,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2951893259,0.3532903866100735,2.0,0.0,0.0453752978,1.0,0.545003354,,,,,,,,
1,AX__AX_30_MIC,0.009516265699999998,0.32751477508303367,2.0,2.0,-0.2220716527,3.0,0.2411041841,,,,,,,,
2,AX__QZ_10_MIC,0.1682179929,0.431747099621519,2.0,4.0,-0.137073309,5.0,0.47350929480000004,,,,,,,,
3,AX__QZ_30_MIC,-0.0515137158,0.30735397196348463,2.0,6.0,0.165818362,7.0,-0.2688457936,,,,,,,,
4,AX__wt,0.0,0.0957824969325701,2.0,8.0,-0.0677284531,9.0,0.0677284531,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2289958166,0.06913439158081437,2.0,10.0,-0.2778812137,11.0,-0.1801104195,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.06633268048625345,3.0,12.0,0.0043671796,13.0,0.0640411813,14.0,-0.0684083609,,,,,,
7,ITM_04__06h_clinic_delam,0.8468525860333335,0.07930220400720597,3.0,15.0,0.9315808711,16.0,0.8345663065000001,17.0,0.7744105805,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5088460268,0.11348622184550713,3.0,18.0,0.6158958381,19.0,0.38986597640000004,20.0,0.5207762659,,,,,,
9,ITM_04__06h_h37rv_delam,1.2687128725333334,0.031718454483530265,3.0,21.0,1.2327754802,22.0,1.2805628900000001,23.0,1.2928002474,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7587492046,0.14297290294149118,3.0,24.0,0.9220775268,25.0,0.6562488886,26.0,0.6979211984,,,,,,
11,ITM_04__24h_clinic_delam,1.3459575027,0.1082114023485713,3.0,27.0,1.470590431,28.0,1.2913664826,29.0,1.2759155945,,,,,,
12,ITM_04__24h_clinic_DMSO,0.42439252439999997,0.09946523628456139,3.0,30.0,0.3688722746,31.0,0.5392242269,32.0,0.36508107170000004,,,,,,
13,ITM_04__24h_h37rv_delam,1.6126216421666666,0.0967546410678115,3.0,33.0,1.6794906793000002,34.0,1.5016767406,35.0,1.6566975066,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.31678712865,0.050708537527856715,2.0,36.0,0.3526434794,37.0,0.2809307779,,,,,,,,
15,JSF__DMSO,0.0,0.05065968092915222,4.0,38.0,0.0396201964,39.0,-0.0743397053,40.0,0.0177695834,41.0,0.0169499255,,,,
16,JSF__JSF_2019,0.21982284694999998,0.11861395392734277,4.0,42.0,0.29672662780000003,43.0,0.0582694418,44.0,0.3196426003,45.0,0.2046527179,,,,
17,JSF__JSF_2026,0.499491333925,0.038840497871770026,4.0,46.0,0.5298587031,47.0,0.5084740848,48.0,0.4427442499,49.0,0.5168882979,,,,
18,MTS1338__over_expression,0.0,0.036568459938412394,2.0,50.0,-0.025857806,51.0,0.025857806,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.27633908552224573,3.0,52.0,-0.2206231176,53.0,-0.0893315482,54.0,0.30995466580000003,,,,,,
20,PAS__treated,0.10797158776666667,0.43176270830592517,3.0,55.0,0.2774325915,56.0,-0.3828146522,57.0,0.429296824,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.051213678561012436,2.0,58.0,0.0362135394,59.0,-0.0362135394,,,,,,,,
22,aminoimidazoles__02h_treated,0.6536977189,0.005311494953700834,2.0,60.0,0.6499419248,61.0,0.657453513,,,,,,,,
23,aminoimidazoles__24h_treated,0.1106126851,0.19557334942813437,2.0,62.0,-0.0276785565,63.0,0.2489039267,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1596683651344152,3.0,64.0,0.1329186221,65.0,0.0441908889,66.0,-0.177109511,,,,,,
25,antibiotic__ctrl_24h,0.5177220947333333,0.2692827517147489,3.0,67.0,0.46534851200000005,68.0,0.8093442949,69.0,0.2784734773,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15993097788741742,3.0,70.0,-0.1822965195,71.0,0.0655767537,72.0,0.1167197658,,,,,,
27,antibiotic__izd_4h,2.21368744305,0.26760689302465995,2.0,73.0,2.4029140918,74.0,2.0244607943,,,,,,,,
28,base__wt_glu_24,-0.41892215013333334,0.1520607475463803,3.0,75.0,-0.2956013194,76.0,-0.3723400116,77.0,-0.5888251194,,,,,,
29,base__wt_glu_6,3.33333301011287e-11,0.2366176471862064,3.0,78.0,-0.23651213070000002,79.0,0.2367230227,80.0,-0.0002108919,,,,,,
30,base__wt_llac_24,-0.16993939156666668,0.4555582619539777,3.0,81.0,-0.19259212790000002,82.0,0.2965226379,83.0,-0.6137486847,,,,,,
31,base__wt_llac_6,-0.3713688352,0.2522949768510765,3.0,84.0,-0.580529533,85.0,-0.4424062736,86.0,-0.09117069900000001,,,,,,
32,base__wt_pyr_24,-0.16641882536666666,0.06619487082190896,3.0,87.0,-0.1438065271,88.0,-0.2409568802,89.0,-0.1144930688,,,,,,
33,base__wt_pyr_6,-0.38399979726666666,0.059432816193488426,3.0,90.0,-0.4508459973,91.0,-0.3371249763,92.0,-0.36402841820000004,,,,,,
34,biofilm__biofilm,-0.6046929208,0.023176250795530925,2.0,93.0,-0.5883048367,94.0,-0.6210810049000001,,,,,,,,
35,biofilm__planktonic,0.0,0.03365704548903394,2.0,95.0,0.023799125100000002,96.0,-0.023799125100000002,,,,,,,,
36,btz043__0_days_.006,0.05601392446666667,0.1135647473810107,3.0,97.0,0.034659843100000004,98.0,-0.0453579271,99.0,0.1787398574,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.04478415685401485,3.0,100.0,-0.014321289800000001,101.0,0.0501931466,102.0,-0.0358718567,,,,,,
38,btz043__1_days_.006,-0.28359748770000004,0.18006133636536156,4.0,103.0,-0.35307881500000005,104.0,-0.0855567916,105.0,-0.1979526465,106.0,-0.49780169770000005,,,,
39,btz043__1_days_control,-0.462372412875,0.1613053522413699,4.0,107.0,-0.6738070429,108.0,-0.494719972,109.0,-0.376484129,110.0,-0.3044785076,,,,
40,clarithromycin__1_days_control,0.0,0.08491814854200647,3.0,111.0,0.0268941528,112.0,-0.0951086975,113.0,0.0682145447,,,,,,
41,cnpB__del,0.06559916376666666,0.2293257838737241,3.0,114.0,0.1850549427,115.0,0.2105369842,116.0,-0.1987944356,,,,,,
42,cnpB__wt,0.0,0.21351941286839976,3.0,117.0,0.1699412049,118.0,0.06972435490000001,119.0,-0.2396655598,,,,,,
