,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20350648185,0.28883226746501683,2.0,0.0,-0.0007287731,1.0,0.40774173680000003,,,,,,,,
1,AX__AX_30_MIC,0.1418214303,0.10321408497530117,2.0,2.0,0.0688380509,3.0,0.21480480970000002,,,,,,,,
2,AX__QZ_10_MIC,0.15619283275,0.33189424510424254,2.0,4.0,-0.0784918386,5.0,0.3908775041,,,,,,,,
3,AX__QZ_30_MIC,-0.13934891315,0.03260935966602873,2.0,6.0,-0.1624072125,7.0,-0.1162906138,,,,,,,,
4,AX__wt,0.0,0.021949095968159655,2.0,8.0,0.015520354600000001,9.0,-0.015520354600000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1575530172,0.06473333790292721,2.0,10.0,0.2033263994,11.0,0.111779635,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.09506732365611897,3.0,12.0,-0.0889538102,13.0,-0.0112295645,14.0,0.1001833748,,,,,,
7,ITM_04__06h_clinic_delam,-0.0610475101,0.025340001484531686,3.0,15.0,-0.045484733900000004,16.0,-0.0902873621,17.0,-0.0473704343,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2650567447,0.10974604977557129,3.0,18.0,0.273597503,19.0,0.3702828816,20.0,0.15128984950000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.1160138629,0.021468400329630585,3.0,21.0,0.1291605436,22.0,0.0912398137,23.0,0.1276412314,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3416786308,0.051264309221089085,3.0,24.0,0.3120545912,25.0,0.4008735483,26.0,0.31210775290000004,,,,,,
11,ITM_04__24h_clinic_delam,0.33774741199999997,0.05683370397166272,3.0,27.0,0.3767266789,28.0,0.36398011960000004,29.0,0.27253543750000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22265783483333335,0.15112841753851872,3.0,30.0,0.1041811319,31.0,0.1709355999,32.0,0.3928567727,,,,,,
13,ITM_04__24h_h37rv_delam,0.4960944682000001,0.1297020258594264,3.0,33.0,0.349477922,34.0,0.5429394309000001,35.0,0.5958660517000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06923287125000001,0.07344969859127705,2.0,36.0,0.0172960913,37.0,0.1211696512,,,,,,,,
