,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0311561015,0.04681538641794853,2.0,0.0,-0.0642595787,1.0,0.0019473757000000001,,,,,,,,
1,AX__AX_30_MIC,0.2126400114,0.0682599758398672,2.0,2.0,0.2609071032,3.0,0.1643729196,,,,,,,,
2,AX__QZ_10_MIC,0.14834604445,0.1354639135114298,2.0,4.0,0.2441334963,5.0,0.0525585926,,,,,,,,
3,AX__QZ_30_MIC,0.35446885165,0.21605029525193642,2.0,6.0,0.20169822280000002,7.0,0.5072394805,,,,,,,,
4,AX__wt,0.0,0.24674512979104116,2.0,8.0,0.1744751545,9.0,-0.1744751545,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36235566835,0.17411810454341933,2.0,10.0,0.48547576080000004,11.0,0.2392355759,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.734723475976807e-18,0.06642731935962659,3.0,12.0,-0.0635518874,13.0,0.068970795,14.0,-0.0054189076,,,,,,
7,ITM_04__06h_clinic_delam,0.8866435519000001,0.017815311812534127,3.0,15.0,0.8660986485000001,16.0,0.8960129293,17.0,0.8978190779,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3284370319,0.016305020317381295,3.0,18.0,0.3098432399,19.0,0.33517329090000003,20.0,0.3402945649,,,,,,
9,ITM_04__06h_h37rv_delam,0.7949940423666667,0.01354860540390062,3.0,21.0,0.7795397463,22.0,0.8006144730000001,23.0,0.8048279078,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28544407526666665,0.17549103245927258,3.0,24.0,0.16692374170000002,25.0,0.2023602911,26.0,0.487048193,,,,,,
11,ITM_04__24h_clinic_delam,0.8600833331333334,0.0801190551908856,3.0,27.0,0.7702326627,28.0,0.9240928443,29.0,0.8859244924,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2573561887,0.08224500861655352,3.0,30.0,0.2581932119,31.0,0.174695863,32.0,0.3391794912,,,,,,
13,ITM_04__24h_h37rv_delam,0.7045096404000001,0.1383169489410405,3.0,33.0,0.5500097376,34.0,0.8168154528,35.0,0.7467037308000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06826143665,0.15320492609081626,2.0,36.0,-0.0400708055,37.0,0.17659367880000001,,,,,,,,
15,JSF__DMSO,0.0,0.10553931102249584,4.0,38.0,-0.1421548137,39.0,-0.0173493999,40.0,0.0701123791,41.0,0.0893918345,,,,
16,JSF__JSF_2019,-0.082922743,0.10614790781211408,4.0,42.0,-0.1509543656,43.0,0.0754523292,44.0,-0.1258361069,45.0,-0.1303528287,,,,
17,JSF__JSF_2026,-0.29001347805,0.11575924905432138,4.0,46.0,-0.42971069,47.0,-0.3066554371,48.0,-0.1478619529,49.0,-0.2758258322,,,,
18,MTS1338__over_expression,0.0,0.06405292779684302,2.0,50.0,0.0452922596,51.0,-0.0452922596,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.20355281512141574,3.0,52.0,-0.038920066100000004,53.0,-0.1812827623,54.0,0.2202028284,,,,,,
20,PAS__treated,0.7148842726666667,0.3125966281511303,3.0,55.0,0.5629883593,56.0,0.50726147,57.0,1.0744029887,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.032231101308003676,2.0,58.0,0.022790830300000002,59.0,-0.022790830300000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.44259427235000004,0.08303730513158467,2.0,60.0,-0.5013105139,61.0,-0.3838780308,,,,,,,,
23,aminoimidazoles__24h_treated,0.015448706399999998,0.16672344479878232,2.0,62.0,-0.10244257200000001,63.0,0.1333399848,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.171914091498978,3.0,64.0,0.1921333858,65.0,-0.052846021900000005,66.0,-0.13928736390000002,,,,,,
25,antibiotic__ctrl_24h,-0.006788455200000006,0.3152122105193769,3.0,67.0,0.2335151117,68.0,0.1098072734,69.0,-0.36368775070000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1474911020620225,3.0,70.0,-0.0342448615,71.0,0.1616011222,72.0,-0.1273562607,,,,,,
27,antibiotic__izd_4h,0.39477031375000005,0.1163172037637429,2.0,73.0,0.4770189973,74.0,0.3125216302,,,,,,,,
28,base__wt_glu_24,-0.020126490833333333,0.13882997499750702,3.0,75.0,-0.0512982796,76.0,0.1316394375,77.0,-0.14072063040000002,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.19998183071203346,3.0,78.0,0.2305775927,79.0,-0.1044162191,80.0,-0.1261613735,,,,,,
30,base__wt_llac_24,0.21486442050000001,0.422844262083741,3.0,81.0,0.3307098066,82.0,0.5677119246,83.0,-0.2538284697,,,,,,
31,base__wt_llac_6,0.015450112033333333,0.521258858595905,3.0,84.0,0.5746952996,85.0,-0.45690134,86.0,-0.0714436235,,,,,,
32,base__wt_pyr_24,0.12085226833333333,0.13134198523488608,3.0,87.0,0.1931061244,88.0,-0.030753022600000002,89.0,0.2002037032,,,,,,
33,base__wt_pyr_6,0.26551609793333336,0.2805669781080936,3.0,90.0,-0.0120864603,91.0,0.5489563896,92.0,0.25967836450000004,,,,,,
34,biofilm__biofilm,0.8870571060500001,0.07626592996252535,2.0,93.0,0.8331289498000001,94.0,0.9409852623,,,,,,,,
35,biofilm__planktonic,0.0,0.051771313858100576,2.0,95.0,0.0366078471,96.0,-0.0366078471,,,,,,,,
36,btz043__0_days_.006,0.106639474,0.13351970975383626,3.0,97.0,-0.045928210000000004,98.0,0.2021545209,99.0,0.1636921111,,,,,,
37,btz043__0_days_control,0.0,0.04291242008291642,3.0,100.0,0.0455034147,101.0,-0.0057647937000000005,102.0,-0.039738621,,,,,,
38,btz043__1_days_.006,0.486672683375,0.18791294927116117,4.0,103.0,0.6148073611,104.0,0.2409504946,105.0,0.44005645730000004,106.0,0.6508764205,,,,
39,btz043__1_days_control,0.552794950875,0.11096982289255013,4.0,107.0,0.5043118088,108.0,0.7173726584,109.0,0.5143371275,110.0,0.47515820880000004,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.3103184538561038,3.0,111.0,-0.3332522869,112.0,0.28066441670000003,113.0,0.0525878701,,,,,,
41,cnpB__del,-0.054548573999999996,0.0934420777087313,3.0,114.0,-0.1473956562,115.0,0.039477345000000004,116.0,-0.0557274108,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.20685529982414705,3.0,117.0,-0.160716657,118.0,-0.072666938,119.0,0.23338359500000003,,,,,,
43,csoR__ko,0.004063134550000003,0.07500498632045789,2.0,120.0,0.057099669000000006,121.0,-0.0489733999,,,,,,,,
44,csoR__wt,0.0,0.08334316084638502,2.0,122.0,-0.0589325142,123.0,0.0589325142,,,,,,,,
45,dap__0_days_25,-0.054505035874999996,0.029739765960811,4.0,124.0,-0.08023843430000001,125.0,-0.056538739000000005,126.0,-0.0689191116,127.0,-0.012323858600000001,,,,
46,dap__0_days_control,1.734723475976807e-18,0.062265673047765834,4.0,128.0,-0.0476266149,129.0,-0.0357388947,130.0,0.0896961643,131.0,-0.0063306547000000005,,,,
47,dap__1_days_25,-0.30601407475000003,0.01706265338180091,4.0,132.0,-0.32748575350000003,133.0,-0.30875485,134.0,-0.3013823417,135.0,-0.2864333538,,,,
48,dap__1_days_control,-0.3935946639,0.10533892436118562,4.0,136.0,-0.3213242938,137.0,-0.44283237740000003,138.0,-0.5177525842,139.0,-0.2924694002,,,,
49,degradosome__mutant_rnj,-0.7369447440333334,0.22427926765177014,3.0,140.0,-0.5761111868000001,141.0,-0.9931472304000001,142.0,-0.6415758149,,,,,,
50,degradosome__PNPase_ko,0.3290529525333334,0.25131660650986576,3.0,143.0,0.5932996406000001,144.0,0.0930532272,145.0,0.3008059898,,,,,,
51,degradosome__Rnase_E_ko,0.8689704916666666,0.04631524363157267,3.0,146.0,0.9224496029,147.0,0.8425314172,148.0,0.8419304549000001,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0378556194666666,0.1773415170257328,3.0,149.0,-1.2423141850000001,150.0,-0.9455023124,151.0,-0.9257503610000001,,,,,,
53,degradosome__wt_expn,0.0,0.09642247498002143,3.0,152.0,0.0676564723,153.0,0.0427501224,154.0,-0.1104065947,,,,,,
54,delam__0_days_.09,0.151533192125,0.06411587512101337,4.0,155.0,0.11903556970000001,156.0,0.08389624300000001,157.0,0.2306540299,158.0,0.1725469259,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.21485661042287194,4.0,159.0,0.0663258464,160.0,0.1452858435,161.0,-0.31863587250000003,162.0,0.1070241826,,,,
56,delam__1_days_.09,0.49924367365,0.03625243822179082,4.0,163.0,0.4543769634,164.0,0.5424802541,165.0,0.4946289323,166.0,0.5054885448,,,,
57,delam__1_days_control,0.5153231656,0.12318073892375166,4.0,167.0,0.5800183457,168.0,0.6488031019,169.0,0.3721820308,170.0,0.460289184,,,,
58,dg_inh__both,-0.368424762,0.09105206887154793,3.0,171.0,-0.47062827100000004,172.0,-0.2959615631,173.0,-0.3386844519,,,,,,
59,dg_inh__dg,-0.2962650052,0.09957038091875868,3.0,174.0,-0.1821852203,175.0,-0.340910836,176.0,-0.3656989593,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.0970270244295383,3.0,177.0,-0.11057589670000001,178.0,0.0709075441,179.0,0.0396683526,,,,,,
61,dg_inh__inh,-0.39244598180000007,0.119694928828706,3.0,180.0,-0.3347316563,181.0,-0.3125434624,182.0,-0.5300628267,,,,,,
62,dormancy__dormant_20d_rifampicin,0.6650008180000001,0.16699885247065824,3.0,183.0,0.4934211431,184.0,0.8270069798,185.0,0.6745743311,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.28788040071854487,3.0,186.0,0.30456578160000003,187.0,-0.036936071800000005,188.0,-0.2676297097,,,,,,
64,eccE1__control,0.0,0.049395693591552985,2.0,189.0,0.034928029900000004,190.0,-0.034928029900000004,,,,,,,,
65,eccE1__delta_eccE1,-0.0024383589500000004,0.05038431888634502,2.0,191.0,0.0331887346,192.0,-0.0380654525,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1362501119,0.1488269722479676,2.0,193.0,-0.2414866732,194.0,-0.031013550600000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0072082655500000006,0.002217390911410806,2.0,195.0,0.0087761977,196.0,0.0056403334,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.11242560639999999,0.018046413695237188,2.0,197.0,0.0996648649,198.0,0.1251863479,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.020585432100000002,0.004302643222986365,2.0,199.0,-0.0175430039,200.0,-0.0236278603,,,,,,,,
70,emb__0_days_2.45,-0.060571171775,0.0911932041315124,4.0,201.0,-0.058404484300000004,202.0,-0.15865163170000002,203.0,0.060612773700000004,204.0,-0.0858413448,,,,
71,emb__0_days_control,7.589415207398531e-19,0.07131735724840196,4.0,205.0,0.0861333229,206.0,-0.0884834595,207.0,-0.0007566207000000001,208.0,0.0031067573,,,,
72,emb__1_days_2.45,0.10035635957500001,0.0848467784498596,4.0,209.0,0.1029064747,210.0,0.218796456,211.0,0.028837364600000002,212.0,0.050885143,,,,
73,emb__1_days_control,-0.009417340000000007,0.1044750873596957,4.0,213.0,0.0281768271,214.0,-0.06433337730000001,215.0,-0.1194282539,216.0,0.1179154441,,,,
74,espL__ko,-0.01845324775,0.06671747903596194,2.0,217.0,-0.0656296296,218.0,0.028723134100000002,,,,,,,,
75,espL__wt,0.0,0.07654828102365505,2.0,219.0,0.0541278086,220.0,-0.0541278086,,,,,,,,
76,esx_1__ko,-0.21328249335,0.08776504893060506,2.0,221.0,-0.2753417546,222.0,-0.1512232321,,,,,,,,
77,esx_1__wt,-3.3333345343204236e-11,0.29227398835914914,3.0,223.0,-0.33734581010000003,224.0,0.1771839328,225.0,0.1601618772,,,,,,
78,genotoxic__control,0.0,0.005620852756256405,2.0,226.0,-0.0039745431,227.0,0.0039745431,,,,,,,,
79,genotoxic__growth_supplement,-0.031830225700000006,0.12868777534180317,2.0,228.0,0.059165772900000003,229.0,-0.12282622430000001,,,,,,,,
80,growth__tss_expnt,-0.9356548176333334,0.003034694303675517,3.0,230.0,-0.9361984081,231.0,-0.9383809803000001,232.0,-0.9323850645,,,,,,
81,growth__tss_starved,-1.0715824530666667,0.5417534437959274,3.0,233.0,-1.5601893085,234.0,-1.1655751966,235.0,-0.48898285410000003,,,,,,
82,growth__wt_expn,0.0,0.11851019824308688,3.0,236.0,0.1078345051,237.0,0.0190447699,238.0,-0.126879275,,,,,,
83,hs2__treated,-0.2537759552,0.019988462376195167,3.0,239.0,-0.2554309141,240.0,-0.2728854881,241.0,-0.2330114634,,,,,,
84,hs2__untreated,3.333333146541643e-11,0.0450370344404201,3.0,242.0,-0.026024218800000002,243.0,-0.025980062800000002,244.0,0.0520042817,,,,,,
85,hypoxia__000h_.81_DO,-3.33333360913457e-11,0.20018434252244022,3.0,245.0,-0.0848866025,246.0,-0.1437540928,247.0,0.22864069520000002,,,,,,
86,hypoxia__017h_.57_DO,0.4766257340666667,0.3567518936165828,3.0,248.0,0.5294134872,249.0,0.0964211688,250.0,0.8040425462,,,,,,
87,hypoxia__023h_.42_DO,0.55120137,0.2169261399849777,2.0,251.0,0.7045913146,252.0,0.39781142540000003,,,,,,,,
88,hypoxia__040h_.11_DO,0.58887769865,0.25186310538721246,2.0,253.0,0.7669718084,254.0,0.4107835889,,,,,,,,
89,hypoxia__041h_.09_DO,0.6019744097333334,0.16142857468149396,3.0,255.0,0.7673191492,256.0,0.5938340638,257.0,0.4447700162,,,,,,
90,hypoxia__042h_.07_DO,0.35742862940000003,0.030155372805531877,2.0,258.0,0.378751698,259.0,0.33610556080000004,,,,,,,,
