,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.005341702050000001,0.02579018308861177,2.0,0.0,0.0128947113,1.0,-0.023578115400000002,,,,,,,,
1,AX__AX_30_MIC,-0.59585260095,0.07056720127371525,2.0,2.0,-0.5459540544,3.0,-0.6457511475000001,,,,,,,,
2,AX__QZ_10_MIC,-0.24630949760000004,0.09844579807761057,2.0,4.0,-0.1766978062,5.0,-0.31592118900000005,,,,,,,,
3,AX__QZ_30_MIC,-0.6018736688,0.22133025755654773,2.0,6.0,-0.4453695428,7.0,-0.7583777948,,,,,,,,
4,AX__wt,0.0,0.750154550929219,2.0,8.0,-0.5304393699000001,9.0,0.5304393699000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9695701379499999,0.13853130482729353,2.0,10.0,-1.067526563,11.0,-0.8716137129,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.058490900472465,3.0,12.0,-0.0665979637,13.0,0.0235666203,14.0,0.043031343400000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.9494004285000001,0.15727725455343583,3.0,15.0,-1.1282366536,16.0,-0.8873563592,17.0,-0.8326082727,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11168090376666667,0.06809777728709807,3.0,18.0,0.0662063812,19.0,0.0788631642,20.0,0.18997316590000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5898033161999999,0.2910236083319885,3.0,21.0,-0.6370233174000001,22.0,-0.8543294713,23.0,-0.2780571599,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9971785332333335,0.2717702198305318,3.0,24.0,1.2119635985000001,25.0,1.087926315,26.0,0.6916456862,,,,,,
11,ITM_04__24h_clinic_delam,-0.7196992365,0.06885417701696557,3.0,27.0,-0.6520005213,28.0,-0.7896534506,29.0,-0.7174437376,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5378327037333333,0.16131872079806323,3.0,30.0,0.7116752982,31.0,0.5088578813,32.0,0.3929649317,,,,,,
13,ITM_04__24h_h37rv_delam,-0.037326618533333335,0.10451565559801879,3.0,33.0,-0.1211922171,34.0,-0.07054994540000001,35.0,0.0797623069,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9891045721,0.21285912666179294,2.0,36.0,0.8385904402000001,37.0,1.139618704,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.021023869565749774,4.0,38.0,0.006961497200000001,39.0,-0.0263787857,40.0,-0.0043126065,41.0,0.023729895100000002,,,,
16,JSF__JSF_2019,-1.6736841725000002,0.23218526929624075,4.0,42.0,-1.8462044190000002,43.0,-1.3552830336000001,44.0,-1.6467575577,45.0,-1.8464916797000002,,,,
17,JSF__JSF_2026,-1.111161326475,0.16961985154712278,4.0,46.0,-1.2850519872000001,47.0,-0.9602841296,48.0,-0.9711128077000001,49.0,-1.2281963814,,,,
18,MTS1338__over_expression,0.0,0.32498546883455043,2.0,50.0,0.2297994288,51.0,-0.2297994288,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.11281068254284246,3.0,52.0,0.0813120987,53.0,0.0474774123,54.0,-0.12878951090000001,,,,,,
20,PAS__treated,-0.8086038169333333,0.22609779514967318,3.0,55.0,-0.9740432,56.0,-0.5509768046,57.0,-0.9007914462000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08639495833640327,2.0,58.0,-0.061090460900000004,59.0,0.061090460900000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.9723415801,0.03345940094125366,2.0,60.0,0.9960009494000001,61.0,0.9486822108,,,,,,,,
23,aminoimidazoles__24h_treated,-1.08766296985,0.1727837735412235,2.0,62.0,-0.9654863919000001,63.0,-1.2098395478,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.07347066120881506,3.0,64.0,0.0036199136,65.0,-0.0752137048,66.0,0.0715937913,,,,,,
25,antibiotic__ctrl_24h,-0.16359563013333328,0.9625005833589997,3.0,67.0,-1.2744866405,68.0,0.36272522430000004,69.0,0.4209745258,,,,,,
26,antibiotic__ctrl_4h,-3.3333334356622224e-11,0.06363318145803926,3.0,70.0,0.0587259019,71.0,-0.0676073377,72.0,0.0088814357,,,,,,
27,antibiotic__izd_4h,2.8666462153000003,0.43093655004789155,2.0,73.0,3.1713643721,74.0,2.5619280585,,,,,,,,
28,base__wt_glu_24,-1.1725644009333334,0.30956167356120423,3.0,75.0,-1.497761855,76.0,-1.138470116,77.0,-0.8814612318,,,,,,
29,base__wt_glu_6,6.938893903907228e-18,0.28149956432747086,3.0,78.0,-0.2927290855,79.0,0.2687339286,80.0,0.0239951569,,,,,,
30,base__wt_llac_24,-0.29831076963333336,0.26860299326307857,3.0,81.0,-0.34079073260000003,82.0,-0.5431425032,83.0,-0.010999073100000001,,,,,,
