,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.21324971715000002,0.5530649768253703,2.0,0.0,-0.6043257127,1.0,0.1778262784,,,,,,,,
1,AX__AX_30_MIC,0.27909671385,0.6810619809668458,2.0,2.0,-0.2024868313,3.0,0.760680259,,,,,,,,
2,AX__QZ_10_MIC,0.1032935424,0.8910368956478432,2.0,4.0,-0.5267646888,5.0,0.7333517736,,,,,,,,
3,AX__QZ_30_MIC,0.34701974285000003,0.3799642807825352,2.0,6.0,0.6156950624,7.0,0.07834442330000001,,,,,,,,
4,AX__wt,0.0,0.18815652931052837,2.0,8.0,-0.1330467578,9.0,0.1330467578,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.68026371725,0.09493376833037373,2.0,10.0,1.7473920286,11.0,1.6131354059,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04247076301685889,3.0,12.0,-0.0307765384,13.0,-0.0176778649,14.0,0.048454403300000004,,,,,,
7,ITM_04__06h_clinic_delam,1.0316047953666667,0.11653667003497979,3.0,15.0,1.1211820489,16.0,1.0737801393,17.0,0.8998521979,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1200426700666668,0.10989505415138218,3.0,18.0,1.1200805695,19.0,1.0101286711,20.0,1.2299187696,,,,,,
9,ITM_04__06h_h37rv_delam,0.40333734860000003,0.06556663793439056,3.0,21.0,0.3285925947,22.0,0.4302741933,23.0,0.45114525780000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3145925153333333,0.1827283677307425,3.0,24.0,0.1830128098,25.0,0.23753719950000002,26.0,0.5232275367,,,,,,
11,ITM_04__24h_clinic_delam,0.6683098549666666,0.11178502921361631,3.0,27.0,0.5443980906,28.0,0.6989560143,29.0,0.76157546,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3950927523666667,0.1505644835546029,3.0,30.0,1.244619685,31.0,1.5457484859,32.0,1.3949100862,,,,,,
