,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3216965577,0.41501116070131516,2.0,0.0,0.028239351700000002,1.0,0.6151537637,,,,,,,,
1,AX__AX_30_MIC,0.75592525525,0.48703882201794935,2.0,2.0,0.4115368015,3.0,1.100313709,,,,,,,,
2,AX__QZ_10_MIC,0.6902826392999999,0.4439553073910929,2.0,4.0,0.3763588309,5.0,1.0042064477,,,,,,,,
3,AX__QZ_30_MIC,0.6862138354,0.30084139377512037,2.0,6.0,0.898940825,7.0,0.4734868458,,,,,,,,
4,AX__wt,0.0,0.12565979589518103,2.0,8.0,0.0888548938,9.0,-0.0888548938,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.03204474055,0.026680456264812465,2.0,10.0,-0.0509106721,11.0,-0.013178809000000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.0930583850974316,3.0,12.0,0.0522207006,13.0,-0.10744061440000001,14.0,0.0552199138,,,,,,
7,ITM_04__06h_clinic_delam,1.8111058473666664,0.08101237301864558,3.0,15.0,1.8850101142,16.0,1.8238188334,17.0,1.7244885945,,,,,,
8,ITM_04__06h_clinic_DMSO,0.37588290450000006,0.05659458936443983,3.0,18.0,0.3872356572,19.0,0.4259405734,20.0,0.3144724829,,,,,,
9,ITM_04__06h_h37rv_delam,1.9189471413666668,0.1032544808846306,3.0,21.0,1.8577546917,22.0,2.0381610896,23.0,1.8609256428,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.26628860050000003,0.09026810770266466,3.0,24.0,0.2053526143,25.0,0.2235211141,26.0,0.36999207310000004,,,,,,
11,ITM_04__24h_clinic_delam,1.3763956087666667,0.1735077527452612,3.0,27.0,1.5293008909,28.0,1.1878273074,29.0,1.412058628,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3133196306666667,0.1007816569148371,3.0,30.0,0.2304391965,31.0,0.42550635010000004,32.0,0.2840133454,,,,,,
13,ITM_04__24h_h37rv_delam,1.7905151760333335,0.08304355359381356,3.0,33.0,1.8766117052,34.0,1.7840288116,35.0,1.7109050113,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24054942995,0.05498614634236191,2.0,36.0,0.2794305069,37.0,0.20166835300000002,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.06888825834799778,4.0,38.0,-0.041294817500000004,39.0,-0.075503559,40.0,0.0606124071,41.0,0.0561859693,,,,
16,JSF__JSF_2019,2.4206165366,0.09144850876403031,4.0,42.0,2.3245774451,43.0,2.5420326636,44.0,2.3879141573,45.0,2.4279418804,,,,
17,JSF__JSF_2026,0.8767958447499999,0.07726013547455957,4.0,46.0,0.8473015248,47.0,0.9903210392,48.0,0.8171891173,49.0,0.8523716977,,,,
18,MTS1338__over_expression,0.0,0.1374017288265378,2.0,50.0,0.0971576942,51.0,-0.0971576942,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.14944214377249704,3.0,52.0,-0.07902653100000001,53.0,-0.09333649890000001,54.0,0.1723630298,,,,,,
20,PAS__treated,0.8572218587,0.3305468548808281,3.0,55.0,0.7452152634,56.0,0.5972313032000001,57.0,1.2292190095,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2295125658782008,2.0,58.0,-0.1622898917,59.0,0.1622898917,,,,,,,,
22,aminoimidazoles__02h_treated,-0.34612942125,0.1355353554793816,2.0,60.0,-0.44196739020000003,61.0,-0.2502914523,,,,,,,,
