,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16462041605,0.06906568194417578,2.0,0.0,0.2134572281,1.0,0.11578360400000001,,,,,,,,
1,AX__AX_30_MIC,-0.0962399564,0.1659814678952097,2.0,2.0,0.0211266651,3.0,-0.2136065779,,,,,,,,
2,AX__QZ_10_MIC,-0.03168262475,0.11681343093810431,2.0,4.0,0.050916944400000004,5.0,-0.11428219390000001,,,,,,,,
3,AX__QZ_30_MIC,-0.16831795770000002,0.19536494497788612,2.0,6.0,-0.3064618351,7.0,-0.0301740803,,,,,,,,
4,AX__wt,0.0,0.1710677668753508,2.0,8.0,-0.120963178,9.0,0.120963178,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1486106289,0.06623941736409851,2.0,10.0,0.1954489701,11.0,0.1017722877,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333215207781e-11,0.07423630271872783,3.0,12.0,-0.0739322359,13.0,0.0745366784,14.0,-0.0006044424,,,,,,
7,ITM_04__06h_clinic_delam,-0.5042905885000001,0.14959225094252357,3.0,15.0,-0.3677183436,16.0,-0.6641674200000001,17.0,-0.4809860019,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3556794848666667,0.09473243775787792,3.0,18.0,0.3054596173,19.0,0.4649482473,20.0,0.29663059,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5207473259333334,0.09856812965169151,3.0,21.0,-0.4839403973,22.0,-0.6324225099,23.0,-0.44587907060000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1496874385,0.15644060088963466,3.0,24.0,0.0669293103,25.0,0.0520090297,26.0,0.3301239755,,,,,,
11,ITM_04__24h_clinic_delam,-0.2811558341,0.06604389180718905,3.0,27.0,-0.2170862883,28.0,-0.27737000370000003,29.0,-0.3490112103,,,,,,
12,ITM_04__24h_clinic_DMSO,0.33909192283333334,0.03216799264087889,3.0,30.0,0.3089372385,31.0,0.3353862671,32.0,0.3729522629,,,,,,
13,ITM_04__24h_h37rv_delam,-0.36355901983333333,0.05897809975608062,3.0,33.0,-0.4016892044,34.0,-0.3933609207,35.0,-0.2956269344,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.08064944725,0.030959846281299514,2.0,36.0,-0.10254136450000001,37.0,-0.05875753,,,,,,,,
15,JSF__DMSO,-3.686287386450715e-18,0.08317698815243713,4.0,38.0,-0.11044640130000001,39.0,0.0123699165,40.0,0.0914311265,41.0,0.0066453583,,,,
16,JSF__JSF_2019,-0.61819969875,0.20953750191432685,4.0,42.0,-0.7739971077000001,43.0,-0.30891094210000003,44.0,-0.6932528020000001,45.0,-0.6966379432,,,,
17,JSF__JSF_2026,0.194467744425,0.13886814924291682,4.0,46.0,0.059018658800000005,47.0,0.2837211181,48.0,0.3410027245,49.0,0.0941284763,,,,
18,MTS1338__over_expression,0.0,0.13629390406676742,2.0,50.0,-0.0963743438,51.0,0.0963743438,,,,,,,,
19,PAS__control,0.0,0.17520605433777162,3.0,52.0,0.1449324217,53.0,-0.1947082099,54.0,0.049775788200000004,,,,,,
20,PAS__treated,0.1750143863,0.08743567711551888,3.0,55.0,0.2644332024,56.0,0.17090305860000002,57.0,0.0897068979,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3672852977936353,2.0,58.0,-0.2597099247,59.0,0.2597099247,,,,,,,,
22,aminoimidazoles__02h_treated,0.18341413805,0.023766286927414504,2.0,60.0,0.16660883540000002,61.0,0.2002194407,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42511415350000004,0.0826019155154882,2.0,62.0,-0.3667057789,63.0,-0.4835225281,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.059629028342829696,3.0,64.0,-0.0298641711,65.0,-0.0387961146,66.0,0.0686602856,,,,,,
25,antibiotic__ctrl_24h,0.05469593496666667,0.22437509544357617,3.0,67.0,0.0216845553,68.0,0.2937479572,69.0,-0.15134470760000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07187219886650097,3.0,70.0,0.0169017588,71.0,0.0619150277,72.0,-0.0788167865,,,,,,
27,antibiotic__izd_4h,1.5939027213,0.007274727717033216,2.0,73.0,1.5990467306,74.0,1.5887587120000002,,,,,,,,
28,base__wt_glu_24,-0.2513743390666667,0.09573246025494149,3.0,75.0,-0.3544951093,76.0,-0.2342999512,77.0,-0.1653279567,,,,,,
