,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.53404956305,0.09904105902150034,2.0,0.0,-0.46401695860000003,1.0,-0.6040821675,,,,,,,,
1,AX__AX_30_MIC,-0.7175590762,0.11921116420146655,2.0,2.0,-0.6332640536,3.0,-0.8018540988,,,,,,,,
2,AX__QZ_10_MIC,-0.5966487761,0.1627611095835854,2.0,4.0,-0.4815592918,5.0,-0.7117382604,,,,,,,,
3,AX__QZ_30_MIC,-1.0415739903999999,0.15600613618057976,2.0,6.0,-1.1518869872,7.0,-0.9312609936,,,,,,,,
4,AX__wt,0.0,0.617690922815194,2.0,8.0,-0.43677344020000003,9.0,0.43677344020000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.27605837685,0.05262375660937579,2.0,10.0,-1.313268992,11.0,-1.2388477617,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12440392223996527,3.0,12.0,0.11826790320000001,13.0,0.0114766933,14.0,-0.1297445965,,,,,,
7,ITM_04__06h_clinic_delam,-1.6866439432666667,0.025757023180723572,3.0,15.0,-1.7151554734999999,16.0,-1.6797191894,17.0,-1.6650571669,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0983570415333335,0.044995534212311304,3.0,18.0,-1.1170369413,19.0,-1.1310039242,20.0,-1.0470302591,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1091932028666667,0.10789564485998798,3.0,21.0,-1.1477781201,22.0,-1.1924915494000001,23.0,-0.9873099391000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5187742989333334,0.06709765094345047,3.0,24.0,-0.5677430267,25.0,-0.44229337230000004,26.0,-0.5462864978,,,,,,
11,ITM_04__24h_clinic_delam,-1.5408175991666668,0.058880654572960954,3.0,27.0,-1.5705417762,28.0,-1.4729999967,29.0,-1.5789110246,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1394876907,0.13914065461743494,3.0,30.0,-1.2210573904,31.0,-1.2185773996,32.0,-0.9788282821000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3773763225,0.04067631375552213,3.0,33.0,-1.4241139366,34.0,-1.3580397694,35.0,-1.3499752615,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.9800060207500001,0.02010401049491507,2.0,36.0,-0.9942217029,37.0,-0.9657903386000001,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06386066172067287,4.0,38.0,-0.0935576098,39.0,0.050304599900000004,40.0,0.0244159306,41.0,0.0188370793,,,,
16,JSF__JSF_2019,-0.100543429725,0.17787293846538943,4.0,42.0,-0.1934117122,43.0,0.16524135610000001,44.0,-0.20571287970000002,45.0,-0.1682904831,,,,
17,JSF__JSF_2026,0.107768874875,0.1874674337383981,4.0,46.0,-0.09329139580000001,47.0,0.2288154329,48.0,0.30132298350000003,49.0,-0.0057715211,,,,
18,MTS1338__over_expression,0.0,0.6860097116959011,2.0,50.0,-0.48508211910000004,51.0,0.48508211910000004,,,,,,,,
19,PAS__control,0.0,0.15464998115025763,3.0,52.0,0.0388716365,53.0,0.1315057717,54.0,-0.1703774082,,,,,,
20,PAS__treated,-0.17906916900000003,0.1888200204805737,3.0,55.0,-0.32218809460000003,56.0,0.0349358272,57.0,-0.24995523960000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18587980711971788,2.0,58.0,-0.13143687210000002,59.0,0.13143687210000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0319994097,0.06769385130160685,2.0,60.0,0.0158673716,61.0,-0.079866191,,,,,,,,
23,aminoimidazoles__24h_treated,-0.06295478675,0.0007071639861251494,2.0,62.0,-0.06345482720000001,63.0,-0.0624547463,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03634577802547755,3.0,64.0,-0.039306778300000005,65.0,0.0069157102,66.0,0.0323910681,,,,,,
25,antibiotic__ctrl_24h,-0.029166593133333335,0.2041258586049409,3.0,67.0,0.18648191190000002,68.0,-0.21938719180000002,69.0,-0.054594499500000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3095277957664897,3.0,70.0,-0.1562296986,71.0,0.356506062,72.0,-0.20027636340000002,,,,,,
27,antibiotic__izd_4h,3.39659662485,0.11279385019638008,2.0,73.0,3.3168393285,74.0,3.4763539212,,,,,,,,
28,base__wt_glu_24,-1.1884996028333334,0.47217015758813635,3.0,75.0,-1.5298880673,76.0,-1.3859562839000001,77.0,-0.6496544573,,,,,,
29,base__wt_glu_6,0.0,0.1819842830010597,3.0,78.0,-0.034583071300000004,79.0,-0.1622113547,80.0,0.19679442600000002,,,,,,
30,base__wt_llac_24,-2.1966518207,0.09498851044848283,3.0,81.0,-2.3010203994,82.0,-2.173677409,83.0,-2.1152576537,,,,,,
31,base__wt_llac_6,-0.9006691511666666,0.3048539486558634,3.0,84.0,-1.1081684654,85.0,-0.5506595583,86.0,-1.0431794298,,,,,,
32,base__wt_pyr_24,-1.8178321306333334,0.5379647406457149,3.0,87.0,-2.0458516107,88.0,-1.20341116,89.0,-2.2042336212,,,,,,
33,base__wt_pyr_6,-0.6699558596,0.20199961721298496,3.0,90.0,-0.46628372630000003,91.0,-0.6733435035,92.0,-0.870240349,,,,,,
34,biofilm__biofilm,0.6511316680000001,0.003964876415547139,2.0,93.0,0.653935259,94.0,0.6483280770000001,,,,,,,,
35,biofilm__planktonic,0.0,0.05105449722801613,2.0,95.0,0.0361009812,96.0,-0.0361009812,,,,,,,,
