,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.212409335,0.06887371751445806,2.0,0.0,-0.2611104077,1.0,-0.16370826230000002,,,,,,,,
1,AX__AX_30_MIC,-0.47553235920000003,0.0033031801732697624,2.0,2.0,-0.4731966581,3.0,-0.4778680603,,,,,,,,
2,AX__QZ_10_MIC,-0.3578418112,0.0504458324386928,2.0,4.0,-0.322171221,5.0,-0.3935124014,,,,,,,,
3,AX__QZ_30_MIC,-0.64944029715,0.11180998917494775,2.0,6.0,-0.7285018987,7.0,-0.5703786956,,,,,,,,
4,AX__wt,0.0,0.2849118508833115,2.0,8.0,-0.20146310180000002,9.0,0.20146310180000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4863938032,0.021986841610982133,2.0,10.0,-1.501940848,11.0,-1.4708467584,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18079869842301047,3.0,12.0,0.1272035511,13.0,-0.2069635968,14.0,0.0797600457,,,,,,
7,ITM_04__06h_clinic_delam,-1.7280811718333335,0.21252360687671404,3.0,15.0,-1.8883023784000001,16.0,-1.8089462102,17.0,-1.4869949269,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9344519910333334,0.13693543265445624,3.0,18.0,-1.0039647691,19.0,-0.7767025413,20.0,-1.0226886627,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5788785509666667,0.24643000324648476,3.0,21.0,-1.2984259717,22.0,-1.6774213956000001,23.0,-1.7607882856,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.34572320656666666,0.16607188651493182,3.0,24.0,0.4283930265,25.0,0.4542353758,26.0,0.1545412174,,,,,,
11,ITM_04__24h_clinic_delam,-2.2867294501999997,0.2897425260623549,3.0,27.0,-1.9541101204,28.0,-2.4218298618,29.0,-2.4842483684,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9698755367666666,0.09036329162032695,3.0,30.0,-0.9727401525,31.0,-1.0587724598,32.0,-0.878113998,,,,,,
13,ITM_04__24h_h37rv_delam,-2.519063086,0.08343374668939825,3.0,33.0,-2.5305352115,34.0,-2.4304869192,35.0,-2.5961671273,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11226262995,0.05161214716221465,2.0,36.0,0.1487579292,37.0,0.0757673307,,,,,,,,
15,JSF__DMSO,0.0,0.06771180011942256,4.0,38.0,0.0202790885,39.0,0.07240531950000001,40.0,-0.08996382800000001,41.0,-0.0027205800000000002,,,,
16,JSF__JSF_2019,-0.1872916873,0.28019412987241943,4.0,42.0,-0.060394011000000004,43.0,-0.6071093798,44.0,-0.052563433400000005,45.0,-0.029099925000000002,,,,
17,JSF__JSF_2026,-1.40013292245,0.24164856693997558,4.0,46.0,-1.1584521242,47.0,-1.7340482311,48.0,-1.3765927094000001,49.0,-1.3314386251,,,,
18,MTS1338__over_expression,0.0,0.8816784788201955,2.0,50.0,-0.6234408312,51.0,0.6234408312,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.07875337159999728,3.0,52.0,-0.0455479722,53.0,0.09093651400000001,54.0,-0.0453885418,,,,,,
20,PAS__treated,-0.5534476586333333,0.12341087458083144,3.0,55.0,-0.6441727545,56.0,-0.4129170399,57.0,-0.6032531815000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11176573807902768,2.0,58.0,0.0790303113,59.0,-0.0790303113,,,,,,,,
22,aminoimidazoles__02h_treated,-1.7292353178000002,0.08402574318450098,2.0,60.0,-1.669820145,61.0,-1.7886504906,,,,,,,,
23,aminoimidazoles__24h_treated,-1.61033867065,0.17019862212048265,2.0,62.0,-1.4899900708,63.0,-1.7306872705,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.11485887986536761,3.0,64.0,-0.0537284649,65.0,-0.0781476779,66.0,0.1318761429,,,,,,
25,antibiotic__ctrl_24h,0.11339127486666667,0.11009731758883816,3.0,67.0,0.2379543232,68.0,0.0731200797,69.0,0.029099421700000003,,,,,,
26,antibiotic__ctrl_4h,3.333333377838107e-11,0.04132849764174671,3.0,70.0,-0.0164850238,71.0,0.047026886500000004,72.0,-0.0305418626,,,,,,
27,antibiotic__izd_4h,2.0718905742500002,0.08212637962904726,2.0,73.0,2.1299626942,74.0,2.0138184543,,,,,,,,
28,base__wt_glu_24,0.2864782292333334,0.09076610186802904,3.0,75.0,0.1816951248,76.0,0.3369048343,77.0,0.3408347286,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.4768625543576917,3.0,78.0,-0.5046211766,79.0,0.4431403471,80.0,0.0614808295,,,,,,
30,base__wt_llac_24,0.2314252075666667,0.29911838555687537,3.0,81.0,0.0432577041,82.0,0.07467723970000001,83.0,0.5763406789000001,,,,,,
31,base__wt_llac_6,-0.1085001205,0.3346507096971475,3.0,84.0,-0.3364541099,85.0,-0.2647430946,86.0,0.275696843,,,,,,
32,base__wt_pyr_24,0.28780658146666666,0.22095386443351836,3.0,87.0,0.1290494876,88.0,0.19421764860000001,89.0,0.5401526082,,,,,,
33,base__wt_pyr_6,0.37320553010000007,0.2512749533234797,3.0,90.0,0.3722704992,91.0,0.12239939700000001,92.0,0.6249466941,,,,,,
34,biofilm__biofilm,-0.788577155,0.05441790239294632,2.0,93.0,-0.7500978872,94.0,-0.8270564228,,,,,,,,
35,biofilm__planktonic,0.0,0.03059815147535969,2.0,95.0,0.0216361604,96.0,-0.0216361604,,,,,,,,
36,btz043__0_days_.006,0.18027205136666669,0.05580532189242949,3.0,97.0,0.14583613280000002,98.0,0.2446584279,99.0,0.1503215934,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.05125138527606074,3.0,100.0,-0.0074933786,101.0,0.054585566700000004,102.0,-0.047092188,,,,,,
38,btz043__1_days_.006,1.2787563524,0.14965286493807994,4.0,103.0,1.2949057947,104.0,1.1745586537000001,105.0,1.1612352434,106.0,1.4843257178,,,,
39,btz043__1_days_control,2.1695847591749997,0.06439486334431128,4.0,107.0,2.2054715612,108.0,2.2421429316,109.0,2.1134402823,110.0,2.1172842616,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.09013916163219816,3.0,111.0,-0.0617149234,112.0,-0.0417271072,113.0,0.1034420305,,,,,,
41,cnpB__del,0.2174923836,0.06500914255762082,3.0,114.0,0.2851477491,115.0,0.1554999666,116.0,0.21182943510000002,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.15953859436762574,3.0,117.0,0.0792382004,118.0,0.10440709120000001,119.0,-0.1836452915,,,,,,
43,csoR__ko,1.45335779525,0.21984909335636496,2.0,120.0,1.2979010105,121.0,1.60881458,,,,,,,,
44,csoR__wt,0.0,0.23267526472298813,2.0,122.0,0.1645262575,123.0,-0.1645262575,,,,,,,,
45,dap__0_days_25,0.015374409975000003,0.02782517593103223,4.0,124.0,0.043450414400000005,125.0,0.033805453400000005,126.0,-0.0154058367,127.0,-0.00035239120000000004,,,,
