,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.023646559400000003,0.28566047741905437,2.0,0.0,0.2256390201,1.0,-0.1783459013,,,,,,,,
1,AX__AX_30_MIC,-0.25544080610000003,0.2680469791025756,2.0,2.0,-0.0659029695,3.0,-0.44497864270000004,,,,,,,,
2,AX__QZ_10_MIC,-0.3018101991,0.20180277632262475,2.0,4.0,-0.1591140875,5.0,-0.4445063107,,,,,,,,
3,AX__QZ_30_MIC,-0.19611567505,0.008359042944096234,2.0,6.0,-0.1902049391,7.0,-0.20202641100000002,,,,,,,,
4,AX__wt,0.0,0.1565003626670146,2.0,8.0,-0.1106624677,9.0,0.1106624677,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17238648275000001,0.030703049140003123,2.0,10.0,0.194096817,11.0,0.1506761485,,,,,,,,
6,ITM_04__00h_h37rv_control,3.469446951953614e-18,0.12852089576953882,3.0,12.0,-0.11345043240000001,13.0,0.13957671100000002,14.0,-0.0261262786,,,,,,
7,ITM_04__06h_clinic_delam,-0.3027823085333334,0.08153490959811668,3.0,15.0,-0.2763548704,16.0,-0.3942528763,17.0,-0.23773917890000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3295911113666667,0.10908542179687997,3.0,18.0,0.3463733248,19.0,0.42931289580000004,20.0,0.2130871135,,,,,,
9,ITM_04__06h_h37rv_delam,0.08263728613333333,0.11605802571785183,3.0,21.0,0.13281346430000002,22.0,-0.050066920200000004,23.0,0.1651653143,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.638198787,0.1617739718260234,3.0,24.0,0.6945693376000001,25.0,0.4557812559,26.0,0.7642457675000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.13329883143333335,0.12288014516448297,3.0,27.0,-0.09411998,28.0,-0.034785364400000005,29.0,-0.2709911499,,,,,,
12,ITM_04__24h_clinic_DMSO,0.48460732606666673,0.09041420295780138,3.0,30.0,0.5217019719,31.0,0.3815453977,32.0,0.5505746086000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.11858556460000001,0.14667054016908218,3.0,33.0,0.0222888517,34.0,0.046079643600000005,35.0,0.2873881985,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.17128826405,0.1922065063807447,2.0,36.0,0.03537774,37.0,0.3071987881,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.2349270066385103,4.0,38.0,-0.270455638,39.0,0.0872954949,40.0,0.2760136921,41.0,-0.09285354900000001,,,,
16,JSF__JSF_2019,0.22008427835000002,0.3980031785676049,4.0,42.0,-0.0482294312,43.0,0.8087522179000001,44.0,0.0080227518,45.0,0.11179157490000001,,,,
17,JSF__JSF_2026,0.493297836075,0.4494490910882053,4.0,46.0,-0.08603867870000001,47.0,0.6540200786,48.0,0.9827228629,49.0,0.42248708150000003,,,,
18,MTS1338__over_expression,0.0,0.13526409270110906,2.0,50.0,-0.0956461572,51.0,0.0956461572,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.06599503085156591,3.0,52.0,0.059829012300000005,53.0,0.0109598265,54.0,-0.07078883870000001,,,,,,
20,PAS__treated,0.20711652560000005,0.21544277513790422,3.0,55.0,0.35240427480000003,56.0,0.3093560173,57.0,-0.040410715300000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2565922244382116,2.0,58.0,-0.1814381019,59.0,0.1814381019,,,,,,,,
22,aminoimidazoles__02h_treated,0.7127035968500001,0.011971779616927022,2.0,60.0,0.7042382703000001,61.0,0.7211689234,,,,,,,,
23,aminoimidazoles__24h_treated,-0.20961247100000002,0.000522136839616317,2.0,62.0,-0.20998167750000002,63.0,-0.2092432645,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10114174478583449,3.0,64.0,0.11555746780000001,65.0,-0.0431327015,66.0,-0.0724247663,,,,,,
