,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.70292776585,0.08056340734621112,2.0,0.0,0.7598946975,1.0,0.6459608342000001,,,,,,,,
1,AX__AX_30_MIC,0.6557662125000001,0.09244014643773517,2.0,2.0,0.7211312669000001,3.0,0.5904011581,,,,,,,,
2,AX__QZ_10_MIC,0.6767683995,0.1696930572475223,2.0,4.0,0.7967595110000001,5.0,0.556777288,,,,,,,,
3,AX__QZ_30_MIC,0.575185229,0.12717525993613088,2.0,6.0,0.4852587403,7.0,0.6651117177,,,,,,,,
4,AX__wt,0.0,0.477912069705985,2.0,8.0,0.3379348653,9.0,-0.3379348653,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1175259597,0.1226250599018433,2.0,10.0,0.0308169483,11.0,0.2042349711,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.20785222370692644,3.0,12.0,-0.1923913794,13.0,-0.0280690067,14.0,0.220460386,,,,,,
7,ITM_04__06h_clinic_delam,-0.9608976566999999,0.06478161939454907,3.0,15.0,-0.8863959805,16.0,-0.9923361464,17.0,-1.0039608432,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16515747476666667,0.06885757021071795,3.0,18.0,0.1162570861,19.0,0.1353128354,20.0,0.2439025028,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4824556401333335,0.2715520148070666,3.0,21.0,-1.1899423812,22.0,-1.5308987135,23.0,-1.7265258257,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2504820542333333,0.32711533647806296,3.0,24.0,0.5014873269,25.0,0.3694210432,26.0,-0.1194622074,,,,,,
11,ITM_04__24h_clinic_delam,-0.9973512015000002,0.2774002539624907,3.0,27.0,-1.1566329822,28.0,-0.6770385707000001,29.0,-1.1583820516,,,,,,
12,ITM_04__24h_clinic_DMSO,0.34846452386666665,0.13648889045658535,3.0,30.0,0.4900349685,31.0,0.2176995206,32.0,0.3376590825,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5408153769666668,0.03418910415383998,3.0,33.0,-1.5782361895,34.0,-1.5112119943,35.0,-1.5329979471000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3249773489,0.03622045804315823,2.0,36.0,0.2993656174,37.0,0.35058908040000003,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.1563170074799463,4.0,38.0,-0.1715021666,39.0,-0.0375810117,40.0,0.0029989695,41.0,0.20608420870000002,,,,
16,JSF__JSF_2019,-1.3912119599,0.22528739130883718,4.0,42.0,-1.5486071001,43.0,-1.0674970564,44.0,-1.4077853365,45.0,-1.5409583466,,,,
17,JSF__JSF_2026,-0.5764274275,0.16842241179001993,4.0,46.0,-0.7630668901000001,47.0,-0.48821135660000003,48.0,-0.3900326784,49.0,-0.6643987849,,,,
18,MTS1338__over_expression,0.0,0.5906560273671235,2.0,50.0,-0.41765688230000003,51.0,0.41765688230000003,,,,,,,,
19,PAS__control,0.0,0.3047511342586904,3.0,52.0,0.23351305600000002,53.0,0.11122810600000001,54.0,-0.34474116200000005,,,,,,
20,PAS__treated,-0.6981505973333334,0.2941468378945836,3.0,55.0,-0.7700923801,56.0,-0.37470684260000003,57.0,-0.9496525693000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.39205335880785935,2.0,58.0,0.2772235886,59.0,-0.2772235886,,,,,,,,
22,aminoimidazoles__02h_treated,0.4617878925,0.0958175056478853,2.0,60.0,0.5295411005,61.0,0.3940346845,,,,,,,,
23,aminoimidazoles__24h_treated,-0.60025413505,0.14310549034786305,2.0,62.0,-0.49906327240000004,63.0,-0.7014449977,,,,,,,,
24,aminoimidazoles__00h_untreated,2.6020852139652106e-18,0.21361419155115768,3.0,64.0,-0.2114500743,65.0,0.21571445660000002,66.0,-0.0042643823,,,,,,
25,antibiotic__ctrl_24h,-0.2636681895,0.8510284937601507,3.0,67.0,0.4766481477,68.0,-0.0741851446,69.0,-1.1934675716,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.27789420656097424,3.0,70.0,-0.0092420019,71.0,0.2823999222,72.0,-0.2731579203,,,,,,
27,antibiotic__izd_4h,2.9717357561,0.17925833377994407,2.0,73.0,3.0984905395,74.0,2.8449809727,,,,,,,,
28,base__wt_glu_24,-0.05645698146666667,0.09114575412605457,3.0,75.0,-0.0033385667,76.0,-0.16170147340000002,77.0,-0.0043309043000000005,,,,,,
29,base__wt_glu_6,0.0,0.08784029980989395,3.0,78.0,0.041873384900000005,79.0,-0.100942211,80.0,0.0590688261,,,,,,
30,base__wt_llac_24,-0.12423032946666666,0.2944849949646041,3.0,81.0,-0.23009224320000002,82.0,-0.3511499643,83.0,0.20855121910000002,,,,,,
31,base__wt_llac_6,1.3199933309666667,0.1645142039003552,3.0,84.0,1.278437647,85.0,1.1802415273,86.0,1.5013008185999999,,,,,,
32,base__wt_pyr_24,0.45745988016666667,0.6086159855771459,3.0,87.0,1.1600513932,88.0,0.0924786474,89.0,0.1198495999,,,,,,
33,base__wt_pyr_6,1.3168406728,0.11275832726273703,3.0,90.0,1.1956595677,91.0,1.4186719236,92.0,1.3361905271,,,,,,
34,biofilm__biofilm,0.7791177272,0.023681470388249963,2.0,93.0,0.7623723989000001,94.0,0.7958630555,,,,,,,,
35,biofilm__planktonic,0.0,0.10457724684228616,2.0,95.0,0.07394728040000001,96.0,-0.07394728040000001,,,,,,,,
36,btz043__0_days_.006,0.10613468206666665,0.06674966103186714,3.0,97.0,0.1063894621,98.0,0.1727565884,99.0,0.0392579957,,,,,,
