,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.38263734525000004,0.11764672078297221,2.0,0.0,-0.2994485512,1.0,-0.4658261393,,,,,,,,
1,AX__AX_30_MIC,-0.34498747735,0.11096200154994743,2.0,2.0,-0.2665254936,3.0,-0.42344946110000004,,,,,,,,
2,AX__QZ_10_MIC,-0.40052617495,0.09106038728967149,2.0,4.0,-0.3361367576,5.0,-0.4649155923,,,,,,,,
3,AX__QZ_30_MIC,-0.40383704035,0.17604161204778476,2.0,6.0,-0.5283172580000001,7.0,-0.2793568227,,,,,,,,
4,AX__wt,0.0,0.21848488730479618,2.0,8.0,-0.1544921454,9.0,0.1544921454,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.83506283475,0.003655209536617603,2.0,10.0,0.8376474582000001,11.0,0.8324782113,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11347070003886744,3.0,12.0,-0.0608806179,13.0,-0.0700373629,14.0,0.1309179808,,,,,,
7,ITM_04__06h_clinic_delam,-0.3419553496,0.019881755323582245,3.0,15.0,-0.3329315317,16.0,-0.36474873080000003,17.0,-0.3281857863,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4029734854666664,0.03992507089281641,3.0,18.0,1.3825252109,19.0,1.377414773,20.0,1.4489804725,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7249280317666668,0.12953043726908564,3.0,21.0,-0.5935524316,22.0,-0.852530878,23.0,-0.7287007857000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2714213648,0.14274024989542247,3.0,24.0,0.3288824059,25.0,0.37647593500000004,26.0,0.10890575350000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.41107492370000004,0.19680902613050583,3.0,27.0,-0.5162037380000001,28.0,-0.1840262993,29.0,-0.5329947338000001,,,,,,
