,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20480755309999998,0.07955856611302747,2.0,0.0,-0.1485511515,1.0,-0.2610639547,,,,,,,,
1,AX__AX_30_MIC,-0.2714367293,0.32636737341529887,2.0,2.0,-0.0406601464,3.0,-0.5022133122,,,,,,,,
2,AX__QZ_10_MIC,-0.39214152795,0.169765703064769,2.0,4.0,-0.2720990481,5.0,-0.5121840078000001,,,,,,,,
3,AX__QZ_30_MIC,-0.24189054370000002,0.23935489363571658,2.0,6.0,-0.4111400121,7.0,-0.0726410753,,,,,,,,
4,AX__wt,0.0,0.191849829911631,2.0,8.0,-0.1356583157,9.0,0.1356583157,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4311491243,0.1662823322139524,2.0,10.0,0.548728489,11.0,0.3135697596,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.08820674656091931,3.0,12.0,-0.00805832,13.0,-0.0839010837,14.0,0.0919594036,,,,,,
7,ITM_04__06h_clinic_delam,0.4729161978666667,0.13378089784560043,3.0,15.0,0.6269487356,16.0,0.38576032260000004,17.0,0.40603953540000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6166461185,0.06297447032974259,3.0,18.0,0.5751212657,19.0,0.6891052456,20.0,0.5857118442,,,,,,
9,ITM_04__06h_h37rv_delam,0.3595026316,0.07022752415138057,3.0,21.0,0.38883288930000004,22.0,0.4103104524,23.0,0.2793645531,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5799049603333334,0.17543287068574276,3.0,24.0,0.3993385128,25.0,0.5906676796,26.0,0.7497086886000001,,,,,,
11,ITM_04__24h_clinic_delam,1.1687394003,0.11366346957436185,3.0,27.0,1.1624210422,28.0,1.2854302625,29.0,1.0583668962,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0219506967,0.1544790013525868,3.0,30.0,1.0739801195,31.0,0.8481744672,32.0,1.1436975034,,,,,,
13,ITM_04__24h_h37rv_delam,1.0298448057666667,0.06017224449747021,3.0,33.0,1.0850151584,34.0,0.9656826811,35.0,1.0388365778,,,,,,
