,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0281680856,0.12159522223181268,2.0,0.0,-0.1141488918,1.0,0.0578127206,,,,,,,,
1,AX__AX_30_MIC,0.39552438310000004,0.41337673414686943,2.0,2.0,0.1032228912,3.0,0.687825875,,,,,,,,
2,AX__QZ_10_MIC,0.42080750525,0.10596166186423986,2.0,4.0,0.3458812956,5.0,0.4957337149,,,,,,,,
3,AX__QZ_30_MIC,0.35529308005000004,0.20690071618957254,2.0,6.0,0.2089921806,7.0,0.5015939795000001,,,,,,,,
4,AX__wt,0.0,0.19663555377970293,2.0,8.0,0.1390423335,9.0,-0.1390423335,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42163512505,0.047181154724633426,2.0,10.0,0.3882730106,11.0,0.45499723950000004,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.07996869268762472,3.0,12.0,-0.0358606948,13.0,-0.0557615771,14.0,0.09162227190000001,,,,,,
7,ITM_04__06h_clinic_delam,0.37803098933333334,0.0803714614167181,3.0,15.0,0.4465372141,16.0,0.3979972894,17.0,0.2895584645,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5792979237666667,0.037253455032259915,3.0,18.0,0.5991241558,19.0,0.6024455141,20.0,0.5363241014,,,,,,
9,ITM_04__06h_h37rv_delam,0.1036563243,0.01554115715447437,3.0,21.0,0.1061516111,22.0,0.1177988636,23.0,0.0870184982,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32050350563333335,0.13253054856086754,3.0,24.0,0.2356302163,25.0,0.25265987160000003,26.0,0.47322042900000005,,,,,,
11,ITM_04__24h_clinic_delam,0.7230598646333334,0.08772495256719082,3.0,27.0,0.6526146323,28.0,0.8213203205,29.0,0.6952446411000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6542602698666667,0.07012163182150888,3.0,30.0,0.6550544892,31.0,0.7239814186,32.0,0.5837449018,,,,,,
13,ITM_04__24h_h37rv_delam,0.5468831686666666,0.13586786972704035,3.0,33.0,0.7037636247,34.0,0.46723054210000003,35.0,0.4696553392,,,,,,
