,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15545344760000002,0.010533400043910799,2.0,0.0,0.148005209,1.0,0.1629016862,,,,,,,,
1,AX__AX_30_MIC,0.1076940172,0.23175141783397402,2.0,2.0,-0.0561789819,3.0,0.2715670163,,,,,,,,
2,AX__QZ_10_MIC,0.13576844655,0.10398768616900218,2.0,4.0,0.062238048500000004,5.0,0.2092988446,,,,,,,,
3,AX__QZ_30_MIC,0.0732092638,0.12474269282496041,2.0,6.0,0.1614156678,7.0,-0.0149971402,,,,,,,,
4,AX__wt,0.0,0.0364646247017077,2.0,8.0,0.0257843834,9.0,-0.0257843834,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17234712800000002,0.14137376271834548,2.0,10.0,0.2723134743,11.0,0.07238078170000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14388820252280188,3.0,12.0,-0.0510068372,13.0,-0.1114365016,14.0,0.1624433388,,,,,,
7,ITM_04__06h_clinic_delam,0.1271175224,0.19179341555798995,3.0,15.0,0.3447347293,16.0,-0.017282901700000002,17.0,0.053900739600000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.40570046146666666,0.05263597903358383,3.0,18.0,0.3710565964,19.0,0.4662704951,20.0,0.37977429290000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.7802105561333333,0.0867859257015266,3.0,21.0,0.8669002431,22.0,0.7804027145,23.0,0.6933287108,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5547922977666667,0.07232464399808694,3.0,24.0,0.48027553710000004,25.0,0.5593965296,26.0,0.6247048266,,,,,,
11,ITM_04__24h_clinic_delam,0.12323393643333334,0.1260445569975476,3.0,27.0,0.10099996580000001,28.0,0.2589160383,29.0,0.0097858052,,,,,,
12,ITM_04__24h_clinic_DMSO,0.40020751663333337,0.029732156564592434,3.0,30.0,0.3745455355,31.0,0.4327894104,32.0,0.393287604,,,,,,
13,ITM_04__24h_h37rv_delam,0.7393023716666667,0.057204937830806796,3.0,33.0,0.6742162136000001,34.0,0.7620858947,35.0,0.7816050067,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8410190449,0.04331849547334357,2.0,36.0,0.810388243,37.0,0.8716498468,,,,,,,,
15,JSF__DMSO,2.499999990010493e-11,0.03483487922340532,4.0,38.0,0.0268411468,39.0,0.0283358005,40.0,-0.0448336748,41.0,-0.0103432724,,,,
16,JSF__JSF_2019,0.48575792627500003,0.048180450139590485,4.0,42.0,0.49878149110000003,43.0,0.4264478688,44.0,0.47569310530000003,45.0,0.5421092399,,,,
17,JSF__JSF_2026,1.2509499594000002,0.023180469234772263,4.0,46.0,1.2253882054,47.0,1.2726850484,48.0,1.2373897109,49.0,1.2683368729,,,,
18,MTS1338__over_expression,0.0,0.27386815690699845,2.0,50.0,0.1936540309,51.0,-0.1936540309,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1777591693446376,3.0,52.0,0.0839463931,53.0,0.1202398565,54.0,-0.20418624970000002,,,,,,
20,PAS__treated,-0.2948568015,0.21308717207494796,3.0,55.0,-0.4795213884,56.0,-0.3433449102,57.0,-0.0617041059,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2937583395133643,2.0,58.0,0.2077185139,59.0,-0.2077185139,,,,,,,,
22,aminoimidazoles__02h_treated,-0.020796945899999995,0.06128696917215261,2.0,60.0,0.022539485600000003,61.0,-0.0641333774,,,,,,,,
23,aminoimidazoles__24h_treated,0.11172288390000001,0.0877492181532772,2.0,62.0,0.17377095110000002,63.0,0.0496748167,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09205880976080204,3.0,64.0,-0.1033483203,65.0,0.073218718,66.0,0.030129602300000002,,,,,,
