,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0538668268,0.06385744628870638,2.0,0.0,-0.0087127935,1.0,-0.09902086010000001,,,,,,,,
1,AX__AX_30_MIC,-0.1688486857,0.08236820427922668,2.0,2.0,-0.1106055699,3.0,-0.2270918015,,,,,,,,
2,AX__QZ_10_MIC,-0.0726885558,0.02052192325980775,2.0,4.0,-0.058177364700000005,5.0,-0.0871997469,,,,,,,,
3,AX__QZ_30_MIC,-0.1688895915,0.06745295769892612,2.0,6.0,-0.1211931477,7.0,-0.2165860353,,,,,,,,
4,AX__wt,0.0,0.3306888665494368,2.0,8.0,-0.23383234,9.0,0.23383234,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25210174555000003,0.15212214337628027,2.0,10.0,-0.35966834470000003,11.0,-0.1445351464,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.14579018633222796,3.0,12.0,-0.1665336155,13.0,0.10459037730000001,14.0,0.0619432381,,,,,,
7,ITM_04__06h_clinic_delam,0.07874217943333334,0.07074644418950297,3.0,15.0,0.1347320008,16.0,0.1022634244,17.0,-0.0007688869000000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5598755333333334,0.09932230650616534,3.0,18.0,0.5888890154,19.0,0.6414603318000001,20.0,0.4492772528,,,,,,
9,ITM_04__06h_h37rv_delam,0.07261634126666668,0.12546705036158246,3.0,21.0,-0.0370147562,22.0,0.045409042100000005,23.0,0.20945473790000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8546383209666667,0.16269164176701212,3.0,24.0,1.0327345069,25.0,0.8173578020000001,26.0,0.713822654,,,,,,
11,ITM_04__24h_clinic_delam,0.10879567716666667,0.016709654356017282,3.0,27.0,0.0916524575,28.0,0.1096994931,29.0,0.1250350809,,,,,,
12,ITM_04__24h_clinic_DMSO,0.431099929,0.05925819933308625,3.0,30.0,0.373865221,31.0,0.4921930484,32.0,0.4272415176,,,,,,
13,ITM_04__24h_h37rv_delam,0.15730362013333335,0.12369712769227538,3.0,33.0,0.26622078590000003,34.0,0.0228214929,35.0,0.1828685816,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41234107070000003,0.2272202804085578,2.0,36.0,0.2516720696,37.0,0.5730100718000001,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.09092878003049955,4.0,38.0,-0.058789474800000005,39.0,-0.0839452438,40.0,0.11672440320000001,41.0,0.0260103154,,,,
16,JSF__JSF_2019,-1.274336454975,0.232971012776591,4.0,42.0,-1.5035648439,43.0,-1.0127768036,44.0,-1.43428094,45.0,-1.1467232324,,,,
17,JSF__JSF_2026,-0.7886629947,0.09909989886984463,4.0,46.0,-0.8426263616,47.0,-0.8361529927,48.0,-0.6400878775000001,49.0,-0.835784747,,,,
18,MTS1338__over_expression,0.0,0.25919132962132985,2.0,50.0,0.1832759468,51.0,-0.1832759468,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.26189374262289056,3.0,52.0,0.2079121327,53.0,-0.29413424920000003,54.0,0.0862221165,,,,,,
20,PAS__treated,-0.44418438763333334,0.08464759009869742,3.0,55.0,-0.34656137400000003,56.0,-0.4971821716,57.0,-0.4888096173,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09833492939117475,2.0,58.0,-0.0695332954,59.0,0.0695332954,,,,,,,,
22,aminoimidazoles__02h_treated,0.4818454474,0.08573980368038002,2.0,60.0,0.4212182508,61.0,0.5424726440000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8857379474,0.30008516895274945,2.0,62.0,-1.0979302053,63.0,-0.6735456895,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.17589930608262025,3.0,64.0,-0.0343418172,65.0,0.19053770350000002,66.0,-0.1561958863,,,,,,
25,antibiotic__ctrl_24h,0.10410137943333335,0.3299305191507342,3.0,67.0,0.42272107880000004,68.0,0.1256651399,69.0,-0.2360820804,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.389768849098695,3.0,70.0,0.2284505779,71.0,-0.450048912,72.0,0.2215983342,,,,,,
27,antibiotic__izd_4h,3.21941597105,0.05726672721487739,2.0,73.0,3.2599096622,74.0,3.1789222799,,,,,,,,
28,base__wt_glu_24,-0.6937807788,0.06840940766286147,3.0,75.0,-0.7727263386000001,76.0,-0.6519530047000001,77.0,-0.6566629931,,,,,,
29,base__wt_glu_6,0.0,0.05959029118178992,3.0,78.0,-0.0193769753,79.0,-0.0474902009,80.0,0.0668671762,,,,,,
30,base__wt_llac_24,-0.2876627306333333,0.22750870614426894,3.0,81.0,-0.2973023139,82.0,-0.055487446,83.0,-0.510198432,,,,,,
31,base__wt_llac_6,-0.26957530570000005,0.07040150118112785,3.0,84.0,-0.2460274296,85.0,-0.2139660521,86.0,-0.34873243540000004,,,,,,
32,base__wt_pyr_24,-0.8021668801333334,0.1368577967764981,3.0,87.0,-0.6452321817000001,88.0,-0.8967178191,89.0,-0.8645506396,,,,,,
33,base__wt_pyr_6,0.051948821366666675,0.09355430766819256,3.0,90.0,-0.0558278168,91.0,0.11220547480000001,92.0,0.0994688061,,,,,,
34,biofilm__biofilm,0.6731350419000001,0.12064044140102065,2.0,93.0,0.5878293677,94.0,0.7584407161000001,,,,,,,,
35,biofilm__planktonic,0.0,0.007936662395717338,2.0,95.0,-0.0056120678,96.0,0.0056120678,,,,,,,,
36,btz043__0_days_.006,0.0554171253,0.04190934339811914,3.0,97.0,0.0135448307,98.0,0.0973634195,99.0,0.0553431257,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.07345449475580668,3.0,100.0,0.0817959287,101.0,-0.0214651997,102.0,-0.060330728900000005,,,,,,
38,btz043__1_days_.006,0.9168161033000002,0.08203952142015407,4.0,103.0,0.8619204849000001,104.0,1.0287074377,105.0,0.9272668895,106.0,0.8493696011,,,,
39,btz043__1_days_control,0.9478977723750001,0.0691596550546806,4.0,107.0,0.8640947164,108.0,0.9187505568000001,109.0,1.0113650242,110.0,0.9973807921000001,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.09242724372366645,3.0,111.0,0.0108926887,112.0,0.0864982443,113.0,-0.09739093300000001,,,,,,
41,cnpB__del,-0.2508379410666666,0.15002181804268594,3.0,114.0,-0.1058765353,115.0,-0.4054538314,116.0,-0.2411834565,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.18237457304050975,3.0,117.0,0.014505950600000001,118.0,0.17468841070000002,119.0,-0.1891943613,,,,,,
43,csoR__ko,0.29994225505,0.15309859278727497,2.0,120.0,0.19168520190000002,121.0,0.4081993082,,,,,,,,
44,csoR__wt,0.0,0.35178598638608616,2.0,122.0,-0.24875025650000002,123.0,0.24875025650000002,,,,,,,,
45,dap__0_days_25,0.178833187575,0.05200736964422975,4.0,124.0,0.1952799335,125.0,0.1617929089,126.0,0.11767567500000001,127.0,0.2405842329,,,,
46,dap__0_days_control,0.0,0.11742787297795138,4.0,128.0,0.0630572965,129.0,0.074167761,130.0,-0.1746207323,131.0,0.0373956748,,,,
47,dap__1_days_25,1.344436630875,0.051126286838049095,4.0,132.0,1.391409458,133.0,1.2740796272,134.0,1.3417807697,135.0,1.3704766686,,,,
48,dap__1_days_control,1.334181331425,0.05093839746381659,4.0,136.0,1.4027762176,137.0,1.2819071225,138.0,1.336343963,139.0,1.3156980226,,,,
49,degradosome__mutant_rnj,-0.0795935921,0.12719366876696767,3.0,140.0,-0.1907062337,141.0,-0.10721608490000001,142.0,0.0591415423,,,,,,
50,degradosome__PNPase_ko,0.9659252957333333,0.0838534139513911,3.0,143.0,0.9209053934,144.0,0.9141971076000001,145.0,1.0626733862,,,,,,
51,degradosome__Rnase_E_ko,-0.5966943905000001,0.11536879632147165,3.0,146.0,-0.721475183,147.0,-0.5747054117,148.0,-0.4939025768,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6649342184666668,0.18380288624377514,3.0,149.0,-0.7567109491,150.0,-0.7847753761,151.0,-0.4533163302,,,,,,
53,degradosome__wt_expn,0.0,0.04971447638483729,3.0,152.0,0.0170907396,153.0,0.0389147095,154.0,-0.0560054491,,,,,,
