,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.540609913,0.18056561823060208,2.0,0.0,-0.6682890861,1.0,-0.4129307399,,,,,,,,
1,AX__AX_30_MIC,-0.38924244475,0.2998971194904365,2.0,2.0,-0.6013017316,3.0,-0.1771831579,,,,,,,,
2,AX__QZ_10_MIC,-0.28746247055,0.2721458794767687,2.0,4.0,-0.47989866740000003,5.0,-0.0950262737,,,,,,,,
3,AX__QZ_30_MIC,-0.34050931630000003,0.0755590698908948,2.0,6.0,-0.2870809856,7.0,-0.393937647,,,,,,,,
4,AX__wt,0.0,0.402939724919471,2.0,8.0,-0.28492141190000003,9.0,0.28492141190000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.3685711632,0.17409780881103223,2.0,10.0,1.4916769044,11.0,1.245465422,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12111767483585306,3.0,12.0,-0.09012648870000001,13.0,-0.047551026600000004,14.0,0.1376775153,,,,,,
7,ITM_04__06h_clinic_delam,-0.09689463279999999,0.037897269901462596,3.0,15.0,-0.062314373900000004,16.0,-0.1374088303,17.0,-0.0909606942,,,,,,
8,ITM_04__06h_clinic_DMSO,1.6817945113333332,0.10134645828017226,3.0,18.0,1.6508229376,19.0,1.7950129735,20.0,1.5995476229,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7514430633666667,0.10906984547335336,3.0,21.0,-0.6255013208,22.0,-0.8149031187,23.0,-0.8139247506,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5474506905666667,0.03666572871752305,3.0,24.0,0.5893669395000001,25.0,0.5316546121,26.0,0.5213305201,,,,,,
11,ITM_04__24h_clinic_delam,0.060387555666666676,0.09464741293484355,3.0,27.0,0.0457158796,28.0,0.16151406070000002,29.0,-0.026067273300000002,,,,,,
12,ITM_04__24h_clinic_DMSO,2.1912561674,0.021304960137175335,3.0,30.0,2.2055706386,31.0,2.2014258837,32.0,2.1667719799,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8195062509666667,0.11061482579040877,3.0,33.0,-0.8279156572,34.0,-0.9256763688,35.0,-0.7049267269,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2834166493499999,0.011902900345371665,2.0,36.0,1.2750000278,37.0,1.2918332709,,,,,,,,
15,JSF__DMSO,0.0,0.04057374917617053,4.0,38.0,-0.0580261341,39.0,0.0041040645,40.0,0.019854102000000002,41.0,0.0340679676,,,,
16,JSF__JSF_2019,-1.77728523685,0.17935848839953594,4.0,42.0,-1.9507512613,43.0,-1.5432389287000001,44.0,-1.7375565216000002,45.0,-1.8775942358000002,,,,
17,JSF__JSF_2026,-0.864888991475,0.14735236408215371,4.0,46.0,-0.9797229679,47.0,-0.8021710542,48.0,-0.6860897937,49.0,-0.9915721501,,,,
