,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18661377025,0.05650440062667033,2.0,0.0,0.2265684151,1.0,0.1466591254,,,,,,,,
1,AX__AX_30_MIC,0.07181216555,0.17622018323867067,2.0,2.0,0.1964186521,3.0,-0.052794321000000005,,,,,,,,
2,AX__QZ_10_MIC,0.09783948340000001,0.13755685263940232,2.0,4.0,0.19510686670000002,5.0,0.0005721001,,,,,,,,
3,AX__QZ_30_MIC,0.1215301788,0.026928652371354538,2.0,6.0,0.1405716115,7.0,0.1024887461,,,,,,,,
4,AX__wt,0.0,0.21124994806207617,2.0,8.0,0.14937627080000002,9.0,-0.14937627080000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4513597654,0.10202580235327621,2.0,10.0,-0.5235029021000001,11.0,-0.3792166287,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.161503750390276,3.0,12.0,-0.1854588581,13.0,0.0757818524,14.0,0.10967700570000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.9672908139333334,0.15036709962542544,3.0,15.0,-1.8381652338,16.0,-1.9313289649,17.0,-2.1323782431,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2272111181666667,0.043884197188230445,3.0,18.0,0.2777047869,19.0,0.19827445640000002,20.0,0.20565411120000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9033334838,0.04910347233742679,3.0,21.0,-1.8499266855,22.0,-1.9465273777,23.0,-1.9135463882,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30256661286666664,0.18519820255638916,3.0,24.0,0.4170529757,25.0,0.4017460282,26.0,0.0889008347,,,,,,
11,ITM_04__24h_clinic_delam,-1.906223073166667,0.16509874128814386,3.0,27.0,-2.0190405922,28.0,-1.7167288151,29.0,-1.9828998122,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4085244115666667,0.0571911813399536,3.0,30.0,0.40965033910000004,31.0,0.4651443162,32.0,0.3507785794,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9465069293,0.2030462825170113,3.0,33.0,-1.8813447087,34.0,-2.1741347176,35.0,-1.7840413616,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2398221066,0.014249395237155576,2.0,36.0,0.2297462626,37.0,0.2498979506,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.07183625028647794,4.0,38.0,0.0762263037,39.0,-0.0675615754,40.0,-0.0546751191,41.0,0.0460103909,,,,
16,JSF__JSF_2019,-3.424131106125,0.2768211505050171,4.0,42.0,-3.7003012386,43.0,-3.0586760694,44.0,-3.3791169213,45.0,-3.5584301952,,,,
17,JSF__JSF_2026,-2.8027691870250004,0.16095957568079575,4.0,46.0,-2.9106110257,47.0,-2.7032986739,48.0,-2.6310056762,49.0,-2.9661613723,,,,
18,MTS1338__over_expression,0.0,0.18575743168463182,2.0,50.0,-0.1313503396,51.0,0.1313503396,,,,,,,,
19,PAS__control,0.0,0.1726097692641937,3.0,52.0,-0.0223736415,53.0,-0.1603319758,54.0,0.1827056173,,,,,,
20,PAS__treated,-1.0972865897000001,0.10763113650297755,3.0,55.0,-1.1433087677,56.0,-0.9742958483,57.0,-1.1742551531,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14085780005229978,2.0,58.0,-0.0996015056,59.0,0.0996015056,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7929932121500001,0.06440157690693404,2.0,60.0,-0.8385320039,61.0,-0.7474544204,,,,,,,,
23,aminoimidazoles__24h_treated,-2.4702908364000002,0.19779783792386121,2.0,62.0,-2.6101550289,63.0,-2.3304266439,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12823110002638288,3.0,64.0,0.050287818500000005,65.0,0.0954652384,66.0,-0.1457530569,,,,,,
25,antibiotic__ctrl_24h,-0.07837967246666667,0.2907294986321135,3.0,67.0,-0.2544119744,68.0,-0.23791778400000002,69.0,0.257190741,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.3335345132877183,3.0,70.0,0.3205682878,71.0,0.0245732367,72.0,-0.3451415246,,,,,,
27,antibiotic__izd_4h,2.43365896885,0.1585271028823964,2.0,73.0,2.5457545583,74.0,2.3215633794,,,,,,,,
