,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12392137705,0.010789272784512154,2.0,0.0,0.1162922091,1.0,0.13155054500000002,,,,,,,,
1,AX__AX_30_MIC,0.10227013715,0.08486332750098312,2.0,2.0,0.0422627028,3.0,0.1622775715,,,,,,,,
2,AX__QZ_10_MIC,0.1679468694,0.14484524901335868,2.0,4.0,0.0655258116,5.0,0.2703679272,,,,,,,,
3,AX__QZ_30_MIC,0.1934869255,0.23799704737324848,2.0,6.0,0.3617762516,7.0,0.0251975994,,,,,,,,
4,AX__wt,0.0,0.09712985948847898,2.0,8.0,0.0686811823,9.0,-0.0686811823,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.60171621765,0.040863978141339505,2.0,10.0,-0.6306114137000001,11.0,-0.5728210216,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.06068683269679739,3.0,12.0,-0.0281318565,13.0,0.0696477657,14.0,-0.041515909100000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.6466144188666667,0.09788021237050354,3.0,15.0,-0.7190044607,16.0,-0.5352509381,17.0,-0.6855878578,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.4542575894,0.15882223728079548,3.0,18.0,-1.3424043464,19.0,-1.6360458098000001,20.0,-1.384322612,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8281799051333335,0.08603114407828229,3.0,21.0,-0.8923806423,22.0,-0.8617305591000001,23.0,-0.7304285140000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.6307788902000002,0.05406041065314234,3.0,24.0,-1.6706636018,25.0,-1.6524230146,26.0,-1.5692500541999999,,,,,,
11,ITM_04__24h_clinic_delam,-1.5272134248666667,0.041335499811861465,3.0,27.0,-1.5742307741000001,28.0,-1.496587855,29.0,-1.5108216455,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1890604402666665,0.1139997592573495,3.0,30.0,-1.2914496098,31.0,-1.0662188836,32.0,-1.2095128274,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4720398823333334,0.1854118626991211,3.0,33.0,-1.6807461174,34.0,-1.4090248757000001,35.0,-1.3263486539,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.5710495232,0.027448299346572867,2.0,36.0,-1.5516406446,37.0,-1.5904584017999999,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.04214684095349726,4.0,38.0,-0.0431671576,39.0,0.0085155033,40.0,-0.0200424932,41.0,0.0546941476,,,,
16,JSF__JSF_2019,0.7604713408,0.11927209301052231,4.0,42.0,0.6854661292,43.0,0.9299168979,44.0,0.7572990312,45.0,0.6692033049,,,,
17,JSF__JSF_2026,-0.12993023495,0.047469895845887684,4.0,46.0,-0.1868869929,47.0,-0.10868777,48.0,-0.0772370218,49.0,-0.1469091551,,,,
18,MTS1338__over_expression,0.0,0.1925404526195345,2.0,50.0,0.1361466597,51.0,-0.1361466597,,,,,,,,
19,PAS__control,3.333333262189875e-11,0.028163086882822926,3.0,52.0,-0.0064436018000000005,53.0,0.0308265009,54.0,-0.024382899000000003,,,,,,
20,PAS__treated,0.36194876493333333,0.08657241851891607,3.0,55.0,0.39847949390000004,56.0,0.4242682193,57.0,0.2630985816,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12499058155218472,2.0,58.0,-0.0883816878,59.0,0.0883816878,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8390066922,0.06368514840776175,2.0,60.0,-0.8840388925,61.0,-0.7939744919,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9641461876999999,0.10181535917275625,2.0,62.0,-1.0361405186,63.0,-0.8921518568000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10516486108788765,3.0,64.0,0.0501224595,65.0,0.07072735150000001,66.0,-0.120849811,,,,,,
25,antibiotic__ctrl_24h,0.08637226800000002,0.17486698257888333,3.0,67.0,0.28825899990000003,68.0,-0.0176971511,69.0,-0.0114450448,,,,,,
