,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2757654398,0.32392127001759485,2.0,0.0,-0.5048123664,1.0,-0.0467185132,,,,,,,,
1,AX__AX_30_MIC,-0.5909130326500001,0.28443244047597366,2.0,2.0,-0.3897889252,3.0,-0.7920371401,,,,,,,,
2,AX__QZ_10_MIC,-0.14793362685000003,0.2439335464447976,2.0,4.0,-0.32042069170000004,5.0,0.024553438,,,,,,,,
3,AX__QZ_30_MIC,0.08187826410000001,0.4062197388603755,2.0,6.0,0.36911899610000004,7.0,-0.2053624679,,,,,,,,
4,AX__wt,0.0,0.17875802843793284,2.0,8.0,0.12640101410000001,9.0,-0.12640101410000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.39229375234999997,0.25242777554824525,2.0,10.0,-0.5707871442,11.0,-0.2138003605,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.08508057262494495,3.0,12.0,-0.0931249856,13.0,0.01946071,14.0,0.07366427560000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.3754895112666667,0.43006837723769387,3.0,15.0,-0.24241865270000001,16.0,-0.0276845985,17.0,-0.8563652826,,,,,,
8,ITM_04__06h_clinic_DMSO,0.34120882046666673,0.08035280483848112,3.0,18.0,0.3353678626,19.0,0.26393587290000003,20.0,0.42432272590000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.12564589973333337,0.2890249923234063,3.0,21.0,-0.4198382579,22.0,-0.1150179898,23.0,0.1579185485,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7935220371333335,0.13584530948136211,3.0,24.0,0.9107287346,25.0,0.8252009716,26.0,0.6446364052,,,,,,
11,ITM_04__24h_clinic_delam,-0.0975354974,0.3851800457538456,3.0,27.0,0.048613532,28.0,-0.5344011796,29.0,0.1931811554,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2117968716333333,0.16880905428678125,3.0,30.0,-0.2356537299,31.0,-0.0323284934,32.0,-0.3674083916,,,,,,
13,ITM_04__24h_h37rv_delam,0.04239912173333333,0.2170367950263175,3.0,33.0,0.0596206534,34.0,-0.18273539460000002,35.0,0.2503121064,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.15726646105,0.14552800324913318,2.0,36.0,0.260170299,37.0,0.0543626231,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.07050211552437602,4.0,38.0,-0.09693935320000001,39.0,-0.007328158600000001,40.0,0.0486090039,41.0,0.055658508,,,,
16,JSF__JSF_2019,-0.757184638125,0.15803224036403984,4.0,42.0,-0.8619578667000001,43.0,-0.5596679433,44.0,-0.7019896012,45.0,-0.9051231413,,,,
17,JSF__JSF_2026,0.07689506010000001,0.13476286165087595,4.0,46.0,-0.060661604300000005,47.0,0.2582649349,48.0,0.0841982181,49.0,0.025778691700000002,,,,
18,MTS1338__over_expression,0.0,0.18859555593035385,2.0,50.0,0.1333571965,51.0,-0.1333571965,,,,,,,,
19,PAS__control,0.0,0.25324635830470743,3.0,52.0,0.0940915553,53.0,0.1927328753,54.0,-0.2868244306,,,,,,
20,PAS__treated,-0.2807824721,0.33830786289554104,3.0,55.0,-0.5935910736000001,56.0,-0.3270239071,57.0,0.0782675644,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02649805319156861,2.0,58.0,0.018736953100000002,59.0,-0.018736953100000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.034390929599999995,0.13256154557407782,2.0,60.0,-0.0593442382,61.0,0.1281260974,,,,,,,,
23,aminoimidazoles__24h_treated,-0.011279310099999999,0.04476978518983868,2.0,62.0,0.020377708600000002,63.0,-0.0429363288,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4830495970450262,3.0,64.0,0.5575670856,65.0,-0.2655124465,66.0,-0.2920546391,,,,,,
25,antibiotic__ctrl_24h,-0.1914276563,0.2933415271074899,3.0,67.0,0.0621277915,68.0,-0.1237022242,69.0,-0.5127085362,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.5193360340788141,3.0,70.0,-0.2777577361,71.0,0.5991482417,72.0,-0.3213905056,,,,,,
27,antibiotic__izd_4h,0.5896034621499999,0.8449103276134245,2.0,73.0,1.1870452843,74.0,-0.00783836,,,,,,,,
28,base__wt_glu_24,0.0580358309,0.10165400409730087,3.0,75.0,-0.0216685572,76.0,0.1725133855,77.0,0.0232626644,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.40718524210536927,3.0,78.0,-0.46986315850000004,79.0,0.24980708340000002,80.0,0.22005607500000002,,,,,,
30,base__wt_llac_24,-0.23568436596666667,0.14378946199291937,3.0,81.0,-0.2612125401,82.0,-0.3649999876,83.0,-0.0808405702,,,,,,
31,base__wt_llac_6,-0.28923392996666664,0.4287405321247497,3.0,84.0,-0.4834611475,85.0,-0.5864872631,86.0,0.20224662070000002,,,,,,
32,base__wt_pyr_24,-0.2463968243,0.2137363601618668,3.0,87.0,-0.002658129,88.0,-0.40183428130000004,89.0,-0.3346980626,,,,,,
33,base__wt_pyr_6,-0.33033749873333335,0.23884104780405122,3.0,90.0,-0.5860477345,91.0,-0.2919488696,92.0,-0.1130158921,,,,,,
34,biofilm__biofilm,0.23052598775000002,0.06048654713539849,2.0,93.0,0.1877555401,94.0,0.27329643540000004,,,,,,,,
35,biofilm__planktonic,0.0,0.26312217567450424,2.0,95.0,-0.1860554747,96.0,0.1860554747,,,,,,,,
36,btz043__0_days_.006,0.10278219996666667,0.041233697279249956,3.0,97.0,0.1088038904,98.0,0.1406739491,99.0,0.058868760400000004,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.16153458468200949,3.0,100.0,0.1343939633,101.0,0.0448169416,102.0,-0.179210905,,,,,,
38,btz043__1_days_.006,0.24809631525,0.17295387980713656,4.0,103.0,0.3349791996,104.0,0.3866908751,105.0,0.2724013947,106.0,-0.0016862084000000002,,,,
39,btz043__1_days_control,0.42249630822500006,0.2640628137747892,4.0,107.0,0.2713083106,108.0,0.6589931593,109.0,0.128087897,110.0,0.6315958660000001,,,,
40,clarithromycin__1_days_control,-1.850371707708594e-17,0.4146438632803713,3.0,111.0,0.4522854222,112.0,-0.09009876230000001,113.0,-0.36218665990000004,,,,,,
41,cnpB__del,-0.22763659853333337,0.185232323367635,3.0,114.0,-0.26150196200000003,115.0,-0.027808136400000003,116.0,-0.3935996972,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.322832063373698,3.0,117.0,-0.1294454305,118.0,0.36746592580000004,119.0,-0.2380204953,,,,,,
43,csoR__ko,-0.1064723518,0.0579595315593329,2.0,120.0,-0.065488774,121.0,-0.1474559296,,,,,,,,
44,csoR__wt,0.0,0.3260914480456219,2.0,122.0,-0.2305814742,123.0,0.2305814742,,,,,,,,
45,dap__0_days_25,0.117470774925,0.04294493312402609,4.0,124.0,0.0582962673,125.0,0.1139661845,126.0,0.1435871702,127.0,0.1540334777,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.11536511268801254,4.0,128.0,0.1012332376,129.0,0.0365915275,130.0,-0.1659752139,131.0,0.028150448800000002,,,,
47,dap__1_days_25,1.2408010090750001,0.09254470349345353,4.0,132.0,1.3274616347000001,133.0,1.1535754162,134.0,1.1683681616000001,135.0,1.3137988238,,,,
48,dap__1_days_control,0.8739558027250001,0.16572702589053542,4.0,136.0,1.0058097386,137.0,0.7268151733,138.0,1.0286428073,139.0,0.7345554917,,,,
49,degradosome__mutant_rnj,0.025784699900000013,0.26529780577668854,3.0,140.0,-0.2650892847,141.0,0.0879920727,142.0,0.2544513117,,,,,,
50,degradosome__PNPase_ko,0.5323865914666667,0.4890119124815442,3.0,143.0,-0.0315464462,144.0,0.8391985791000001,145.0,0.7895076415000001,,,,,,
51,degradosome__Rnase_E_ko,-0.22926045436666664,0.3182302971243424,3.0,146.0,0.0583057321,147.0,-0.5711591409,148.0,-0.1749279543,,,,,,
52,degradosome__wt_cas9_ctrl,0.9267361690666666,0.5498200149547006,3.0,149.0,0.7671552299000001,150.0,1.5386943676,151.0,0.4743589097,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.36645519644072555,3.0,152.0,-0.2180326388,153.0,0.42307958900000003,154.0,-0.2050469502,,,,,,
54,delam__0_days_.09,0.06875336964999999,0.28720571053675104,4.0,155.0,-0.12731380750000001,156.0,-0.2223260635,157.0,0.2592424202,158.0,0.36541092940000003,,,,
55,delam__0_days_control,0.0,0.10833728315091434,4.0,159.0,0.0368939068,160.0,-0.09701898610000001,161.0,-0.07630837780000001,162.0,0.13643345710000002,,,,
56,delam__1_days_.09,-0.38179294110000006,0.10242316561517355,4.0,163.0,-0.23053921400000002,164.0,-0.44639008020000004,165.0,-0.40686812440000003,166.0,-0.4433743458,,,,
57,delam__1_days_control,-0.1449853926,0.0339575932777977,4.0,167.0,-0.1107009925,168.0,-0.1250911706,169.0,-0.1865745781,170.0,-0.15757482920000002,,,,
58,dg_inh__both,-0.5089870527666668,0.5082221181212093,3.0,171.0,-0.5492204241,172.0,-0.9958966763,173.0,0.0181559421,,,,,,
59,dg_inh__dg,-0.062115647100000004,0.5074220120662016,3.0,174.0,0.12443049390000001,175.0,-0.6364058704000001,176.0,0.3256284352,,,,,,
60,dg_inh__DMSO,0.0,0.1065022524981865,3.0,177.0,0.011891841700000001,178.0,-0.1119490711,179.0,0.1000572294,,,,,,
61,dg_inh__inh,-0.10930089186666668,0.15594611820563628,3.0,180.0,0.0564115899,181.0,-0.1311348268,182.0,-0.25317943870000004,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1215557979333335,0.1531996768953056,3.0,183.0,1.1454487491,184.0,0.9578134523,185.0,1.2614051924,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.09771242527287148,3.0,186.0,0.0687338519,187.0,0.0431215329,188.0,-0.1118553848,,,,,,
64,eccE1__control,0.0,0.5794168975617718,2.0,189.0,-0.4097096174,190.0,0.4097096174,,,,,,,,
65,eccE1__delta_eccE1,0.21833897965000001,0.16596360446872863,2.0,191.0,0.3356929698,192.0,0.1009849895,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.9973026312000001,0.05007209807914312,2.0,193.0,-1.0327089513,194.0,-0.9618963111000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.40441999414999996,0.13832421092875358,2.0,195.0,-0.3066100066,196.0,-0.5022299817,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.43753737575,0.1718504097020415,2.0,197.0,-0.31602078570000003,198.0,-0.5590539658,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.20616961495000002,0.11093278064505757,2.0,199.0,-0.2846109364,200.0,-0.1277282935,,,,,,,,
70,emb__0_days_2.45,0.198641002525,0.08097130112357512,4.0,201.0,0.0776064775,202.0,0.2321997049,203.0,0.23656934030000001,204.0,0.24818848740000002,,,,
71,emb__0_days_control,0.0,0.14668572858211276,4.0,205.0,0.1380658508,206.0,-0.049091091,207.0,-0.1843439861,208.0,0.0953692263,,,,
72,emb__1_days_2.45,0.616189239,0.12514272143062308,4.0,209.0,0.5299428299,210.0,0.49661256200000004,211.0,0.674025811,212.0,0.7641757531000001,,,,
73,emb__1_days_control,0.7930368682000001,0.1654561649760352,4.0,213.0,0.72441467,214.0,0.9705131661,215.0,0.8800237103,216.0,0.5971959264000001,,,,
74,espL__ko,0.07942011025,0.41207151466014447,2.0,217.0,0.3707986726,218.0,-0.2119584521,,,,,,,,
75,espL__wt,0.0,0.04149264790074139,2.0,219.0,0.029339732700000003,220.0,-0.029339732700000003,,,,,,,,
76,esx_1__ko,-0.2359464772,0.2103796803509288,2.0,221.0,-0.08718557860000001,222.0,-0.38470737580000003,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.32945068975296266,3.0,223.0,0.3795003746,224.0,-0.16689507280000002,225.0,-0.2126053017,,,,,,
78,genotoxic__control,0.0,0.5667540051412312,2.0,226.0,-0.4007556003,227.0,0.4007556003,,,,,,,,
79,genotoxic__growth_supplement,0.391976882,0.09436595387761704,2.0,228.0,0.3252500761,229.0,0.4587036879,,,,,,,,
80,growth__tss_expnt,0.6044242138000001,0.28960737628283506,3.0,230.0,0.3974709281,231.0,0.48041418550000003,232.0,0.9353875278,,,,,,
81,growth__tss_starved,2.6237771411,0.21338005267430493,3.0,233.0,2.3780685619,234.0,2.7307721287,235.0,2.7624907327,,,,,,
82,growth__wt_expn,0.0,1.403442714928866,3.0,236.0,0.0877611945,237.0,-1.4452638188,238.0,1.3575026243,,,,,,
83,hs2__treated,0.2945292184333333,0.2564903821416308,3.0,239.0,0.2463889569,240.0,0.06551991,241.0,0.5716787884,,,,,,
84,hs2__untreated,3.333337309877985e-11,0.6588706299550359,3.0,242.0,-0.6129755948,243.0,-0.0837764683,244.0,0.6967520632,,,,,,
85,hypoxia__000h_.81_DO,-3.700743415417188e-17,0.5757652326569421,3.0,245.0,-0.31628072150000003,246.0,-0.3482986603,247.0,0.6645793818,,,,,,
86,hypoxia__017h_.57_DO,-0.8163895165333335,0.9768931163923125,3.0,248.0,-0.3447481283,249.0,-0.164806153,250.0,-1.9396142683000002,,,,,,
87,hypoxia__023h_.42_DO,-3.2545017247,0.5145300102899392,2.0,251.0,-3.6183293841,252.0,-2.8906740653,,,,,,,,
88,hypoxia__040h_.11_DO,-4.68108246595,1.3676246290938527,2.0,253.0,-5.6481391153,254.0,-3.7140258166,,,,,,,,
89,hypoxia__041h_.09_DO,-3.7071101421333332,0.23908434125175984,3.0,255.0,-3.4410973054,256.0,-3.7761697056,257.0,-3.9040634154,,,,,,
