,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26584521380000004,0.5695454186200948,2.0,0.0,-0.1368842139,1.0,0.6685746415,,,,,,,,
1,AX__AX_30_MIC,0.66849419305,0.6757881511872157,2.0,2.0,0.1906398087,3.0,1.1463485774,,,,,,,,
2,AX__QZ_10_MIC,0.5456685264000001,0.624100289152192,2.0,4.0,0.1043629798,5.0,0.9869740730000001,,,,,,,,
3,AX__QZ_30_MIC,0.7888791109,0.17117319508221213,2.0,6.0,0.9099168379,7.0,0.6678413839,,,,,,,,
4,AX__wt,0.0,0.18345276816936273,2.0,8.0,0.1297206964,9.0,-0.1297206964,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5649887807,0.05943329581633996,2.0,10.0,0.6070144672000001,11.0,0.5229630942,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05400565732487936,3.0,12.0,-0.0011524064,13.0,-0.0534202318,14.0,0.0545726382,,,,,,
7,ITM_04__06h_clinic_delam,-0.33024617503333337,0.12064096877418332,3.0,15.0,-0.2165880708,16.0,-0.3173212319,17.0,-0.4568292224,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9385983742000001,0.08351379195117893,3.0,18.0,1.0218015296,19.0,0.9392162191000001,20.0,0.8547773739000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3996206731333334,0.1282637529086797,3.0,21.0,-0.2836415266,22.0,-0.5373800307000001,23.0,-0.3778404621,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.65356143,0.061533492695336665,3.0,24.0,0.7205184281,25.0,0.6406727592,26.0,0.5994931027,,,,,,
11,ITM_04__24h_clinic_delam,-0.3041103298666667,0.10924805143119867,3.0,27.0,-0.3884881738,28.0,-0.1807092085,29.0,-0.34313360730000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0574613919333333,0.09738992979789146,3.0,30.0,1.0250342585,31.0,1.166928158,32.0,0.9804217593000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.41845820809999995,0.21786529828918177,3.0,33.0,-0.1827019255,34.0,-0.6123595012,35.0,-0.4603131976,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6317570093,0.2226019240486879,2.0,36.0,0.7891603393000001,37.0,0.4743536793,,,,,,,,
15,JSF__DMSO,0.0,0.11471198619068976,4.0,38.0,0.09875612780000001,39.0,-0.0361864493,40.0,0.08372995350000001,41.0,-0.146299632,,,,
16,JSF__JSF_2019,-0.3567506247,0.19468289582398762,4.0,42.0,-0.3262211648,43.0,-0.6342094677,44.0,-0.1817991767,45.0,-0.2847726896,,,,
17,JSF__JSF_2026,-0.6644056646000001,0.06699710942358575,4.0,46.0,-0.7024311484,47.0,-0.6061521727,48.0,-0.6096280470000001,49.0,-0.7394112903000001,,,,
18,MTS1338__over_expression,0.0,0.028906019350714806,2.0,50.0,0.0204396423,51.0,-0.0204396423,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.24648495597083897,3.0,52.0,-0.0286131893,53.0,-0.230929613,54.0,0.2595428024,,,,,,
20,PAS__treated,0.8572095096333334,0.2706022954513319,3.0,55.0,0.8738201132000001,56.0,0.5786845413,57.0,1.1191238744,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28755399765620054,2.0,58.0,-0.2033313817,59.0,0.2033313817,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0556244749,0.07135111109433645,2.0,60.0,-0.1060773294,61.0,-0.0051716204,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8599961599000001,0.15909020927678263,2.0,62.0,-0.9724899257,63.0,-0.7475023941000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10293804422913085,3.0,64.0,0.014652097800000001,65.0,0.0948269147,66.0,-0.1094790125,,,,,,
25,antibiotic__ctrl_24h,0.04006316100000001,0.16342327359760206,3.0,67.0,0.1298555308,68.0,-0.1485694636,69.0,0.1389034158,,,,,,
26,antibiotic__ctrl_4h,3.469446951953614e-18,0.15170105926758606,3.0,70.0,-0.1588200123,71.0,0.14340503840000002,72.0,0.0154149739,,,,,,
27,antibiotic__izd_4h,0.7095609997500001,0.2238117733568283,2.0,73.0,0.8678198224,74.0,0.5513021771000001,,,,,,,,
28,base__wt_glu_24,-0.10095610690000001,0.08407884464453778,3.0,75.0,-0.044083494200000004,76.0,-0.061250050800000004,77.0,-0.1975347757,,,,,,
29,base__wt_glu_6,8.673617379884035e-19,0.01497328895260893,3.0,78.0,0.012415858600000001,79.0,-0.0166283047,80.0,0.0042124461,,,,,,
30,base__wt_llac_24,0.5030488789666666,0.11992726734749068,3.0,81.0,0.5737404531,82.0,0.5708271699,83.0,0.3645790139,,,,,,
31,base__wt_llac_6,0.26495502853333336,0.10329950906917,3.0,84.0,0.3486431802,85.0,0.1495038299,86.0,0.2967180755,,,,,,
32,base__wt_pyr_24,0.25231388130000004,0.06433639639660702,3.0,87.0,0.3167328024,88.0,0.1880603284,89.0,0.2521485131,,,,,,
33,base__wt_pyr_6,0.49262057033333334,0.023987477932446637,3.0,90.0,0.4782780621,91.0,0.5203129950000001,92.0,0.4792706539,,,,,,
34,biofilm__biofilm,0.38796584730000006,0.0234477850320967,2.0,93.0,0.3713857595,94.0,0.40454593510000003,,,,,,,,
35,biofilm__planktonic,0.0,0.02592300284440933,2.0,95.0,0.0183303311,96.0,-0.0183303311,,,,,,,,
36,btz043__0_days_.006,-0.12479270553333334,0.11291868223856616,3.0,97.0,-0.0040003416,98.0,-0.14267380300000002,99.0,-0.227703972,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.046266193683311155,3.0,100.0,-0.0396527532,101.0,-0.0111785431,102.0,0.0508312964,,,,,,
38,btz043__1_days_.006,0.112188173475,0.16884785511485081,4.0,103.0,0.1131643091,104.0,0.1595112383,105.0,0.2906736675,106.0,-0.114596521,,,,
39,btz043__1_days_control,0.44963054322499996,0.05762942784305022,4.0,107.0,0.3714558623,108.0,0.4557832772,109.0,0.46093589420000003,110.0,0.5103471392,,,,
40,clarithromycin__1_days_control,0.0,0.08848769088668153,3.0,111.0,0.0582453618,112.0,-0.1018253618,113.0,0.04358,,,,,,
41,cnpB__del,0.7429231071666668,0.6670817913415236,3.0,114.0,0.5016629324,115.0,0.2300366104,116.0,1.4970697787,,,,,,
42,cnpB__wt,0.0,0.6034588746463452,3.0,117.0,-0.3383783568,118.0,-0.3583406114,119.0,0.6967189682,,,,,,
43,csoR__ko,0.12420674444999999,0.2844398270548313,2.0,120.0,0.325336075,121.0,-0.07692258610000001,,,,,,,,
44,csoR__wt,0.0,0.2187492106078288,2.0,122.0,-0.1546790502,123.0,0.1546790502,,,,,,,,
45,dap__0_days_25,0.059431779725,0.07857628827817958,4.0,124.0,0.0345125789,125.0,-0.0109664914,126.0,0.0422711287,127.0,0.1719099027,,,,
46,dap__0_days_control,2.500000900740318e-11,0.19371806351849805,4.0,128.0,0.0102861406,129.0,0.13867631600000002,130.0,-0.2771487298,131.0,0.12818627330000001,,,,
47,dap__1_days_25,-0.12475122242500002,0.15326936281433085,4.0,132.0,-0.20074126850000001,133.0,-0.2236258464,134.0,-0.1780935086,135.0,0.1034557338,,,,
48,dap__1_days_control,0.334946434725,0.08425722649105004,4.0,136.0,0.4361440694,137.0,0.2637829887,138.0,0.3725678106,139.0,0.26729087020000003,,,,
49,degradosome__mutant_rnj,0.23597362933333332,0.5573282905433585,3.0,140.0,0.60281088,141.0,0.5104716417,142.0,-0.4053616337,,,,,,
50,degradosome__PNPase_ko,-4.1974843246999995,0.23052857020066989,3.0,143.0,-4.4398292097,144.0,-4.1716803215,145.0,-3.9809434429,,,,,,
51,degradosome__Rnase_E_ko,-1.3360762527666665,0.03843669767635368,3.0,146.0,-1.2920244764,147.0,-1.3534159402000001,148.0,-1.3627883417,,,,,,
52,degradosome__wt_cas9_ctrl,0.02800351176666667,0.13778921459764032,3.0,149.0,-0.0658344929,150.0,0.1861955536,151.0,-0.0363505254,,,,,,
53,degradosome__wt_expn,0.0,0.038859561259961574,3.0,152.0,0.0326058814,153.0,0.0103936485,154.0,-0.0429995299,,,,,,
54,delam__0_days_.09,-0.09238683755,0.10195223605857687,4.0,155.0,-0.07559274220000001,156.0,-0.23249965500000003,157.0,-0.07353739620000001,158.0,0.012082443200000001,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.2145050339635868,4.0,159.0,-0.15455228170000002,160.0,0.3046382428,161.0,-0.0040378252,162.0,-0.14604813590000001,,,,
56,delam__1_days_.09,0.226343578625,0.0861839314970925,4.0,163.0,0.2173436325,164.0,0.29403867240000003,165.0,0.2861498752,166.0,0.1078421344,,,,
57,delam__1_days_control,0.27862410035,0.1354424096647509,4.0,167.0,0.392587595,168.0,0.10148567330000001,169.0,0.3760625442,170.0,0.2443605889,,,,
58,dg_inh__both,0.6981146034333334,0.018351655726630303,3.0,171.0,0.7148466753,172.0,0.6784875020000001,173.0,0.7010096330000001,,,,,,
59,dg_inh__dg,0.2659492330666667,0.11319662024332454,3.0,174.0,0.15954368330000002,175.0,0.3848929318,176.0,0.2534110841,,,,,,
60,dg_inh__DMSO,0.0,0.1583857975504001,3.0,177.0,-0.049710125300000005,178.0,0.1772779561,179.0,-0.1275678308,,,,,,
61,dg_inh__inh,0.5101175754333332,0.04060797749877496,3.0,180.0,0.4900945336,181.0,0.4834096712,182.0,0.5568485215,,,,,,
62,dormancy__dormant_20d_rifampicin,2.150035213266667,0.026363469006970962,3.0,183.0,2.1745279536,184.0,2.1534448883,185.0,2.1221327979,,,,,,
63,dormancy__dormant_no_treatment,3.3333333200139905e-11,0.009825218197598804,3.0,186.0,0.0101736595,187.0,-0.0007385654,188.0,-0.009435094,,,,,,
64,eccE1__control,0.0,0.34849012264668133,2.0,189.0,-0.2464197289,190.0,0.2464197289,,,,,,,,
