,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0945814314,0.10551085067350982,2.0,0.0,-0.1691888694,1.0,-0.0199739934,,,,,,,,
1,AX__AX_30_MIC,-0.045936737199999994,0.16266452219138786,2.0,2.0,0.0690844495,3.0,-0.1609579239,,,,,,,,
2,AX__QZ_10_MIC,-0.0807729635,0.1721001207141516,2.0,4.0,0.0409201989,5.0,-0.20246612590000002,,,,,,,,
3,AX__QZ_30_MIC,0.0268350647,0.010236050187291994,2.0,6.0,0.0340730452,7.0,0.0195970842,,,,,,,,
4,AX__wt,0.0,0.16657929330326285,2.0,8.0,0.11778934790000001,9.0,-0.11778934790000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2574490682,0.15896637154487311,2.0,10.0,-0.1450428689,11.0,-0.36985526750000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15453467475936916,3.0,12.0,-0.09663911400000001,13.0,-0.0815905155,14.0,0.17822962950000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.8691063601333333,0.225575806226339,3.0,15.0,-1.6341798933,16.0,-1.8891446956,17.0,-2.0839944915,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2186352285666667,0.17015100177596365,3.0,18.0,0.2006717413,19.0,0.0581786405,20.0,0.3970553039,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4630376737,0.15357532198465706,3.0,21.0,-0.2940226427,22.0,-0.5940297995,23.0,-0.5010605789,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0101919183999999,0.08944498708805206,3.0,24.0,1.0514688464,25.0,1.0715447169,26.0,0.9075621919,,,,,,
11,ITM_04__24h_clinic_delam,-2.1193607090666666,0.3893335452676091,3.0,27.0,-2.5452700473,28.0,-1.781780456,29.0,-2.0310316239,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6614918187333334,0.16182466706080295,3.0,30.0,0.6581901556,31.0,0.5013432463,32.0,0.8249420543,,,,,,
13,ITM_04__24h_h37rv_delam,-0.03965192363333333,0.0973351717236284,3.0,33.0,0.0436389328,34.0,-0.1466510861,35.0,-0.0159436176,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.91221478295,0.03969814318976871,2.0,36.0,1.9402856092,37.0,1.8841439567,,,,,,,,
15,JSF__DMSO,3.0357660829594124e-18,0.05372252064792809,4.0,38.0,0.013472049000000002,39.0,0.052768045000000006,40.0,-0.0749440232,41.0,0.0087039292,,,,
16,JSF__JSF_2019,-2.087115696975,0.12290492821147217,4.0,42.0,-2.0053119491,43.0,-2.2689282273,44.0,-2.020254015,45.0,-2.0539685965,,,,
17,JSF__JSF_2026,0.49612553472500004,0.07139526043428104,4.0,46.0,0.5303473752,47.0,0.40650270380000003,48.0,0.4761090069,49.0,0.5715430530000001,,,,
18,MTS1338__over_expression,0.0,0.5624852948413032,2.0,50.0,0.3977371663,51.0,-0.3977371663,,,,,,,,
19,PAS__control,0.0,0.11140151300791713,3.0,52.0,-0.0237162315,53.0,0.1213499071,54.0,-0.0976336756,,,,,,
20,PAS__treated,-2.7396904427333335,0.14405412914255109,3.0,55.0,-2.8824654004,56.0,-2.5943903417,57.0,-2.7422155861,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7286768949314703,2.0,58.0,0.5152523737,59.0,-0.5152523737,,,,,,,,
22,aminoimidazoles__02h_treated,0.6130554311,0.052851152038578375,2.0,60.0,0.6504268391,61.0,0.5756840231,,,,,,,,
23,aminoimidazoles__24h_treated,0.4746357512,0.024024667492926016,2.0,62.0,0.4916237565,63.0,0.4576477459,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09086703402387135,3.0,64.0,-0.026839802700000002,65.0,-0.0744239181,66.0,0.1012637208,,,,,,
25,antibiotic__ctrl_24h,0.01050247899999999,0.3560623116026919,3.0,67.0,-0.236206471,68.0,-0.150978771,69.0,0.418692679,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.2647419038542244,3.0,70.0,0.0675117853,71.0,-0.29196103360000003,72.0,0.2244492482,,,,,,
27,antibiotic__izd_4h,4.77385046925,0.05086579666177846,2.0,73.0,4.809818019,74.0,4.7378829195000005,,,,,,,,
28,base__wt_glu_24,0.22888935646666667,0.0683569788733801,3.0,75.0,0.18921370710000002,76.0,0.1896335377,77.0,0.3078208246,,,,,,
29,base__wt_glu_6,3.333333262189875e-11,0.027217241363728127,3.0,78.0,-0.0104024579,79.0,-0.020481837000000003,80.0,0.030884295000000003,,,,,,
30,base__wt_llac_24,-0.05921070206666667,0.18592207022354396,3.0,81.0,-0.0877787565,82.0,0.1393419223,83.0,-0.229195272,,,,,,
31,base__wt_llac_6,-0.07758406626666665,0.382920926363417,3.0,84.0,0.08678092080000001,85.0,-0.5152472894,86.0,0.1957141698,,,,,,
32,base__wt_pyr_24,-0.2996578187666667,0.1473573996788019,3.0,87.0,-0.20539746,88.0,-0.4694682403,89.0,-0.22410775600000002,,,,,,
33,base__wt_pyr_6,-0.5451951960666667,0.23165070201066537,3.0,90.0,-0.7747394157,91.0,-0.3114939638,92.0,-0.5493522087,,,,,,
34,biofilm__biofilm,-1.50559837245,0.021143122294645048,2.0,93.0,-1.4906479273,94.0,-1.5205488176,,,,,,,,
35,biofilm__planktonic,0.0,0.057106790762549445,2.0,95.0,-0.040380599,96.0,0.040380599,,,,,,,,
36,btz043__0_days_.006,0.028473915566666664,0.031685234787038684,3.0,97.0,6.25141e-05,98.0,0.0626432909,99.0,0.022715941700000002,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.009646834947867411,3.0,100.0,-0.0049633518,101.0,0.0111179528,102.0,-0.006154601,,,,,,
38,btz043__1_days_.006,-2.0496984463500003,0.10232162589339769,4.0,103.0,-2.075959616,104.0,-2.1355340491,105.0,-2.0860321538,106.0,-1.9012679665,,,,
39,btz043__1_days_control,-1.7514423086,0.03294677554112562,4.0,107.0,-1.7044943215,108.0,-1.752772834,109.0,-1.7764993565,110.0,-1.7720027224,,,,
40,clarithromycin__1_days_control,0.0,0.04279270929334095,3.0,111.0,-0.0435298479,112.0,0.0015144863,113.0,0.0420153616,,,,,,
41,cnpB__del,-0.6287979605333334,0.1591103805528915,3.0,114.0,-0.7761068115,115.0,-0.4600583626,116.0,-0.6502287075000001,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.2566633081092355,3.0,117.0,-0.2298022144,118.0,-0.047176838400000004,119.0,0.2769790527,,,,,,
43,csoR__ko,-1.42507415275,0.11293933317396856,2.0,120.0,-1.5049343211,121.0,-1.3452139844,,,,,,,,
44,csoR__wt,0.0,0.3889982324005366,2.0,122.0,0.275063288,123.0,-0.275063288,,,,,,,,
45,dap__0_days_25,-0.089396711775,0.06528194510619016,4.0,124.0,-0.042887419600000004,125.0,-0.0999814361,126.0,-0.0371280939,127.0,-0.1775898975,,,,
46,dap__0_days_control,-2.50000003337858e-11,0.09613637557609492,4.0,128.0,-0.015782846700000002,129.0,-0.0645898298,130.0,0.1403756096,131.0,-0.060002933200000004,,,,
47,dap__1_days_25,0.416344457975,0.0802860059931354,4.0,132.0,0.49440506440000004,133.0,0.4450034719,134.0,0.4209854764,135.0,0.3049838192,,,,
48,dap__1_days_control,-0.04213361075,0.03186040946323379,4.0,136.0,-0.0652778432,137.0,-0.057276087100000005,138.0,-0.0508054586,139.0,0.0048249459000000005,,,,
49,degradosome__mutant_rnj,0.5981302529333333,0.45432529938658,3.0,140.0,0.2190418247,141.0,0.4736196146,142.0,1.1017293195,,,,,,
50,degradosome__PNPase_ko,-2.501885162366667,0.01921165327310658,3.0,143.0,-2.4982019024,144.0,-2.4847817978,145.0,-2.5226717869,,,,,,
51,degradosome__Rnase_E_ko,0.8651865930666668,0.15859980542783875,3.0,146.0,0.701764907,147.0,1.0184789468,148.0,0.8753159254,,,,,,
52,degradosome__wt_cas9_ctrl,0.8669861183333335,0.07514284560843575,3.0,149.0,0.7843106436,150.0,0.8855198724000001,151.0,0.9311278390000001,,,,,,
53,degradosome__wt_expn,0.0,0.10241057370053942,3.0,152.0,-0.0152043477,153.0,-0.0939583818,154.0,0.1091627295,,,,,,
54,delam__0_days_.09,-0.11395836145,0.042249267724985745,4.0,155.0,-0.1578915076,156.0,-0.0596415671,157.0,-0.1046474907,158.0,-0.1336528804,,,,
55,delam__0_days_control,-2.50000003337858e-11,0.07371173972880746,4.0,159.0,0.098163046,160.0,-0.054795848800000005,161.0,-0.0585708334,162.0,0.015203636100000001,,,,
56,delam__1_days_.09,0.225176825475,0.08493964623421318,4.0,163.0,0.12172917250000001,164.0,0.2226708427,165.0,0.329745538,166.0,0.2265617487,,,,
57,delam__1_days_control,0.181350988425,0.047493059916721786,4.0,167.0,0.1424911613,168.0,0.2433799278,169.0,0.1936483591,170.0,0.1458845055,,,,
58,dg_inh__both,-0.6612674003,0.024690939022792815,3.0,171.0,-0.6609457537,172.0,-0.6367388559,173.0,-0.6861175913,,,,,,
59,dg_inh__dg,-0.4722740578333333,0.024241030094824777,3.0,174.0,-0.47800753160000004,175.0,-0.4456802689,176.0,-0.493134373,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.02734046743671573,3.0,177.0,-0.0085287138,178.0,-0.0220595284,179.0,0.030588242300000002,,,,,,
61,dg_inh__inh,-0.6869997913,0.08422211801638387,3.0,180.0,-0.7030893268,181.0,-0.5958935385,182.0,-0.7620165086,,,,,,
62,dormancy__dormant_20d_rifampicin,-2.225935849033333,0.15245379892262473,3.0,183.0,-2.2384145653,184.0,-2.3717667774,185.0,-2.0676262044,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.17495148598385854,3.0,186.0,0.0905479347,187.0,0.1111192106,188.0,-0.2016671452,,,,,,
64,eccE1__control,0.0,0.1960118752749374,2.0,189.0,0.1386013262,190.0,-0.1386013262,,,,,,,,
65,eccE1__delta_eccE1,-0.25065333590000005,0.05121624861131935,2.0,191.0,-0.21443797920000002,192.0,-0.28686869260000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.11556733029999999,0.06844101455057676,2.0,193.0,-0.0671722248,194.0,-0.1639624358,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.2193856922,0.0097939646235311,2.0,195.0,-0.226311071,196.0,-0.21246031340000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1680439052,0.06698064501732579,2.0,197.0,-0.2154063735,198.0,-0.12068143690000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.23533316455000003,0.09089522114630058,2.0,199.0,-0.2996057918,200.0,-0.1710605373,,,,,,,,
70,emb__0_days_2.45,-0.09470312452500002,0.16097694047740665,4.0,201.0,0.0936754066,202.0,-0.1852684722,203.0,-0.0226376875,204.0,-0.26458174500000003,,,,
71,emb__0_days_control,0.0,0.09317042659503208,4.0,205.0,0.1036767987,206.0,-0.08672997980000001,207.0,-0.0702294612,208.0,0.0532826423,,,,
72,emb__1_days_2.45,-0.66843106605,0.07382947130544439,4.0,209.0,-0.6250401627000001,210.0,-0.6542127556,211.0,-0.6178378427,212.0,-0.7766335032,,,,
73,emb__1_days_control,-0.744294586,0.09080833523644653,4.0,213.0,-0.6421708865,214.0,-0.7959283951,215.0,-0.8415414287,216.0,-0.6975376337,,,,
74,espL__ko,-0.12806100575,0.14021679651215635,2.0,217.0,-0.2272092534,218.0,-0.0289127581,,,,,,,,
75,espL__wt,0.0,0.04745108375809526,2.0,219.0,-0.0335529831,220.0,0.0335529831,,,,,,,,
76,esx_1__ko,-0.0920205673,0.03809618351389174,2.0,221.0,-0.0650824976,222.0,-0.118958637,,,,,,,,
77,esx_1__wt,-3.333333377838107e-11,0.03589357203654233,3.0,223.0,0.0096469283,224.0,0.030084287,225.0,-0.0397312154,,,,,,
78,genotoxic__control,0.0,0.021624904762391085,2.0,226.0,-0.0152911168,227.0,0.0152911168,,,,,,,,
79,genotoxic__growth_supplement,-0.26440868230000003,0.3431563603347555,2.0,228.0,-0.5070568717,229.0,-0.0217604929,,,,,,,,
80,growth__tss_expnt,-0.7151066477,0.10063441190541889,3.0,230.0,-0.6044203211,231.0,-0.7398118005000001,232.0,-0.8010878215,,,,,,
81,growth__tss_starved,-0.3597017343,0.19766454160513608,3.0,233.0,-0.37712273550000003,234.0,-0.5480791647000001,235.0,-0.1539033027,,,,,,
82,growth__wt_expn,3.333333377838107e-11,0.03406179198629401,3.0,236.0,-0.0242355993,237.0,-0.0147090985,238.0,0.0389446979,,,,,,
83,hs2__treated,0.5136292683333333,0.09726219335687071,3.0,239.0,0.5144191737,240.0,0.6104941033,241.0,0.415974528,,,,,,
84,hs2__untreated,0.0,0.03174286372883052,3.0,242.0,0.0173680187,243.0,-0.0366370654,244.0,0.0192690467,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.13673171535223452,3.0,245.0,0.0680834815,246.0,0.0893237392,247.0,-0.15740722070000002,,,,,,
86,hypoxia__017h_.57_DO,-0.7356469905333333,0.19830157195500145,3.0,248.0,-0.6311960319000001,249.0,-0.6114043102,250.0,-0.9643406295,,,,,,
87,hypoxia__023h_.42_DO,-0.6097499462,0.04097052987016547,2.0,251.0,-0.6387204857000001,252.0,-0.5807794067000001,,,,,,,,
88,hypoxia__040h_.11_DO,-0.46898865195,0.0266989144388072,2.0,253.0,-0.4501096685,254.0,-0.4878676354,,,,,,,,
89,hypoxia__041h_.09_DO,-0.48189076890000004,0.06638720920681151,3.0,255.0,-0.5249095171,256.0,-0.5153295706000001,257.0,-0.405433219,,,,,,
90,hypoxia__042h_.07_DO,-0.7195130725000001,0.24793900675907618,2.0,258.0,-0.8948324255000001,259.0,-0.5441937195000001,,,,,,,,
91,hypoxia__043h_.06_DO,-0.8366064756333333,0.24717309976736115,3.0,260.0,-1.0845684958,261.0,-0.8350210074000001,262.0,-0.5902299237,,,,,,
92,hypoxia__044h_.04_DO,-1.0894131685666666,0.3222984397918515,3.0,263.0,-0.7981845746,264.0,-1.0343642805,265.0,-1.4356906506,,,,,,
93,hypoxia__047h_0_DO,-1.1535232554666666,0.33607891736041473,3.0,266.0,-0.8592861951,267.0,-1.0815129356,268.0,-1.5197706357,,,,,,
94,hypoxia__049h_0_DO,-1.4448688003333334,0.25273606206577903,3.0,269.0,-1.5636383180000002,270.0,-1.1546250622,271.0,-1.6163430208,,,,,,
95,hypoxia__050h_0_DO,-1.3899554899666668,0.3784045936816241,3.0,272.0,-1.7841723721,273.0,-1.02964526,274.0,-1.3560488378,,,,,,
96,hypoxia__052h_0_DO,-1.5157990935666665,0.2835860547218157,3.0,275.0,-1.7465683432999999,276.0,-1.1992175118,277.0,-1.6016114256,,,,,,
97,hypoxia__054h_0_DO,-0.95959828928,0.11476110350441508,5.0,278.0,-0.8465557730000001,279.0,-1.0275269901,280.0,-0.9532116751,281.0,-0.8551168093,282.0,-1.1155801989,,
98,hypoxia__070h_0_DO,-1.32423591145,0.06070564586860532,2.0,283.0,-1.3671612853,284.0,-1.2813105376,,,,,,,,
99,hypoxia__088h_0_DO,-1.55213661705,0.02470866934790537,2.0,285.0,-1.5346649494,286.0,-1.5696082847000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.2803955594,0.08142947014293395,3.0,287.0,0.3629787176,288.0,0.2780369367,289.0,0.2001710239,,,,,,
101,hypoxia__115h_.06_DO,-0.07042046653333334,0.16351769967685748,3.0,290.0,-0.2024901943,291.0,-0.12124546900000001,292.0,0.11247426370000001,,,,,,
102,hypoxia__116h_.11_DO,-0.5293777621666667,0.049643266947401864,3.0,293.0,-0.4760096816,294.0,-0.5379416497,295.0,-0.5741819552,,,,,,
103,hypoxia__120h_.47_DO,-0.09608314176666667,0.06614318199243224,3.0,296.0,-0.042591255200000004,297.0,-0.1700401439,298.0,-0.07561802620000001,,,,,,
104,kinase__DMSO_0h_F,2.1026980714000003,0.16005443895491483,3.0,299.0,1.9989727350000002,300.0,2.0220910662,301.0,2.287030413,,,,,,
105,kinase__DMSO_0h_H,0.20300352740000002,0.09159722240452227,6.0,302.0,0.1090651289,303.0,0.1509409706,304.0,0.3611190406,305.0,0.2336548738,306.0,0.1394255436,307.0,0.22381560690000002
106,kinase__DMSO_0h_I,-2.8369956846704034e-18,0.09364815267208101,6.0,308.0,0.053253756000000006,309.0,-0.049220814200000004,310.0,-0.16193694790000002,311.0,0.0827758338,312.0,0.0742635175,313.0,0.0008646548
107,kinase__pknD_T10_48h,1.1100489192333336,0.09695503378406634,3.0,314.0,1.1868321617,315.0,1.0010986073,316.0,1.1422159887,,,,,,
108,kinase__pknL_T10_48h,1.0640230704,0.08601310211980932,3.0,317.0,1.0437386984,318.0,0.9899651262,319.0,1.1583653866,,,,,,
109,kinase__pknL_T4_48h,0.34241195080000003,0.06836203193716936,3.0,320.0,0.3203910658,321.0,0.4190705302,322.0,0.2877742564,,,,,,
110,kinase__T10_12h_F,2.3541729326000005,0.04333273073170426,3.0,323.0,2.3349045298,324.0,2.4037980335,325.0,2.3238162345,,,,,,
111,kinase__T10_12h_H,3.2529965935000003,0.0646537605661358,3.0,326.0,3.3029909328000002,327.0,3.1799834548,328.0,3.2760153928999998,,,,,,
112,kinase__T10_12h_I,1.2608315167,0.12891827984881205,2.0,329.0,1.3519905066,330.0,1.1696725268,,,,,,,,
113,kinase__T10_24h_F,2.0263778550666665,0.13277748483443585,3.0,331.0,2.1787893258,332.0,1.9357527518,333.0,1.9645914876,,,,,,
114,kinase__T10_24h_H,2.9563352145666664,0.1458321107312166,3.0,334.0,2.7892334908,335.0,3.0218648402,336.0,3.0579073127,,,,,,
115,kinase__T10_24h_I,1.2724160606,0.022223954030861134,2.0,337.0,1.2881307692,338.0,1.2567013519999999,,,,,,,,
116,kinase__T10_48h_F,2.2000643682333334,0.057235982186813125,3.0,339.0,2.2186092339,340.0,2.2457284772,341.0,2.1358553936,,,,,,
117,kinase__T10_48h_H,3.184168295333333,0.04488691659203974,3.0,342.0,3.1483633126,343.0,3.234525951,344.0,3.1696156224,,,,,,
118,kinase__T10_48h_I,1.1627702522333332,0.10954316526770606,3.0,345.0,1.0437295539,346.0,1.1852542792,347.0,1.2593269236,,,,,,
119,kinase__T4 _48h_H,1.8792892420333331,0.21273507288121754,3.0,348.0,1.6643707583,349.0,1.8837254513000001,350.0,2.0897715165,,,,,,
120,kinase__T4 20 _12h_I,0.8286964475,0.008990194227109125,3.0,351.0,0.8317872496000001,352.0,0.8357335169000001,353.0,0.8185685760000001,,,,,,
121,kinase__T4_12h_F,2.0517009245,0.06552147741987048,3.0,354.0,1.9794203717,355.0,2.0684838956,356.0,2.1071985062,,,,,,
122,kinase__T4_12h_H,2.5050024652,0.2631933718147379,3.0,357.0,2.7268538775,358.0,2.5739578701,359.0,2.214195648,,,,,,
123,kinase__T4_24h_F,1.8484820395000001,0.04454891827403649,3.0,360.0,1.8042061689,361.0,1.8932990749,362.0,1.8479408747,,,,,,
124,kinase__T4_24h_H,1.8836953932666667,0.2360107552333749,3.0,363.0,1.731699278,364.0,2.1555861825,365.0,1.7638007193,,,,,,
125,kinase__T4_24h_I,0.7707344649500001,0.019444999844192637,2.0,366.0,0.7844841562,367.0,0.7569847737000001,,,,,,,,
126,kinase__T4_48h_F,1.3386641313333334,0.03067387749942931,3.0,368.0,1.303337632,369.0,1.354110267,370.0,1.358544495,,,,,,
127,kinase__T4_48h_I,0.7295241811666667,0.09171407644188555,3.0,371.0,0.6236735874,372.0,0.7853149042,373.0,0.7795840519,,,,,,
128,kinase__WT_T10_48h,2.0608265445400002,0.9969867016045322,5.0,374.0,3.1087044126,375.0,0.9684123757,376.0,1.037726407,377.0,2.7788396556,378.0,2.4104498718,,
129,kinase__WT_T4_48h,1.3948639545666666,0.2098012699065064,3.0,379.0,1.6344343537000001,380.0,1.243916426,381.0,1.306241084,,,,,,
130,levofloxacin__control,0.0,0.11140675013167392,3.0,382.0,0.12135457070000001,383.0,-0.023714261900000002,384.0,-0.0976403088,,,,,,
131,levofloxacin__treated,-1.6003846681,0.4119366259186876,3.0,385.0,-1.1275525719,386.0,-1.8816798915000001,387.0,-1.7919215409,,,,,,
132,linez__0_days_4,0.0908944099,0.047291266431979756,4.0,388.0,0.0550338698,389.0,0.10506135330000001,390.0,0.1516781933,391.0,0.0518042232,,,,
133,linez__0_days_control,2.4999998165381454e-11,0.06785495099590196,4.0,392.0,-0.09203763870000001,393.0,0.0675825952,394.0,0.027647061900000002,395.0,-0.0031920183,,,,
134,linez__1_days_4,0.6461701656500001,0.05112876807865023,4.0,396.0,0.6778063584,397.0,0.6952565999,398.0,0.5815802038,399.0,0.6300375005000001,,,,
135,linez__1_days_control,-0.15574002926666666,0.04423721557065127,3.0,400.0,-0.1049530339,401.0,-0.17639622100000002,402.0,-0.1858708329,,,,,,
136,lipid__dextrose_exp,0.0,0.0018101663483585204,2.0,403.0,-0.0012799809,404.0,0.0012799809,,,,,,,,
137,lipid__dextrose_hypo,-2.4354302843499998,1.22200514355135,2.0,405.0,-3.299518408,406.0,-1.5713421607,,,,,,,,
138,lipid__dextrose_stat,-1.7961635287500002,0.16835064026715166,2.0,407.0,-1.6771216494,408.0,-1.9152054081,,,,,,,,
139,lipid__lipid_exp,-0.35408947355,0.3894654380034099,2.0,409.0,-0.6294831258,410.0,-0.0786958213,,,,,,,,
140,lipid__lipid_stat,-0.51525821435,0.11653840882662961,2.0,411.0,-0.4328531152,412.0,-0.5976633135,,,,,,,,
141,mcr11__mcr11_mutant,0.24234883733333334,0.39327032553839547,3.0,413.0,0.6376996031000001,414.0,0.2381544043,415.0,-0.14880749540000002,,,,,,
142,mcr11__wt,0.0,0.32800696941329216,3.0,416.0,-0.046020046200000005,417.0,0.3485867245,418.0,-0.3025666783,,,,,,
