,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32696674825000005,0.011403883634758475,2.0,0.0,0.3189029848,1.0,0.33503051170000003,,,,,,,,
1,AX__AX_30_MIC,0.34096512535,0.011178608889503306,2.0,2.0,0.3330606552,3.0,0.3488695955,,,,,,,,
2,AX__QZ_10_MIC,0.46538070495000006,0.019338086430248123,2.0,4.0,0.47905479700000003,5.0,0.4517066129,,,,,,,,
3,AX__QZ_30_MIC,0.49603700395000005,0.088454083052414,2.0,6.0,0.5585834859000001,7.0,0.43349052200000004,,,,,,,,
4,AX__wt,0.0,0.18529762446929948,2.0,8.0,0.13102520680000002,9.0,-0.13102520680000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13216320525,0.17315854253941557,2.0,10.0,0.2546047849,11.0,0.0097216256,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16357497334101623,3.0,12.0,0.049921820900000004,13.0,-0.1827190505,14.0,0.1327972296,,,,,,
7,ITM_04__06h_clinic_delam,0.25352765953333334,0.13906278705116124,3.0,15.0,0.1792484577,16.0,0.1673773222,17.0,0.41395719870000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18912385076666668,0.05696405007422572,3.0,18.0,0.2177895572,19.0,0.12352101650000001,20.0,0.22606097860000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.5564936354000001,0.13332258895072485,3.0,21.0,0.6581663987,22.0,0.605766692,23.0,0.4055478155,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08125923296666666,0.1509679018843929,3.0,24.0,-0.09299384200000001,25.0,0.1726527129,26.0,0.16411882800000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.01531935723333334,0.18200290142469103,3.0,27.0,-0.01217145,28.0,0.1650891722,29.0,-0.19887579390000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3279720422666667,0.10056288895643979,3.0,30.0,0.27034362370000004,31.0,0.2694815056,32.0,0.44409099750000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.5342212360333334,0.07292820231163155,3.0,33.0,0.4844963411,34.0,0.6179402788,35.0,0.5002270882000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5183907761,0.005610337654156142,2.0,36.0,0.5223578839,37.0,0.5144236683,,,,,,,,
