,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1815332594,0.3049723205003576,2.0,0.0,0.39718125530000004,1.0,-0.0341147365,,,,,,,,
1,AX__AX_30_MIC,0.06687633320000001,0.13548502977052573,2.0,2.0,0.16267871650000001,3.0,-0.0289260501,,,,,,,,
2,AX__QZ_10_MIC,-0.2778555977,0.047118748944949114,2.0,4.0,-0.3111735846,5.0,-0.2445376108,,,,,,,,
3,AX__QZ_30_MIC,-0.09799139925,0.4637673697595121,2.0,6.0,-0.4259244513,7.0,0.2299416528,,,,,,,,
4,AX__wt,0.0,0.4529150957406953,2.0,8.0,-0.3202593355,9.0,0.3202593355,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.18060899505,0.1435011061267566,2.0,10.0,0.2820796003,11.0,0.0791383898,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2665793266024326,3.0,12.0,-0.0914470673,13.0,-0.20882039730000002,14.0,0.30026746460000003,,,,,,
7,ITM_04__06h_clinic_delam,-1.0221838052333334,0.26312680521884085,3.0,15.0,-0.7216774366,16.0,-1.2112655542,17.0,-1.1336084249,,,,,,
8,ITM_04__06h_clinic_DMSO,0.015418889500000005,0.15733713931812288,3.0,18.0,0.0831803977,19.0,0.12752189790000001,20.0,-0.16444562710000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7436105099666667,0.39998618514659845,3.0,21.0,-0.3154809404,22.0,-1.1077344566,23.0,-0.8076161329,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7913797190333334,0.11120493141179215,3.0,24.0,0.8286952041000001,25.0,0.6663161369,26.0,0.8791278161,,,,,,
11,ITM_04__24h_clinic_delam,-0.8107826670000001,0.2355417762673767,3.0,27.0,-0.6367074736,28.0,-0.7168415394000001,29.0,-1.078798988,,,,,,
12,ITM_04__24h_clinic_DMSO,0.040060393666666666,0.19059427570638637,3.0,30.0,0.0728955734,31.0,-0.164818243,32.0,0.2121038506,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7691416014666667,0.26386284991503095,3.0,33.0,-1.0471635391,34.0,-0.522188726,35.0,-0.7380725393,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2142264129,0.3364048622201581,2.0,36.0,-0.0236477464,37.0,0.4521005722,,,,,,,,
