,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6719598246,0.19248693792980615,2.0,0.0,-0.5358510055,1.0,-0.8080686437,,,,,,,,
1,AX__AX_30_MIC,-0.643312696,0.2880402182796587,2.0,2.0,-0.4396375044,3.0,-0.8469878876,,,,,,,,
2,AX__QZ_10_MIC,-0.7708066701,0.29598070386032055,2.0,4.0,-0.5615167073,5.0,-0.9800966329,,,,,,,,
3,AX__QZ_30_MIC,-0.78974496935,0.31402027071130617,2.0,6.0,-1.0117908322,7.0,-0.5676991065,,,,,,,,
4,AX__wt,0.0,0.16550850057415134,2.0,8.0,-0.1170321831,9.0,0.1170321831,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.38119173135000006,0.14834252469476328,2.0,10.0,-0.27629772620000004,11.0,-0.48608573650000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.19683096227825683,3.0,12.0,-0.0940125046,13.0,-0.13219660600000002,14.0,0.22620911070000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.9345806007999997,0.15464549438854766,3.0,15.0,-1.7581580392,16.0,-1.9988850049,17.0,-2.0466987583,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.04108546650000001,0.07978915374201208,3.0,18.0,-0.1320309309,19.0,0.0171544476,20.0,-0.0083799162,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4581507176,0.1394665212834251,3.0,21.0,-1.3080780847,22.0,-1.5837791698,23.0,-1.4825948983,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8558614165333335,0.12945383912535657,3.0,24.0,0.7067047769,25.0,0.9219239214,26.0,0.9389555513000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.1334528204333334,0.31020066483081515,3.0,27.0,-2.2804288521,28.0,-1.7770814593000002,29.0,-2.3428481499,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3438528222000001,0.16900170520725794,3.0,30.0,0.44895868910000003,31.0,0.14890556330000002,32.0,0.43369421420000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2873773421666665,0.1786369990513707,3.0,33.0,-1.419205842,34.0,-1.3588570965,35.0,-1.084069088,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1147073247000001,0.25399724904153825,2.0,36.0,0.9351041475,37.0,1.2943105019,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.05466730497642895,4.0,38.0,-0.0108496413,39.0,0.0432091052,40.0,-0.0730006513,41.0,0.0406411875,,,,
