,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03070439455,0.27482582789533727,2.0,0.0,-0.2250356011,1.0,0.163626812,,,,,,,,
1,AX__AX_30_MIC,0.38677238290000004,0.4955834903916021,2.0,2.0,0.0363419362,3.0,0.7372028296,,,,,,,,
2,AX__QZ_10_MIC,0.4065269325,0.5309926593688608,2.0,4.0,0.031058422300000003,5.0,0.7819954427,,,,,,,,
3,AX__QZ_30_MIC,0.26921152745,0.10033548176549399,2.0,6.0,0.340159427,7.0,0.19826362790000002,,,,,,,,
4,AX__wt,0.0,0.1539103289567922,2.0,8.0,0.1088310373,9.0,-0.1088310373,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.86022750855,0.22576621254022985,2.0,10.0,-3.0198683284,11.0,-2.7005866887,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05052024520349035,3.0,12.0,0.057781351,13.0,-0.0219421661,14.0,-0.0358391849,,,,,,
7,ITM_04__06h_clinic_delam,-4.506001132599999,0.21240656218066578,3.0,15.0,-4.3571296824,16.0,-4.4116336701,17.0,-4.7492400453,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.1288915250333336,0.0939580024120329,3.0,18.0,-3.04023476,19.0,-3.2273779146,20.0,-3.1190619005,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5456591975,0.1482522480057586,3.0,21.0,-0.4780632684,22.0,-0.4432520894,23.0,-0.7156622347,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4339112561666667,0.17944517317970057,3.0,24.0,-0.2917423053,25.0,-0.6355390663,26.0,-0.37445239690000004,,,,,,
11,ITM_04__24h_clinic_delam,-4.664512871566666,0.18851228487516541,3.0,27.0,-4.7482020605,28.0,-4.7966911816,29.0,-4.4486453726,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.2177652031333337,0.18290400143677865,3.0,30.0,-3.3200140627,31.0,-3.006600929,32.0,-3.3266806177,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4620056440333334,0.2983413255369011,3.0,33.0,-0.2103959891,34.0,-0.791592175,35.0,-0.384028768,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.48868288800000004,0.5625599455184066,2.0,36.0,-0.0908929357,37.0,-0.8864728403000001,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.08610342960548227,4.0,38.0,0.101976256,39.0,-0.1023653293,40.0,0.0263049622,41.0,-0.025915889,,,,
16,JSF__JSF_2019,0.9576225884249999,0.15171820408108244,4.0,42.0,0.9159835797,43.0,0.7606434326,44.0,1.0718655457,45.0,1.0819977957,,,,
17,JSF__JSF_2026,-0.274981654225,0.09590234788633371,4.0,46.0,-0.1711437979,47.0,-0.2365090475,48.0,-0.3971427931,49.0,-0.2951309784,,,,
18,MTS1338__over_expression,0.0,0.028564059682905867,2.0,50.0,-0.020197840300000002,51.0,0.020197840300000002,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.3241018197240171,3.0,52.0,-0.1336334828,53.0,-0.2359183883,54.0,0.36955187110000004,,,,,,
20,PAS__treated,0.7980828889666668,0.41671798498425494,3.0,55.0,0.8666814127,56.0,0.3513220399,57.0,1.1762452143,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.37920466078695453,2.0,58.0,0.26813818710000004,59.0,-0.26813818710000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.775638362,0.17169811721543957,2.0,60.0,-0.8970472650000001,61.0,-0.6542294590000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.72014649555,0.23095684781294099,2.0,62.0,-0.8834576488,63.0,-0.5568353423,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.39229876762519333,3.0,64.0,0.2236075106,65.0,0.22936787890000002,66.0,-0.4529753895,,,,,,
