,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.02647846225,0.009379653436317772,2.0,0.0,0.019846045700000002,1.0,0.0331108788,,,,,,,,
1,AX__AX_30_MIC,0.30706483635000004,0.1133606320611043,2.0,2.0,0.2269067647,3.0,0.38722290800000003,,,,,,,,
2,AX__QZ_10_MIC,0.27253171375,0.11698922829050898,2.0,4.0,0.18980783710000002,5.0,0.3552555904,,,,,,,,
3,AX__QZ_30_MIC,0.2130771588,0.029546142896469042,2.0,6.0,0.2339694368,7.0,0.1921848808,,,,,,,,
4,AX__wt,0.0,0.14099689941128904,2.0,8.0,0.0996998637,9.0,-0.0996998637,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40296188845,0.11331641200717195,2.0,10.0,0.4830886918,11.0,0.32283508510000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.0785940888308259,3.0,12.0,0.034576587900000004,13.0,-0.08995448610000001,14.0,0.0553778981,,,,,,
7,ITM_04__06h_clinic_delam,-0.07724078203333333,0.037311666032757644,3.0,15.0,-0.0341911483,16.0,-0.1002512633,17.0,-0.0972799345,,,,,,
8,ITM_04__06h_clinic_DMSO,0.065732058,0.06327829278374988,3.0,18.0,0.023992733000000002,19.0,0.1385393167,20.0,0.0346641243,,,,,,
9,ITM_04__06h_h37rv_delam,0.15069754113333333,0.06155974412571819,3.0,21.0,0.210829861,22.0,0.15345942070000002,23.0,0.08780334170000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.12951700586666667,0.11243833097493704,3.0,24.0,-0.2584470075,25.0,-0.0518168518,26.0,-0.0782871583,,,,,,
11,ITM_04__24h_clinic_delam,-0.5275763633,0.18904544058507966,3.0,27.0,-0.5406275276,28.0,-0.3323435239,29.0,-0.7097580384000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2769903368666667,0.07728719409381045,3.0,30.0,-0.3079808874,31.0,-0.3339726423,32.0,-0.1890174809,,,,,,
