,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.024076449200000002,0.3155092716345235,2.0,0.0,-0.24717519470000002,1.0,0.1990222963,,,,,,,,
1,AX__AX_30_MIC,0.38779900764999997,0.2077067934542305,2.0,2.0,0.2409281255,3.0,0.5346698898,,,,,,,,
2,AX__QZ_10_MIC,0.15627809255,0.22898457426514696,2.0,4.0,-0.0056384527,5.0,0.3181946378,,,,,,,,
3,AX__QZ_30_MIC,0.3099523111,0.2479189028647589,2.0,6.0,0.4852574485,7.0,0.1346471737,,,,,,,,
4,AX__wt,0.0,0.009923907939653486,2.0,8.0,-0.0070172626,9.0,0.0070172626,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.03878850405,0.12761018286175174,2.0,10.0,-0.1290225297,11.0,0.0514455216,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.02037703727317686,3.0,12.0,-0.0038129815,13.0,-0.018201207400000002,14.0,0.022014189,,,,,,
7,ITM_04__06h_clinic_delam,2.3487160466,0.07277165374351519,3.0,15.0,2.3734501247,16.0,2.4058967079,17.0,2.2668013072,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14326966266666666,0.047694205399336075,3.0,18.0,0.1613031402,19.0,0.089188165,20.0,0.17931768280000002,,,,,,
9,ITM_04__06h_h37rv_delam,2.204872288166667,0.14079185877402486,3.0,21.0,2.2255261987,22.0,2.3341963604,23.0,2.0548943054,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4487817141333334,0.032346063201167605,3.0,24.0,0.4803257013,25.0,0.45033024190000004,26.0,0.4156891992,,,,,,
11,ITM_04__24h_clinic_delam,2.5860980389333332,0.08157916124980667,3.0,27.0,2.5623712368,28.0,2.5190124774,29.0,2.6769104026,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06567736616666668,0.0886900319772294,3.0,30.0,-0.0316742984,31.0,0.14188339690000001,32.0,0.086823,,,,,,
13,ITM_04__24h_h37rv_delam,2.3773435115666666,0.042016810670089506,3.0,33.0,2.3290992741,34.0,2.4059133873,35.0,2.3970178733,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.29870977295,0.027433294469965452,2.0,36.0,0.3181080415,37.0,0.2793115044,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09364786743158109,4.0,38.0,-0.0561902444,39.0,-0.09021542510000001,40.0,0.026854735,41.0,0.11955093450000001,,,,
16,JSF__JSF_2019,1.1795543875,0.08793700820519466,4.0,42.0,1.1613337415,43.0,1.1490050122,44.0,1.305783,45.0,1.1020957963,,,,
17,JSF__JSF_2026,0.358165510575,0.1153411117270665,4.0,46.0,0.2778243912,47.0,0.5293884602,48.0,0.31484222240000004,49.0,0.3106069685,,,,
18,MTS1338__over_expression,0.0,0.3961707824805817,2.0,50.0,-0.2801350468,51.0,0.2801350468,,,,,,,,
19,PAS__control,0.0,0.17035505782043014,3.0,52.0,-0.0760365705,53.0,-0.1190952905,54.0,0.19513186100000002,,,,,,
20,PAS__treated,0.10472011889999999,0.12464311841095597,3.0,55.0,0.1452320882,56.0,-0.0351393449,57.0,0.20406761340000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.029584623364658502,2.0,58.0,-0.0209194878,59.0,0.0209194878,,,,,,,,
22,aminoimidazoles__02h_treated,0.21329391570000003,0.12677159021099968,2.0,60.0,0.12365286460000001,61.0,0.30293496680000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.02995195349999999,0.3114219050911704,2.0,62.0,-0.2501604944,63.0,0.1902565874,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.30779390399257933,3.0,64.0,0.01491595,65.0,0.3000647448,66.0,-0.3149806947,,,,,,
25,antibiotic__ctrl_24h,0.30425122530000004,0.27449763951236494,3.0,67.0,0.464602012,68.0,0.4608556305,69.0,-0.0127039666,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.13046261099441156,3.0,70.0,0.0449023361,71.0,0.10208126960000001,72.0,-0.1469836057,,,,,,
27,antibiotic__izd_4h,-0.57425113895,0.007310481227921077,2.0,73.0,-0.5690818481000001,74.0,-0.5794204298,,,,,,,,
28,base__wt_glu_24,0.30885568043333333,0.08520430873784453,3.0,75.0,0.2351469645,76.0,0.2892738521,77.0,0.4021462247,,,,,,
29,base__wt_glu_6,0.0,0.07319267637619623,3.0,78.0,-0.0252325482,79.0,-0.0572382659,80.0,0.0824708141,,,,,,
30,base__wt_llac_24,0.5119653602333334,0.0928159902903611,3.0,81.0,0.4353696596,82.0,0.615183408,83.0,0.4853430131,,,,,,
31,base__wt_llac_6,-0.28758563663333336,0.2960290731669062,3.0,84.0,0.042745926600000005,85.0,-0.3766330505,86.0,-0.528869786,,,,,,
32,base__wt_pyr_24,0.3352408496333334,0.20532268484390118,3.0,87.0,0.5412859557,88.0,0.1306482931,89.0,0.3337883001,,,,,,
33,base__wt_pyr_6,0.2490107698,0.052227565327699524,3.0,90.0,0.20839476910000002,91.0,0.2307121134,92.0,0.3079254269,,,,,,
34,biofilm__biofilm,-0.1895149726,0.01944754139809629,2.0,93.0,-0.203266461,94.0,-0.17576348420000001,,,,,,,,
35,biofilm__planktonic,0.0,0.03225900105458353,2.0,95.0,0.0228105584,96.0,-0.0228105584,,,,,,,,
36,btz043__0_days_.006,0.016476943333333334,0.10355832466054174,3.0,97.0,0.1198214304,98.0,-0.0872939024,99.0,0.016903302000000002,,,,,,
37,btz043__0_days_control,0.0,0.21161136164770855,3.0,100.0,-0.0531897488,101.0,-0.1799420626,102.0,0.2331318114,,,,,,
38,btz043__1_days_.006,0.47769734015,0.10321649350460899,4.0,103.0,0.3773058676,104.0,0.5601032778,105.0,0.5730903609,106.0,0.4002898543,,,,
39,btz043__1_days_control,0.45074355469999994,0.1099835980338173,4.0,107.0,0.5412754377,108.0,0.2932457556,109.0,0.4613640983,110.0,0.5070889272,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.11667790265934515,3.0,111.0,0.0952781815,112.0,-0.13013323640000002,113.0,0.0348550549,,,,,,
41,cnpB__del,0.11095989669999999,0.11912646979186707,3.0,114.0,0.1448587724,115.0,0.209462897,116.0,-0.0214419793,,,,,,
42,cnpB__wt,-3.3333326839487164e-11,0.18169258737043248,3.0,117.0,-0.0870177006,118.0,-0.1218185103,119.0,0.2088362108,,,,,,
43,csoR__ko,0.1757503953,0.16928144982450813,2.0,120.0,0.2954504564,121.0,0.0560503342,,,,,,,,
44,csoR__wt,0.0,0.1889222002309677,2.0,122.0,-0.1335881689,123.0,0.1335881689,,,,,,,,
45,dap__0_days_25,-0.0605532276,0.06909927306267194,4.0,124.0,-0.06653633810000001,125.0,-0.1552177025,126.0,0.0012160876,127.0,-0.0216749574,,,,
46,dap__0_days_control,0.0,0.04998574076050374,4.0,128.0,-0.0051103303,129.0,-0.0455511045,130.0,-0.0200091864,131.0,0.0706706212,,,,
47,dap__1_days_25,-0.0693607755,0.14111857003255068,4.0,132.0,0.1020503459,133.0,-0.0481229632,134.0,-0.09034027110000001,135.0,-0.24103021360000002,,,,
48,dap__1_days_control,-0.2517746839,0.08872972972096636,4.0,136.0,-0.2164866347,137.0,-0.2411902235,138.0,-0.3776902425,139.0,-0.1717316349,,,,
49,degradosome__mutant_rnj,-0.30270204306666665,0.2876353990355688,3.0,140.0,-0.1796126724,141.0,-0.097093443,142.0,-0.6314000138,,,,,,
50,degradosome__PNPase_ko,0.25376295536666665,0.11677218255201147,3.0,143.0,0.2726969426,144.0,0.35991114550000003,145.0,0.128680778,,,,,,
51,degradosome__Rnase_E_ko,-1.7412300983000002,0.2678348283984507,3.0,146.0,-1.7031908547999999,147.0,-1.4944485589,148.0,-2.0260508812,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5561753678666667,0.14303160646543317,3.0,149.0,-0.4713524019,150.0,-0.4758601676,151.0,-0.7213135341,,,,,,
53,degradosome__wt_expn,-3.333333377838107e-11,0.017871402360259844,3.0,152.0,-0.0042176948,153.0,0.0196029981,154.0,-0.015385303400000001,,,,,,
54,delam__0_days_.09,-0.18535675075000002,0.3560133947464125,4.0,155.0,0.1957810495,156.0,-0.2006713537,157.0,-0.6579429479000001,158.0,-0.07859375090000001,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.178426464161294,4.0,159.0,0.0412887968,160.0,-0.1244490951,161.0,0.2350457142,162.0,-0.15188541590000001,,,,
56,delam__1_days_.09,-0.149801309425,0.019630771599004403,4.0,163.0,-0.1668121772,164.0,-0.1609659314,165.0,-0.1488504223,166.0,-0.1225767068,,,,
57,delam__1_days_control,-0.053942037100000007,0.09139385026696192,4.0,167.0,-0.0750182316,168.0,-0.1723041814,169.0,0.0367911664,170.0,-0.0052369018,,,,
58,dg_inh__both,-0.016818294999999997,0.0632587172906096,3.0,171.0,-0.0857782783,172.0,-0.0031962956000000002,173.0,0.0385196889,,,,,,
59,dg_inh__dg,-0.19106568306666669,0.18908230654901007,3.0,174.0,-0.0880258186,175.0,-0.40928657030000004,176.0,-0.0758846603,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.12092024426890953,3.0,177.0,0.1063033356,178.0,0.025247350800000002,179.0,-0.1315506863,,,,,,
61,dg_inh__inh,0.11792421536666668,0.1164633806255517,3.0,180.0,0.0177717212,181.0,0.24572322270000002,182.0,0.0902777022,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.017300424433333333,0.06908851036557337,3.0,183.0,-0.0458158849,184.0,-0.06756690400000001,185.0,0.0614815156,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.11557410065751303,3.0,186.0,-0.1247091835,187.0,0.1035017351,188.0,0.021207448400000002,,,,,,
64,eccE1__control,0.0,0.02594738416906736,2.0,189.0,-0.0183475713,190.0,0.0183475713,,,,,,,,
65,eccE1__delta_eccE1,0.1248142215,0.14750002443051702,2.0,191.0,0.020515954000000003,192.0,0.229112489,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.01640119965,0.013277803579036894,2.0,193.0,-0.0070123747,194.0,-0.0257900246,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.27468979655000003,0.07892787346254594,2.0,195.0,0.3305002311,196.0,0.21887936200000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.32439949735,0.04282435419327599,2.0,197.0,0.3546808886,198.0,0.2941181061,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.11871019960000001,0.0397515047908789,2.0,199.0,0.1468187582,200.0,0.09060164100000001,,,,,,,,
70,emb__0_days_2.45,-0.055707127800000006,0.22567981260215297,4.0,201.0,-0.2791812873,202.0,-0.0005115389000000001,203.0,0.23537181270000002,204.0,-0.17850749770000002,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.3325818193146583,4.0,205.0,0.3854111119,206.0,0.0348492502,207.0,0.0063951271,208.0,-0.4266554893,,,,
72,emb__1_days_2.45,-0.0032993901999999985,0.13666405380781912,4.0,209.0,0.036837943000000005,210.0,-0.2038149767,211.0,0.0508792309,212.0,0.102900242,,,,
73,emb__1_days_control,-0.13006881195,0.178284188189703,4.0,213.0,-0.2602044886,214.0,0.1119007345,215.0,-0.1034697111,216.0,-0.2685017826,,,,
74,espL__ko,-0.17837219815,0.17101704843938867,2.0,217.0,-0.2992995128,218.0,-0.0574448835,,,,,,,,
75,espL__wt,0.0,0.0766714998957097,2.0,219.0,-0.054214937500000004,220.0,0.054214937500000004,,,,,,,,
76,esx_1__ko,0.20665701255,0.22653031453214323,2.0,221.0,0.046475891000000005,222.0,0.3668381341,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.12148854151091464,3.0,223.0,-0.0993310094,224.0,0.1354529085,225.0,-0.036121899,,,,,,
78,genotoxic__control,0.0,0.04782226942196284,2.0,226.0,-0.033815451,227.0,0.033815451,,,,,,,,
79,genotoxic__growth_supplement,-0.0493193381,0.25274914235739776,2.0,228.0,0.1294012944,229.0,-0.2280399706,,,,,,,,
80,growth__tss_expnt,-1.5279497396000001,0.4868336493955332,3.0,230.0,-2.0485755708,231.0,-1.0840106818,232.0,-1.4512629662,,,,,,
81,growth__tss_starved,-1.6003944513333332,0.6108571434677221,3.0,233.0,-2.0718134229,234.0,-1.8190741871,235.0,-0.910295744,,,,,,
82,growth__wt_expn,0.0,0.09322374247730032,3.0,236.0,-0.08802489200000001,237.0,-0.0096474082,238.0,0.0976723002,,,,,,
83,hs2__treated,-0.060212912400000006,0.08580574388294843,3.0,239.0,-0.1388114614,240.0,-0.0731565968,241.0,0.031329321,,,,,,
84,hs2__untreated,0.0,0.17721997569745496,3.0,242.0,-0.080760911,243.0,-0.1224543572,244.0,0.20321526820000002,,,,,,
85,hypoxia__000h_.81_DO,-3.33333360913457e-11,0.4040389072407721,3.0,245.0,-0.2776178805,246.0,-0.1859119752,247.0,0.46352985560000004,,,,,,
86,hypoxia__017h_.57_DO,-0.24072045933333333,0.07481276967887755,3.0,248.0,-0.2519572215,249.0,-0.1609249127,250.0,-0.3092792438,,,,,,
87,hypoxia__023h_.42_DO,-0.38292630294999996,0.19733673818804362,2.0,251.0,-0.5224644487,252.0,-0.2433881572,,,,,,,,
88,hypoxia__040h_.11_DO,-0.31775721630000003,0.1952381474384119,2.0,253.0,-0.45581143430000004,254.0,-0.1797029983,,,,,,,,
89,hypoxia__041h_.09_DO,-0.5665550624,0.20394731505594962,3.0,255.0,-0.7787714218,256.0,-0.3720292944,257.0,-0.548864471,,,,,,
90,hypoxia__042h_.07_DO,-0.5619957011500001,0.27332177896199883,2.0,258.0,-0.36872801780000003,259.0,-0.7552633845000001,,,,,,,,
91,hypoxia__043h_.06_DO,-0.4618407900666666,0.22672394955476105,3.0,260.0,-0.20142349680000002,261.0,-0.5687927317,262.0,-0.6153061417,,,,,,
92,hypoxia__044h_.04_DO,-0.4782155743666667,0.13238996863509672,3.0,263.0,-0.4754468746,264.0,-0.6119681777,265.0,-0.3472316708,,,,,,
93,hypoxia__047h_0_DO,-0.5711345542333334,0.25939972348024176,3.0,266.0,-0.6129972587,267.0,-0.2933494459,268.0,-0.8070569581,,,,,,
94,hypoxia__049h_0_DO,-0.7320971579999999,0.35950744481102515,3.0,269.0,-0.5427052233,270.0,-0.5068812247,271.0,-1.146705026,,,,,,
95,hypoxia__050h_0_DO,-0.8502718016666667,0.09446292109791095,3.0,272.0,-0.8036975893,273.0,-0.958977732,274.0,-0.7881400837,,,,,,
96,hypoxia__052h_0_DO,-0.5862993917,0.27220716146392165,3.0,275.0,-0.7021307141,276.0,-0.2753341952,277.0,-0.7814332658,,,,,,
97,hypoxia__054h_0_DO,-0.63896468374,0.2077842700014686,5.0,278.0,-0.4284068529,279.0,-0.7337912634,280.0,-0.9449748205,281.0,-0.4820785805,282.0,-0.6055719014000001,,
98,hypoxia__070h_0_DO,-0.21609126895000003,0.020882996377465553,2.0,283.0,-0.2013247606,284.0,-0.2308577773,,,,,,,,
99,hypoxia__088h_0_DO,-0.82381994625,0.11285367397565292,2.0,285.0,-0.7440203481000001,286.0,-0.9036195444,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.06133625173333334,0.15964152187048866,3.0,287.0,-0.2093879858,288.0,0.1077997017,289.0,-0.0824204711,,,,,,
101,hypoxia__115h_.06_DO,-0.19171021846666667,0.02746041013518905,3.0,290.0,-0.1809656717,291.0,-0.2229183228,292.0,-0.17124666090000001,,,,,,
102,hypoxia__116h_.11_DO,-0.30542397163333335,0.08139533964155402,3.0,293.0,-0.3950635286,294.0,-0.23613454490000002,295.0,-0.2850738414,,,,,,
103,hypoxia__120h_.47_DO,-0.5404063119666667,0.0798542905954913,3.0,296.0,-0.47086671700000005,297.0,-0.6276155152,298.0,-0.5227367037,,,,,,
104,kinase__DMSO_0h_F,-0.47234633710000007,0.044836618006051154,3.0,299.0,-0.5237252651000001,300.0,-0.4411363086,301.0,-0.4521774376,,,,,,
