,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2267707451,0.0294325896084278,2.0,0.0,0.2475827288,1.0,0.2059587614,,,,,,,,
1,AX__AX_30_MIC,0.10662535675000001,0.025809397159755595,2.0,2.0,0.088375357,3.0,0.1248753565,,,,,,,,
2,AX__QZ_10_MIC,0.17660507025,0.06557438661837306,2.0,4.0,0.2229731637,5.0,0.13023697680000001,,,,,,,,
3,AX__QZ_30_MIC,0.10772097620000001,0.04052005519155258,2.0,6.0,0.136372982,7.0,0.07906897040000001,,,,,,,,
4,AX__wt,0.0,0.05957813009416727,2.0,8.0,-0.0421280998,9.0,0.0421280998,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.39386353615,0.10388128484178857,2.0,10.0,-0.3204083752,11.0,-0.4673186971,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.09995623667249859,3.0,12.0,0.066005931,13.0,0.0489949739,14.0,-0.1150009048,,,,,,
7,ITM_04__06h_clinic_delam,0.22897002416666667,0.09144610464914002,3.0,15.0,0.123380655,16.0,0.2810204677,17.0,0.2825089498,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4356280730666667,0.08751717600291709,3.0,18.0,0.46358700680000003,19.0,0.5057496146,20.0,0.3375475978,,,,,,
9,ITM_04__06h_h37rv_delam,0.7557466528333334,0.12317523064760108,3.0,21.0,0.7908792153,22.0,0.6188220257,23.0,0.8575387175,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7760174110666668,0.07553619743144528,3.0,24.0,0.8509646322000001,25.0,0.699905702,26.0,0.777181899,,,,,,
11,ITM_04__24h_clinic_delam,0.2876793469666667,0.1047295205540154,3.0,27.0,0.2619674019,28.0,0.4028702812,29.0,0.1982003578,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4537103548333334,0.044427244599416896,3.0,30.0,0.4671325509,31.0,0.4041196165,32.0,0.48987889710000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.8624017336333334,0.07588541315768263,3.0,33.0,0.9296541730000001,34.0,0.7801295688000001,35.0,0.8774214591,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6804494156500001,0.01798325032134751,2.0,36.0,0.6931654939,37.0,0.6677333374000001,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.075279965417867,4.0,38.0,-0.0395707073,39.0,-0.073427113,40.0,0.0137228417,41.0,0.0992749787,,,,
16,JSF__JSF_2019,-0.18142903972500005,0.11336427082178728,4.0,42.0,-0.29144880370000004,43.0,-0.18132978460000002,44.0,-0.2274855073,45.0,-0.0254520633,,,,
17,JSF__JSF_2026,0.046499391275,0.08552779219265873,4.0,46.0,0.08121811770000001,47.0,-0.072834102,48.0,0.1270121915,49.0,0.050601357900000005,,,,
18,MTS1338__over_expression,0.0,0.05281642050912142,2.0,50.0,-0.0373468491,51.0,0.0373468491,,,,,,,,
19,PAS__control,0.0,0.11826862937655885,3.0,52.0,-0.1341943058,53.0,0.0890376386,54.0,0.0451566672,,,,,,
20,PAS__treated,-0.5595973698333333,0.14443488738795615,3.0,55.0,-0.4443781774,56.0,-0.7216332078000001,57.0,-0.5127807243,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20366803138040654,2.0,58.0,0.14401504610000002,59.0,-0.14401504610000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.7006699379500001,0.03322220388069293,2.0,60.0,0.6771782923,61.0,0.7241615836,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24868475245000002,0.010743963786136774,2.0,62.0,-0.2410876228,63.0,-0.2562818821,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.12615884200450653,3.0,64.0,-0.14055008,65.0,0.0371041239,66.0,0.1034459561,,,,,,
25,antibiotic__ctrl_24h,-0.30755282973333337,0.21316861182252508,3.0,67.0,-0.1660409836,68.0,-0.20389070580000002,69.0,-0.5527267998000001,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.07667366660134492,3.0,70.0,0.08271294430000001,71.0,-0.0140109463,72.0,-0.068701998,,,,,,
27,antibiotic__izd_4h,3.5977614573,0.04825738757976583,2.0,73.0,3.6318845832999997,74.0,3.5636383313,,,,,,,,
28,base__wt_glu_24,-0.1137476322,0.09576157876729956,3.0,75.0,-0.1956518142,76.0,-0.008460024600000001,77.0,-0.1371310578,,,,,,
29,base__wt_glu_6,0.0,0.04592409685848271,3.0,78.0,-0.028391912300000002,79.0,0.052983159700000004,80.0,-0.024591247400000002,,,,,,
30,base__wt_llac_24,-0.16358480503333336,0.21881587385262816,3.0,81.0,-0.2551813832,82.0,0.0861446901,83.0,-0.32171772200000004,,,,,,
31,base__wt_llac_6,-0.12126382873333334,0.24151681593941643,3.0,84.0,-0.2067540718,85.0,-0.308407672,86.0,0.1513702576,,,,,,
32,base__wt_pyr_24,-0.20236210836666668,0.017347750939103606,3.0,87.0,-0.19332142800000002,88.0,-0.222362889,89.0,-0.19140200810000002,,,,,,
33,base__wt_pyr_6,-0.6205786348000001,0.10970578628381024,3.0,90.0,-0.7409949328000001,91.0,-0.5263073690000001,92.0,-0.5944336026,,,,,,
34,biofilm__biofilm,-0.6390776245500001,0.1752339054676815,2.0,93.0,-0.5151685417,94.0,-0.7629867074000001,,,,,,,,
35,biofilm__planktonic,0.0,0.011723220481763505,2.0,95.0,0.0082895687,96.0,-0.0082895687,,,,,,,,
36,btz043__0_days_.006,0.06870107016666667,0.01592478897105484,3.0,97.0,0.0503267702,98.0,0.0785108993,99.0,0.07726554100000001,,,,,,
37,btz043__0_days_control,0.0,0.06727641243103576,3.0,100.0,0.0765859349,101.0,-0.0495651279,102.0,-0.027020807,,,,,,
38,btz043__1_days_.006,-0.7238275902500001,0.10238647858913143,4.0,103.0,-0.8259931681,104.0,-0.7215787314000001,105.0,-0.7633522877000001,106.0,-0.5843861738,,,,
39,btz043__1_days_control,-0.662987074,0.09211854377807445,4.0,107.0,-0.6233004423,108.0,-0.6877866255,109.0,-0.5628280601,110.0,-0.7780331681,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.05927270128583964,3.0,111.0,0.056986883200000005,112.0,0.004333749400000001,113.0,-0.0613206327,,,,,,
41,cnpB__del,-0.03939931223333334,0.38677183254130953,3.0,114.0,0.08482813560000001,115.0,0.2699948458,116.0,-0.4730209181,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.30398277366931165,3.0,117.0,0.1699385217,118.0,0.181012319,119.0,-0.3509508407,,,,,,
43,csoR__ko,-0.23848001085,0.21593982367666895,2.0,120.0,-0.3911725245,121.0,-0.0857874972,,,,,,,,
44,csoR__wt,0.0,0.22963117130277227,2.0,122.0,-0.1623737584,123.0,0.1623737584,,,,,,,,
45,dap__0_days_25,0.13355181475000003,0.03223168877021754,4.0,124.0,0.0858338429,125.0,0.15305201070000002,126.0,0.153195202,127.0,0.1421262034,,,,
46,dap__0_days_control,0.0,0.08962443878060952,4.0,128.0,0.0024732259,129.0,0.1034128732,130.0,-0.1153583838,131.0,0.0094722847,,,,
47,dap__1_days_25,1.0161682903,0.055008848359796136,4.0,132.0,1.0497626476,133.0,0.9944135113,134.0,0.9493962985000001,135.0,1.0711007038,,,,
48,dap__1_days_control,0.96853169115,0.07656684810539435,4.0,136.0,1.0134877741,137.0,0.9194910997,138.0,1.0516698025,139.0,0.8894780883000001,,,,
49,degradosome__mutant_rnj,0.9376272982666668,0.20530483002922534,3.0,140.0,0.7706005989,141.0,0.8754470156,142.0,1.1668342803,,,,,,
50,degradosome__PNPase_ko,-2.0385871166,0.12250971585630373,3.0,143.0,-2.0665478153,144.0,-2.1446995645999998,145.0,-1.9045139699,,,,,,
51,degradosome__Rnase_E_ko,-0.9558802973666666,0.021690281624776812,3.0,146.0,-0.9702300193000001,147.0,-0.9309281355000001,148.0,-0.9664827373,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7394588817666667,0.12246234544032512,3.0,149.0,-0.5991934199,150.0,-0.7940601541000001,151.0,-0.8251230713000001,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.11797147173562011,3.0,152.0,-0.1201007221,153.0,0.0043805258,154.0,0.11572019630000001,,,,,,
54,delam__0_days_.09,0.055956470725,0.06332981124692941,4.0,155.0,0.014448955000000001,156.0,0.0780284104,157.0,-0.0037270373,158.0,0.1350755548,,,,
55,delam__0_days_control,-8.673617379884035e-19,0.03282473159370783,4.0,159.0,0.0132733351,160.0,0.0244679437,161.0,-0.0484115031,162.0,0.0106702243,,,,
56,delam__1_days_.09,0.10094511665000001,0.09199778937712337,4.0,163.0,0.21019842600000002,164.0,0.0042450089000000005,165.0,0.1395282521,166.0,0.0498087796,,,,
57,delam__1_days_control,0.23056276387500002,0.11300142996874651,4.0,167.0,0.1606641218,168.0,0.19667101210000001,169.0,0.1665112584,170.0,0.3984046632,,,,
58,dg_inh__both,-0.2334243974,0.06708285514778313,3.0,171.0,-0.25933875,172.0,-0.15724978520000002,173.0,-0.283684657,,,,,,
59,dg_inh__dg,-0.14232751396666668,0.020972605906791154,3.0,174.0,-0.1314556437,175.0,-0.1290230642,176.0,-0.16650383400000002,,,,,,
60,dg_inh__DMSO,5.421010862427522e-19,0.046368183052568235,3.0,177.0,-0.0461597646,178.0,0.0465738283,179.0,-0.0004140637,,,,,,
61,dg_inh__inh,-0.22241320363333336,0.07921194539853763,3.0,180.0,-0.1322987274,181.0,-0.2810376144,182.0,-0.2539032691,,,,,,
62,dormancy__dormant_20d_rifampicin,0.47807163346666676,0.32987593890746253,3.0,183.0,0.1034710528,184.0,0.7251543526,185.0,0.605589495,,,,,,
63,dormancy__dormant_no_treatment,-3.333333146541643e-11,0.06707045173465571,3.0,186.0,0.0726418998,187.0,-0.0595762996,188.0,-0.0130656003,,,,,,
64,eccE1__control,0.0,0.06305980876774585,2.0,189.0,-0.0445900184,190.0,0.0445900184,,,,,,,,
65,eccE1__delta_eccE1,0.012346694000000005,0.11415446796387711,2.0,191.0,0.09306609240000001,192.0,-0.0683727044,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.20168849075,0.07731851271212237,2.0,193.0,0.2563609354,194.0,0.1470160461,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.02007705115,0.014349508475896139,2.0,195.0,0.009930416400000001,196.0,0.030223685900000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0706020013,0.010185523447978245,2.0,197.0,-0.077804254,198.0,-0.0633997486,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0873101161,0.010962101490517382,2.0,199.0,0.0950614924,200.0,0.0795587398,,,,,,,,
70,emb__0_days_2.45,-0.21628483600000004,0.07600667958372344,4.0,201.0,-0.16352399310000001,202.0,-0.2280722326,203.0,-0.154403528,204.0,-0.3191395903,,,,
71,emb__0_days_control,0.0,0.11549919928721693,4.0,205.0,-0.0951351673,206.0,-0.0819685395,207.0,0.0231003748,208.0,0.15400333200000002,,,,
72,emb__1_days_2.45,0.298560550825,0.055480031822525186,4.0,209.0,0.3687947541,210.0,0.23590605250000002,211.0,0.30794162010000004,212.0,0.2815997766,,,,
73,emb__1_days_control,0.417897134625,0.035751329553362146,4.0,213.0,0.4267790688,214.0,0.4608611218,215.0,0.4087920211,216.0,0.3751563268,,,,
74,espL__ko,0.0648548264,0.016893816913981057,2.0,217.0,0.0768005589,218.0,0.0529090939,,,,,,,,
75,espL__wt,0.0,0.0018116682431617607,2.0,219.0,0.0012810429000000001,220.0,-0.0012810429000000001,,,,,,,,
76,esx_1__ko,-0.14295461845000001,0.009339142864559528,2.0,221.0,-0.1363508472,222.0,-0.14955838970000002,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.1590164823099269,3.0,223.0,-0.1804582682,224.0,0.1195949599,225.0,0.0608633083,,,,,,
78,genotoxic__control,0.0,0.2001380543438244,2.0,226.0,-0.1415189754,227.0,0.1415189754,,,,,,,,
79,genotoxic__growth_supplement,0.19465285710000002,0.014095683092269039,2.0,228.0,0.184685704,229.0,0.2046200102,,,,,,,,
80,growth__tss_expnt,-0.4778718890333334,0.21772617256957297,3.0,230.0,-0.7279887603,231.0,-0.33077146500000004,232.0,-0.3748554418,,,,,,
81,growth__tss_starved,0.07708029353333334,0.2492805186160956,3.0,233.0,-0.0734204643,234.0,-0.0601614883,235.0,0.36482283320000003,,,,,,
82,growth__wt_expn,0.0,0.1697365680203713,3.0,236.0,0.0603621294,237.0,-0.1916673258,238.0,0.13130519640000002,,,,,,
83,hs2__treated,0.0683673912,0.07563717525703216,3.0,239.0,0.059242551000000004,240.0,0.14815304740000002,241.0,-0.0022934248,,,,,,
84,hs2__untreated,1.1564823173178713e-18,0.04867301708870019,3.0,242.0,-0.0531696209,243.0,0.0423584008,244.0,0.010811220100000001,,,,,,
85,hypoxia__000h_.81_DO,-3.469446951953614e-18,0.16717331337254507,3.0,245.0,-0.1791613675,246.0,0.1518126691,247.0,0.0273486984,,,,,,
86,hypoxia__017h_.57_DO,-0.41820503779999996,0.07995598696820089,3.0,248.0,-0.3559816501,249.0,-0.3902477265,250.0,-0.5083857368,,,,,,
