,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16967727484999995,1.311363250956249,2.0,0.0,-1.0969511222,1.0,0.7575965725,,,,,,,,
1,AX__AX_30_MIC,0.2229424067,0.3489173599579868,2.0,2.0,-0.0237794246,3.0,0.469664238,,,,,,,,
2,AX__QZ_10_MIC,0.43661852955,0.3660607010664663,2.0,4.0,0.6954625336,5.0,0.1777745255,,,,,,,,
3,AX__QZ_30_MIC,0.46421239425000005,0.26019866199170366,2.0,6.0,0.2802241559,7.0,0.6482006326,,,,,,,,
4,AX__wt,0.0,0.34291504473074774,2.0,8.0,0.2424775535,9.0,-0.2424775535,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6017424142500001,0.19940769386116378,2.0,10.0,0.7427449468,11.0,0.4607398817,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.593377619176986,3.0,12.0,-0.683819619,13.0,0.3791931227,14.0,0.3046264963,,,,,,
7,ITM_04__06h_clinic_delam,0.11083435889999999,0.4636100211313446,3.0,15.0,0.6017825319,16.0,0.050189031700000004,17.0,-0.3194684869,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5440916259666667,0.3542344295895437,3.0,18.0,0.8925980294,19.0,0.18439437290000002,20.0,0.5552824756,,,,,,
9,ITM_04__06h_h37rv_delam,0.40806585696666664,0.3864076792944886,3.0,21.0,0.7498389099,22.0,0.4855827923,23.0,-0.0112241313,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4203689646333333,0.38246046693329994,3.0,24.0,0.2538266148,25.0,0.8578628704,26.0,0.1494174087,,,,,,
11,ITM_04__24h_clinic_delam,0.42193302696666674,0.3751942463695453,3.0,27.0,0.7726788639000001,28.0,0.46679575710000004,29.0,0.0263244599,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5442781339666667,0.16183442108359639,3.0,30.0,0.37166144500000003,31.0,0.5685946333,32.0,0.6925783236,,,,,,
13,ITM_04__24h_h37rv_delam,0.15675945693333335,0.2500901672042155,3.0,33.0,0.43306036600000003,34.0,0.0913307149,35.0,-0.0541127101,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.51637369985,0.16213918194592078,2.0,36.0,0.4017239848,37.0,0.6310234149,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.28362740324083446,4.0,38.0,-0.2752734595,39.0,-0.1058446615,40.0,0.3927092901,41.0,-0.011591169200000001,,,,
16,JSF__JSF_2019,-0.145067236,0.2681432891501202,4.0,42.0,-0.3711580021,43.0,0.2430815155,44.0,-0.20616400070000002,45.0,-0.2460284567,,,,
17,JSF__JSF_2026,0.42491030372500005,0.28466201190959123,4.0,46.0,0.038855830200000004,47.0,0.6617218969,48.0,0.6153826766,49.0,0.3836808112,,,,
18,MTS1338__over_expression,0.0,0.10298950107337121,2.0,50.0,-0.0728245746,51.0,0.0728245746,,,,,,,,
19,PAS__control,0.0,0.7621149409451425,3.0,52.0,0.081980894,53.0,-0.7997911672,54.0,0.7178102732,,,,,,
20,PAS__treated,0.19252013366666668,0.21019689562176375,3.0,55.0,0.12561767470000001,56.0,0.4280252685,57.0,0.0239174578,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4808579157301239,2.0,58.0,-0.340017893,59.0,0.340017893,,,,,,,,
22,aminoimidazoles__02h_treated,1.1231831724,0.38694050330117996,2.0,60.0,1.3967914262,61.0,0.8495749186,,,,,,,,
23,aminoimidazoles__24h_treated,0.35099381890000003,0.6156429847405938,2.0,62.0,0.7863191482,63.0,-0.0843315104,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.20592452759625907,3.0,64.0,0.23742088730000002,65.0,-0.107378949,66.0,-0.1300419383,,,,,,
25,antibiotic__ctrl_24h,-1.540746667566667,1.2452607799714785,3.0,67.0,-0.7782075062,68.0,-2.9777505570000002,69.0,-0.8662819395,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.5983594394109432,3.0,70.0,0.4505292608,71.0,0.2283889353,72.0,-0.678918196,,,,,,
27,antibiotic__izd_4h,-0.9654113817500001,2.845877353733239,2.0,73.0,-2.9777505570000002,74.0,1.0469277935,,,,,,,,
28,base__wt_glu_24,0.017182042333333352,0.3154562565800699,3.0,75.0,-0.1251578038,76.0,0.37872616530000003,77.0,-0.2020222345,,,,,,
29,base__wt_glu_6,0.0,0.5333696225489031,3.0,78.0,0.5874602309,79.0,-0.4538894489,80.0,-0.133570782,,,,,,
30,base__wt_llac_24,0.5284158362666667,0.23772497097500386,3.0,81.0,0.6052076550000001,82.0,0.7182531941,83.0,0.26178665970000004,,,,,,
31,base__wt_llac_6,-0.06891289326666666,0.4203909098820689,3.0,84.0,0.4160456752,85.0,-0.2929556034,86.0,-0.3298287516,,,,,,
32,base__wt_pyr_24,-0.005857001133333324,0.47340827593940976,3.0,87.0,0.47562317540000004,88.0,-0.4707578028,89.0,-0.022436376,,,,,,
33,base__wt_pyr_6,0.21712856253333332,0.3513459981621807,3.0,90.0,0.4266105851,91.0,0.4132728651,92.0,-0.1884977626,,,,,,
34,biofilm__biofilm,0.32134053195,0.0016765426121507561,2.0,93.0,0.3201550373,94.0,0.3225260266,,,,,,,,
35,biofilm__planktonic,0.0,0.1581881824302437,2.0,95.0,-0.1118559365,96.0,0.1118559365,,,,,,,,
36,btz043__0_days_.006,0.007583042399999999,0.08729036490634938,3.0,97.0,-0.0860868213,98.0,0.0221832836,99.0,0.08665266490000001,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.016331567944689682,3.0,100.0,0.012255551,101.0,-0.0185403181,102.0,0.006284767100000001,,,,,,
38,btz043__1_days_.006,-0.220883215475,0.11572105784441611,4.0,103.0,-0.1163553714,104.0,-0.3120531011,105.0,-0.1254670089,106.0,-0.3296573805,,,,
39,btz043__1_days_control,-0.294040094325,0.049355990988008365,4.0,107.0,-0.2874835938,108.0,-0.2273842591,109.0,-0.3390733144,110.0,-0.32221921000000003,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.11508459489360015,3.0,111.0,0.053324217,112.0,-0.1320749156,113.0,0.07875069850000001,,,,,,
41,cnpB__del,0.015156453833333325,0.2497489777927922,3.0,114.0,0.297128387,115.0,-0.0734518115,116.0,-0.178207214,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.690060799748379,3.0,117.0,-0.5412970875,118.0,0.7770397015,119.0,-0.23574261400000002,,,,,,
43,csoR__ko,0.034757452499999994,0.22261135204482277,2.0,120.0,0.1921674491,121.0,-0.12265254410000001,,,,,,,,
44,csoR__wt,0.0,0.8648352401229018,2.0,122.0,-0.6115308629,123.0,0.6115308629,,,,,,,,
45,dap__0_days_25,0.36771831425,0.08683207730715142,4.0,124.0,0.3478072631,125.0,0.43855013540000004,126.0,0.2530688893,127.0,0.43144696920000003,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.19256180461850322,4.0,128.0,0.1006768881,129.0,-0.2762505657,130.0,0.1562590113,131.0,0.0193146663,,,,
47,dap__1_days_25,-0.13692797175,0.08327055824403193,4.0,132.0,-0.1345926958,133.0,-0.2553861792,134.0,-0.07555821530000001,135.0,-0.0821747967,,,,
48,dap__1_days_control,-0.33421266645000003,0.05970267511171983,4.0,136.0,-0.2841922107,137.0,-0.29450626900000004,138.0,-0.4150561581,139.0,-0.343096028,,,,
49,degradosome__mutant_rnj,0.27533280610000005,0.797096126664552,3.0,140.0,0.6541278701000001,141.0,0.8123979089000001,142.0,-0.6405273607,,,,,,
50,degradosome__PNPase_ko,1.2398130231666666,0.7315890600797693,3.0,143.0,0.5861846748,144.0,2.030092449,145.0,1.1031619457,,,,,,
51,degradosome__Rnase_E_ko,-0.4891751887333333,0.9918145198018179,3.0,146.0,0.2239771632,147.0,-1.6218031245,148.0,-0.0696996049,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0350308413333333,1.016319406917859,3.0,149.0,-1.6218031245,150.0,0.138513725,151.0,-1.6218031245,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.457529098719527,3.0,152.0,-0.5070581624,153.0,0.38198876800000003,154.0,0.1250693944,,,,,,
54,delam__0_days_.09,0.462009091475,0.1163937799144641,4.0,155.0,0.41591388890000003,156.0,0.3826572647,157.0,0.41438638440000003,158.0,0.6350788279,,,,
55,delam__0_days_control,0.0,0.1411471844490048,4.0,159.0,-0.0784974429,160.0,-0.043395635,161.0,-0.0878714575,162.0,0.2097645354,,,,
56,delam__1_days_.09,0.062996675325,0.04660974967172564,4.0,163.0,0.0165888352,164.0,0.029234955700000002,165.0,0.1008136588,166.0,0.1053492516,,,,
57,delam__1_days_control,0.086345245575,0.18503893348322153,4.0,167.0,-0.13745950640000001,168.0,0.1333854836,169.0,0.0428297713,170.0,0.3066252338,,,,
58,dg_inh__both,-0.12537396646666665,0.25422314073456154,3.0,171.0,0.025588471300000002,172.0,-0.4188853715,173.0,0.0171750008,,,,,,
59,dg_inh__dg,-0.028943477199999998,0.10458786193821576,3.0,174.0,0.0153384307,175.0,0.0462189878,176.0,-0.1483878501,,,,,,
60,dg_inh__DMSO,0.0,0.21177233085882874,3.0,177.0,0.0054970507000000005,178.0,-0.21446734110000001,179.0,0.2089702904,,,,,,
61,dg_inh__inh,-0.01998835269999999,0.29543586077602807,3.0,180.0,-0.0570512129,181.0,-0.2951440114,182.0,0.29223016620000003,,,,,,
62,dormancy__dormant_20d_rifampicin,2.7033361961666666,0.19852465325850382,3.0,183.0,2.7145520228,184.0,2.49944139,185.0,2.8960151757,,,,,,
63,dormancy__dormant_no_treatment,3.3333326839487164e-11,0.20975328416983727,3.0,186.0,0.1343665529,187.0,-0.2416987838,188.0,0.107332231,,,,,,
64,eccE1__control,0.0,0.02075852005742192,2.0,189.0,-0.014678490300000001,190.0,0.014678490300000001,,,,,,,,
65,eccE1__delta_eccE1,0.4029223592,0.1571340645518248,2.0,191.0,0.5140329218,192.0,0.2918117966,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.11938364045,0.9436662695134888,2.0,193.0,0.7866564588,194.0,-0.5478891779,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.04976065975000002,0.4206107338568093,2.0,195.0,-0.2476560424,196.0,0.34717736190000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.42447508710000004,0.26228877255113,2.0,197.0,-0.23900891740000002,198.0,-0.6099412568,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.261336556,0.147118823023358,2.0,199.0,-0.3653652734,200.0,-0.1573078386,,,,,,,,
70,emb__0_days_2.45,0.05085132927500001,0.0644978959413208,4.0,201.0,0.1067620095,202.0,-0.0085429418,203.0,0.1065383953,204.0,-0.0013521459,,,,
