,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2501624522,0.06522621636099432,2.0,0.0,0.29628435210000004,1.0,0.2040405523,,,,,,,,
1,AX__AX_30_MIC,0.21956826335000001,0.021729086834971954,2.0,2.0,0.2042034787,3.0,0.234933048,,,,,,,,
2,AX__QZ_10_MIC,0.30387737530000003,0.008256373797184397,2.0,4.0,0.3097155132,5.0,0.2980392374,,,,,,,,
3,AX__QZ_30_MIC,0.07502641215,0.01208868925801588,2.0,6.0,0.0835744063,7.0,0.066478418,,,,,,,,
4,AX__wt,0.0,0.11770082654325897,2.0,8.0,-0.0832270526,9.0,0.0832270526,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6837673803000001,6.5763900498847e-05,2.0,10.0,0.6837208782,11.0,0.6838138824000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1549256911372232,3.0,12.0,-0.0798049966,13.0,-0.09875298,14.0,0.1785579766,,,,,,
7,ITM_04__06h_clinic_delam,-0.10933663713333334,0.019873961241125226,3.0,15.0,-0.1005822136,16.0,-0.1320848692,17.0,-0.0953428286,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2345434250666667,0.051499531912909166,3.0,18.0,1.2339462856,19.0,1.2863389302,20.0,1.1833450594000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.007199011833333338,0.22553543559221845,3.0,21.0,0.2395585205,22.0,-0.20268376170000002,23.0,-0.058471794300000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0689979169666666,0.13673998256508257,3.0,24.0,1.1733720574,25.0,1.1194137314,26.0,0.9142079621,,,,,,
11,ITM_04__24h_clinic_delam,0.021706480933333338,0.055888843279569125,3.0,27.0,0.0420066137,28.0,0.0646081936,29.0,-0.0414953645,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4442346317666666,0.06855373743282679,3.0,30.0,1.4707870422,31.0,1.4955404832,32.0,1.3663763699,,,,,,
