,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03125289355000001,0.1623998008579481,2.0,0.0,-0.14608689400000002,1.0,0.08358110690000001,,,,,,,,
1,AX__AX_30_MIC,0.1618991946,0.23297130063378615,2.0,2.0,-0.0028363919,3.0,0.3266347811,,,,,,,,
2,AX__QZ_10_MIC,0.15031212154999998,0.1807818539591626,2.0,4.0,0.022480046700000002,5.0,0.2781441964,,,,,,,,
3,AX__QZ_30_MIC,-0.051508331350000006,0.25473995278017125,2.0,6.0,-0.23163667940000002,7.0,0.1286200167,,,,,,,,
4,AX__wt,0.0,0.1548950703261672,2.0,8.0,-0.1095273546,9.0,0.1095273546,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0654806891,0.034044016038999314,2.0,10.0,-0.0895534437,11.0,-0.0414079345,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13689474018399245,3.0,12.0,-0.050964571,13.0,-0.1041021629,14.0,0.1550667339,,,,,,
7,ITM_04__06h_clinic_delam,-0.9531045373666668,0.027757723586835474,3.0,15.0,-0.9766730801000001,16.0,-0.9601320725,17.0,-0.9225084595,,,,,,
8,ITM_04__06h_clinic_DMSO,0.26107733073333333,0.14348258980473383,3.0,18.0,0.2087663927,19.0,0.42337584180000004,20.0,0.1510897577,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3800257309333334,0.12044983353856605,3.0,21.0,-0.2416045397,22.0,-0.4609769723,23.0,-0.4374956808,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4321121032333333,0.1254895583279905,3.0,24.0,0.48555511300000004,25.0,0.5220332697,26.0,0.288747927,,,,,,
11,ITM_04__24h_clinic_delam,-0.8128689171333333,0.1247365740339872,3.0,27.0,-0.7044775866,28.0,-0.7849201821,29.0,-0.9492089827,,,,,,
12,ITM_04__24h_clinic_DMSO,0.36980149123333333,0.06459587592564695,3.0,30.0,0.3580025221,31.0,0.4394835395,32.0,0.3119184121,,,,,,
13,ITM_04__24h_h37rv_delam,-0.49533839796666673,0.050557178279498564,3.0,33.0,-0.5533579469000001,34.0,-0.46073155,35.0,-0.47192569700000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45938582225,0.00048795225725457864,2.0,36.0,0.4590407879,37.0,0.4597308566,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06158685236050562,4.0,38.0,-0.0797385365,39.0,0.0531754928,40.0,-0.0170512679,41.0,0.043614311600000004,,,,
16,JSF__JSF_2019,-1.239359396275,0.12390359999227321,4.0,42.0,-1.1292450621,43.0,-1.4172159646,44.0,-1.2068439418,45.0,-1.2041326166,,,,
17,JSF__JSF_2026,-0.161992679375,0.07796435971067502,4.0,46.0,-0.1014281768,47.0,-0.1382017089,48.0,-0.27643151190000004,49.0,-0.13190931990000002,,,,
18,MTS1338__over_expression,0.0,0.12821329170096327,2.0,50.0,-0.09066048800000001,51.0,0.09066048800000001,,,,,,,,
19,PAS__control,0.0,0.12242228187674482,3.0,52.0,0.018528624900000002,53.0,0.1121017975,54.0,-0.1306304224,,,,,,
20,PAS__treated,0.4642740252,0.02696125430107751,3.0,55.0,0.4347088465,56.0,0.4875025834,57.0,0.4706106457,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12096920546634314,2.0,58.0,-0.08553814550000001,59.0,0.08553814550000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.044803615750000005,0.06551105474093746,2.0,60.0,0.0015196953,61.0,-0.09112692680000001,,,,,,,,
