,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16074703150000003,0.3456762357586767,2.0,0.0,-0.0836829789,1.0,0.40517704190000003,,,,,,,,
1,AX__AX_30_MIC,0.45220750845,0.04886797166902551,2.0,2.0,0.4176526343,3.0,0.48676238260000004,,,,,,,,
2,AX__QZ_10_MIC,0.5697783642,0.04147170622630973,2.0,4.0,0.5404534395,5.0,0.5991032889,,,,,,,,
3,AX__QZ_30_MIC,0.46174948155000006,0.12653069795182184,2.0,6.0,0.372278767,7.0,0.5512201961000001,,,,,,,,
4,AX__wt,0.0,0.43385234346814433,2.0,8.0,0.3067799341,9.0,-0.3067799341,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0068583264500000005,0.08661187599874363,2.0,10.0,-0.0543855184,11.0,0.0681021713,,,,,,,,
6,ITM_04__00h_h37rv_control,2.8912057932946786e-18,0.11703387150560644,3.0,12.0,-0.1203931129,13.0,0.11335717020000001,14.0,0.0070359427000000006,,,,,,
7,ITM_04__06h_clinic_delam,0.4329254976333334,0.20988776301348833,3.0,15.0,0.1957573039,16.0,0.5083087962,17.0,0.5947103928,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0743828867,0.11113730378737625,3.0,18.0,-0.0603861012,19.0,0.0290930062,20.0,-0.19185556510000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7731938152333333,0.033321057159493045,3.0,21.0,0.7355381486,22.0,0.7851783359000001,23.0,0.7988649612000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08120915123333335,0.2401570335546708,3.0,24.0,0.2086930428,25.0,0.2307423653,26.0,-0.1958079544,,,,,,
11,ITM_04__24h_clinic_delam,0.3260752611666667,0.15841196156808968,3.0,27.0,0.48604521180000004,28.0,0.1692686695,29.0,0.3229119022,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1530605058,0.10174916014334175,3.0,30.0,-0.2368774855,31.0,-0.0398503538,32.0,-0.18245367810000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.8949810251333333,0.3539653723408816,3.0,33.0,0.4959667263,34.0,1.0177928239,35.0,1.1711835252,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2752923716,0.1566683382870485,2.0,36.0,-0.386073616,37.0,-0.1645111272,,,,,,,,
15,JSF__DMSO,0.0,0.08590243570513037,4.0,38.0,-0.056735470700000006,39.0,0.1246045689,40.0,-0.0105961054,41.0,-0.057272992800000005,,,,
16,JSF__JSF_2019,0.07138215725000001,0.24561137468314964,4.0,42.0,-0.138367027,43.0,0.4152121415,44.0,0.0742425201,45.0,-0.0655590056,,,,
17,JSF__JSF_2026,0.2839845365,0.2517376624282954,4.0,46.0,0.026566749100000002,47.0,0.46313389180000003,48.0,0.5337062279,49.0,0.1125312772,,,,
18,MTS1338__over_expression,0.0,0.43977495772022734,2.0,50.0,-0.3109678548,51.0,0.3109678548,,,,,,,,
19,PAS__control,0.0,0.28718107271097143,3.0,52.0,0.2338150001,53.0,0.0867364977,54.0,-0.32055149780000003,,,,,,
20,PAS__treated,-0.2588045334,0.14156402524086348,3.0,55.0,-0.3737187421,56.0,-0.1006676559,57.0,-0.3020272022,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3326814327890586,2.0,58.0,-0.2352412971,59.0,0.2352412971,,,,,,,,
22,aminoimidazoles__02h_treated,0.46812599320000003,0.13033773123395603,2.0,60.0,0.5602886868,61.0,0.3759632996,,,,,,,,
