,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1325487444,0.13037251084667412,2.0,0.0,0.2247360309,1.0,0.0403614579,,,,,,,,
1,AX__AX_30_MIC,0.04719810275,0.2997231746163772,2.0,2.0,0.259134392,3.0,-0.1647381865,,,,,,,,
2,AX__QZ_10_MIC,0.024722998200000006,0.2025412523405237,2.0,4.0,0.1679412912,5.0,-0.1184952948,,,,,,,,
3,AX__QZ_30_MIC,0.07119031995000001,0.2852667236644478,2.0,6.0,-0.1305237148,7.0,0.2729043547,,,,,,,,
4,AX__wt,0.0,0.1121973164602842,2.0,8.0,-0.07933548330000001,9.0,0.07933548330000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2198322514,0.009710153095234701,2.0,10.0,0.2266983665,11.0,0.2129661363,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13198909833955244,3.0,12.0,-0.10180531770000001,13.0,-0.047320963800000004,14.0,0.1491262815,,,,,,
7,ITM_04__06h_clinic_delam,-0.9620097940333334,0.2118581060216714,3.0,15.0,-0.7456813550000001,16.0,-1.1690950019,17.0,-0.9712530252,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.09144371280000001,0.10298606340701559,3.0,18.0,-0.0589332564,19.0,-0.0086361734,20.0,-0.2067617086,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6736413332,0.1381034483359573,3.0,21.0,-0.5151632752,22.0,-0.7682456247,23.0,-0.7375150997000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3221712047,0.0973357475887361,3.0,24.0,-0.40706841590000004,25.0,-0.3435081414,26.0,-0.2159370568,,,,,,
11,ITM_04__24h_clinic_delam,-0.98282888,0.13252907955123958,3.0,27.0,-0.9723726462000001,28.0,-0.8558376439000001,29.0,-1.1202763499,,,,,,
12,ITM_04__24h_clinic_DMSO,0.13362308896666666,0.060613637650366294,3.0,30.0,0.1964898783,31.0,0.07554690600000001,32.0,0.1288324826,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8688282619666667,0.20018976003622865,3.0,33.0,-1.0627555401,34.0,-0.8808146028,35.0,-0.662914643,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2169174864,0.27036452822471824,2.0,36.0,0.0257408951,37.0,0.4080940777,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06000943317369962,4.0,38.0,-0.07469037020000001,39.0,0.0518406916,40.0,0.045160826,41.0,-0.022311147400000002,,,,
16,JSF__JSF_2019,-1.0301016973750001,0.16845401185417114,4.0,42.0,-1.1533574007,43.0,-0.7871103107,44.0,-1.1331271745,45.0,-1.0468119036,,,,
17,JSF__JSF_2026,-0.502240161,0.2040284026088383,4.0,46.0,-0.7799481131,47.0,-0.36739285660000004,48.0,-0.33239062480000003,49.0,-0.5292290495,,,,
18,MTS1338__over_expression,0.0,0.1619833457229742,2.0,50.0,-0.11453952220000001,51.0,0.11453952220000001,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.18292399473426735,3.0,52.0,0.0666195204,53.0,0.140277588,54.0,-0.2068971085,,,,,,
20,PAS__treated,1.1976154516333333,0.31419818751530537,3.0,55.0,1.1934291112,56.0,1.5138858918,57.0,0.8855313519,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3493321899494455,2.0,58.0,0.24701516040000002,59.0,-0.24701516040000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.00692763285,0.012395670474679859,2.0,60.0,-0.0018374298,61.0,0.0156926955,,,,,,,,
23,aminoimidazoles__24h_treated,0.31370505135000004,0.22959604414707124,2.0,62.0,0.47605397110000003,63.0,0.1513561316,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13297261061196156,3.0,64.0,0.018056956000000002,65.0,-0.1410783736,66.0,0.1230214176,,,,,,
25,antibiotic__ctrl_24h,0.19557784303333334,0.09361788432788685,3.0,67.0,0.1358188566,68.0,0.1474447993,69.0,0.3034698732,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.4293448850756792,3.0,70.0,0.3490197438,71.0,-0.47942944190000003,72.0,0.1304096981,,,,,,
27,antibiotic__izd_4h,0.9875222421000001,0.17917472391850164,2.0,73.0,1.1142179044,74.0,0.8608265798,,,,,,,,
28,base__wt_glu_24,-0.07269773786666668,0.1554038799133729,3.0,75.0,-0.23733276620000002,76.0,0.0714408607,77.0,-0.0522013081,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.15733523309306238,3.0,78.0,0.0982237702,79.0,-0.1814691433,80.0,0.0832453731,,,,,,
30,base__wt_llac_24,0.39848039003333335,0.18860337101279637,3.0,81.0,0.5606936186,82.0,0.4432164669,83.0,0.1915310846,,,,,,
31,base__wt_llac_6,-0.49916360583333336,0.2414169468490259,3.0,84.0,-0.25226050910000003,85.0,-0.7346923055,86.0,-0.5105380029000001,,,,,,
32,base__wt_pyr_24,-0.055553533800000006,0.2606354204777049,3.0,87.0,0.1714277049,88.0,-0.34018871300000003,89.0,0.0021004067,,,,,,
33,base__wt_pyr_6,-0.47860793143333336,0.1831558727144159,3.0,90.0,-0.6722416084,91.0,-0.3081326035,92.0,-0.4554495824,,,,,,
34,biofilm__biofilm,0.5544453202,0.06518485570546374,2.0,93.0,0.5083526667,94.0,0.6005379737000001,,,,,,,,
35,biofilm__planktonic,0.0,0.009364231649552128,2.0,95.0,0.0066215117,96.0,-0.0066215117,,,,,,,,
36,btz043__0_days_.006,0.046224314933333344,0.12325955117761293,3.0,97.0,0.0059010838,98.0,0.18459525640000002,99.0,-0.0518233954,,,,,,
37,btz043__0_days_control,0.0,0.05030832563256295,3.0,100.0,-0.0038614109000000003,101.0,-0.0482663538,102.0,0.0521277647,,,,,,
38,btz043__1_days_.006,-0.09988346225,0.21542918709018846,4.0,103.0,-0.1148004145,104.0,-0.2945506497,105.0,-0.1940243193,106.0,0.2038415345,,,,
39,btz043__1_days_control,0.104923829275,0.0323136414946842,4.0,107.0,0.0957477405,108.0,0.07265490200000001,109.0,0.1016861064,110.0,0.1496065682,,,,
40,clarithromycin__1_days_control,0.0,0.15826805213373937,3.0,111.0,-0.1820674555,112.0,0.0773458659,113.0,0.1047215896,,,,,,
41,cnpB__del,-0.48930786366666673,0.2102706411972696,3.0,114.0,-0.5000057623,115.0,-0.2738924754,116.0,-0.6940253533,,,,,,
42,cnpB__wt,0.0,0.03665167955614151,3.0,117.0,-0.0189431241,118.0,0.0422467684,119.0,-0.023303644300000002,,,,,,
43,csoR__ko,-0.19820216235,0.2649005184700435,2.0,120.0,-0.0108892094,121.0,-0.3855151153,,,,,,,,
44,csoR__wt,0.0,0.1822674744877018,2.0,122.0,-0.1288825672,123.0,0.1288825672,,,,,,,,
45,dap__0_days_25,0.09081595775,0.10037237578166905,4.0,124.0,0.22976535,125.0,0.0990720477,126.0,0.0145657804,127.0,0.0198606529,,,,
46,dap__0_days_control,3.469446951953614e-18,0.16892309219345034,4.0,128.0,0.12168531290000001,129.0,-0.1677249915,130.0,0.16725267030000002,131.0,-0.12121299170000001,,,,
47,dap__1_days_25,-0.10359458387500001,0.05056479626529611,4.0,132.0,-0.08975013300000001,133.0,-0.0740007621,134.0,-0.072118368,135.0,-0.1785090724,,,,
48,dap__1_days_control,-0.3107487889,0.11703563439349333,4.0,136.0,-0.31440781430000003,137.0,-0.4698144729,138.0,-0.1937699118,139.0,-0.2650029566,,,,
49,degradosome__mutant_rnj,-0.0719694984,0.16006720420217715,3.0,140.0,0.1072542075,141.0,-0.2007049669,142.0,-0.12245773580000001,,,,,,
50,degradosome__PNPase_ko,-0.5828087113333335,0.12126662147533976,3.0,143.0,-0.6553631744,144.0,-0.6502497564,145.0,-0.4428132032,,,,,,
51,degradosome__Rnase_E_ko,-1.9403046998666664,0.36645767569848575,3.0,146.0,-2.3631140844000003,147.0,-1.7142236203999999,148.0,-1.7435763948,,,,,,
52,degradosome__wt_cas9_ctrl,-0.18977294446666668,0.22189847984286998,3.0,149.0,-0.0675290981,150.0,-0.055878799400000005,151.0,-0.4459109359,,,,,,
53,degradosome__wt_expn,0.0,0.19493262234927158,3.0,152.0,0.1926280571,153.0,0.004530163,154.0,-0.1971582201,,,,,,
54,delam__0_days_.09,0.12022236862499999,0.11188820372921611,4.0,155.0,0.11036399720000001,156.0,0.22240610500000002,157.0,0.1807279111,158.0,-0.0326085388,,,,
55,delam__0_days_control,-1.0842021724855044e-18,0.05157785278461802,4.0,159.0,0.037404126,160.0,-0.07387658350000001,161.0,0.0333836111,162.0,0.0030888464000000003,,,,
56,delam__1_days_.09,-0.63012838035,0.1052690817712877,4.0,163.0,-0.7876877873,164.0,-0.5735445215,165.0,-0.5718943726,166.0,-0.58738684,,,,
57,delam__1_days_control,-0.803151775775,0.13354049473572,4.0,167.0,-0.7707203444,168.0,-0.8435229764000001,169.0,-0.6398300169000001,170.0,-0.9585337654,,,,
58,dg_inh__both,-0.40994902803333333,0.04915323645911882,3.0,171.0,-0.4505324301,172.0,-0.4240198249,173.0,-0.3552948291,,,,,,
59,dg_inh__dg,-0.34693457423333335,0.022189289058777827,3.0,174.0,-0.3370363945,175.0,-0.3314170064,176.0,-0.3723503218,,,,,,
60,dg_inh__DMSO,0.0,0.045322503333838304,3.0,177.0,0.0235097108,178.0,0.0287371121,179.0,-0.0522468229,,,,,,
61,dg_inh__inh,-0.41553203503333336,0.11629724470384563,3.0,180.0,-0.5460189343,181.0,-0.3228126693,182.0,-0.3777645015,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.4026805885666667,0.32774570130267794,3.0,183.0,-1.3676797823,184.0,-1.746521998,185.0,-1.0938399854,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.09523893731851148,3.0,186.0,-0.044119798200000004,187.0,0.1092982951,188.0,-0.06517849690000001,,,,,,
64,eccE1__control,0.0,0.3975730084616933,2.0,189.0,0.2811265703,190.0,-0.2811265703,,,,,,,,
65,eccE1__delta_eccE1,0.12005975760000001,0.01442563142002868,2.0,191.0,0.1098592958,192.0,0.13026021940000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.18319554725,0.05652190844915115,2.0,193.0,0.1432285225,194.0,0.223162572,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.03549329795,0.021110790968446154,2.0,195.0,-0.0504208814,196.0,-0.020565714500000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.02243200125,0.13177458020363375,2.0,197.0,-0.07074669800000001,198.0,0.11561070050000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1930043293,0.004865054036431942,2.0,199.0,0.19644444200000002,200.0,0.1895642166,,,,,,,,
70,emb__0_days_2.45,0.027775979925000003,0.09934603811343903,4.0,201.0,0.1606880119,202.0,-0.070797939,203.0,0.0392157256,204.0,-0.0180018788,,,,
71,emb__0_days_control,0.0,0.12480850348937123,4.0,205.0,-0.1754422454,206.0,0.0056211326,207.0,0.057521654900000004,208.0,0.11229945790000001,,,,
72,emb__1_days_2.45,-0.012991885000000002,0.12763764504969516,4.0,209.0,-0.0846241664,210.0,0.0122781531,211.0,0.1551540909,212.0,-0.1347756176,,,,
73,emb__1_days_control,0.005943880700000001,0.15634873155102433,4.0,213.0,0.0310712008,214.0,-0.1240100534,215.0,-0.1002635248,216.0,0.21697790020000002,,,,
74,espL__ko,-0.15345814345000003,0.045035851581797626,2.0,217.0,-0.12161298740000001,218.0,-0.18530329950000002,,,,,,,,
75,espL__wt,0.0,0.03705755353672249,2.0,219.0,-0.026203647400000002,220.0,0.026203647400000002,,,,,,,,
76,esx_1__ko,-0.07806506385,0.19611569629879577,2.0,221.0,0.0606096749,222.0,-0.2167398026,,,,,,,,
77,esx_1__wt,-3.333333305557962e-11,0.02760608732842907,3.0,223.0,0.0264104865,224.0,-0.0286635973,225.0,0.0022531107000000002,,,,,,
78,genotoxic__control,0.0,0.04323913178812218,2.0,226.0,0.030574683300000002,227.0,-0.030574683300000002,,,,,,,,
79,genotoxic__growth_supplement,0.12836216245,0.2618935955319942,2.0,228.0,0.3135488998,229.0,-0.0568245749,,,,,,,,
80,growth__tss_expnt,-1.9119826657666668,0.6659216823586419,3.0,230.0,-1.8783928734000002,231.0,-1.2634915472000001,232.0,-2.5940635767,,,,,,
81,growth__tss_starved,-1.4320969281333333,0.8962859783703255,3.0,233.0,-2.1125504623,234.0,-1.7671965976,235.0,-0.4165437245,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.31660087944636195,3.0,236.0,-0.17827330200000002,237.0,0.3655423116,238.0,-0.1872690096,,,,,,
83,hs2__treated,0.10828973310000001,0.04771422865540012,3.0,239.0,0.056796618900000005,240.0,0.1170659629,241.0,0.1510066175,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.15771568831515356,3.0,242.0,-0.1474935107,243.0,-0.018765333500000002,244.0,0.1662588441,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.37067402739134414,3.0,245.0,0.1504661946,246.0,-0.4222477624,247.0,0.2717815678,,,,,,
86,hypoxia__017h_.57_DO,0.04644478746666667,0.09231048665591594,3.0,248.0,-0.058651302200000005,249.0,0.1143985098,250.0,0.08358715480000001,,,,,,
87,hypoxia__023h_.42_DO,0.33362766455000004,0.06618528911781615,2.0,251.0,0.3804277313,252.0,0.2868275978,,,,,,,,
88,hypoxia__040h_.11_DO,0.38963677350000003,0.002439847624010915,2.0,253.0,0.3913620063,254.0,0.3879115407,,,,,,,,
89,hypoxia__041h_.09_DO,0.3177069419,0.14869757739106193,3.0,255.0,0.1483648018,256.0,0.4269421975,257.0,0.3778138264,,,,,,
90,hypoxia__042h_.07_DO,0.26990967720000003,0.08359889704466691,2.0,258.0,0.3290230242,259.0,0.21079633020000002,,,,,,,,
91,hypoxia__043h_.06_DO,0.13741728053333335,0.07815763109695079,3.0,260.0,0.07910087510000001,261.0,0.1069264016,262.0,0.2262245649,,,,,,
92,hypoxia__044h_.04_DO,0.17653669236666666,0.33184520374140647,3.0,263.0,-0.0189376798,264.0,0.5596921095,265.0,-0.0111443526,,,,,,
93,hypoxia__047h_0_DO,0.10819308090000002,0.06033497023977705,3.0,266.0,0.0716403718,267.0,0.17783317,268.0,0.0751057009,,,,,,
94,hypoxia__049h_0_DO,-0.07567452963333333,0.1617930259560141,3.0,269.0,-0.038175449,270.0,0.06407623750000001,271.0,-0.2529243774,,,,,,
