,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12206428515000001,0.18671888074450252,2.0,0.0,-0.2540944719,1.0,0.0099659016,,,,,,,,
1,AX__AX_30_MIC,0.056320392500000004,0.20120917842317357,2.0,2.0,-0.085955982,3.0,0.198596767,,,,,,,,
2,AX__QZ_10_MIC,0.013331742600000002,0.2544848756761201,2.0,4.0,-0.1666162387,5.0,0.1932797239,,,,,,,,
3,AX__QZ_30_MIC,0.011290743249999999,0.03087289604742277,2.0,6.0,-0.0105396909,7.0,0.0331211774,,,,,,,,
4,AX__wt,0.0,0.05921907979687841,2.0,8.0,-0.0418742129,9.0,0.0418742129,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6274444701999999,0.04669623553120608,2.0,10.0,0.660463695,11.0,0.5944252454,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04986777349071846,3.0,12.0,0.0104356143,13.0,-0.0542598126,14.0,0.0438241983,,,,,,
7,ITM_04__06h_clinic_delam,-0.39708477870000003,0.06244193071747903,3.0,15.0,-0.3338231269,16.0,-0.3987578465,17.0,-0.45867336270000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7095815008,0.06770335755708577,3.0,18.0,0.7174712683000001,19.0,0.7729943063,20.0,0.6382789278000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3099798387666666,0.0614683635930299,3.0,21.0,-0.2631163924,22.0,-0.2872463936,23.0,-0.3795767303,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.5529705448,0.01413333930030031,3.0,24.0,1.5586470176,25.0,1.5368814774000001,26.0,1.5633831394,,,,,,
11,ITM_04__24h_clinic_delam,-0.5143781988666668,0.09545753388571017,3.0,27.0,-0.4218903647,28.0,-0.5086929221000001,29.0,-0.6125513098,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4289089019999999,0.28179130417097964,3.0,30.0,1.7116639781,31.0,1.4269713665000001,32.0,1.1480913614000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3954077262,0.03630272448916555,3.0,33.0,-0.3997837738,34.0,-0.3571153334,35.0,-0.4293240714,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.4504659260000001,0.014306619409058073,2.0,36.0,1.4605822336,37.0,1.4403496184,,,,,,,,
15,JSF__DMSO,-2.5000002935871013e-11,0.08463449723577497,4.0,38.0,0.1211119264,39.0,-0.07603008160000001,40.0,-0.019067021700000002,41.0,-0.026014823200000002,,,,
16,JSF__JSF_2019,-0.7437272740749999,0.09582582447536511,4.0,42.0,-0.7729083704,43.0,-0.8430394050000001,44.0,-0.6139899151,45.0,-0.7449714058,,,,
17,JSF__JSF_2026,0.45957801955000005,0.081496193900919,4.0,46.0,0.5312132727000001,47.0,0.5087392117,48.0,0.3487785769,49.0,0.4495810169,,,,
18,MTS1338__over_expression,0.0,0.1997833161251086,2.0,50.0,-0.1412681376,51.0,0.1412681376,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.21000109850471463,3.0,52.0,-0.058771440300000005,53.0,-0.17435406420000002,54.0,0.2331255045,,,,,,
20,PAS__treated,1.0586840260333334,0.10557567511828048,3.0,55.0,1.0647362868,56.0,0.9502124084,57.0,1.1611033829,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17455217441541934,2.0,58.0,-0.1234270262,59.0,0.1234270262,,,,,,,,
22,aminoimidazoles__02h_treated,0.3099519398,0.028473130983435457,2.0,60.0,0.2898183958,61.0,0.3300854838,,,,,,,,
23,aminoimidazoles__24h_treated,-0.019644852100000002,0.029647846489071174,2.0,62.0,-0.0406090454,63.0,0.0013193412,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.8912057932946783e-19,0.008469518888722816,3.0,64.0,-0.0016412437000000002,65.0,0.0091700224,66.0,-0.0075287787000000005,,,,,,
25,antibiotic__ctrl_24h,-0.19359944866666667,0.0925659929822932,3.0,67.0,-0.2763730471,68.0,-0.0936476291,69.0,-0.2107776698,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.15346124798197194,3.0,70.0,-0.0005013802,71.0,0.1537113238,72.0,-0.1532099436,,,,,,
27,antibiotic__izd_4h,2.5307121426,0.174901528581682,2.0,73.0,2.4070380857,74.0,2.6543861995,,,,,,,,
28,base__wt_glu_24,-0.13693369079999998,0.06917517058348943,3.0,75.0,-0.1275621967,76.0,-0.0729220176,77.0,-0.2103168581,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.019081158152778152,3.0,78.0,-0.0171646379,79.0,-0.0033810419000000003,80.0,0.0205456797,,,,,,
30,base__wt_llac_24,-0.20690403023333334,0.2190478587117343,3.0,81.0,-0.2062469649,82.0,0.011814556700000001,83.0,-0.42627968250000003,,,,,,
