,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1149180762,0.25581703345633444,2.0,0.0,0.2958080353,1.0,-0.0659718829,,,,,,,,
1,AX__AX_30_MIC,0.01176238780000001,0.3440060894223365,2.0,2.0,0.2550114264,3.0,-0.2314866508,,,,,,,,
2,AX__QZ_10_MIC,-0.09787326555,0.1976614817856297,2.0,4.0,0.041894508600000005,5.0,-0.2376410397,,,,,,,,
3,AX__QZ_30_MIC,-0.014080225499999995,0.12775841782822187,2.0,6.0,-0.1044190691,7.0,0.07625861810000001,,,,,,,,
4,AX__wt,0.0,0.03686180728780696,2.0,8.0,-0.026065233900000002,9.0,0.026065233900000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.48573259085000003,0.04095789040716248,2.0,10.0,0.4567709888,11.0,0.5146941929000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21173429267691896,3.0,12.0,-0.078458042,13.0,-0.16130691700000002,14.0,0.23976495900000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.3607651904333333,0.08260536233741118,3.0,15.0,-0.2667811131,16.0,-0.4218600938,17.0,-0.3936543644,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6149959918333333,0.04042562011392843,3.0,18.0,0.5684964760000001,19.0,0.6346993386,20.0,0.6417921609,,,,,,
9,ITM_04__06h_h37rv_delam,-0.41108567933333334,0.13692539889007516,3.0,21.0,-0.43208530300000003,22.0,-0.5362981614,23.0,-0.2648735736,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1142131947,0.12227542857787933,3.0,24.0,0.0132917048,25.0,0.07916125,26.0,0.2501866293,,,,,,
11,ITM_04__24h_clinic_delam,-0.15700445643333336,0.09643128307260211,3.0,27.0,-0.15045473210000002,28.0,-0.0640150044,29.0,-0.25654363280000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7942634551666666,0.11495990201596834,3.0,30.0,0.7887763858,31.0,0.6821453421,32.0,0.9118686376,,,,,,
13,ITM_04__24h_h37rv_delam,-0.48752406526666664,0.010320833720689291,3.0,33.0,-0.4876201811,34.0,-0.49779650540000003,35.0,-0.4771555093,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6322475283000001,0.05410763312974982,2.0,36.0,0.5939876540000001,37.0,0.6705074026000001,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.12290562437688893,4.0,38.0,-0.1374283376,39.0,-0.0107214259,40.0,0.161658283,41.0,-0.0135085195,,,,
16,JSF__JSF_2019,-0.604822109225,0.3406503796781381,4.0,42.0,-0.8940745501,43.0,-0.1123738264,44.0,-0.7320274766,45.0,-0.6808125838,,,,
17,JSF__JSF_2026,0.018477386075000005,0.3203364336892993,4.0,46.0,-0.3536125922,47.0,0.1239079389,48.0,0.39952277680000003,49.0,-0.09590857920000001,,,,
