,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.016431742649999997,0.5291935963647338,2.0,0.0,-0.3577646379,1.0,0.3906281232,,,,,,,,
1,AX__AX_30_MIC,0.3598146082,0.5705125871131652,2.0,2.0,-0.043598710900000004,3.0,0.7632279273,,,,,,,,
2,AX__QZ_10_MIC,0.29656484015,0.9211290619459719,2.0,4.0,-0.35477176590000004,5.0,0.9479014462,,,,,,,,
3,AX__QZ_30_MIC,-0.21518093105,0.4566016791809299,2.0,6.0,0.10768521260000001,7.0,-0.5380470747,,,,,,,,
4,AX__wt,0.0,0.2600728433001466,2.0,8.0,-0.1838992711,9.0,0.1838992711,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37532163565,0.16988508899380553,2.0,10.0,0.2551947372,11.0,0.4954485341,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.03696044655594594,3.0,12.0,0.0249318969,13.0,-0.042463865,14.0,0.0175319681,,,,,,
7,ITM_04__06h_clinic_delam,0.3396501109,0.09084202832094161,3.0,15.0,0.4241780479,16.0,0.351177824,17.0,0.2435944608,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8660970449333334,0.083511036462934,3.0,18.0,0.8634424601,19.0,0.9509037246,20.0,0.7839449501,,,,,,
9,ITM_04__06h_h37rv_delam,-0.30618302496666666,0.019178662030057317,3.0,21.0,-0.2977311056,22.0,-0.2926820314,23.0,-0.3281359379,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5068629957333334,0.13117331859123932,3.0,24.0,0.6582319866,25.0,0.42648691600000005,26.0,0.43587008460000004,,,,,,
11,ITM_04__24h_clinic_delam,0.9982796153666667,0.1684417688247214,3.0,27.0,1.0810981397,28.0,0.8044615329,29.0,1.1092791735,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7020019476333333,0.09850524339175502,3.0,30.0,0.6700368295,31.0,0.8125199836,32.0,0.6234490298,,,,,,
