,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.1959182775500001,0.6010364846690364,2.0,0.0,0.7709213035,1.0,1.6209152516,,,,,,,,
1,AX__AX_30_MIC,1.11776793685,0.899849257961133,2.0,2.0,0.4814784245,3.0,1.7540574492,,,,,,,,
2,AX__QZ_10_MIC,1.25270290775,1.106652178949415,2.0,4.0,0.47018164760000003,5.0,2.0352241679,,,,,,,,
3,AX__QZ_30_MIC,0.72970634835,0.5687294480123293,2.0,6.0,1.1318587977,7.0,0.32755389900000004,,,,,,,,
4,AX__wt,0.0,0.12223604524759489,2.0,8.0,0.0864339365,9.0,-0.0864339365,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.16573647275,0.2195313864612012,2.0,10.0,-0.3209686048,11.0,-0.0105043407,,,,,,,,
6,ITM_04__00h_h37rv_control,6.938893903907228e-18,0.1652154405017375,3.0,12.0,-0.1460337051,13.0,0.17932658640000002,14.0,-0.0332928813,,,,,,
7,ITM_04__06h_clinic_delam,1.5187264595666667,0.24527730162273725,3.0,15.0,1.2373550013,16.0,1.6314205552,17.0,1.6874038222,,,,,,
8,ITM_04__06h_clinic_DMSO,0.10734410936666666,0.16225991470552636,3.0,18.0,0.2732257625,19.0,0.0998402617,20.0,-0.051033696100000005,,,,,,
9,ITM_04__06h_h37rv_delam,0.8110677609333333,0.07213944131692628,3.0,21.0,0.8620660379,22.0,0.7285293307,23.0,0.8426079142,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0875366765,0.1848393230974338,3.0,24.0,1.2952176958,25.0,0.9410696372,26.0,1.0263226965,,,,,,
11,ITM_04__24h_clinic_delam,1.8453473178666666,0.2137827180798281,3.0,27.0,1.907775293,28.0,1.6072997946,29.0,2.020966866,,,,,,
12,ITM_04__24h_clinic_DMSO,0.18829693243333337,0.28228210019725064,3.0,30.0,0.3482581111,31.0,0.35426857440000004,32.0,-0.1376358882,,,,,,
13,ITM_04__24h_h37rv_delam,1.5227951347333335,0.04304483956477951,3.0,33.0,1.5718859469000002,34.0,1.5049897089000002,35.0,1.4915097484,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.005225660550000004,0.1334178157529382,2.0,36.0,-0.0891149817,37.0,0.0995663028,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.10157616650855691,4.0,38.0,-0.060353373200000004,39.0,-0.11177748400000001,40.0,0.0870404213,41.0,0.0850904359,,,,
16,JSF__JSF_2019,1.380407606325,0.2632506085403656,4.0,42.0,1.4661652102,43.0,1.043916955,44.0,1.6729399057,45.0,1.3386083544,,,,
17,JSF__JSF_2026,-0.31718386685,0.05964928161898698,4.0,46.0,-0.3401881124,47.0,-0.2281409532,48.0,-0.3544294147,49.0,-0.3459769871,,,,
18,MTS1338__over_expression,0.0,0.021365542520535255,2.0,50.0,0.01510772,51.0,-0.01510772,,,,,,,,
19,PAS__control,0.0,0.3403931167877124,3.0,52.0,-0.1626138004,53.0,-0.2285883045,54.0,0.3912021049,,,,,,
20,PAS__treated,-0.5760870599666668,0.3813528332353695,3.0,55.0,-0.46361233,56.0,-1.0010276386,57.0,-0.2636212113,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.753239288281532,2.0,58.0,-0.5326206086,59.0,0.5326206086,,,,,,,,
22,aminoimidazoles__02h_treated,-0.50785037415,0.14215348547687262,2.0,60.0,-0.6083680677000001,61.0,-0.4073326806,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6752181542,0.33547340474085807,2.0,62.0,-0.9124336736,63.0,-0.4380026348,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2911788034563303,3.0,64.0,0.1412233282,65.0,0.193636466,66.0,-0.3348597942,,,,,,
25,antibiotic__ctrl_24h,0.19272302036666666,0.04024576988332916,3.0,67.0,0.2380563107,68.0,0.1789102774,69.0,0.161202473,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.1837390219523768,3.0,70.0,0.2121269123,71.0,-0.10264907370000001,72.0,-0.10947783850000001,,,,,,
27,antibiotic__izd_4h,-0.98889325915,0.009869973299207776,2.0,73.0,-0.9958723842,74.0,-0.9819141341000001,,,,,,,,
28,base__wt_glu_24,-0.14194849096666667,0.1810413588171271,3.0,75.0,-0.1404767626,76.0,0.038352517100000004,77.0,-0.32372122740000003,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.09074097846329837,3.0,78.0,-0.0518915348,79.0,0.104777085,80.0,-0.0528855502,,,,,,
30,base__wt_llac_24,0.3359720657333334,0.3466056742796293,3.0,81.0,0.18987235030000002,82.0,0.7317085335,83.0,0.0863353134,,,,,,
31,base__wt_llac_6,0.5648598878000001,0.293088423058026,3.0,84.0,0.3389916391,85.0,0.45953161410000004,86.0,0.8960564102,,,,,,
32,base__wt_pyr_24,0.7422360597333334,0.7094054836916898,3.0,87.0,1.3261815697000001,88.0,-0.0472423448,89.0,0.9477689543000001,,,,,,
33,base__wt_pyr_6,1.9109256701333333,0.022268385071054317,3.0,90.0,1.8853594667,91.0,1.9213301367,92.0,1.926087407,,,,,,
34,biofilm__biofilm,-0.32717532315,0.05561752481571052,2.0,93.0,-0.2878477942,94.0,-0.3665028521,,,,,,,,
35,biofilm__planktonic,0.0,0.1130114261751338,2.0,95.0,0.0799111458,96.0,-0.0799111458,,,,,,,,
36,btz043__0_days_.006,0.0028137087333333366,0.12906099514900343,3.0,97.0,-0.0031082565,98.0,-0.123184365,99.0,0.13473374770000002,,,,,,
37,btz043__0_days_control,0.0,0.08326838793896231,3.0,100.0,-0.0922823998,101.0,0.0695205379,102.0,0.0227618619,,,,,,
38,btz043__1_days_.006,-0.20331919350000002,0.3565557035559681,4.0,103.0,-0.31771294370000003,104.0,0.0577602953,105.0,0.1037253231,106.0,-0.6570494487,,,,
39,btz043__1_days_control,0.18759077467500002,0.039735183193326216,4.0,107.0,0.18601942030000002,108.0,0.1344381058,109.0,0.2292988594,110.0,0.2006067132,,,,
40,clarithromycin__1_days_control,0.0,0.1665559559191861,3.0,111.0,-0.048965607200000004,112.0,-0.1365844601,113.0,0.1855500673,,,,,,
41,cnpB__del,-0.19467354466666667,0.27751103530337917,3.0,114.0,0.0648099699,115.0,-0.16158531710000001,116.0,-0.4872452868,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.19788289437500498,3.0,117.0,0.2272378857,118.0,-0.0928861819,119.0,-0.1343517037,,,,,,
43,csoR__ko,-1.5171162616,0.6455405575859922,2.0,120.0,-1.9735823674000001,121.0,-1.0606501558,,,,,,,,
44,csoR__wt,0.0,0.40048154046098905,2.0,122.0,0.28318321300000004,123.0,-0.28318321300000004,,,,,,,,
45,dap__0_days_25,-0.041078325175000006,0.03975372489991925,4.0,124.0,-0.0544291032,125.0,-0.08220776140000001,126.0,-0.0401740801,127.0,0.012497644,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.2844188805000644,4.0,128.0,0.1470474702,129.0,0.176068899,130.0,-0.4241005517,131.0,0.1009841825,,,,
47,dap__1_days_25,0.951897499775,0.07020954690890663,4.0,132.0,0.9132507110000001,133.0,0.9745372746000001,134.0,0.8803588937,135.0,1.0394431198,,,,
48,dap__1_days_control,1.0685055518500002,0.10651364359587207,4.0,136.0,1.1301453488,137.0,1.149286032,138.0,1.0796627327,139.0,0.9149280939000001,,,,
49,degradosome__mutant_rnj,-0.51846404,0.24128832070627418,3.0,140.0,-0.7797747395,141.0,-0.47152005420000004,142.0,-0.3040973263,,,,,,
50,degradosome__PNPase_ko,1.9963499554000002,0.047296921907772405,3.0,143.0,1.9838714448,144.0,2.0486349912,145.0,1.9565434302,,,,,,
51,degradosome__Rnase_E_ko,4.211354504466667,0.1363745383086369,3.0,146.0,4.275150474,147.0,4.0547746429,148.0,4.3041383965,,,,,,
52,degradosome__wt_cas9_ctrl,-0.29423309713333334,0.1614707540520355,3.0,149.0,-0.4503874641,150.0,-0.1279251669,151.0,-0.3043866604,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.0793744048090517,3.0,152.0,-0.049453800900000004,153.0,-0.0421015165,154.0,0.0915553175,,,,,,
54,delam__0_days_.09,0.13190233295000003,0.41688811305932005,4.0,155.0,-0.1524557984,156.0,0.30471799310000003,157.0,-0.2620160109,158.0,0.637363148,,,,
55,delam__0_days_control,0.0,0.3707821071833455,4.0,159.0,0.3141582063,160.0,0.10375447730000001,161.0,0.11941253410000001,162.0,-0.5373252177,,,,
56,delam__1_days_.09,0.6796963269,0.26054463951648404,4.0,163.0,0.3258043682,164.0,0.9507649805,165.0,0.748520971,166.0,0.6936949879000001,,,,
57,delam__1_days_control,0.85771034395,0.13815404528016087,4.0,167.0,0.9577433326,168.0,0.6586075249000001,169.0,0.9440125929000001,170.0,0.8704779254,,,,
58,dg_inh__both,-0.5748024328,0.15727037176739866,3.0,171.0,-0.47960190550000004,172.0,-0.4884750498,173.0,-0.7563303431,,,,,,
59,dg_inh__dg,-0.31122428173333333,0.1288642123569647,3.0,174.0,-0.1942050761,175.0,-0.4493320275,176.0,-0.2901357416,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.11504130028572207,3.0,177.0,0.13199006330000002,178.0,-0.053015503000000005,179.0,-0.0789745603,,,,,,
61,dg_inh__inh,-0.30681860953333334,0.2598113667774943,3.0,180.0,-0.09610290040000001,181.0,-0.5971118954,182.0,-0.22724103280000002,,,,,,
62,dormancy__dormant_20d_rifampicin,1.6339935522666666,0.061085505666379845,3.0,183.0,1.6724493245,184.0,1.5635572275,185.0,1.6659741048,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.05706254795498213,3.0,186.0,0.052604982700000004,187.0,0.0080584054,188.0,-0.0606633881,,,,,,
64,eccE1__control,0.0,0.2806071106644549,2.0,189.0,-0.1984191908,190.0,0.1984191908,,,,,,,,
65,eccE1__delta_eccE1,-0.12274141965000002,0.061540424880354515,2.0,191.0,-0.1662570714,192.0,-0.07922576790000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.86629425335,0.2711171019012244,2.0,193.0,-1.0580029946,194.0,-0.6745855121000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.18721170069999998,0.10488084172457503,2.0,195.0,-0.2613736551,196.0,-0.1130497463,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1532527729,0.1479187764604482,2.0,197.0,-0.048658403,198.0,-0.2578471428,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.38082860015000003,0.09074906443737102,2.0,199.0,-0.44499787900000004,200.0,-0.3166593213,,,,,,,,
70,emb__0_days_2.45,-0.7108776869000001,0.18966692726419615,4.0,201.0,-0.6148939727,202.0,-0.4965757135,203.0,-0.9142067151000001,204.0,-0.8178343463000001,,,,
71,emb__0_days_control,2.499999512961537e-11,0.21147554308958666,4.0,205.0,0.1209089841,206.0,-0.26291644880000004,207.0,0.2130224186,208.0,-0.0710149538,,,,
