,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.47106169085000005,0.034814999947660415,2.0,0.0,0.44644376830000004,1.0,0.4956796134,,,,,,,,
1,AX__AX_30_MIC,0.40291057995,0.008354488186475878,2.0,2.0,0.3970030647,3.0,0.4088180952,,,,,,,,
2,AX__QZ_10_MIC,0.5056801211,0.0806685252039062,2.0,4.0,0.5627213823,5.0,0.4486388599,,,,,,,,
3,AX__QZ_30_MIC,0.48068607100000005,0.13772530796067659,2.0,6.0,0.3832995718,7.0,0.5780725702,,,,,,,,
4,AX__wt,0.0,0.10069013322220778,2.0,8.0,0.071198676,9.0,-0.071198676,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0311092772,0.03637586978990401,2.0,10.0,-0.0568309014,11.0,-0.005387653,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.028777534042743854,3.0,12.0,-0.0084138587,13.0,0.032046679700000004,14.0,-0.0236328211,,,,,,
7,ITM_04__06h_clinic_delam,0.2034700575,0.1391796221344269,3.0,15.0,0.0673039592,16.0,0.1976270458,17.0,0.3454791675,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3596746699,0.016935864955791455,3.0,18.0,0.3418008837,19.0,0.3617399295,20.0,0.3754831965,,,,,,
9,ITM_04__06h_h37rv_delam,0.44585350083333336,0.1443372558641825,3.0,21.0,0.5570177115,22.0,0.28273009120000003,23.0,0.49781269980000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.49724216666666665,0.05858722454731308,3.0,24.0,0.49530979610000003,25.0,0.556771671,26.0,0.4396450329,,,,,,
11,ITM_04__24h_clinic_delam,0.1739550296,0.14222235041010078,3.0,27.0,0.2252611947,28.0,0.2834054445,29.0,0.0131984496,,,,,,
12,ITM_04__24h_clinic_DMSO,0.622481186,0.13529453040773434,3.0,30.0,0.778531626,31.0,0.5508438522,32.0,0.5380680798,,,,,,
13,ITM_04__24h_h37rv_delam,0.3406486507,0.06504739050681976,3.0,33.0,0.2674513302,34.0,0.3626604259,35.0,0.391834196,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5370521669,0.06861964117863431,2.0,36.0,0.4885307533,37.0,0.5855735805,,,,,,,,
15,JSF__DMSO,2.5000000767466668e-11,0.047180171770862804,4.0,38.0,-0.0524809407,39.0,0.0577795232,40.0,-0.019548195,41.0,0.014249612600000001,,,,
16,JSF__JSF_2019,-0.051370939575,0.08071930177376781,4.0,42.0,-0.0914824226,43.0,0.0310310604,44.0,-0.144117708,45.0,-0.0009146881,,,,
17,JSF__JSF_2026,-0.147023673125,0.09666223723155228,4.0,46.0,-0.27907150680000004,47.0,-0.15144079430000001,48.0,-0.0536587363,49.0,-0.1039236551,,,,
18,MTS1338__over_expression,0.0,0.2085652830998557,2.0,50.0,-0.147477926,51.0,0.147477926,,,,,,,,
19,PAS__control,0.0,0.30466999225775065,3.0,52.0,0.0418057915,53.0,0.2816082793,54.0,-0.3234140708,,,,,,
20,PAS__treated,0.22590072283333332,0.22838668618273658,3.0,55.0,0.2066716597,56.0,0.4632940084,57.0,0.0077365004000000005,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2712328481395262,2.0,58.0,0.1917905862,59.0,-0.1917905862,,,,,,,,
22,aminoimidazoles__02h_treated,0.377086915,0.05178041234247546,2.0,60.0,0.4137011957,61.0,0.3404726343,,,,,,,,
23,aminoimidazoles__24h_treated,-0.19912839945000002,0.10037509374595474,2.0,62.0,-0.12815249,63.0,-0.27010430890000003,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.054633659491117696,3.0,64.0,-0.0415254419,65.0,-0.0203659187,66.0,0.0618913607,,,,,,
25,antibiotic__ctrl_24h,0.0597741526,0.047470711292109675,3.0,67.0,0.1104888759,68.0,0.0524301488,69.0,0.0164034331,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.09697572973940884,3.0,70.0,0.11197775680000001,71.0,-0.05581963,72.0,-0.0561581268,,,,,,
27,antibiotic__izd_4h,1.8417650671999999,0.0843770143172473,2.0,73.0,1.9014286262,74.0,1.7821015082,,,,,,,,
