,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1476454022,0.29737711714084814,2.0,0.0,-0.0626319739,1.0,0.3579227783,,,,,,,,
1,AX__AX_30_MIC,-0.21422257050000004,0.8988576249169365,2.0,2.0,-0.8498108924000001,3.0,0.4213657514,,,,,,,,
2,AX__QZ_10_MIC,-0.008195665150000003,0.3410629840733709,2.0,4.0,-0.249363614,5.0,0.2329722837,,,,,,,,
3,AX__QZ_30_MIC,-0.37900129180000003,0.13098171077440945,2.0,6.0,-0.4716193477,7.0,-0.28638323590000003,,,,,,,,
4,AX__wt,0.0,0.2788402561620789,2.0,8.0,-0.19716983600000001,9.0,0.19716983600000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0794244642,0.014654832587818403,2.0,10.0,-0.0897869957,11.0,-0.06906193270000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.12991331007463452,3.0,12.0,0.06446902040000001,13.0,-0.1495387181,14.0,0.0850696977,,,,,,
7,ITM_04__06h_clinic_delam,-0.5170098136333333,0.2141489795190506,3.0,15.0,-0.3949065861,16.0,-0.3918414317,17.0,-0.7642814231,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2586334094,0.019210370141871724,3.0,18.0,0.2365939896,19.0,0.27182942400000004,20.0,0.2674768146,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6714382707333334,0.11499671245945531,3.0,21.0,-0.5481692528000001,22.0,-0.6903199343,23.0,-0.7758256251000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7882225043000001,0.2074503107262271,3.0,24.0,0.6959112531,25.0,0.6429503208,26.0,1.025805939,,,,,,
11,ITM_04__24h_clinic_delam,0.07497202603333335,0.09765626494438584,3.0,27.0,0.1280173856,28.0,-0.037727149700000004,29.0,0.1346258422,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.04239084373333332,0.21479903335516454,3.0,30.0,-0.286799641,31.0,0.11637691900000001,32.0,0.043250190800000005,,,,,,
13,ITM_04__24h_h37rv_delam,-0.31892393646666667,0.3621693444503702,3.0,33.0,0.07913013470000001,34.0,-0.6289975901,35.0,-0.406904354,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2415803499,0.11493413903289851,2.0,36.0,0.322851059,37.0,0.16030964080000001,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.08186854905247082,4.0,38.0,0.024891134500000002,39.0,-0.1188751309,40.0,0.068671676,41.0,0.0253123204,,,,
16,JSF__JSF_2019,-0.528756075475,0.12630641346342822,4.0,42.0,-0.6144035376,43.0,-0.34787301930000003,44.0,-0.5359334640000001,45.0,-0.616814281,,,,
17,JSF__JSF_2026,-0.392228281225,0.18804556078466766,4.0,46.0,-0.4864203085,47.0,-0.1695619754,48.0,-0.3161476438,49.0,-0.5967831972000001,,,,
18,MTS1338__over_expression,0.0,0.2545204927861098,2.0,50.0,-0.1799731664,51.0,0.1799731664,,,,,,,,
19,PAS__control,0.0,0.20163594996392142,3.0,52.0,-0.0795362097,53.0,-0.14973796320000002,54.0,0.22927417290000002,,,,,,
20,PAS__treated,-0.057397528266666685,0.48348773490077,3.0,55.0,-0.0859062027,56.0,-0.5260001382,57.0,0.4397137561,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7785995905401368,2.0,58.0,-0.5505530503,59.0,0.5505530503,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6738716952000001,0.14362151728991518,2.0,60.0,-0.7754274440000001,61.0,-0.5723159464,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1656347511,0.14984937228603085,2.0,62.0,-1.2715942584,63.0,-1.0596752438,,,,,,,,
24,aminoimidazoles__00h_untreated,3.700743415417188e-17,0.5557990356657013,3.0,64.0,0.5829574334000001,65.0,-0.059028633500000004,66.0,-0.5239287999,,,,,,
25,antibiotic__ctrl_24h,-0.04426649380000001,0.4297340879527853,3.0,67.0,-0.47056596230000003,68.0,0.3888217744,69.0,-0.0510552935,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.40443076220771357,3.0,70.0,-0.07736467150000001,71.0,0.43752475090000004,72.0,-0.3601600794,,,,,,
27,antibiotic__izd_4h,1.2217701364,0.00716531736762312,2.0,73.0,1.2268367809,74.0,1.2167034919,,,,,,,,
28,base__wt_glu_24,-1.0382506154,0.0174946123350883,3.0,75.0,-1.0292149045,76.0,-1.0271214773,77.0,-1.0584154644,,,,,,
29,base__wt_glu_6,0.0,0.10912767505610196,3.0,78.0,0.0438757971,79.0,0.08036085650000001,80.0,-0.12423665360000001,,,,,,
30,base__wt_llac_24,0.8878666073333333,0.2853314128131091,3.0,81.0,0.7942513636,82.0,1.2082453438,83.0,0.6611031146,,,,,,
31,base__wt_llac_6,0.9069824401000001,0.12563737203410158,3.0,84.0,0.8140748963000001,85.0,0.8569432564,86.0,1.0499291676,,,,,,
32,base__wt_pyr_24,0.5354726473666667,0.3882596845172259,3.0,87.0,0.9834199491000001,88.0,0.29559321850000003,89.0,0.3274047745,,,,,,
33,base__wt_pyr_6,1.3281066586333334,0.13428287488690596,3.0,90.0,1.3882804121,91.0,1.4217785393,92.0,1.1742610245,,,,,,
34,biofilm__biofilm,-0.5348412621,0.03619973514756471,2.0,93.0,-0.5604383403000001,94.0,-0.5092441839,,,,,,,,
35,biofilm__planktonic,0.0,0.017469139638672443,2.0,95.0,0.0123525471,96.0,-0.0123525471,,,,,,,,
36,btz043__0_days_.006,0.07404381866666666,0.11373594201264826,3.0,97.0,0.0885841522,98.0,-0.0462630613,99.0,0.1798103651,,,,,,
37,btz043__0_days_control,0.0,0.2187800268540551,3.0,100.0,-0.0342134116,101.0,-0.19965764090000002,102.0,0.2338710525,,,,,,
38,btz043__1_days_.006,0.47807286727500004,0.20517960052556827,4.0,103.0,0.4238823842,104.0,0.6027537601,105.0,0.6723158135,106.0,0.2133395113,,,,
39,btz043__1_days_control,0.75862960225,0.09091192500207804,4.0,107.0,0.8067685788000001,108.0,0.6311096353,109.0,0.7591693601,110.0,0.8374708348000001,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.1914353130257959,3.0,111.0,0.2197671631,112.0,-0.1304815084,113.0,-0.08928565470000001,,,,,,
41,cnpB__del,0.023276825666666657,0.3289905640625952,3.0,114.0,0.4028370034,115.0,-0.1528891216,116.0,-0.18011740480000002,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.22098471070158118,3.0,117.0,0.052769428300000004,118.0,0.1898230169,119.0,-0.2425924451,,,,,,
43,csoR__ko,0.52661120265,0.15556190334565653,2.0,120.0,0.6366100794,121.0,0.4166123259,,,,,,,,
44,csoR__wt,0.0,0.21216426880853415,2.0,122.0,-0.1500227932,123.0,0.1500227932,,,,,,,,
45,dap__0_days_25,0.014073044850000004,0.13146275781046662,4.0,124.0,-0.1650493492,125.0,0.0133371601,126.0,0.061649520400000005,127.0,0.14635484810000002,,,,
46,dap__0_days_control,2.50000003337858e-11,0.0476527010779465,4.0,128.0,-0.0527410933,129.0,0.0120975175,130.0,-0.018783306200000002,131.0,0.0594268821,,,,
47,dap__1_days_25,0.9399827044750002,0.07296471942531224,4.0,132.0,0.9854844565,133.0,1.0155301967,134.0,0.9002818435000001,135.0,0.8586343212,,,,
