,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.29471958335,0.39588223617409934,2.0,0.0,-0.0147885696,1.0,-0.5746505971,,,,,,,,
1,AX__AX_30_MIC,-1.1187365699,0.938843573082438,2.0,2.0,-0.4548739129,3.0,-1.7825992269,,,,,,,,
2,AX__QZ_10_MIC,-1.20503381785,0.4676465499243483,2.0,4.0,-0.8743577712,5.0,-1.5357098645,,,,,,,,
3,AX__QZ_30_MIC,-1.7657465905,1.0451880194952095,2.0,6.0,-2.5048061267,7.0,-1.0266870543,,,,,,,,
4,AX__wt,0.0,0.4074762816112582,2.0,8.0,-0.2881292419,9.0,0.2881292419,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6003867048,0.10286668751492357,2.0,10.0,-0.6731244371,11.0,-0.5276489725,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.6800595527392274,3.0,12.0,-0.7695492058000001,13.0,0.2493991614,14.0,0.5201500444,,,,,,
7,ITM_04__06h_clinic_delam,-2.2847027801,0.8279900709670983,3.0,15.0,-1.991564606,16.0,-3.2193835761,17.0,-1.6431601582000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6427129776666667,1.2696894136137589,3.0,18.0,0.23467522640000002,19.0,2.0662563927,20.0,-0.3727926861,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6734029125333333,0.9620372830464431,3.0,21.0,0.3170470976,22.0,-1.6042565634,23.0,-0.7329992718,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8304204854666667,0.32205333148046733,3.0,24.0,0.48145964500000005,25.0,0.8935990765,26.0,1.1162027349,,,,,,
11,ITM_04__24h_clinic_delam,-1.9047919652333334,0.4977174033951765,3.0,27.0,-1.3392432647999999,28.0,-2.0990303667,29.0,-2.2761022642,,,,,,
12,ITM_04__24h_clinic_DMSO,1.8754542003,0.9834657141010781,3.0,30.0,2.7607501739,31.0,0.8168572788,32.0,2.0487551482,,,,,,
13,ITM_04__24h_h37rv_delam,-0.43080810733333336,0.5804867728546822,3.0,33.0,-1.0302654346,34.0,-0.3907967478,35.0,0.1286378604,,,,,,
14,ITM_04__24h_h37rv_DMSO,2.31743825885,1.0467914598526862,2.0,36.0,1.5772449191,37.0,3.0576315986,,,,,,,,
15,JSF__DMSO,0.0,0.5545872635949137,4.0,38.0,0.6483527859,39.0,-0.5591320272,40.0,0.2601280069,41.0,-0.3493487656,,,,
16,JSF__JSF_2019,-5.2613133812,2.886153013677126,4.0,42.0,-6.9071122419,43.0,-4.3029437736,44.0,-8.1676935203,45.0,-1.667503989,,,,
17,JSF__JSF_2026,-2.055107274775,1.3320333434028562,4.0,46.0,-3.1819814923,47.0,-2.873345259,48.0,-0.2188820115,49.0,-1.9462203363000001,,,,
