,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.8376080292,0.6803406759764677,2.0,0.0,-1.3186815347,1.0,-0.3565345237,,,,,,,,
1,AX__AX_30_MIC,-0.52152961565,0.14079149966988608,2.0,2.0,-0.6210842398,3.0,-0.4219749915,,,,,,,,
2,AX__QZ_10_MIC,-0.9480051396,0.320143175434034,2.0,4.0,-1.1743805499,5.0,-0.7216297293,,,,,,,,
3,AX__QZ_30_MIC,-0.8936597024999999,0.23200253577644658,2.0,6.0,-0.7296091362,7.0,-1.0577102688,,,,,,,,
4,AX__wt,0.0,0.7555467950731682,2.0,8.0,-0.5342522623,9.0,0.5342522623,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.9934949913000004,0.10625373012817799,2.0,10.0,-3.0686277244,11.0,-2.9183622582,,,,,,,,
6,ITM_04__00h_h37rv_control,1.850371707708594e-17,0.367463218989371,3.0,12.0,-0.1698210781,13.0,0.4216594342,14.0,-0.2518383561,,,,,,
7,ITM_04__06h_clinic_delam,-6.057567804733334,0.26386201541382065,3.0,15.0,-5.8296889304,16.0,-5.9963599406,17.0,-6.3466545432,,,,,,
8,ITM_04__06h_clinic_DMSO,-5.916287210833333,0.41468219444200377,3.0,18.0,-5.796956525,19.0,-6.3775511879,20.0,-5.5743539196,,,,,,
9,ITM_04__06h_h37rv_delam,-5.792806829300001,0.4655270699937001,3.0,21.0,-5.5117822811,22.0,-5.5364761176,23.0,-6.3301620892,,,,,,
10,ITM_04__06h_h37rv_DMSO,-3.6657699475666674,0.8442124453327394,3.0,24.0,-4.4307993862,25.0,-3.8064589375,26.0,-2.760051519,,,,,,
11,ITM_04__24h_clinic_delam,-3.8065588558333325,0.35737699073480655,3.0,27.0,-3.9523660239,28.0,-4.0679807357,29.0,-3.3993298079,,,,,,
12,ITM_04__24h_clinic_DMSO,-6.045339121766666,0.166720413249488,3.0,30.0,-6.2136049205,31.0,-6.0422041355,32.0,-5.8802083093,,,,,,
13,ITM_04__24h_h37rv_delam,-5.4115705418,0.5089576044408843,3.0,33.0,-5.9959416132,34.0,-5.0653416781,35.0,-5.1734283341,,,,,,
14,ITM_04__24h_h37rv_DMSO,-4.09954116765,0.04135180856409581,2.0,36.0,-4.0703010234,37.0,-4.1287813119,,,,,,,,
15,JSF__DMSO,1.3877787807814457e-17,0.4084631235730894,4.0,38.0,-0.5442124373,39.0,-0.0758613261,40.0,0.2536519714,41.0,0.366421792,,,,
16,JSF__JSF_2019,0.44977474965,0.7711295076393444,4.0,42.0,-0.0341480709,43.0,1.5710501717,44.0,0.3424904012,45.0,-0.08029350340000001,,,,
17,JSF__JSF_2026,1.2595915893,0.45995334478960265,4.0,46.0,0.7791292106000001,47.0,1.6527928263,48.0,1.6535168037,49.0,0.9529275166000001,,,,
18,MTS1338__over_expression,0.0,0.5408885551319562,2.0,50.0,0.38246596520000004,51.0,-0.38246596520000004,,,,,,,,
19,PAS__control,0.0,0.3431947747646859,3.0,52.0,0.25623056,53.0,-0.3899207011,54.0,0.1336901411,,,,,,
20,PAS__treated,5.859598633566667,0.17795707507473435,3.0,55.0,5.9689009306,56.0,5.9556408043,57.0,5.6542541658,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5000181248533704,2.0,58.0,0.3535662068,59.0,-0.3535662068,,,,,,,,
22,aminoimidazoles__02h_treated,-1.65356342505,0.10385951486247347,2.0,60.0,-1.7270031923,61.0,-1.5801236578,,,,,,,,
23,aminoimidazoles__24h_treated,4.89786925125,0.20239039315936713,2.0,62.0,5.0409808707,63.0,4.7547576318,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333335459506278e-11,0.295018162557475,3.0,64.0,0.11091618140000001,65.0,0.22348440660000002,66.0,-0.3344005879,,,,,,
25,antibiotic__ctrl_24h,0.6300463645666666,0.5776410339848206,3.0,67.0,-0.0289498798,68.0,1.0487752358,69.0,0.8703137377,,,,,,
26,antibiotic__ctrl_4h,0.0,0.42283169393639325,3.0,70.0,-0.1066986401,71.0,-0.3592621092,72.0,0.46596074930000003,,,,,,
27,antibiotic__izd_4h,-16.30876994895,0.7236265133695692,2.0,73.0,-16.8204511636,74.0,-15.7970887343,,,,,,,,
28,base__wt_glu_24,-0.8409828088333334,0.5820125890231929,3.0,75.0,-0.1904321452,76.0,-1.0202220858,77.0,-1.3122941955,,,,,,
29,base__wt_glu_6,6.938893903907228e-18,0.2674260008697917,3.0,78.0,-0.2429825642,79.0,0.2865254333,80.0,-0.0435428691,,,,,,
30,base__wt_llac_24,0.9319110109666666,1.24166626565729,3.0,81.0,1.1961186785,82.0,2.0202090973,83.0,-0.42059474290000004,,,,,,
31,base__wt_llac_6,-0.02952973476666665,0.7888296545754012,3.0,84.0,0.5748270630000001,85.0,-0.9218918929000001,86.0,0.25847562560000004,,,,,,
32,base__wt_pyr_24,1.2703033456333335,1.5211250861669827,3.0,87.0,-0.4641435326,88.0,1.8975433526,89.0,2.3775102169,,,,,,
33,base__wt_pyr_6,0.39473156780000007,0.6364392194860802,3.0,90.0,-0.2559838045,91.0,0.4243156779,92.0,1.01586283,,,,,,
34,biofilm__biofilm,0.521085734,0.09016938487424732,2.0,93.0,0.45732635050000003,94.0,0.5848451175,,,,,,,,
35,biofilm__planktonic,0.0,0.042436258282868344,2.0,95.0,-0.030006966000000003,96.0,0.030006966000000003,,,,,,,,
36,btz043__0_days_.006,-0.1062039091,0.09380923065903879,3.0,97.0,-0.1734390906,98.0,0.0009646472000000001,99.0,-0.1461372839,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.04814855401253853,3.0,100.0,-0.0333877499,101.0,0.0551935746,102.0,-0.021805824600000002,,,,,,
38,btz043__1_days_.006,-1.9899816015999998,0.10534612774761222,4.0,103.0,-1.9537436097,104.0,-1.8634129663999999,105.0,-2.0345908293,106.0,-2.108179001,,,,
39,btz043__1_days_control,-1.1636482391,0.15976515679745926,4.0,107.0,-1.0326181182,108.0,-1.3786778599,109.0,-1.0522218099,110.0,-1.1910751684,,,,
40,clarithromycin__1_days_control,0.0,0.1518265898719184,3.0,111.0,-0.1569337611,112.0,0.0107900059,113.0,0.1461437552,,,,,,
41,cnpB__del,-0.14208749256666672,1.2084842189202918,3.0,114.0,-1.0546984357,115.0,1.228433521,116.0,-0.5999975630000001,,,,,,
42,cnpB__wt,0.0,0.8368214734995316,3.0,117.0,-0.0804758497,118.0,0.8741521331000001,119.0,-0.7936762834000001,,,,,,
43,csoR__ko,-0.39674799484999995,1.3473275227983699,2.0,120.0,0.5559564330000001,121.0,-1.3494524227,,,,,,,,
44,csoR__wt,0.0,0.8497360726646515,2.0,122.0,-0.6008541392,123.0,0.6008541392,,,,,,,,
45,dap__0_days_25,-0.1914789467,0.05085543988079983,4.0,124.0,-0.1839073991,125.0,-0.2148253622,126.0,-0.1242955575,127.0,-0.24288746800000002,,,,
46,dap__0_days_control,0.0,0.29958266493142616,4.0,128.0,0.2067525692,129.0,0.0306545826,130.0,-0.43285474430000004,131.0,0.19544759250000002,,,,
47,dap__1_days_25,-0.44353253470000004,0.15531319090215176,4.0,132.0,-0.4127055825,133.0,-0.2537218871,134.0,-0.4795287147,135.0,-0.6281739545,,,,
48,dap__1_days_control,-0.92946971395,0.22974344280827375,4.0,136.0,-1.0393094532,137.0,-0.80758079,138.0,-1.1917674799,139.0,-0.6792211327000001,,,,
49,degradosome__mutant_rnj,-0.9681102586,0.871767081187931,3.0,140.0,-0.34471492800000003,141.0,-0.5953288956,142.0,-1.9642869522000002,,,,,,
50,degradosome__PNPase_ko,-0.5846521418999999,0.4139757776037202,3.0,143.0,-1.049854269,144.0,-0.25683458740000004,145.0,-0.4472675693,,,,,,
51,degradosome__Rnase_E_ko,-5.0412766905,0.07141712489370397,3.0,146.0,-5.0446331538999996,147.0,-5.110956404,148.0,-4.9682405136,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3085033462,0.5765483492168859,3.0,149.0,0.32688056860000003,150.0,-0.4540806337,151.0,-0.7983099735,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.22265475371950863,3.0,152.0,-0.17760270290000002,153.0,0.2497923428,154.0,-0.0721896399,,,,,,
54,delam__0_days_.09,-0.018585412949999984,0.33575192429547873,4.0,155.0,-0.020885145600000002,156.0,0.29641821300000004,157.0,-0.4832096649,158.0,0.1333349457,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.1990427599075247,4.0,159.0,-0.0171041073,160.0,-0.26882925020000004,161.0,0.0909407136,162.0,0.1949926439,,,,
56,delam__1_days_.09,-1.040840767075,0.20706705258912475,4.0,163.0,-1.1231202731,164.0,-1.2751720867,165.0,-0.7908074935,166.0,-0.974263215,,,,
57,delam__1_days_control,-0.8638251537499999,0.23349954312137003,4.0,167.0,-1.0195862848,168.0,-0.5537536023,169.0,-0.8159716442,170.0,-1.0659890837,,,,
58,dg_inh__both,-0.9523587642333333,0.31020700723462924,3.0,171.0,-0.6254207999,172.0,-1.2425639407,173.0,-0.9890915521,,,,,,
59,dg_inh__dg,-0.25649578293333336,0.07080109341574824,3.0,174.0,-0.3175629995,175.0,-0.1788889219,176.0,-0.27303542740000003,,,,,,
60,dg_inh__DMSO,0.0,0.19862392857331176,3.0,177.0,-0.033611204400000004,178.0,-0.1796738629,179.0,0.21328506730000002,,,,,,
61,dg_inh__inh,-0.7050703394333334,0.2645945214367883,3.0,180.0,-0.9109344417,181.0,-0.7976510483,182.0,-0.40662552830000004,,,,,,
62,dormancy__dormant_20d_rifampicin,3.0059747005666666,0.5805017450977091,3.0,183.0,3.6660017879,184.0,2.7772303973,185.0,2.5746919165,,,,,,
63,dormancy__dormant_no_treatment,3.333334071727497e-11,0.1852412681313689,3.0,186.0,0.18013414830000002,187.0,-0.1899574835,188.0,0.0098233353,,,,,,
64,eccE1__control,0.0,0.06902653248226066,2.0,189.0,0.0488091292,190.0,-0.0488091292,,,,,,,,
65,eccE1__delta_eccE1,0.1525426502,0.22462290650568256,2.0,191.0,-0.0062897302,192.0,0.3113750306,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.03881018205,0.04133945526720698,2.0,193.0,-0.009578772900000001,194.0,-0.0680415912,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.02158469145,0.0077110259653435965,2.0,195.0,0.0270372102,196.0,0.0161321727,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.06595586615,0.21597676802608695,2.0,197.0,0.2186745034,198.0,-0.0867627711,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.1731954042,0.17411086921470217,2.0,199.0,-0.2963103805,200.0,-0.0500804279,,,,,,,,
70,emb__0_days_2.45,0.065392996625,0.15859797077598414,4.0,201.0,-0.1470289467,202.0,0.0447664443,203.0,0.1447984374,204.0,0.2190360515,,,,
71,emb__0_days_control,-2.499999512961537e-11,0.1504278378645419,4.0,205.0,0.16907641480000002,206.0,-0.0647024177,207.0,0.0696025754,208.0,-0.17397657260000002,,,,
72,emb__1_days_2.45,0.045935963499999996,0.11535354101054164,4.0,209.0,0.0694557926,210.0,-0.074684708,211.0,-0.0057695446,212.0,0.194742314,,,,
73,emb__1_days_control,0.323670750225,0.12026732568936242,4.0,213.0,0.4629096996,214.0,0.3846942614,215.0,0.2342355097,216.0,0.21284353020000002,,,,
74,espL__ko,-0.13944373925,0.3688792835677621,2.0,217.0,-0.4002807821,218.0,0.1213933036,,,,,,,,
75,espL__wt,0.0,0.004521580311583111,2.0,219.0,-0.0031972401,220.0,0.0031972401,,,,,,,,
