,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12044837960000002,0.03346467044240841,2.0,0.0,0.14411147500000002,1.0,0.0967852842,,,,,,,,
1,AX__AX_30_MIC,0.2812734302,0.05513482636184014,2.0,2.0,0.24228722060000002,3.0,0.3202596398,,,,,,,,
2,AX__QZ_10_MIC,0.26176113695000003,0.03491696248276585,2.0,4.0,0.28645115790000003,5.0,0.23707111600000003,,,,,,,,
3,AX__QZ_30_MIC,0.51020907145,0.11636804488273153,2.0,6.0,0.4279244378,7.0,0.5924937051,,,,,,,,
4,AX__wt,0.0,0.1253504826403527,2.0,8.0,0.08863617630000001,9.0,-0.08863617630000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.25762849445,0.03727070910814424,2.0,10.0,0.2839828656,11.0,0.2312741233,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.07546675738510242,3.0,12.0,-0.0162118405,13.0,-0.0660433457,14.0,0.0822551862,,,,,,
7,ITM_04__06h_clinic_delam,0.7971358925666667,0.12802148996993593,3.0,15.0,0.6736119038,16.0,0.788571007,17.0,0.9292247669,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4231700475333333,0.028110371047214526,3.0,18.0,0.3907312075,19.0,0.4403815378,20.0,0.4383973973,,,,,,
9,ITM_04__06h_h37rv_delam,0.9941582181666666,0.06731836089082233,3.0,21.0,0.9798582392,22.0,0.9351387686,23.0,1.0674776467,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23467657936666667,0.11760395079075496,3.0,24.0,0.1091600067,25.0,0.3423222997,26.0,0.2525474317,,,,,,
11,ITM_04__24h_clinic_delam,0.2903303601666667,0.042005621304467444,3.0,27.0,0.3213133456,28.0,0.30715779660000003,29.0,0.24251993830000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7492836996666666,0.05351243141938572,3.0,30.0,0.6988352714,31.0,0.743608118,32.0,0.8054077096000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6575040014333333,0.04489677842325637,3.0,33.0,0.673528399,34.0,0.6921899844,35.0,0.6067936209,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5801564193,0.06612237605972703,2.0,36.0,0.5334008388,37.0,0.6269119998,,,,,,,,
15,JSF__DMSO,0.0,0.09702652593818352,4.0,38.0,-0.1298922857,39.0,0.0422258222,40.0,-0.009761123600000001,41.0,0.0974275871,,,,
16,JSF__JSF_2019,-0.614152788125,0.05489520836603196,4.0,42.0,-0.6152436777,43.0,-0.5631589883,44.0,-0.6900637557,45.0,-0.5881447308000001,,,,
17,JSF__JSF_2026,-0.0773701185,0.02630947267085445,4.0,46.0,-0.1053706811,47.0,-0.0782630921,48.0,-0.0420150036,49.0,-0.0838316972,,,,
18,MTS1338__over_expression,0.0,0.3798117511323188,2.0,50.0,-0.2685674648,51.0,0.2685674648,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.08953993662734097,3.0,52.0,0.0331148978,53.0,0.0682656193,54.0,-0.1013805172,,,,,,
20,PAS__treated,0.09301771043333333,0.1544268452422139,3.0,55.0,-0.054161756400000004,56.0,0.253792901,57.0,0.0794219867,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3531026647503322,2.0,58.0,0.2496812887,59.0,-0.2496812887,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4578554559,0.010986099280457299,2.0,60.0,-0.4656238012,61.0,-0.4500871106,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7534267094,0.007863832377154156,2.0,62.0,-0.7478661402,63.0,-0.7589872786,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.042914858380615636,3.0,64.0,-0.0220726883,65.0,0.0494587646,66.0,-0.0273860763,,,,,,
25,antibiotic__ctrl_24h,-0.17177049003333333,0.37708157902439376,3.0,67.0,-0.0013982651000000001,68.0,0.0900599619,69.0,-0.6039731669,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.4263909227183485,3.0,70.0,-0.4858135246,71.0,0.1736382021,72.0,0.3121753226,,,,,,
27,antibiotic__izd_4h,4.0966615884,0.28054173355136486,2.0,73.0,3.8982886262000003,74.0,4.2950345506,,,,,,,,
28,base__wt_glu_24,0.025423986266666667,0.10725208871754154,3.0,75.0,0.1259170697,76.0,0.0378581088,77.0,-0.08750321970000001,,,,,,
29,base__wt_glu_6,0.0,0.2277800948837043,3.0,78.0,0.2625648324,79.0,-0.1179200356,80.0,-0.1446447968,,,,,,
30,base__wt_llac_24,0.037688403933333336,0.22023169372475573,3.0,81.0,0.1890359022,82.0,0.138996151,83.0,-0.2149668414,,,,,,
31,base__wt_llac_6,-0.2447969935333333,0.24490237238803858,3.0,84.0,0.0371076043,85.0,-0.4051018192,86.0,-0.3663967657,,,,,,
32,base__wt_pyr_24,-0.009857154133333343,0.34029979779999975,3.0,87.0,0.3652648857,88.0,-0.2987421288,89.0,-0.0960942193,,,,,,
33,base__wt_pyr_6,-0.37328052966666675,0.3058203349429886,3.0,90.0,-0.6484544910000001,91.0,-0.0440283578,92.0,-0.42735874020000003,,,,,,
34,biofilm__biofilm,0.34324662335,0.06575246863278779,2.0,93.0,0.3897406398,94.0,0.2967526069,,,,,,,,
35,biofilm__planktonic,0.0,0.12210233969913253,2.0,95.0,0.0863393924,96.0,-0.0863393924,,,,,,,,
36,btz043__0_days_.006,-0.024297047333333335,0.05311408906061541,3.0,97.0,-0.0598389724,98.0,0.0367599999,99.0,-0.0498121695,,,,,,
37,btz043__0_days_control,0.0,0.015911999827523393,3.0,100.0,0.0036198337,101.0,-0.017410056,102.0,0.0137902223,,,,,,
38,btz043__1_days_.006,-0.1499380846,0.13186994037648314,4.0,103.0,-0.1164269604,104.0,-0.2888452449,105.0,-0.2116880606,106.0,0.0172079275,,,,
39,btz043__1_days_control,-0.20118736635,0.05828544699999585,4.0,107.0,-0.19271260240000002,108.0,-0.1246730872,109.0,-0.2256021377,110.0,-0.2617616381,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.05229788034130576,3.0,111.0,0.023092641,112.0,0.036776714700000004,113.0,-0.0598693558,,,,,,
41,cnpB__del,0.07742947956666667,0.03575512554134906,3.0,114.0,0.1036807626,115.0,0.03670707,116.0,0.0919006061,,,,,,
42,cnpB__wt,0.0,0.059994663241881845,3.0,117.0,0.030371739000000002,118.0,0.0387356264,119.0,-0.06910736540000001,,,,,,
43,csoR__ko,-0.5517750659,0.010117971981536508,2.0,120.0,-0.5446205793000001,121.0,-0.5589295525,,,,,,,,
44,csoR__wt,0.0,0.07259035490208154,2.0,122.0,0.0513291322,123.0,-0.0513291322,,,,,,,,
45,dap__0_days_25,0.17558568565,0.07438667372668284,4.0,124.0,0.2305611371,125.0,0.1732792293,126.0,0.2273072582,127.0,0.071195118,,,,
46,dap__0_days_control,3.469446951953614e-18,0.0942454981725574,4.0,128.0,-0.0144797981,129.0,-0.0895410304,130.0,0.1326615603,131.0,-0.0286407318,,,,
47,dap__1_days_25,-0.3378653925,0.035901060365161164,4.0,132.0,-0.357720075,133.0,-0.2971964365,134.0,-0.3199717429,135.0,-0.3765733156,,,,
48,dap__1_days_control,-0.272903023975,0.021654833681690022,4.0,136.0,-0.3048270215,137.0,-0.2671031585,138.0,-0.2623688296,139.0,-0.2573130863,,,,
49,degradosome__mutant_rnj,0.1606497908,0.08971383635153367,3.0,140.0,0.2162457458,141.0,0.057152475300000005,142.0,0.20855115130000001,,,,,,
50,degradosome__PNPase_ko,-0.03886795986666667,0.018584780152616335,3.0,143.0,-0.0332723776,144.0,-0.023723868500000002,145.0,-0.0596076335,,,,,,
51,degradosome__Rnase_E_ko,-1.6527048644333335,0.2494703575211025,3.0,146.0,-1.9367847125000002,147.0,-1.5520103056,148.0,-1.4693195752000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.41988003923333334,0.10939059118196996,3.0,149.0,-0.42409537740000003,150.0,-0.5271020305,151.0,-0.3084427098,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.054603977250679725,3.0,152.0,-0.0372711718,153.0,0.0626780557,154.0,-0.0254068839,,,,,,
54,delam__0_days_.09,-0.003874931574999999,0.0671701574819149,4.0,155.0,-0.0596538753,156.0,0.0499059073,157.0,0.0584830027,158.0,-0.064234761,,,,
55,delam__0_days_control,0.0,0.03951452277359129,4.0,159.0,0.0252429857,160.0,-0.039313352600000004,161.0,0.0416939262,162.0,-0.0276235593,,,,
56,delam__1_days_.09,-0.19798529730000003,0.056879095769650126,4.0,163.0,-0.1265526854,164.0,-0.2125535802,165.0,-0.1891745716,166.0,-0.26366035200000004,,,,
57,delam__1_days_control,-0.10867882555000001,0.09604235069710146,4.0,167.0,-0.1937922188,168.0,-0.0589193099,169.0,-0.1840802192,170.0,0.0020764457,,,,
58,dg_inh__both,-0.13063197576666666,0.10144153545459499,3.0,171.0,-0.23242621630000002,172.0,-0.1299228477,173.0,-0.0295468633,,,,,,
59,dg_inh__dg,-0.15185333443333335,0.08489002991061202,3.0,174.0,-0.2293634492,175.0,-0.0611323867,176.0,-0.16506416740000002,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.08746029940151824,3.0,177.0,-0.0992220902,178.0,0.06590633850000001,179.0,0.0333157516,,,,,,
61,dg_inh__inh,-0.22499589266666672,0.09288859461983087,3.0,180.0,-0.29995187830000003,181.0,-0.1210762625,182.0,-0.25395953720000003,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.7979135922,0.2231778276192718,3.0,183.0,-1.0511451822,184.0,-0.7126942235,185.0,-0.6299013709,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.12346433932787278,3.0,186.0,0.0032594722000000003,187.0,0.12180233010000001,188.0,-0.1250618023,,,,,,
64,eccE1__control,0.0,0.02692552469664,2.0,189.0,0.0190392211,190.0,-0.0190392211,,,,,,,,
65,eccE1__delta_eccE1,0.019529887200000002,0.03922216295742637,2.0,191.0,0.0472641446,192.0,-0.0082043702,,,,,,,,
