,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1417198797,0.29587974739674344,2.0,0.0,-0.3509384555,1.0,0.0674986961,,,,,,,,
1,AX__AX_30_MIC,0.41467161825,0.9147894963820865,2.0,2.0,-0.232182238,3.0,1.0615254745,,,,,,,,
2,AX__QZ_10_MIC,0.5013356551,0.6100733700730729,2.0,4.0,0.0699486381,5.0,0.9327226721,,,,,,,,
3,AX__QZ_30_MIC,-0.15307082395000002,0.11210866556388804,2.0,6.0,-0.23234362160000002,7.0,-0.0737980263,,,,,,,,
4,AX__wt,0.0,0.3308969776917922,2.0,8.0,-0.23397949680000002,9.0,0.23397949680000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.29540877060000004,0.010118567365446347,2.0,10.0,-0.288253863,11.0,-0.3025636782,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11954955303913828,3.0,12.0,-0.0840753284,13.0,-0.0527811103,14.0,0.1368564387,,,,,,
7,ITM_04__06h_clinic_delam,2.25148491,0.09027497718537178,3.0,15.0,2.3213012748,16.0,2.1495407081,17.0,2.2836127471,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5571057880666667,0.09879466119707501,3.0,18.0,0.5260901805,19.0,0.6676867697000001,20.0,0.477540414,,,,,,
9,ITM_04__06h_h37rv_delam,2.1628159213666667,0.27280499940078323,3.0,21.0,2.1174184538,22.0,2.4554718187,23.0,1.9155574916,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0582012331666668,0.14587547879311258,3.0,24.0,1.0621827752,25.0,1.202045183,26.0,0.9103757413,,,,,,
11,ITM_04__24h_clinic_delam,3.3101623868666663,0.2798156670725665,3.0,27.0,3.6028117798,28.0,3.0452457128,29.0,3.282429668,,,,,,
12,ITM_04__24h_clinic_DMSO,0.43673083193333334,0.09588005110860857,3.0,30.0,0.5472368008,31.0,0.3756206012,32.0,0.38733509380000003,,,,,,
