,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07060179975,0.4880776235392237,2.0,0.0,-0.2745211976,1.0,0.4157247971,,,,,,,,
1,AX__AX_30_MIC,0.20684475975000002,0.43179882130058234,2.0,2.0,-0.0984831149,3.0,0.5121726344,,,,,,,,
2,AX__QZ_10_MIC,0.29822173635,0.4787740195079333,2.0,4.0,-0.040322619500000004,5.0,0.6367660922,,,,,,,,
3,AX__QZ_30_MIC,-0.1517239975,0.05776886629690426,2.0,6.0,-0.1925727546,7.0,-0.1108752404,,,,,,,,
4,AX__wt,0.0,0.14918860631343492,2.0,8.0,-0.1054922752,9.0,0.1054922752,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23725251815000004,0.032473055217302794,2.0,10.0,0.2602144357,11.0,0.21429060060000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333334071727497e-11,0.10818116972283348,3.0,12.0,0.0773295198,13.0,0.0462956691,14.0,-0.12362518900000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.24627761356666666,0.05232441851287197,3.0,15.0,-0.2841183513,16.0,-0.2681482204,17.0,-0.186566269,,,,,,
8,ITM_04__06h_clinic_DMSO,0.42381858396666666,0.020779306100856147,3.0,18.0,0.44435060400000004,19.0,0.4243046285,20.0,0.4028005194,,,,,,
9,ITM_04__06h_h37rv_delam,0.14693453506666665,0.1731648575875611,3.0,21.0,0.2891963848,22.0,-0.045881403200000004,23.0,0.1974886236,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3122960269,0.06912762905363795,3.0,24.0,0.3825713914,25.0,0.24437635330000002,26.0,0.30994033600000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.20296454463333333,0.13059813429668893,3.0,27.0,-0.2468540193,28.0,-0.0560751868,29.0,-0.3059644278,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5779364762,0.01840049418831107,3.0,30.0,0.5826393635,31.0,0.5576409437000001,32.0,0.5935291214,,,,,,
13,ITM_04__24h_h37rv_delam,-0.032049801466666666,0.12195507735743127,3.0,33.0,-0.0070718209,34.0,-0.1645601076,35.0,0.0754825241,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5508300472000001,0.1899905165307102,2.0,36.0,0.6851736298000001,37.0,0.4164864646,,,,,,,,
15,JSF__DMSO,-2.4999999385108898e-11,0.01950234754945482,4.0,38.0,-0.0196508127,39.0,0.0266941813,40.0,-0.0064785749,41.0,-0.0005647938,,,,
