,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2905133955,0.16910588256465003,2.0,0.0,0.17093747920000002,1.0,0.4100893118,,,,,,,,
1,AX__AX_30_MIC,0.29061758855000003,0.2400044253079052,2.0,2.0,0.1209088319,3.0,0.46032634520000004,,,,,,,,
2,AX__QZ_10_MIC,0.43146023065000005,0.24439327616122675,2.0,4.0,0.2586480878,5.0,0.6042723735000001,,,,,,,,
3,AX__QZ_30_MIC,0.11862814415,0.1034673624925942,2.0,6.0,0.0454656705,7.0,0.1917906178,,,,,,,,
4,AX__wt,0.0,0.010067826938463304,2.0,8.0,-0.0071190287,9.0,0.0071190287,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1537733204,0.05700788688853673,2.0,10.0,-0.11346265700000001,11.0,-0.1940839838,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08394888457424193,3.0,12.0,-0.0117040732,13.0,0.0891867606,14.0,-0.0774826874,,,,,,
7,ITM_04__06h_clinic_delam,1.3198357824333333,0.059720153543333,3.0,15.0,1.3835711198,16.0,1.3107683729000001,17.0,1.2651678546,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6130227971000001,0.05793086167308376,3.0,18.0,0.5650767589,19.0,0.6773921997,20.0,0.5965994327,,,,,,
9,ITM_04__06h_h37rv_delam,1.2200485154666667,0.019490169075488686,3.0,21.0,1.1977948712,22.0,1.2282687626,23.0,1.2340819126,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1539378569666667,0.09285191962768248,3.0,24.0,1.1276276409000001,25.0,1.0770801416,26.0,1.2571057884,,,,,,
11,ITM_04__24h_clinic_delam,0.6562199138333333,0.05915356089694646,3.0,27.0,0.6105651234,28.0,0.7230458755,29.0,0.6350487426,,,,,,
12,ITM_04__24h_clinic_DMSO,0.46349291386666663,0.10553962052495686,3.0,30.0,0.3430895276,31.0,0.5073887819,32.0,0.5400004321,,,,,,
13,ITM_04__24h_h37rv_delam,0.8193041145666667,0.13029824057862907,3.0,33.0,0.9607562672000001,34.0,0.7929750864,35.0,0.7041809901,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9203103392,0.05171382692531825,2.0,36.0,0.9568775369,37.0,0.8837431415,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.09795614123386394,4.0,38.0,0.0002827832,39.0,0.0718438513,40.0,-0.1385900752,41.0,0.0664634406,,,,
16,JSF__JSF_2019,-0.11346702972500002,0.04121816110018709,4.0,42.0,-0.1340867239,43.0,-0.0771767659,44.0,-0.0811036081,45.0,-0.16150102100000002,,,,
