,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5695030709,0.03521913134280915,2.0,0.0,-0.5944067575,1.0,-0.5445993843,,,,,,,,
1,AX__AX_30_MIC,-0.5059110505500001,0.11833412120527391,2.0,2.0,-0.5895859101,3.0,-0.42223619100000004,,,,,,,,
2,AX__QZ_10_MIC,-0.44911082045,0.07291052684219519,2.0,4.0,-0.5006663484,5.0,-0.3975552925,,,,,,,,
3,AX__QZ_30_MIC,-0.33552692705000003,0.003931779221993534,2.0,6.0,-0.33274673930000004,7.0,-0.33830711480000003,,,,,,,,
4,AX__wt,0.0,0.038142568304524005,2.0,8.0,-0.0269708687,9.0,0.0269708687,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.05423275285,0.03478550242259783,2.0,10.0,1.0788298175,11.0,1.0296356882,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.1477568492387417,3.0,12.0,-0.105527201,13.0,-0.06334020600000001,14.0,0.168867407,,,,,,
7,ITM_04__06h_clinic_delam,0.5320777631000001,0.06945657535266503,3.0,15.0,0.4531480902,16.0,0.5838631479,17.0,0.5592220512,,,,,,
8,ITM_04__06h_clinic_DMSO,1.7774913260333334,0.07839935516286528,3.0,18.0,1.7731265498000002,19.0,1.8579818902,20.0,1.7013655381000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6701115419666667,0.06820315989616614,3.0,21.0,0.6643765336,22.0,0.6049569668,23.0,0.7410011255000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.4136774601,0.15727654158195695,3.0,24.0,1.5354391222000001,25.0,1.4694863191,26.0,1.236106939,,,,,,
11,ITM_04__24h_clinic_delam,-0.31149327973333335,0.0753204940305386,3.0,27.0,-0.37047655230000004,28.0,-0.2266490736,29.0,-0.33735421330000004,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2742521134,0.07396485848148278,3.0,30.0,1.2680564785000001,31.0,1.3511199171000001,32.0,1.2035799446,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1760860561666667,0.03911051329586901,3.0,33.0,-0.132523936,34.0,-0.1875526354,35.0,-0.2081815971,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.97994064675,0.014501843318194284,2.0,36.0,0.969686295,37.0,0.9901949985,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.04110236599980048,4.0,38.0,-0.053883541,39.0,0.0122153395,40.0,0.044786589700000004,41.0,-0.0031183883000000003,,,,
16,JSF__JSF_2019,0.457400601325,0.0714167999437247,4.0,42.0,0.4186840537,43.0,0.5567139134,44.0,0.459528975,45.0,0.3946754632,,,,
17,JSF__JSF_2026,0.778151075625,0.05312875465216739,4.0,46.0,0.7395727315,47.0,0.8371791433,48.0,0.8084619802,49.0,0.7273904475,,,,
18,MTS1338__over_expression,0.0,0.39073538502399013,2.0,50.0,-0.2762916404,51.0,0.2762916404,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.04556958717532257,3.0,52.0,0.0322663828,53.0,-0.052129686800000005,54.0,0.019863304000000002,,,,,,
20,PAS__treated,-0.5587398581333334,0.06185152887542808,3.0,55.0,-0.5591882563,56.0,-0.4966653492,57.0,-0.6203659689000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06330131217931469,2.0,58.0,-0.044760787100000005,59.0,0.044760787100000005,,,,,,,,
22,aminoimidazoles__02h_treated,1.0922241915,0.02373373604455999,2.0,60.0,1.1090064772,61.0,1.0754419058,,,,,,,,
23,aminoimidazoles__24h_treated,0.08832160459999999,0.023437095840306853,2.0,62.0,0.0717490752,63.0,0.104894134,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.03000101658925015,3.0,64.0,-0.0346304949,65.0,0.0180947432,66.0,0.0165357517,,,,,,
25,antibiotic__ctrl_24h,-0.15744983343333335,0.09394610504416422,3.0,67.0,-0.2647408847,68.0,-0.0899355158,69.0,-0.1176730998,,,,,,
26,antibiotic__ctrl_4h,-3.469446951953614e-18,0.21476339257569754,3.0,70.0,0.2262132795,71.0,-0.20110652,72.0,-0.025106759500000003,,,,,,
27,antibiotic__izd_4h,4.46869960465,0.009145895813851286,2.0,73.0,4.4622324797,74.0,4.4751667296,,,,,,,,
28,base__wt_glu_24,-1.6239007100666665,0.3570430514056397,3.0,75.0,-1.3069964145,76.0,-1.5539705224,77.0,-2.0107351933,,,,,,
29,base__wt_glu_6,0.0,0.31932714149817276,3.0,78.0,0.3507136401,79.0,-0.076767874,80.0,-0.2739457661,,,,,,
30,base__wt_llac_24,-0.5221187319333334,0.49885818255239756,3.0,81.0,-0.2076383782,82.0,-0.2614042861,83.0,-1.0973135315,,,,,,
31,base__wt_llac_6,0.01931166650000001,0.18453454112918166,3.0,84.0,0.22327753320000002,85.0,-0.1360701506,86.0,-0.0292723831,,,,,,
32,base__wt_pyr_24,-0.9921439815333333,0.0956077032031632,3.0,87.0,-1.0396660688,88.0,-1.0546793534,89.0,-0.8820865224000001,,,,,,
33,base__wt_pyr_6,0.11103958523333333,0.16519055409169064,3.0,90.0,-0.0305028276,91.0,0.2925457373,92.0,0.071075846,,,,,,
34,biofilm__biofilm,-0.18412937270000002,0.011647625675685835,2.0,93.0,-0.1923654878,94.0,-0.17589325760000002,,,,,,,,
35,biofilm__planktonic,0.0,0.03300039219089862,2.0,95.0,-0.0233348011,96.0,0.0233348011,,,,,,,,
36,btz043__0_days_.006,-0.0768131606,0.05661810485954453,3.0,97.0,-0.0121923731,98.0,-0.11770989030000001,99.0,-0.1005372184,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.028894652247222593,3.0,100.0,-0.032571977700000004,101.0,0.0100249482,102.0,0.0225470295,,,,,,
38,btz043__1_days_.006,1.552200405925,0.03948777458018216,4.0,103.0,1.548038085,104.0,1.5787606767,105.0,1.5840377299,106.0,1.4979651321,,,,
39,btz043__1_days_control,1.8826136183000002,0.03586497109129675,4.0,107.0,1.8555871238,108.0,1.8768672076000001,109.0,1.8632341363,110.0,1.9347660055,,,,
40,clarithromycin__1_days_control,0.0,0.08730040342819045,3.0,111.0,0.0398549511,112.0,0.060260102,113.0,-0.1001150531,,,,,,
41,cnpB__del,0.3112470676666667,0.2087886304127278,3.0,114.0,0.3717358478,115.0,0.0788925027,116.0,0.4831128525,,,,,,
42,cnpB__wt,0.0,0.083653362848429,3.0,117.0,-0.004933471,118.0,-0.08107744900000001,119.0,0.08601092,,,,,,
43,csoR__ko,1.24669697235,0.07534522701168164,2.0,120.0,1.2999740933,121.0,1.1934198514,,,,,,,,
44,csoR__wt,0.0,0.3237656370878479,2.0,122.0,-0.2289368775,123.0,0.2289368775,,,,,,,,
45,dap__0_days_25,0.017085069125,0.03933616086618042,4.0,124.0,0.002526443,125.0,-0.0297236911,126.0,0.0344269301,127.0,0.061110594500000004,,,,
46,dap__0_days_control,3.469446951953614e-18,0.0832724550300841,4.0,128.0,-0.0768677723,129.0,0.0723461231,130.0,-0.0672016354,131.0,0.0717232846,,,,
47,dap__1_days_25,0.30012796207500003,0.06733754670010454,4.0,132.0,0.2296422991,133.0,0.2819199659,134.0,0.29773084450000004,135.0,0.3912187388,,,,
48,dap__1_days_control,0.058203816325000005,0.009246228996264887,4.0,136.0,0.07037910060000001,137.0,0.0483594973,138.0,0.059113591300000004,139.0,0.0549630761,,,,
49,degradosome__mutant_rnj,-0.16340063470000002,0.427579051835016,3.0,140.0,0.1551898405,141.0,0.0039521453,142.0,-0.6493438899,,,,,,
