,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13424751595,0.06493543800124645,2.0,0.0,0.1801638045,1.0,0.0883312274,,,,,,,,
1,AX__AX_30_MIC,0.15129087215,0.011896311665805912,2.0,2.0,0.1428789095,3.0,0.1597028348,,,,,,,,
2,AX__QZ_10_MIC,0.13247473469999999,0.07494229359684178,2.0,4.0,0.1854669387,5.0,0.0794825307,,,,,,,,
3,AX__QZ_30_MIC,-0.027471217300000003,0.2835523939730172,2.0,6.0,0.1730306033,7.0,-0.2279730379,,,,,,,,
4,AX__wt,0.0,0.03014756988220149,2.0,8.0,0.021317551100000002,9.0,-0.021317551100000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0589290705,0.002282326719158188,2.0,10.0,0.0573152218,11.0,0.0605429192,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06250034915852871,3.0,12.0,-0.022222734900000003,13.0,0.0705748536,14.0,-0.0483521187,,,,,,
7,ITM_04__06h_clinic_delam,-0.29408512696666667,0.04796530483122626,3.0,15.0,-0.3253040103,16.0,-0.23885616410000002,17.0,-0.3180952065,,,,,,
8,ITM_04__06h_clinic_DMSO,0.45862424473333335,0.01575535382552187,3.0,18.0,0.4752407134,19.0,0.45673090720000004,20.0,0.4439011136,,,,,,
9,ITM_04__06h_h37rv_delam,0.43167783173333335,0.16214007383857454,3.0,21.0,0.509053061,22.0,0.24534466530000001,23.0,0.5406357689,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7388422321333334,0.1683907317279995,3.0,24.0,0.7912312534,25.0,0.8748111618000001,26.0,0.5504842812,,,,,,
11,ITM_04__24h_clinic_delam,-0.5075500888333334,0.04929553253101844,3.0,27.0,-0.5037690402,28.0,-0.5586272707000001,29.0,-0.46025395560000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.38480201090000005,0.10324378167956356,3.0,30.0,0.4785319404,31.0,0.40173597790000004,32.0,0.2741381144,,,,,,
13,ITM_04__24h_h37rv_delam,-0.16381537343333333,0.11928832499324993,3.0,33.0,-0.2583883669,34.0,-0.029801336900000003,35.0,-0.2032564165,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.74115673815,0.004543052386811345,2.0,36.0,0.737944315,37.0,0.7443691613000001,,,,,,,,
15,JSF__DMSO,0.0,0.03113578129839742,4.0,38.0,-0.0075664090000000005,39.0,0.0193629669,40.0,0.0287900203,41.0,-0.0405865782,,,,
16,JSF__JSF_2019,0.35098134687500004,0.15569280881770606,4.0,42.0,0.2426684061,43.0,0.5780829227000001,44.0,0.3259277003,45.0,0.2572463584,,,,
17,JSF__JSF_2026,0.6247358564250001,0.0954458542800924,4.0,46.0,0.49478990850000004,47.0,0.7119615214,48.0,0.6771037066000001,49.0,0.6150882892,,,,
18,MTS1338__over_expression,0.0,0.13991377346712142,2.0,50.0,-0.098933978,51.0,0.098933978,,,,,,,,
19,PAS__control,0.0,0.34081083928809836,3.0,52.0,0.12983392500000002,53.0,0.256811793,54.0,-0.386645718,,,,,,
20,PAS__treated,-0.1697105676,0.2687048298209916,3.0,55.0,-0.38235824760000003,56.0,0.1322864916,57.0,-0.2590599468,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3782032234951048,2.0,58.0,-0.267430064,59.0,0.267430064,,,,,,,,
22,aminoimidazoles__02h_treated,0.575823881,0.09842855428880182,2.0,60.0,0.6454233792,61.0,0.5062243828,,,,,,,,
23,aminoimidazoles__24h_treated,0.25923401495,0.01468313602165964,2.0,62.0,0.2488514699,63.0,0.26961656,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.23016660007618855,3.0,64.0,0.1116169895,65.0,-0.2646933902,66.0,0.1530764006,,,,,,
25,antibiotic__ctrl_24h,-1.0886138596,0.6676873773050432,3.0,67.0,-1.3697312105,68.0,-1.5697755474,69.0,-0.3263348209,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.3253300264641008,3.0,70.0,0.3386883578,71.0,-0.028605863800000002,72.0,-0.31008249400000004,,,,,,
27,antibiotic__izd_4h,0.8066191694,0.47882117907546573,2.0,73.0,0.4680414667,74.0,1.1451968721,,,,,,,,
28,base__wt_glu_24,-0.18742655090000002,0.06311401491120767,3.0,75.0,-0.1814239473,76.0,-0.253327419,77.0,-0.1275282864,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.11264071959587021,3.0,78.0,0.08403571110000001,79.0,-0.12799128840000001,80.0,0.0439555773,,,,,,
30,base__wt_llac_24,-0.25464024453333334,0.2374602433872725,3.0,81.0,-0.0331218744,82.0,-0.5053443329,83.0,-0.2254545263,,,,,,
31,base__wt_llac_6,-0.3984753549,0.33354602042892423,3.0,84.0,-0.2009896868,85.0,-0.7835789857000001,86.0,-0.21085739220000002,,,,,,
32,base__wt_pyr_24,-0.3242727524333333,0.1406339975080636,3.0,87.0,-0.30221115130000004,88.0,-0.4746336846,89.0,-0.19597342140000001,,,,,,
33,base__wt_pyr_6,-0.24308756903333337,0.38220243114789454,3.0,90.0,-0.6192886369,91.0,0.1448460597,92.0,-0.2548201299,,,,,,
34,biofilm__biofilm,-1.0865894923,0.08691469242717703,2.0,93.0,-1.1480474607,94.0,-1.0251315239,,,,,,,,
35,biofilm__planktonic,0.0,0.016944098287241742,2.0,95.0,0.011981286800000001,96.0,-0.011981286800000001,,,,,,,,
36,btz043__0_days_.006,-0.05706719016666667,0.07895486451397053,3.0,97.0,0.0319154611,98.0,-0.11874678100000001,99.0,-0.0843702506,,,,,,
