,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1124128257,0.09132908185611473,2.0,0.0,0.1769922388,1.0,0.0478334126,,,,,,,,
1,AX__AX_30_MIC,-0.08476095655,0.18153276586402237,2.0,2.0,0.043602093200000004,3.0,-0.2131240063,,,,,,,,
2,AX__QZ_10_MIC,-0.028919154250000002,0.15731601012698124,2.0,4.0,0.08232006330000001,5.0,-0.14015837180000001,,,,,,,,
3,AX__QZ_30_MIC,-0.03771911555,0.033921300273419476,2.0,6.0,-0.0137331341,7.0,-0.061705097,,,,,,,,
4,AX__wt,0.0,0.02651339854009121,2.0,8.0,-0.018747803900000002,9.0,0.018747803900000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07307750090000001,0.005005727273694732,2.0,10.0,0.0766170846,11.0,0.06953791720000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.036272040843448934,3.0,12.0,-0.0025517791,13.0,-0.0349287685,14.0,0.037480547600000004,,,,,,
7,ITM_04__06h_clinic_delam,0.3313075004666666,0.12360682458133533,3.0,15.0,0.1894205232,16.0,0.3888453431,17.0,0.4156566351,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7140964407,0.020282718733356846,3.0,18.0,0.6920023369,19.0,0.7318722824,20.0,0.7184147028,,,,,,
9,ITM_04__06h_h37rv_delam,-0.03281434116666667,0.1684388532530857,3.0,21.0,-0.054693502500000005,22.0,-0.18924448300000002,23.0,0.145494962,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7589037247666667,0.17510985112551453,3.0,24.0,0.8862456995,25.0,0.8312528685,26.0,0.5592126063,,,,,,
11,ITM_04__24h_clinic_delam,0.6365844493666667,0.09579953824360006,3.0,27.0,0.6379768856,28.0,0.7316801796,29.0,0.5400962829,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7729355079666668,0.12655671247461314,3.0,30.0,0.910162757,31.0,0.6608119643,32.0,0.7478318026,,,,,,
13,ITM_04__24h_h37rv_delam,0.4216040174333333,0.07575882071028443,3.0,33.0,0.3537100278,34.0,0.4077785982,35.0,0.5033234263,,,,,,
