,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.0026509305500002,0.03223890331209526,2.0,0.0,0.9798545834000001,1.0,1.0254472777,,,,,,,,
1,AX__AX_30_MIC,1.0129552312,0.4523073480688671,2.0,2.0,0.6931256382000001,3.0,1.3327848242,,,,,,,,
2,AX__QZ_10_MIC,0.9227785958000001,0.45876854844419585,2.0,4.0,0.5983802442,5.0,1.2471769474,,,,,,,,
3,AX__QZ_30_MIC,0.54863740345,0.9619921541532251,2.0,6.0,1.2288685791,7.0,-0.13159377220000001,,,,,,,,
4,AX__wt,0.0,0.10676805753908147,2.0,8.0,0.0754964175,9.0,-0.0754964175,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.127920045,0.1427024819797043,2.0,10.0,-0.2288259377,11.0,-0.0270141523,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07185035571253147,3.0,12.0,0.024534903,13.0,0.056369291700000004,14.0,-0.0809041947,,,,,,
7,ITM_04__06h_clinic_delam,0.2238130778,0.2014331352282624,3.0,15.0,0.3896825973,16.0,0.2820901619,17.0,-0.0003335258,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.08424309953333335,0.23779654972814876,3.0,18.0,0.1011659572,19.0,-0.35234663110000003,20.0,-0.0015486247,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3825584986333333,0.22620775452818212,3.0,21.0,-0.2293539859,22.0,-0.6423716476,23.0,-0.2759498624,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6504903835666667,0.2517388202907883,3.0,24.0,0.8830155443000001,25.0,0.3831600341,26.0,0.6852955723,,,,,,
11,ITM_04__24h_clinic_delam,0.4220531875,0.09893708489743891,3.0,27.0,0.41601207900000003,28.0,0.3262750802,29.0,0.5238724033000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2596949801333333,0.09172960764632404,3.0,30.0,0.3518210517,31.0,0.2588968438,32.0,0.1683670449,,,,,,
13,ITM_04__24h_h37rv_delam,0.0279766388,0.2520431826030016,3.0,33.0,0.2013060436,34.0,-0.26115646600000003,35.0,0.14378033880000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0474048448,0.2701724727903578,2.0,36.0,0.2384456324,37.0,-0.1436359428,,,,,,,,
15,JSF__DMSO,-2.499999599697711e-11,0.11318474147466569,4.0,38.0,0.0798307112,39.0,-0.1649838078,40.0,0.06721628140000001,41.0,0.0179368151,,,,
16,JSF__JSF_2019,1.37802073905,0.24580277974325973,4.0,42.0,1.4347045173000001,43.0,1.022239282,44.0,1.5855946289,45.0,1.4695445280000001,,,,
17,JSF__JSF_2026,-0.3884692617,0.06731971753163538,4.0,46.0,-0.3735977783,47.0,-0.3048660087,48.0,-0.4099890243,49.0,-0.4654242355,,,,
18,MTS1338__over_expression,0.0,0.1447573707725423,2.0,50.0,0.1023589185,51.0,-0.1023589185,,,,,,,,
19,PAS__control,0.0,0.2581537852935631,3.0,52.0,-0.12434360870000001,53.0,-0.1724499702,54.0,0.2967935789,,,,,,
20,PAS__treated,-0.5450059218666666,0.4115561945708219,3.0,55.0,-0.4844707562,56.0,-0.9834770343,57.0,-0.16706997510000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.545211515512665,2.0,58.0,-0.3855227598,59.0,0.3855227598,,,,,,,,
22,aminoimidazoles__02h_treated,-0.89476274785,0.13346729908548566,2.0,60.0,-0.9891383801,61.0,-0.8003871156,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0009155158,0.30802160620566765,2.0,62.0,-1.2187196823,63.0,-0.7831113493,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.39944721263574323,3.0,64.0,0.18328025050000002,65.0,0.2749172891,66.0,-0.45819753960000004,,,,,,
25,antibiotic__ctrl_24h,-0.060082387666666674,0.05027778075945147,3.0,67.0,-0.0020997378000000002,68.0,-0.0865509217,69.0,-0.09159650350000001,,,,,,
26,antibiotic__ctrl_4h,-1.0119220276531375e-18,0.05823568076362799,3.0,70.0,-0.058866365100000005,71.0,0.0575838097,72.0,0.0012825554,,,,,,
27,antibiotic__izd_4h,0.46295561640000005,0.15975790065319365,2.0,73.0,0.5759215113,74.0,0.3499897215,,,,,,,,
28,base__wt_glu_24,0.14518525803333335,0.07889766209937889,3.0,75.0,0.0554103613,76.0,0.2034962686,77.0,0.1766491442,,,,,,
29,base__wt_glu_6,0.0,0.1415429392109799,3.0,78.0,-0.061356486800000005,79.0,0.1618687148,80.0,-0.10051222800000001,,,,,,
30,base__wt_llac_24,0.49508199906666667,0.19954827130313774,3.0,81.0,0.393086857,82.0,0.7250132333,83.0,0.36714590690000004,,,,,,
31,base__wt_llac_6,0.8457406014000001,0.20313398475494765,3.0,84.0,0.8387459844,85.0,0.6461942637,86.0,1.0522815561,,,,,,
32,base__wt_pyr_24,1.0002394689,0.6340837578736009,3.0,87.0,1.6928228409,88.0,0.4482576844,89.0,0.8596378814000001,,,,,,
33,base__wt_pyr_6,1.9027559125,0.11793279645466843,3.0,90.0,2.0363433887,91.0,1.8130725669,92.0,1.8588517818999999,,,,,,
34,biofilm__biofilm,-0.7057408269000001,0.035435504886481395,2.0,93.0,-0.6806841411,94.0,-0.7307975127,,,,,,,,
