,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12906204980000002,0.11118690584195992,2.0,0.0,-0.050441034700000005,1.0,-0.20768306490000002,,,,,,,,
1,AX__AX_30_MIC,-0.19207447570000002,0.08119363061921128,2.0,2.0,-0.2494870425,3.0,-0.13466190890000002,,,,,,,,
2,AX__QZ_10_MIC,-0.1299683954,0.1533613135742094,2.0,4.0,-0.021525570600000002,5.0,-0.2384112202,,,,,,,,
3,AX__QZ_30_MIC,0.0767809425,0.1809323764160699,2.0,6.0,-0.051157567800000005,7.0,0.2047194528,,,,,,,,
4,AX__wt,0.0,0.028428343264179166,2.0,8.0,0.0201018743,9.0,-0.0201018743,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12801175175,0.12460585373279724,2.0,10.0,0.2161213959,11.0,0.0399021076,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.10147443773654423,3.0,12.0,-0.012260988700000001,13.0,-0.09478686110000001,14.0,0.1070478498,,,,,,
7,ITM_04__06h_clinic_delam,-0.2675387348,0.07682549777209105,3.0,15.0,-0.25838330930000003,16.0,-0.3485316996,17.0,-0.1957011955,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3371363037333333,0.04403191932814095,3.0,18.0,0.2978003475,19.0,0.328905862,20.0,0.38470270170000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.6097533960666667,0.04771159097673496,3.0,21.0,0.6423375852000001,22.0,0.5549892483000001,23.0,0.6319333547,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5167110206333333,0.11335292597523607,3.0,24.0,0.3910118131,25.0,0.5479589196,26.0,0.6111623292,,,,,,
11,ITM_04__24h_clinic_delam,-0.30746093523333334,0.09689152279830034,3.0,27.0,-0.3557360724,28.0,-0.195915698,29.0,-0.3707310353,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4566947947,0.05446008668820158,3.0,30.0,0.5167967871,31.0,0.4426660931,32.0,0.4106215039,,,,,,
13,ITM_04__24h_h37rv_delam,0.41267293850000003,0.03871220669209723,3.0,33.0,0.4562333438,34.0,0.3822034744,35.0,0.3995819973,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9056569667000001,0.034825327312910326,2.0,36.0,0.9302821918,37.0,0.8810317416000001,,,,,,,,
15,JSF__DMSO,0.0,0.15059955767720806,4.0,38.0,-0.1288452816,39.0,0.0893668705,40.0,0.1658108724,41.0,-0.1263324613,,,,
16,JSF__JSF_2019,0.66314167415,0.08907178029487745,4.0,42.0,0.6572147465,43.0,0.6909668163,44.0,0.7588513997,45.0,0.5455337341000001,,,,
17,JSF__JSF_2026,1.3743885336250001,0.09487440472266036,4.0,46.0,1.325762477,47.0,1.5153043389,48.0,1.3444146457000001,49.0,1.3120726729,,,,
18,MTS1338__over_expression,0.0,0.2137999274258355,2.0,50.0,0.15117937850000002,51.0,-0.15117937850000002,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.09664035625560852,3.0,52.0,0.029503212600000002,53.0,-0.1079531556,54.0,0.07844994300000001,,,,,,
20,PAS__treated,0.01768276843333332,0.27604309680778455,3.0,55.0,-0.28480527440000003,56.0,0.0818892735,57.0,0.2559643062,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.447245835726991,2.0,58.0,0.3162505633,59.0,-0.3162505633,,,,,,,,
22,aminoimidazoles__02h_treated,0.17561620225000002,0.055366048087257126,2.0,60.0,0.2147659103,61.0,0.1364664942,,,,,,,,
23,aminoimidazoles__24h_treated,0.29658671445,0.15293634770201717,2.0,62.0,0.404729043,63.0,0.1884443859,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0917687656124687,3.0,64.0,-0.0016321772000000001,65.0,-0.0909417903,66.0,0.0925739675,,,,,,
25,antibiotic__ctrl_24h,0.2859232806,0.3609960170235159,3.0,67.0,0.5007402904,68.0,0.4878824591,69.0,-0.1308529077,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.06074843741400055,3.0,70.0,0.058110049000000004,71.0,0.004971278500000001,72.0,-0.0630813276,,,,,,
27,antibiotic__izd_4h,2.6609207622,0.1793161520629639,2.0,73.0,2.7877164293,74.0,2.5341250951000003,,,,,,,,
28,base__wt_glu_24,0.12855384890000002,0.06683298936757112,3.0,75.0,0.10110332300000001,76.0,0.20474109980000002,77.0,0.07981712390000001,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2763315246789304,3.0,78.0,0.3101345646,79.0,-0.22004054920000002,80.0,-0.0900940154,,,,,,
30,base__wt_llac_24,0.26361892226666667,0.13461922451709063,3.0,81.0,0.3906447662,82.0,0.27769892420000003,83.0,0.1225130764,,,,,,
