,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.058965191550000004,0.061423623992288616,2.0,0.0,-0.1023982526,1.0,-0.015532130500000001,,,,,,,,
1,AX__AX_30_MIC,0.03906059690000001,0.16777417054455054,2.0,2.0,-0.0795736568,3.0,0.15769485060000002,,,,,,,,
2,AX__QZ_10_MIC,-0.08438674735,0.2584860864200651,2.0,4.0,-0.2671640119,5.0,0.0983905172,,,,,,,,
3,AX__QZ_30_MIC,0.144101273,0.09418306184003403,2.0,6.0,0.21069875470000002,7.0,0.0775037913,,,,,,,,
4,AX__wt,0.0,0.23001028830056172,2.0,8.0,-0.1626418346,9.0,0.1626418346,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5523423406,0.059315686705223115,2.0,10.0,0.5942848649,11.0,0.5103998163,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1050283606375707,3.0,12.0,-0.1194802549,13.0,0.0417315724,14.0,0.0777486825,,,,,,
7,ITM_04__06h_clinic_delam,0.7855313081,0.08271926374016023,3.0,15.0,0.8554976777000001,16.0,0.6942364288,17.0,0.8068598178,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6039696457666667,0.12289615112525791,3.0,18.0,0.6325061558,19.0,0.4693156995,20.0,0.710087082,,,,,,
9,ITM_04__06h_h37rv_delam,0.5339777032666667,0.02499176609384904,3.0,21.0,0.541476316,22.0,0.5060950905,23.0,0.5543617033,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5156299393666667,0.051504553611746086,3.0,24.0,0.4561934857,25.0,0.5471370274,26.0,0.543559305,,,,,,
11,ITM_04__24h_clinic_delam,0.6458196865,0.1457152679922535,3.0,27.0,0.5090834024,28.0,0.7991014952000001,29.0,0.6292741619000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6468087749666666,0.05631365351178194,3.0,30.0,0.5981778875,31.0,0.6337409984,32.0,0.708507439,,,,,,
13,ITM_04__24h_h37rv_delam,0.39278103803333336,0.20910976661412412,3.0,33.0,0.2787272684,34.0,0.2654965078,35.0,0.6341193379,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44730789465,0.004424975029584,2.0,36.0,0.4504368245,37.0,0.4441789648,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.2027351949712176,4.0,38.0,-0.2895881756,39.0,0.0090686424,40.0,0.13747392420000001,41.0,0.1430456091,,,,
16,JSF__JSF_2019,-0.3704993167,0.25574834024847787,4.0,42.0,-0.5615336787,43.0,0.0066928496,44.0,-0.4715223609,45.0,-0.4556340768,,,,
17,JSF__JSF_2026,0.260595842725,0.29943849764487407,4.0,46.0,-0.1165332392,47.0,0.44894532470000004,48.0,0.5466487601000001,49.0,0.1633225253,,,,
18,MTS1338__over_expression,0.0,0.6682730894010975,2.0,50.0,0.4725404332,51.0,-0.4725404332,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.2142402252839994,3.0,52.0,0.2072175193,53.0,-0.2206324705,54.0,0.0134149512,,,,,,
20,PAS__treated,-0.3600048408666667,0.473030659733048,3.0,55.0,0.1113512807,56.0,-0.8346924413,57.0,-0.35667336200000005,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4127319019770592,2.0,58.0,-0.2918455267,59.0,0.2918455267,,,,,,,,
22,aminoimidazoles__02h_treated,0.52526823695,0.024013365027424828,2.0,60.0,0.5422482502,61.0,0.5082882237,,,,,,,,
23,aminoimidazoles__24h_treated,-0.66954728075,0.024114788605741604,2.0,62.0,-0.6524955502,63.0,-0.6865990113,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.08263465754177196,3.0,64.0,0.0439857462,65.0,-0.0953238163,66.0,0.05133807,,,,,,
25,antibiotic__ctrl_24h,-0.16167644683333335,0.7446763617818013,3.0,67.0,0.2872719528,68.0,0.2489689363,69.0,-1.0212702296,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.47874770789040094,3.0,70.0,-0.5091802641000001,71.0,0.4410062306,72.0,0.06817403350000001,,,,,,
27,antibiotic__izd_4h,1.1113765969,1.0567083100888461,2.0,73.0,0.3641709851,74.0,1.8585822087000001,,,,,,,,
28,base__wt_glu_24,-0.13019638626666666,0.17099720052010964,3.0,75.0,0.015753678400000002,76.0,-0.08800208,77.0,-0.3183407572,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.12452694917143757,3.0,78.0,0.0960357376,79.0,-0.14069911770000001,80.0,0.044663380100000004,,,,,,
30,base__wt_llac_24,-0.38426284953333334,0.29033890867194123,3.0,81.0,-0.1707722198,82.0,-0.26714884440000003,83.0,-0.7148674844,,,,,,
31,base__wt_llac_6,-0.8877638345333333,0.1400126459585546,3.0,84.0,-0.8098230242000001,85.0,-1.0494023431,86.0,-0.8040661363,,,,,,
32,base__wt_pyr_24,-0.4814208198,0.18674052390848794,3.0,87.0,-0.3522898465,88.0,-0.6955386955,89.0,-0.3964339174,,,,,,
33,base__wt_pyr_6,-0.9444343576333334,0.19120504642378996,3.0,90.0,-1.136616947,91.0,-0.7542220821000001,92.0,-0.9424640438,,,,,,
34,biofilm__biofilm,0.2857094592,0.00931507485891624,2.0,93.0,0.2922962118,94.0,0.2791227066,,,,,,,,
35,biofilm__planktonic,0.0,0.19538339692934117,2.0,95.0,-0.1381569249,96.0,0.1381569249,,,,,,,,
36,btz043__0_days_.006,-0.006953211766666666,0.11415964925646697,3.0,97.0,0.12336262440000001,98.0,-0.08930888120000001,99.0,-0.0549133785,,,,,,
37,btz043__0_days_control,0.0,0.19595745626780334,3.0,100.0,0.056977677500000004,101.0,-0.2181318794,102.0,0.16115420190000002,,,,,,
38,btz043__1_days_.006,-0.250472761825,0.08607050171984673,4.0,103.0,-0.3314306178,104.0,-0.1325911592,105.0,-0.2923062588,106.0,-0.2455630115,,,,
39,btz043__1_days_control,0.22029330145,0.11028392557492285,4.0,107.0,0.0647462122,108.0,0.30214042680000003,109.0,0.2950770512,110.0,0.21920951560000002,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.14826748466469064,3.0,111.0,-0.17067816230000002,112.0,0.07372139230000001,113.0,0.09695677,,,,,,
41,cnpB__del,0.4849654286666667,0.282171820789866,3.0,114.0,0.4794423385,115.0,0.7698582518,116.0,0.2055956957,,,,,,
42,cnpB__wt,0.0,0.07543440855044341,3.0,117.0,-0.0083107376,118.0,-0.0709349017,119.0,0.0792456393,,,,,,
43,csoR__ko,-0.1141141225,0.17577878703331076,2.0,120.0,-0.2384084948,121.0,0.0101802498,,,,,,,,
44,csoR__wt,0.0,0.24143541674642888,2.0,122.0,-0.1707206204,123.0,0.1707206204,,,,,,,,
45,dap__0_days_25,0.15531126387500002,0.06810427553326019,4.0,124.0,0.25108762090000003,125.0,0.0981584024,126.0,0.1169059348,127.0,0.15509309740000002,,,,
46,dap__0_days_control,0.0,0.063458080245403,4.0,128.0,-0.0468968335,129.0,-0.0612024394,130.0,0.066153476,131.0,0.0419457969,,,,
47,dap__1_days_25,-0.32689135505,0.13057806288408313,4.0,132.0,-0.3640907211,133.0,-0.22655259660000002,134.0,-0.4957689913,135.0,-0.2211531112,,,,
48,dap__1_days_control,-0.113786982075,0.13633571261690572,4.0,136.0,-0.1053604294,137.0,0.021459618700000002,138.0,-0.0692649702,139.0,-0.3019821474,,,,
49,degradosome__mutant_rnj,0.5335611307,0.2988720830355809,3.0,140.0,0.8395656614,141.0,0.2423726055,142.0,0.5187451252,,,,,,
50,degradosome__PNPase_ko,1.3170890447666666,0.09991856278594588,3.0,143.0,1.3393203688,144.0,1.2079272438,145.0,1.4040195217,,,,,,
51,degradosome__Rnase_E_ko,1.1676890859666667,0.19822409119595152,3.0,146.0,1.0179768008,147.0,1.092603693,148.0,1.3924867641,,,,,,
52,degradosome__wt_cas9_ctrl,-0.20644469276666666,0.30812342494929595,3.0,149.0,-0.1521479227,150.0,-0.5381073477,151.0,0.0709211921,,,,,,
53,degradosome__wt_expn,0.0,0.017419061357388323,3.0,152.0,0.0074034271,153.0,-0.0198978751,154.0,0.012494448,,,,,,
54,delam__0_days_.09,0.16858157237500002,0.04717228865943746,4.0,155.0,0.1338049812,156.0,0.1496615385,157.0,0.1526126471,158.0,0.2382471227,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.13408680644170626,4.0,159.0,-0.0017599044,160.0,0.1557571122,161.0,0.0173859014,162.0,-0.1713831093,,,,
56,delam__1_days_.09,-0.22539332815,0.13353188647206954,4.0,163.0,-0.1394026271,164.0,-0.3213305366,165.0,-0.3561486252,166.0,-0.08469152370000001,,,,
57,delam__1_days_control,-0.242933155025,0.15639930752094783,4.0,167.0,-0.1157053009,168.0,-0.4674962341,169.0,-0.22612189060000001,170.0,-0.1624091945,,,,
58,dg_inh__both,-0.49917686526666666,0.127214199582088,3.0,171.0,-0.3522825862,172.0,-0.5725487823000001,173.0,-0.5726992273,,,,,,
59,dg_inh__dg,-0.5512299250333333,0.13855995680202912,3.0,174.0,-0.4481277189,175.0,-0.7087353246,176.0,-0.4968267316,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.133301314741499,3.0,177.0,0.0691866966,178.0,0.0844828512,179.0,-0.1536695477,,,,,,
61,dg_inh__inh,-0.4638642092333334,0.07346921769988611,3.0,180.0,-0.3982605691,181.0,-0.5432476539000001,182.0,-0.4500844047,,,,,,
62,dormancy__dormant_20d_rifampicin,3.8285221881000004,0.061612434059078756,3.0,183.0,3.8827179257,184.0,3.8413393359,185.0,3.7615093027,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.183239443350607,3.0,186.0,0.1006638842,187.0,0.11084119590000001,188.0,-0.21150508010000002,,,,,,
