,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15558705385000002,0.3244307671113654,2.0,0.0,-0.0738201416,1.0,0.38499424930000004,,,,,,,,
1,AX__AX_30_MIC,0.437493217,0.43875789449988434,2.0,2.0,0.1272445345,3.0,0.7477418995,,,,,,,,
2,AX__QZ_10_MIC,0.3782270872,0.4018158980503996,2.0,4.0,0.09410034090000001,5.0,0.6623538335,,,,,,,,
3,AX__QZ_30_MIC,0.4907084647,0.25215216066915586,2.0,6.0,0.6690069674,7.0,0.31240996200000004,,,,,,,,
4,AX__wt,0.0,0.07861954358111822,2.0,8.0,-0.0555924124,9.0,0.0555924124,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.016803454099999997,0.07922929533498559,2.0,10.0,-0.039220117900000004,11.0,0.0728270261,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.051883844955790966,3.0,12.0,0.0083326743,13.0,0.0472132139,14.0,-0.0555458883,,,,,,
7,ITM_04__06h_clinic_delam,0.17743701316666668,0.16465418240938606,3.0,15.0,0.2718130573,16.0,0.27318559070000004,17.0,-0.012687608500000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.45410033973333336,0.16739180684645502,3.0,18.0,0.5683284156,19.0,0.2619530577,20.0,0.5320195459,,,,,,
9,ITM_04__06h_h37rv_delam,0.0201276511,0.04862612749371384,3.0,21.0,-0.0010632705,22.0,-0.014306977,23.0,0.0757532008,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.13818882423333334,0.12838348686310078,3.0,24.0,-0.0242825671,25.0,-0.2773085101,26.0,-0.1129753955,,,,,,
11,ITM_04__24h_clinic_delam,0.22355959466666667,0.18928731809691274,3.0,27.0,0.2004401678,28.0,0.0468938904,29.0,0.4233447258,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4119031733,0.26927139920035814,3.0,30.0,0.1830803634,31.0,0.7086252408,32.0,0.3440039157,,,,,,
13,ITM_04__24h_h37rv_delam,0.07827958693333334,0.17769961322653832,3.0,33.0,0.2616901843,34.0,-0.0930973323,35.0,0.0662459088,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2807654986,0.19319608259273607,2.0,36.0,-0.1441552385,37.0,-0.4173757587,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0683649713826697,4.0,38.0,0.0164496249,39.0,-0.0990318366,40.0,0.0249585881,41.0,0.0576236236,,,,
16,JSF__JSF_2019,1.7151159742,0.08858784881214252,4.0,42.0,1.7157556073,43.0,1.6714790963000001,44.0,1.8383850567,45.0,1.6348441365,,,,
17,JSF__JSF_2026,0.835894167225,0.11738662111511709,4.0,46.0,0.8680996349000001,47.0,0.9646093535,48.0,0.6819956462,49.0,0.8288720343,,,,
18,MTS1338__over_expression,0.0,0.10387831478117554,2.0,50.0,0.0734530608,51.0,-0.0734530608,,,,,,,,
19,PAS__control,0.0,0.20639924590708794,3.0,52.0,-0.0143204653,53.0,-0.198866081,54.0,0.2131865463,,,,,,
20,PAS__treated,0.6219971884666666,0.35140897951059713,3.0,55.0,0.6642787861,56.0,0.25136036570000003,57.0,0.9503524136,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1099810794764296,2.0,58.0,-0.0777683671,59.0,0.0777683671,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8581114857500001,0.1300801406481405,2.0,60.0,-0.9500920353000001,61.0,-0.7661309362000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6927319859500001,0.24047849218000825,2.0,62.0,-0.8627759585,63.0,-0.5226880134,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17954844656035074,3.0,64.0,0.12104225360000001,65.0,0.0852500099,66.0,-0.20629226350000002,,,,,,
25,antibiotic__ctrl_24h,0.03925653506666668,0.2412289063178239,3.0,67.0,0.29881022900000004,68.0,-0.0029686402000000003,69.0,-0.1780719836,,,,,,
26,antibiotic__ctrl_4h,3.333333262189875e-11,0.10006971282344133,3.0,70.0,-0.0891851983,71.0,0.1082200125,72.0,-0.019034814100000002,,,,,,
27,antibiotic__izd_4h,1.8370065708499999,0.2194007678581029,2.0,73.0,1.6818668001,74.0,1.9921463416,,,,,,,,
28,base__wt_glu_24,-0.0900752466,0.11683116583149437,3.0,75.0,0.018106056500000002,76.0,-0.0743652853,77.0,-0.21396651100000003,,,,,,
29,base__wt_glu_6,-1.734723475976807e-18,0.13141094937071088,3.0,78.0,0.1348772936,79.0,-0.1276459916,80.0,-0.007231302,,,,,,
30,base__wt_llac_24,-0.07094971876666667,0.3522244345955005,3.0,81.0,-0.0682552689,82.0,0.2799197613,83.0,-0.4245136487,,,,,,
31,base__wt_llac_6,0.43237314246666664,0.32544172306528246,3.0,84.0,0.7492981073,85.0,0.099035733,86.0,0.4487855871,,,,,,
32,base__wt_pyr_24,-0.010064642766666666,0.3465595668296991,3.0,87.0,0.2988953079,88.0,-0.3847975296,89.0,0.055708293400000004,,,,,,
33,base__wt_pyr_6,0.06272103866666666,0.23974774311894032,3.0,90.0,-0.011477253100000001,91.0,0.33079624490000004,92.0,-0.13115587580000002,,,,,,
34,biofilm__biofilm,0.35112092115000004,0.027543393258537916,2.0,93.0,0.37059704130000004,94.0,0.33164480100000004,,,,,,,,
35,biofilm__planktonic,0.0,0.14483939473489588,2.0,95.0,-0.1024169182,96.0,0.1024169182,,,,,,,,
36,btz043__0_days_.006,-0.006490686,0.024218800475253637,3.0,97.0,0.021349174000000002,98.0,-0.0181178136,99.0,-0.0227034184,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.0696454962508997,3.0,100.0,0.0737893637,101.0,-0.0092027605,102.0,-0.0645866031,,,,,,
38,btz043__1_days_.006,0.16155307502500002,0.27800543904468156,4.0,103.0,0.168982572,104.0,0.41082083070000003,105.0,0.29466641650000003,106.0,-0.2282575191,,,,
39,btz043__1_days_control,0.006572070949999998,0.09366176727996227,4.0,107.0,-0.0936981036,108.0,-0.011111532,109.0,-0.0015115183,110.0,0.1326094377,,,,
40,clarithromycin__1_days_control,0.0,0.19829720763437128,3.0,111.0,-0.22170116380000002,112.0,0.16043110260000001,113.0,0.0612700612,,,,,,
41,cnpB__del,-0.06420160209999999,0.354440757034281,3.0,114.0,0.1171079258,115.0,0.16290674,116.0,-0.4726194721,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.13504471730963474,3.0,117.0,0.1532106144,118.0,-0.1017440502,119.0,-0.0514665642,,,,,,
43,csoR__ko,-0.0589695679,0.09854563391836085,2.0,120.0,-0.1286518539,121.0,0.010712718100000001,,,,,,,,
44,csoR__wt,0.0,0.017306617650399106,2.0,122.0,-0.0122376267,123.0,0.0122376267,,,,,,,,
45,dap__0_days_25,0.094410007525,0.028266380279448843,4.0,124.0,0.0704146484,125.0,0.07301513450000001,126.0,0.1041956247,127.0,0.1300146225,,,,
46,dap__0_days_control,0.0,0.20787886766051544,4.0,128.0,0.0745486437,129.0,0.061191280800000004,130.0,-0.3035883686,131.0,0.1678484441,,,,
47,dap__1_days_25,0.124675472925,0.14595512040521966,4.0,132.0,0.1407786368,133.0,-0.014843389700000001,134.0,0.051164704400000004,135.0,0.3216019402,,,,
48,dap__1_days_control,0.374366088575,0.05765503709469921,4.0,136.0,0.3885081014,137.0,0.3257771927,138.0,0.4499767663,139.0,0.3332022939,,,,
49,degradosome__mutant_rnj,0.06338551226666667,0.07051874104181034,3.0,140.0,0.1265649895,141.0,0.0762835032,142.0,-0.012691955900000001,,,,,,
50,degradosome__PNPase_ko,0.135234161,0.08490372820350396,3.0,143.0,0.14195894550000002,144.0,0.047168014300000005,145.0,0.2165755232,,,,,,
51,degradosome__Rnase_E_ko,0.7156310249333334,0.20380965101567589,3.0,146.0,0.8622513380000001,147.0,0.8017424375000001,148.0,0.48289929930000003,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5624512175333333,0.09942989655310142,3.0,149.0,-0.6734492899,150.0,-0.5323662577,151.0,-0.48153810500000005,,,,,,
53,degradosome__wt_expn,3.3333326839487164e-11,0.1455434870302893,3.0,152.0,0.1342242011,153.0,0.0204710286,154.0,-0.1546952296,,,,,,
54,delam__0_days_.09,0.025876498050000005,0.0841854600929557,4.0,155.0,0.08360554960000001,156.0,0.00019742150000000001,157.0,-0.0816796761,158.0,0.10138269720000001,,,,
55,delam__0_days_control,0.0,0.2908461861564238,4.0,159.0,-0.0238512083,160.0,0.3982626548,161.0,-0.297886625,162.0,-0.0765248215,,,,
56,delam__1_days_.09,-0.10119354732500001,0.046040601966065804,4.0,163.0,-0.036938158900000004,164.0,-0.1381733651,165.0,-0.09916335820000001,166.0,-0.13049930710000002,,,,
57,delam__1_days_control,-0.046687936374999996,0.1311188303937743,4.0,167.0,0.0230250888,168.0,-0.2430633469,169.0,0.024753601,170.0,0.0085329116,,,,
58,dg_inh__both,-0.1682656337,0.13614606100912752,3.0,171.0,-0.2793285665,172.0,-0.0163779602,173.0,-0.2090903744,,,,,,
59,dg_inh__dg,-0.27444533946666666,0.16539357951599712,3.0,174.0,-0.3073685644,175.0,-0.4209011358,176.0,-0.0950663182,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.0887149878536195,3.0,177.0,0.039545952100000004,178.0,-0.1016108482,179.0,0.062064896200000004,,,,,,
61,dg_inh__inh,-0.17191510499999998,0.079609700285832,3.0,180.0,-0.0857757704,181.0,-0.2427825358,182.0,-0.1871870088,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4609486044666664,0.130864139281132,3.0,183.0,1.6120442995,184.0,1.387130253,185.0,1.3836712609,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.22163229943122245,3.0,186.0,-0.2405684143,187.0,0.0446799435,188.0,0.19588847080000002,,,,,,
64,eccE1__control,0.0,0.2755828006245505,2.0,189.0,-0.1948664671,190.0,0.1948664671,,,,,,,,
65,eccE1__delta_eccE1,0.11832426630000001,0.012285590565858472,2.0,191.0,0.10963704190000001,192.0,0.1270114907,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.33508492215,0.1433048668829932,2.0,193.0,-0.4364167653,194.0,-0.233753079,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.048302526900000003,0.13816972400696692,2.0,195.0,0.14600327570000002,196.0,-0.049398221900000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.13149885035,0.03857512185674245,2.0,197.0,-0.10422212010000001,198.0,-0.1587755806,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2266476193,0.05115460728477619,2.0,199.0,-0.1904758496,200.0,-0.262819389,,,,,,,,
70,emb__0_days_2.45,-0.187276887525,0.20867307027556836,4.0,201.0,-0.3174290685,202.0,-0.017123098,203.0,-0.4121451906,204.0,-0.002410193,,,,
71,emb__0_days_control,6.938893903907228e-18,0.21313665881340116,4.0,205.0,0.27221051900000004,206.0,0.0659062379,207.0,-0.1506459303,208.0,-0.1874708266,,,,
72,emb__1_days_2.45,0.61206664825,0.12621058082035105,4.0,209.0,0.5931961473,210.0,0.460156096,211.0,0.6275596199,212.0,0.7673547298000001,,,,
73,emb__1_days_control,0.698461911625,0.17897660281771088,4.0,213.0,0.5674261891,214.0,0.8484435316000001,215.0,0.8566993571,216.0,0.5212785687,,,,
74,espL__ko,-0.09121008195000001,0.1129696315681716,2.0,217.0,-0.0113284894,218.0,-0.1710916745,,,,,,,,
75,espL__wt,0.0,0.021679539084996747,2.0,219.0,-0.0153297491,220.0,0.0153297491,,,,,,,,
76,esx_1__ko,-0.12204420600000002,0.030831251629940905,2.0,221.0,-0.14384519310000002,222.0,-0.1002432189,,,,,,,,
77,esx_1__wt,0.0,0.08359530075076582,3.0,223.0,0.0949612791,224.0,-0.0324826093,225.0,-0.062478669800000004,,,,,,
78,genotoxic__control,0.0,0.013809753575851827,2.0,226.0,-0.0097649704,227.0,0.0097649704,,,,,,,,
79,genotoxic__growth_supplement,-0.20224790765,0.2846710586090325,2.0,228.0,-0.40354074360000003,229.0,-0.0009550717000000001,,,,,,,,
80,growth__tss_expnt,-0.3715936411333333,0.3614194432109694,3.0,230.0,-0.7887983958,231.0,-0.1718883669,232.0,-0.1540941607,,,,,,
81,growth__tss_starved,-1.5161452608666668,0.497074130727994,3.0,233.0,-1.5182158934999999,234.0,-2.0121808407,235.0,-1.0180390484,,,,,,
82,growth__wt_expn,0.0,0.37059080025598296,3.0,236.0,0.21774034990000002,237.0,0.21015865800000003,238.0,-0.4278990079,,,,,,
83,hs2__treated,-0.17756075370000002,0.14504440781076722,3.0,239.0,-0.3132434,240.0,-0.1947520411,241.0,-0.02468682,,,,,,
