,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1700053723,0.1737905788342027,2.0,0.0,0.29289386910000004,1.0,0.0471168755,,,,,,,,
1,AX__AX_30_MIC,0.03547243505,0.12189568456035024,2.0,2.0,0.1216657002,3.0,-0.0507208301,,,,,,,,
2,AX__QZ_10_MIC,0.11031593715,0.2574363699985164,2.0,4.0,0.2923509401,5.0,-0.07171906580000001,,,,,,,,
3,AX__QZ_30_MIC,0.078676639,0.07423899359572243,2.0,6.0,0.13117153480000002,7.0,0.0261817432,,,,,,,,
4,AX__wt,0.0,0.05226358095164464,2.0,8.0,-0.036955932500000004,9.0,0.036955932500000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.049211221449999995,0.025481122695168383,2.0,10.0,0.0311933468,11.0,0.0672290961,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.051139879516383706,3.0,12.0,0.0571037744,13.0,-0.0155266621,14.0,-0.0415771123,,,,,,
7,ITM_04__06h_clinic_delam,-0.23256885819999998,0.09088543135211227,3.0,15.0,-0.3194095265,16.0,-0.1381173044,17.0,-0.2401797437,,,,,,
8,ITM_04__06h_clinic_DMSO,0.10659868596666668,0.06613160698293158,3.0,18.0,0.16775048080000002,19.0,0.1156300219,20.0,0.0364155552,,,,,,
9,ITM_04__06h_h37rv_delam,-0.02511435573333334,0.10511379581906544,3.0,21.0,0.0564673335,22.0,-0.1437334154,23.0,0.0119230147,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13199186173333333,0.07520490668361672,3.0,24.0,0.1487523754,25.0,0.049820739100000004,26.0,0.1974024707,,,,,,
11,ITM_04__24h_clinic_delam,-0.0987771897,0.08040152577915156,3.0,27.0,-0.17118662410000002,28.0,-0.012252886800000001,29.0,-0.1128920582,,,,,,
12,ITM_04__24h_clinic_DMSO,0.43446636746666667,0.019912837616580793,3.0,30.0,0.4243654746,31.0,0.4574053598,32.0,0.42162826800000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.09671943593333333,0.12725105042996487,3.0,33.0,0.09871219240000001,34.0,-0.0315162897,35.0,0.2229624051,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21854151065000002,0.05473768146453235,2.0,36.0,0.1798361249,37.0,0.25724689640000004,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.08639010540052072,4.0,38.0,-0.1044605625,39.0,-0.0112386271,40.0,0.1061107792,41.0,0.0095884104,,,,
16,JSF__JSF_2019,-0.7494479027750001,0.16341688531480544,4.0,42.0,-0.8635522296,43.0,-0.5222543749,44.0,-0.8733866982,45.0,-0.7385983084000001,,,,
17,JSF__JSF_2026,-0.234130204475,0.14955649304865956,4.0,46.0,-0.4205664056,47.0,-0.1295998449,48.0,-0.09814545420000001,49.0,-0.28820911320000003,,,,
18,MTS1338__over_expression,0.0,0.10583631509574859,2.0,50.0,0.0748375761,51.0,-0.0748375761,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.05876215956284338,3.0,52.0,0.0678427041,53.0,-0.0349298254,54.0,-0.0329128788,,,,,,
20,PAS__treated,-0.036712666133333335,0.1471541715715987,3.0,55.0,0.0211314846,56.0,0.0727303223,57.0,-0.2039998053,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1278909604688719,2.0,58.0,-0.0904325654,59.0,0.0904325654,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2546048231,0.03651359269483299,2.0,60.0,-0.2287858141,61.0,-0.2804238321,,,,,,,,
23,aminoimidazoles__24h_treated,-1.12877954855,0.029516971701185907,2.0,62.0,-1.1496511994,63.0,-1.1079078977,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.12092182357251134,3.0,64.0,-0.0347984137,65.0,0.134505527,66.0,-0.0997071133,,,,,,
25,antibiotic__ctrl_24h,0.11486448296666667,0.4462101021204121,3.0,67.0,-0.1973066352,68.0,-0.08403636610000001,69.0,0.6259364502,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09386986549053246,3.0,70.0,0.1019544198,71.0,-0.0191099248,72.0,-0.082844495,,,,,,
27,antibiotic__izd_4h,1.53116455365,0.0988256231014199,2.0,73.0,1.6010448219,74.0,1.4612842854,,,,,,,,
28,base__wt_glu_24,-0.004067637333333332,0.2125194214293938,3.0,75.0,-0.1419386068,76.0,0.240675132,77.0,-0.1109394372,,,,,,
29,base__wt_glu_6,0.0,0.14642613977304086,3.0,78.0,-0.041613867000000006,79.0,-0.12111497800000001,80.0,0.162728845,,,,,,
30,base__wt_llac_24,0.3348365050666667,0.29852934419149313,3.0,81.0,0.6416299007,82.0,0.317557876,83.0,0.0453217385,,,,,,
31,base__wt_llac_6,-0.7096543107666667,0.10605972420928612,3.0,84.0,-0.6067072719000001,85.0,-0.8185742878000001,86.0,-0.7036813726000001,,,,,,
32,base__wt_pyr_24,-0.1358554585,0.2842424232023022,3.0,87.0,0.1732470976,88.0,-0.38598635000000003,89.0,-0.1948271231,,,,,,
33,base__wt_pyr_6,-0.7949606783333333,0.18856566757094223,3.0,90.0,-1.0005032171,91.0,-0.6299703640000001,92.0,-0.7544084539,,,,,,
34,biofilm__biofilm,0.2631062408,0.0732970867752527,2.0,93.0,0.3149351079,94.0,0.21127737370000002,,,,,,,,
35,biofilm__planktonic,0.0,0.015234155981256397,2.0,95.0,-0.010772175,96.0,0.010772175,,,,,,,,
36,btz043__0_days_.006,-0.044506586300000005,0.06341588038705427,3.0,97.0,0.0070982056,98.0,-0.1153010146,99.0,-0.0253169499,,,,,,
37,btz043__0_days_control,-3.333333262189875e-11,0.03970531426325149,3.0,100.0,-0.0416838156,101.0,0.0373754077,102.0,0.0043084078000000005,,,,,,
38,btz043__1_days_.006,0.154954373525,0.12321297638672501,4.0,103.0,0.24362694000000001,104.0,0.1736240327,105.0,0.2269251242,106.0,-0.0243586028,,,,
39,btz043__1_days_control,0.25031021547500004,0.07394263777598359,4.0,107.0,0.3166233101,108.0,0.2865700957,109.0,0.251128085,110.0,0.1469193711,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.03175344805695202,3.0,111.0,0.022986630900000003,112.0,-0.0362317989,113.0,0.013245168000000002,,,,,,
41,cnpB__del,-0.08547256463333334,0.1213857958852341,3.0,114.0,-0.0285896042,115.0,-0.0029737093000000003,116.0,-0.2248543804,,,,,,
42,cnpB__wt,0.0,0.06623900035915656,3.0,117.0,-0.0465096931,118.0,0.0758404102,119.0,-0.0293307171,,,,,,
43,csoR__ko,0.20178277395,0.03691307415578858,2.0,120.0,0.1756812889,121.0,0.227884259,,,,,,,,
44,csoR__wt,0.0,0.3010787058819544,2.0,122.0,-0.21289479460000002,123.0,0.21289479460000002,,,,,,,,
45,dap__0_days_25,0.10014523475,0.034161735497286315,4.0,124.0,0.1169822571,125.0,0.0732666911,126.0,0.0702037657,127.0,0.1401282251,,,,
46,dap__0_days_control,0.0,0.035579282466007923,4.0,128.0,0.0244225822,129.0,-0.0451883833,130.0,0.0321037922,131.0,-0.0113379911,,,,
47,dap__1_days_25,-0.1371085943,0.02547722079115333,4.0,132.0,-0.1419956144,133.0,-0.1624987464,134.0,-0.1017169841,135.0,-0.1422230323,,,,
48,dap__1_days_control,-0.14599844725,0.05697727091028688,4.0,136.0,-0.1363321042,137.0,-0.0909142477,138.0,-0.2258879511,139.0,-0.130859486,,,,
49,degradosome__mutant_rnj,0.019625428366666666,0.09551296572552674,3.0,140.0,0.0834073335,141.0,-0.0901861765,142.0,0.0656551281,,,,,,
50,degradosome__PNPase_ko,0.3368518578333333,0.09724781609352617,3.0,143.0,0.25905064170000003,144.0,0.44587639770000004,145.0,0.3056285341,,,,,,
51,degradosome__Rnase_E_ko,-1.4349690515333335,0.2792358741461441,3.0,146.0,-1.7451627077,147.0,-1.203664644,148.0,-1.3560798029,,,,,,
