,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25602665855,0.14525277324826485,2.0,0.0,0.1533174376,1.0,0.3587358795,,,,,,,,
1,AX__AX_30_MIC,0.6719776859,0.21397798398440607,2.0,2.0,0.5206724024,3.0,0.8232829694,,,,,,,,
2,AX__QZ_10_MIC,0.5899542734000001,0.23285642915728344,2.0,4.0,0.4252999133,5.0,0.7546086335000001,,,,,,,,
3,AX__QZ_30_MIC,0.5647399338500001,0.17634251115618102,2.0,6.0,0.6894329193000001,7.0,0.4400469484,,,,,,,,
4,AX__wt,0.0,0.12098867324740005,2.0,8.0,0.0855519113,9.0,-0.0855519113,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.19533371125000001,0.0037183565763405525,2.0,10.0,0.1979629864,11.0,0.19270443610000001,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.05931350074781438,3.0,12.0,0.0603853264,13.0,-0.0581801718,14.0,-0.0022051546,,,,,,
7,ITM_04__06h_clinic_delam,1.1799213359666667,0.06845026984196827,3.0,15.0,1.1434304627,16.0,1.1374481464,17.0,1.2588853988,,,,,,
8,ITM_04__06h_clinic_DMSO,0.46317664113333334,0.057412899206504275,3.0,18.0,0.4177131461,19.0,0.5276940795,20.0,0.4441226978,,,,,,
9,ITM_04__06h_h37rv_delam,1.4241297320333335,0.09139971521573544,3.0,21.0,1.4406432315,22.0,1.5061469331000001,23.0,1.3255990315,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30673769413333335,0.0885254596702098,3.0,24.0,0.3738205886,25.0,0.33999198750000004,26.0,0.2064005063,,,,,,
11,ITM_04__24h_clinic_delam,1.0646120501666667,0.14018608752728617,3.0,27.0,1.2215758121,28.0,0.9518676209,29.0,1.0203927175,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7560738970333333,0.1393137826142067,3.0,30.0,0.8134213003,31.0,0.8575608136,32.0,0.5972395772,,,,,,
13,ITM_04__24h_h37rv_delam,1.5621497892333334,0.0562808856419089,3.0,33.0,1.5634757335,34.0,1.6177559871,35.0,1.5052176471,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.60790265785,0.02232761708706455,2.0,36.0,0.6236906673,37.0,0.5921146484,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.03937650997265889,4.0,38.0,-0.0053983974,39.0,-0.027274777,40.0,0.057230989600000004,41.0,-0.0245578152,,,,
16,JSF__JSF_2019,1.4527132728,0.0560193407044275,4.0,42.0,1.3920016866,43.0,1.5061957873,44.0,1.4186310329,45.0,1.4940245844,,,,
17,JSF__JSF_2026,0.18298794810000002,0.09438198517802569,4.0,46.0,0.0934888251,47.0,0.31523454770000003,48.0,0.1740831287,49.0,0.1491452909,,,,
18,MTS1338__over_expression,0.0,0.6397796108543481,2.0,50.0,0.4523925013,51.0,-0.4523925013,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.08231942597535202,3.0,52.0,0.062396897300000004,53.0,-0.09329883750000001,54.0,0.0309019403,,,,,,
20,PAS__treated,0.7382464723666667,0.11958667128901437,3.0,55.0,0.6330264559000001,56.0,0.8683002218,57.0,0.7134127394,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.051492961415107855,2.0,58.0,-0.036411022200000004,59.0,0.036411022200000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6221217613500001,0.010934632584099307,2.0,60.0,-0.6143898085,61.0,-0.6298537142,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6897609541,0.13759067440527456,2.0,62.0,-0.787052253,63.0,-0.5924696552000001,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-19,0.026491423436820875,3.0,64.0,-0.0166612467,65.0,0.030547681200000003,66.0,-0.013886434500000001,,,,,,
25,antibiotic__ctrl_24h,-0.3136569082333333,0.436676555086297,3.0,67.0,-0.567105167,68.0,-0.5644369495,69.0,0.19057139180000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05292067894577965,3.0,70.0,-0.055674994500000005,71.0,0.00602421,72.0,0.0496507845,,,,,,
27,antibiotic__izd_4h,2.8041573142000003,0.17989301118926943,2.0,73.0,2.6769537461,74.0,2.9313608823,,,,,,,,
28,base__wt_glu_24,0.2289747316,0.1302371262002763,3.0,75.0,0.31110519210000004,76.0,0.2970087664,77.0,0.0788102363,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.19666153440952008,3.0,78.0,0.2124609855,79.0,-0.17566395980000002,80.0,-0.0367970257,,,,,,
30,base__wt_llac_24,0.3671298999333334,0.28065168399700274,3.0,81.0,0.6012490243,82.0,0.4441232801,83.0,0.0560173954,,,,,,
31,base__wt_llac_6,0.3424055207,0.21491438105944247,3.0,84.0,0.5885241545000001,85.0,0.1918252162,86.0,0.24686719140000002,,,,,,
32,base__wt_pyr_24,0.6497489304333334,0.3105383231071929,3.0,87.0,0.9174239001000001,88.0,0.3092798094,89.0,0.7225430818,,,,,,
33,base__wt_pyr_6,0.19386488110000002,0.2897876739965957,3.0,90.0,0.007880365,91.0,0.5277600570000001,92.0,0.0459542213,,,,,,
34,biofilm__biofilm,0.334455635,0.006877877895385295,2.0,93.0,0.3295922409,94.0,0.3393190291,,,,,,,,
35,biofilm__planktonic,0.0,0.012804710463682164,2.0,95.0,0.0090542976,96.0,-0.0090542976,,,,,,,,
