,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2819411061,0.4706341987578879,2.0,0.0,-0.0508475273,1.0,0.6147297395,,,,,,,,
1,AX__AX_30_MIC,0.61911013895,0.6873264949240827,2.0,2.0,0.1330969135,3.0,1.1051233644,,,,,,,,
2,AX__QZ_10_MIC,0.5143244345,0.7897632306154784,2.0,4.0,-0.0441225014,5.0,1.0727713704,,,,,,,,
3,AX__QZ_30_MIC,0.3373170298,0.28901043256447834,2.0,6.0,0.5416782665000001,7.0,0.1329557931,,,,,,,,
4,AX__wt,0.0,0.060427350064865853,2.0,8.0,-0.042728589000000004,9.0,0.042728589000000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.76272341795,0.0541095655818721,2.0,10.0,-0.8009846587,11.0,-0.7244621772000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07833519429416075,3.0,12.0,-0.0127876472,13.0,-0.0711546111,14.0,0.0839422583,,,,,,
7,ITM_04__06h_clinic_delam,-0.49664317786666673,0.043884540742594035,3.0,15.0,-0.5362106525,16.0,-0.5042759343000001,17.0,-0.4494429468,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.33315109596666664,0.10083343450889325,3.0,18.0,-0.3725749386,19.0,-0.21856187500000002,20.0,-0.4083164743,,,,,,
9,ITM_04__06h_h37rv_delam,0.3792440196333334,0.06112671233060271,3.0,21.0,0.4477231406,22.0,0.3598177118,23.0,0.3301912065,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3647440728333333,0.06840812867265118,3.0,24.0,0.4383784845,25.0,0.35268877590000003,26.0,0.3031649581,,,,,,
11,ITM_04__24h_clinic_delam,-0.2787797154,0.17936882978503116,3.0,27.0,-0.0850282114,28.0,-0.43904665860000003,29.0,-0.3122642762,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.39413439813333334,0.14255678307020136,3.0,30.0,-0.436571044,31.0,-0.2351779733,32.0,-0.5106541771,,,,,,
13,ITM_04__24h_h37rv_delam,0.19588900656666666,0.042971944163734864,3.0,33.0,0.14655890870000002,34.0,0.2159178859,35.0,0.2251902251,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.030674835700000003,0.04997268155271407,2.0,36.0,0.06601085770000001,37.0,-0.0046611863,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.05934197633328246,4.0,38.0,0.0361382856,39.0,-0.0678299604,40.0,0.0614273585,41.0,-0.0297356836,,,,
16,JSF__JSF_2019,1.4003469775000001,0.3360498824695522,4.0,42.0,1.4484016963,43.0,0.9141207643,44.0,1.6645229391,45.0,1.5743425103000002,,,,
17,JSF__JSF_2026,0.271929917525,0.08094704130570309,4.0,46.0,0.3563239454,47.0,0.29559848580000003,48.0,0.1625092925,49.0,0.27328794640000004,,,,
18,MTS1338__over_expression,0.0,0.6988048834305263,2.0,50.0,0.4941296718,51.0,-0.4941296718,,,,,,,,
19,PAS__control,0.0,0.14368269070649584,3.0,52.0,0.1151180682,53.0,-0.1610268474,54.0,0.0459087792,,,,,,
20,PAS__treated,0.3042915869,0.03371536859231424,3.0,55.0,0.3385046078,56.0,0.2710969448,57.0,0.3032732081,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16241006953333517,2.0,58.0,0.1148412615,59.0,-0.1148412615,,,,,,,,
22,aminoimidazoles__02h_treated,0.0677206979,0.027380665148637864,2.0,60.0,0.0483596439,61.0,0.0870817519,,,,,,,,
23,aminoimidazoles__24h_treated,0.32260149844999997,0.05488562206244947,2.0,62.0,0.2837915029,63.0,0.361411494,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05925789202584022,3.0,64.0,-0.0566141364,65.0,-0.004973969,66.0,0.0615881054,,,,,,
25,antibiotic__ctrl_24h,-0.20148678583333335,0.1774593488005448,3.0,67.0,-0.3322112781,68.0,0.0005325158000000001,69.0,-0.2727815952,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12499556044259798,3.0,70.0,-0.012421711200000001,71.0,0.1307426425,72.0,-0.1183209313,,,,,,
27,antibiotic__izd_4h,1.4502593909,0.05205724040466926,2.0,73.0,1.4870694186,74.0,1.4134493632,,,,,,,,
28,base__wt_glu_24,-0.10211980403333333,0.09547380915623725,3.0,75.0,-0.1719926495,76.0,0.0066650265,77.0,-0.1410317891,,,,,,
29,base__wt_glu_6,0.0,0.034755897984230545,3.0,78.0,0.0200892266,79.0,0.0200434188,80.0,-0.0401326454,,,,,,
30,base__wt_llac_24,0.36308872636666667,0.27451515548992345,3.0,81.0,0.41816513380000003,82.0,0.6058901472,83.0,0.0652108981,,,,,,
31,base__wt_llac_6,0.1648101186,0.1037485379635263,3.0,84.0,0.2333595302,85.0,0.045450204,86.0,0.2156206216,,,,,,
32,base__wt_pyr_24,0.2713350582333333,0.17041399986559222,3.0,87.0,0.4458873853,88.0,0.1053852321,89.0,0.2627325573,,,,,,
33,base__wt_pyr_6,-0.018039789799999997,0.20308461576005835,3.0,90.0,-0.1885689039,91.0,0.2066278773,92.0,-0.0721783428,,,,,,
34,biofilm__biofilm,-0.1048628659,0.04352273053916724,2.0,93.0,-0.074087648,94.0,-0.1356380838,,,,,,,,
35,biofilm__planktonic,0.0,0.033481907301570676,2.0,95.0,0.0236752837,96.0,-0.0236752837,,,,,,,,
36,btz043__0_days_.006,0.04879184350000001,0.026428147932363817,3.0,97.0,0.0702951239,98.0,0.0192877714,99.0,0.056792635200000004,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.024794663218219944,3.0,100.0,0.0261373228,101.0,-0.023188226200000002,102.0,-0.0029490966,,,,,,
38,btz043__1_days_.006,0.51595303655,0.20441043156373667,4.0,103.0,0.4854717129,104.0,0.7151197796000001,105.0,0.6193960899000001,106.0,0.2438245638,,,,
