,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0466664819,0.42409970244774853,2.0,0.0,-0.2532172936,1.0,0.3465502574,,,,,,,,
1,AX__AX_30_MIC,0.08656652524999997,0.6105950994070513,2.0,2.0,-0.34518941010000004,3.0,0.5183224606,,,,,,,,
2,AX__QZ_10_MIC,0.18041587390000002,0.4405438886857707,2.0,4.0,-0.1310956972,5.0,0.491927445,,,,,,,,
3,AX__QZ_30_MIC,-0.0702844369,0.06986559981379496,2.0,6.0,-0.11968687630000001,7.0,-0.0208819975,,,,,,,,
4,AX__wt,0.0,0.07583968436848054,2.0,8.0,-0.0536267551,9.0,0.0536267551,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2077130278,0.10645994636578116,2.0,10.0,-0.2829915778,11.0,-0.1324344778,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11908419182048763,3.0,12.0,0.09803510900000001,13.0,-0.1325213436,14.0,0.0344862346,,,,,,
7,ITM_04__06h_clinic_delam,-1.1034219232333333,0.18105386676257,3.0,15.0,-0.9642193209000001,16.0,-1.0379399934,17.0,-1.3081064554,,,,,,
8,ITM_04__06h_clinic_DMSO,0.34626517723333333,0.07049901708405394,3.0,18.0,0.3048412025,19.0,0.3062881858,20.0,0.42766614340000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6498442541333334,0.06329097508173664,3.0,21.0,-0.5956636762,22.0,-0.7194091974,23.0,-0.6344598888,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5010839556333334,0.10747634987490756,3.0,24.0,0.6251149582000001,25.0,0.4354080467,26.0,0.442728862,,,,,,
11,ITM_04__24h_clinic_delam,-1.1080996543,0.029633922194028745,3.0,27.0,-1.0855100814,28.0,-1.1416532085,29.0,-1.097135673,,,,,,
12,ITM_04__24h_clinic_DMSO,0.32930044356666666,0.1430746903138014,3.0,30.0,0.2608766992,31.0,0.49373908110000003,32.0,0.2332855504,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6504215012,0.15898009116929013,3.0,33.0,-0.474067644,34.0,-0.78274769,35.0,-0.6944491696,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.50888618885,0.2979993754216436,2.0,36.0,0.719603568,37.0,0.29816880970000004,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.057975403642998295,4.0,38.0,0.047049569000000006,39.0,-0.06836684,40.0,0.0491848766,41.0,-0.0278676056,,,,
16,JSF__JSF_2019,-1.118226999825,0.13678429313023363,4.0,42.0,-1.1318915287,43.0,-1.2890205422,44.0,-0.9561399473000001,45.0,-1.0958559811,,,,
17,JSF__JSF_2026,-0.215927791325,0.14153120743788475,4.0,46.0,-0.0295901428,47.0,-0.22583464350000002,48.0,-0.37381911830000003,49.0,-0.2344672607,,,,
18,MTS1338__over_expression,0.0,0.2936616679754598,2.0,50.0,-0.2076501568,51.0,0.2076501568,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.3780823267316277,3.0,52.0,-0.1992929762,53.0,-0.23674313430000002,54.0,0.4360361104,,,,,,
20,PAS__treated,0.38874515866666665,0.3413123572674863,3.0,55.0,0.4966746716,56.0,0.0065159655,57.0,0.6630448389,,,,,,
