,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26277284605,0.09033611252152314,2.0,0.0,0.3266501238,1.0,0.19889556830000002,,,,,,,,
1,AX__AX_30_MIC,0.1860990647,0.1881898889114085,2.0,2.0,0.053028718100000004,3.0,0.31916941130000004,,,,,,,,
2,AX__QZ_10_MIC,0.24058111675,0.15221148066122894,2.0,4.0,0.1329513466,5.0,0.3482108869,,,,,,,,
3,AX__QZ_30_MIC,0.054646314950000004,0.06391306935872416,2.0,6.0,0.0998396797,7.0,0.0094529502,,,,,,,,
4,AX__wt,0.0,0.2934074739770676,2.0,8.0,-0.2074704145,9.0,0.2074704145,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.421132337,0.025717011325341183,2.0,10.0,-0.4393170101,11.0,-0.40294766390000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06150641472724957,3.0,12.0,0.0223895133,13.0,-0.0695648802,14.0,0.0471753669,,,,,,
7,ITM_04__06h_clinic_delam,1.390347437,0.07377467299288475,3.0,15.0,1.3692738573,16.0,1.329402547,17.0,1.4723659067,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4329145527666667,0.11111116937294956,3.0,18.0,0.3102145952,19.0,0.5267334747,20.0,0.4617955884,,,,,,
9,ITM_04__06h_h37rv_delam,1.6274334958,0.04515701371847755,3.0,21.0,1.6559003571000002,22.0,1.6510337042,23.0,1.5753664261,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9877133582666667,0.22559518750547436,3.0,24.0,1.1870251284,25.0,1.0333134622,26.0,0.7428014842,,,,,,
11,ITM_04__24h_clinic_delam,1.6977852196,0.16277071516176894,3.0,27.0,1.8429107757,28.0,1.5217901669,29.0,1.7286547161999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.13195116563333334,0.12414387189574944,3.0,30.0,0.2696377658,31.0,0.0976549498,32.0,0.0285607813,,,,,,
13,ITM_04__24h_h37rv_delam,1.6698520073,0.09396563020873668,3.0,33.0,1.5973747471,34.0,1.7760179191,35.0,1.6361633557,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3585492489,0.02274231760727168,2.0,36.0,0.3424680019,37.0,0.3746304959,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0852368509897739,4.0,38.0,0.0368248516,39.0,-0.0196154869,40.0,-0.1083720221,41.0,0.0911626574,,,,
16,JSF__JSF_2019,0.800375132275,0.06606657316701398,4.0,42.0,0.7961411498000001,43.0,0.8888936415,44.0,0.7291727376,45.0,0.7872930002,,,,
17,JSF__JSF_2026,-0.588183263875,0.06172976098762855,4.0,46.0,-0.5956191333,47.0,-0.5903489355,48.0,-0.5081308718,49.0,-0.6586341149,,,,
18,MTS1338__over_expression,0.0,0.03527028146746116,2.0,50.0,-0.0249398552,51.0,0.0249398552,,,,,,,,
19,PAS__control,0.0,0.025105526930224716,3.0,52.0,-0.0021603933,53.0,0.026115911300000003,54.0,-0.023955518000000002,,,,,,
20,PAS__treated,0.3867676255333334,0.1067739616192786,3.0,55.0,0.3788993095,56.0,0.4972580883,57.0,0.2841454788,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.32735095781655854,2.0,58.0,0.2314720821,59.0,-0.2314720821,,,,,,,,
