,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32798541255,0.09274464974010584,2.0,0.0,0.3935657833,1.0,0.2624050418,,,,,,,,
1,AX__AX_30_MIC,0.2817954621,0.27004794577075797,2.0,2.0,0.4727481958,3.0,0.0908427284,,,,,,,,
2,AX__QZ_10_MIC,0.21388180415000002,0.04411499773436689,2.0,4.0,0.24507581820000002,5.0,0.1826877901,,,,,,,,
3,AX__QZ_30_MIC,0.1536935117,0.05860105362087897,2.0,6.0,0.19513071410000002,7.0,0.11225630930000001,,,,,,,,
4,AX__wt,0.0,0.01260024700236817,2.0,8.0,-0.0089097201,9.0,0.0089097201,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6112354372500001,0.10668216916745804,2.0,10.0,0.6866711225000001,11.0,0.5357997520000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09663075639109472,3.0,12.0,-0.06372431640000001,13.0,0.1111837297,14.0,-0.0474594133,,,,,,
7,ITM_04__06h_clinic_delam,0.10263379456666666,0.24898812308444082,3.0,15.0,-0.07285842120000001,16.0,-0.006843187200000001,17.0,0.3876029921,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5186197394333334,0.04242824029541768,3.0,18.0,0.5047847324,19.0,0.4848358915,20.0,0.5662385944,,,,,,
9,ITM_04__06h_h37rv_delam,0.35965975003333334,0.33494998335944887,3.0,21.0,0.5103053766,22.0,-0.0241608959,23.0,0.5928347694,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.34706190870000003,0.08389853729066288,3.0,24.0,0.2946734136,25.0,0.3026831533,26.0,0.4438291592,,,,,,
11,ITM_04__24h_clinic_delam,0.4241677685,0.3332282425081148,3.0,27.0,0.2806063189,28.0,0.8051145397,29.0,0.1867824469,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8991044766999999,0.22700158367498055,3.0,30.0,0.8107538512,31.0,0.7295618814,32.0,1.1569976975,,,,,,
