,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1288636641,0.4177937567000388,2.0,0.0,0.1665611344,1.0,-0.4242884626,,,,,,,,
1,AX__AX_30_MIC,0.060685493749999986,0.2797287730971672,2.0,2.0,0.2584836061,3.0,-0.1371126186,,,,,,,,
2,AX__QZ_10_MIC,-0.015701851099999997,0.08738740773537865,2.0,4.0,-0.0774940797,5.0,0.0460903775,,,,,,,,
3,AX__QZ_30_MIC,-0.0009065147500000037,0.18962301425677647,2.0,6.0,0.1331772045,7.0,-0.13499023400000001,,,,,,,,
4,AX__wt,0.0,0.12952669856497545,2.0,8.0,0.0915892069,9.0,-0.0915892069,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.27600754180000003,0.07694677713131107,2.0,10.0,-0.33041712970000003,11.0,-0.2215979539,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10304719653833058,3.0,12.0,0.0014314025,13.0,0.1023240388,14.0,-0.1037554413,,,,,,
7,ITM_04__06h_clinic_delam,-1.1263596016666666,0.18459290415084878,3.0,15.0,-0.9799163427,16.0,-1.0654532356,17.0,-1.3337092267,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3395689914666667,0.025215931273523444,3.0,18.0,-0.3106003647,19.0,-0.35151220520000004,20.0,-0.3565944045,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7169269365333334,0.3179521662505594,3.0,21.0,-0.8521879518000001,22.0,-0.9448838497000001,23.0,-0.3537090081,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.00816456756666666,0.1823262331086871,3.0,24.0,0.050207389000000005,25.0,-0.19151057570000002,26.0,0.1657968894,,,,,,
11,ITM_04__24h_clinic_delam,-0.9788337346333335,0.2651141743566728,3.0,27.0,-1.2572051991,28.0,-0.7293415145000001,29.0,-0.9499544903,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.097139991,0.18344614354177874,3.0,30.0,-0.2301820212,31.0,-0.1733682359,32.0,0.1121302841,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3854140617,0.06402433679207369,3.0,33.0,-0.3672288145,34.0,-0.4565638226,35.0,-0.33244954800000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1391375081,0.11487409435346728,2.0,36.0,0.2203657592,37.0,0.057909257000000006,,,,,,,,
15,JSF__DMSO,0.0,0.14636650507048965,4.0,38.0,-0.1926743324,39.0,0.060074282400000005,40.0,0.1521654925,41.0,-0.019565442500000002,,,,
16,JSF__JSF_2019,-0.744325885625,0.304111695756411,4.0,42.0,-0.8952113877000001,43.0,-0.8712960496000001,44.0,-0.9215957974000001,45.0,-0.2892003078,,,,
17,JSF__JSF_2026,0.234140273975,0.19147842048342975,4.0,46.0,0.2537257498,47.0,0.0722501417,48.0,0.49670138350000004,49.0,0.1138838209,,,,
18,MTS1338__over_expression,0.0,0.46265912900882233,2.0,50.0,-0.3271494075,51.0,0.3271494075,,,,,,,,
19,PAS__control,0.0,0.3078890564158871,3.0,52.0,0.3451093362,53.0,-0.0985929847,54.0,-0.2465163515,,,,,,
20,PAS__treated,0.5532887467666666,0.32084396871093673,3.0,55.0,0.38541791010000004,56.0,0.3512077514,57.0,0.9232405788,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21314348908816166,2.0,58.0,0.1507152065,59.0,-0.1507152065,,,,,,,,
22,aminoimidazoles__02h_treated,-0.72541935105,0.061615858890350136,2.0,60.0,-0.6818503594,61.0,-0.7689883427,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5140677142000001,0.11655046153242564,2.0,62.0,-0.43165409250000003,63.0,-0.5964813359000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04350214556389548,3.0,64.0,-0.037974205000000004,65.0,-0.009489317300000001,66.0,0.047463522300000005,,,,,,
25,antibiotic__ctrl_24h,0.036795312399999995,0.23983041125533455,3.0,67.0,0.2893892717,68.0,-0.1878166964,69.0,0.0088133619,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.19540363871462088,3.0,70.0,0.0665363955,71.0,-0.21998258680000002,72.0,0.1534461913,,,,,,
27,antibiotic__izd_4h,-0.13770223395,0.3281351363377566,2.0,73.0,0.0943243461,74.0,-0.369728814,,,,,,,,
28,base__wt_glu_24,-0.013232080666666665,0.2592269208139163,3.0,75.0,0.2805414815,76.0,-0.1104055124,77.0,-0.2098322111,,,,,,
29,base__wt_glu_6,-3.3333329152451796e-11,0.1420860244310805,3.0,78.0,-0.1570655768,79.0,0.1195966628,80.0,0.037468913900000005,,,,,,
30,base__wt_llac_24,-0.5936959861000001,0.19733524183599746,3.0,81.0,-0.3661745622,82.0,-0.7182594255,83.0,-0.6966539706,,,,,,
31,base__wt_llac_6,-0.9224526242000001,0.13363360406992186,3.0,84.0,-1.0762647537,85.0,-0.8562382268000001,86.0,-0.8348548921000001,,,,,,
32,base__wt_pyr_24,-0.7435260986666666,0.4679335588892259,3.0,87.0,-0.3171655096,88.0,-1.2441508254,89.0,-0.669261961,,,,,,
33,base__wt_pyr_6,-0.40487174423333333,0.08843089872408202,3.0,90.0,-0.5017974008,91.0,-0.3842313291,92.0,-0.3285865028,,,,,,
34,biofilm__biofilm,-0.52201780025,0.05652478552522247,2.0,93.0,-0.5619868594,94.0,-0.4820487411,,,,,,,,
35,biofilm__planktonic,0.0,0.147175295540752,2.0,95.0,-0.1040686495,96.0,0.1040686495,,,,,,,,
36,btz043__0_days_.006,-0.20822335463333333,0.09620264965803459,3.0,97.0,-0.2251472361,98.0,-0.2948410462,99.0,-0.10468178160000001,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.11397645879302326,3.0,100.0,-0.09441616080000001,101.0,0.126611006,102.0,-0.0321948452,,,,,,
38,btz043__1_days_.006,0.10937980235,0.11670098485537324,4.0,103.0,-0.0602277422,104.0,0.1276273041,105.0,0.19736303130000002,106.0,0.17275661620000002,,,,
39,btz043__1_days_control,-0.013812305274999999,0.2023686398190093,4.0,107.0,0.2513370325,108.0,-0.08329666770000001,109.0,0.007905531,110.0,-0.2311951169,,,,
40,clarithromycin__1_days_control,-3.3333345343204236e-11,0.3052373310709644,3.0,111.0,-0.19897568100000002,112.0,0.3514329477,113.0,-0.15245726680000002,,,,,,
41,cnpB__del,-0.18708605853333335,0.3013851212079651,3.0,114.0,0.0385071879,115.0,-0.0703968289,116.0,-0.5293685346,,,,,,
42,cnpB__wt,0.0,0.25220426079863634,3.0,117.0,0.2910124725,118.0,-0.1359776056,119.0,-0.1550348669,,,,,,
43,csoR__ko,-0.68620905665,0.2247582021251638,2.0,120.0,-0.8451371055,121.0,-0.5272810078,,,,,,,,
44,csoR__wt,0.0,0.08200058215069359,2.0,122.0,-0.057983167700000005,123.0,0.057983167700000005,,,,,,,,
45,dap__0_days_25,0.09824476335000001,0.11473702825095097,4.0,124.0,0.0493734408,125.0,0.0210639939,126.0,0.2689831918,127.0,0.053558426900000004,,,,
46,dap__0_days_control,1.0408340855860843e-17,0.19240524413996202,4.0,128.0,0.12526599200000002,129.0,0.047176043300000005,130.0,-0.2840518271,131.0,0.11160979180000001,,,,
47,dap__1_days_25,-0.9878488487750001,0.2082249540290685,4.0,132.0,-1.00616569,133.0,-0.8066363689,134.0,-0.8648071447000001,135.0,-1.2737861915,,,,
48,dap__1_days_control,-0.7697593153,0.1363808295855513,4.0,136.0,-0.7462444029,137.0,-0.6667991817000001,138.0,-0.9683620539000001,139.0,-0.6976316227,,,,
49,degradosome__mutant_rnj,-0.5323958518333334,0.3111883147140872,3.0,140.0,-0.2295422074,141.0,-0.5163475423,142.0,-0.8512978058,,,,,,
50,degradosome__PNPase_ko,-3.0830037071666667,0.19192149133129302,3.0,143.0,-3.1087885158,144.0,-2.8794933169,145.0,-3.2607292888,,,,,,
51,degradosome__Rnase_E_ko,-2.790558631166667,0.7164191141828756,3.0,146.0,-3.4773700647,147.0,-2.8464947332,148.0,-2.0478110956,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1667419451666665,0.5044746378685312,3.0,149.0,-0.8466977281,150.0,-1.7482773211,151.0,-0.9052507863,,,,,,
53,degradosome__wt_expn,0.0,0.3526526664389635,3.0,152.0,-0.38279010020000004,153.0,0.0711132662,154.0,0.311676834,,,,,,
54,delam__0_days_.09,0.35317436385,0.25893485191569365,4.0,155.0,0.1856871924,156.0,0.7275919741,157.0,0.1739095076,158.0,0.3255087813,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.20298510153855637,4.0,159.0,0.2201327147,160.0,0.1065529614,161.0,-0.0911100782,162.0,-0.23557559790000002,,,,
56,delam__1_days_.09,0.28589532445,0.17912420614618832,4.0,163.0,0.3392571102,164.0,0.06715612850000001,165.0,0.4948521644,166.0,0.2423158947,,,,
57,delam__1_days_control,0.5550278162500001,0.08421179538996536,4.0,167.0,0.5729273053,168.0,0.4319887175,169.0,0.5955830642000001,170.0,0.619612178,,,,
58,dg_inh__both,0.04725782836666667,0.03281825370951146,3.0,171.0,0.0342291643,172.0,0.022954499700000002,173.0,0.0845898211,,,,,,
59,dg_inh__dg,-0.0478599972,0.20845483055234562,3.0,174.0,0.19002798340000002,175.0,-0.1985907441,176.0,-0.1350172309,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.12714821945322566,3.0,177.0,0.0883266436,178.0,0.057401794000000006,179.0,-0.1457284375,,,,,,
61,dg_inh__inh,-0.07190581863333334,0.15446023484385424,3.0,180.0,0.0351590938,181.0,-0.2489728552,182.0,-0.0019036945,,,,,,
62,dormancy__dormant_20d_rifampicin,0.07461719603333335,0.20469123262885527,3.0,183.0,0.24664010020000002,184.0,0.12897878640000002,185.0,-0.1517672985,,,,,,
