,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37335397835,0.20723948426021385,2.0,0.0,0.22681353370000001,1.0,0.519894423,,,,,,,,
1,AX__AX_30_MIC,0.6546763683500001,0.41544154810262024,2.0,2.0,0.3609148325,3.0,0.9484379042000001,,,,,,,,
2,AX__QZ_10_MIC,0.624750837,0.40852477657655323,2.0,4.0,0.3358801972,5.0,0.9136214768,,,,,,,,
3,AX__QZ_30_MIC,0.5497523317,0.05832994279985372,2.0,6.0,0.5909978298,7.0,0.5085068336,,,,,,,,
4,AX__wt,0.0,0.1486502888907661,2.0,8.0,0.10511162730000001,9.0,-0.10511162730000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28082793025,0.018061979873207568,2.0,10.0,-0.2680561818,11.0,-0.29359967870000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.047825137020460214,3.0,12.0,0.0321672716,13.0,-0.054957710800000004,14.0,0.0227904393,,,,,,
7,ITM_04__06h_clinic_delam,0.3124527721666667,0.05126424631576321,3.0,15.0,0.3716476005,16.0,0.282901987,17.0,0.28280872900000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.35656291330000006,0.01133540489794266,3.0,18.0,0.3664193117,19.0,0.3590932637,20.0,0.3441761645,,,,,,
9,ITM_04__06h_h37rv_delam,0.6206842972666667,0.06526296709224372,3.0,21.0,0.6938802424,22.0,0.5996111463,23.0,0.5685615031,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5819322038333333,0.04597440152233567,3.0,24.0,0.577505173,25.0,0.5383314568,26.0,0.6299599817,,,,,,
11,ITM_04__24h_clinic_delam,0.41882839396666666,0.08312398215709922,3.0,27.0,0.5146772978,28.0,0.3665065411,29.0,0.375301343,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1694757417666667,0.05697377912119986,3.0,30.0,0.1224247095,31.0,0.23282162680000001,32.0,0.15318088900000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6334726946666667,0.12975861932284374,3.0,33.0,0.7790322113,34.0,0.5914601206,35.0,0.5299257521,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40611157475000004,0.05761047006456713,2.0,36.0,0.4468483288,37.0,0.3653748207,,,,,,,,
15,JSF__DMSO,0.0,0.045582250268488535,4.0,38.0,0.0189539369,39.0,-0.0578160152,40.0,-0.010369554100000001,41.0,0.0492316324,,,,
16,JSF__JSF_2019,-0.25085531785,0.11109210269703253,4.0,42.0,-0.1964640627,43.0,-0.3810165085,44.0,-0.1285503285,45.0,-0.2973903717,,,,
17,JSF__JSF_2026,-0.5054562466,0.04747283519314252,4.0,46.0,-0.4734255768,47.0,-0.4809161952,48.0,-0.5757696280000001,49.0,-0.4917135864,,,,
18,MTS1338__over_expression,0.0,0.011197840426184614,2.0,50.0,0.0079180689,51.0,-0.0079180689,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.20629340827894338,3.0,52.0,-0.125538268,53.0,-0.1125507957,54.0,0.23808906370000002,,,,,,
20,PAS__treated,0.25661005653333335,0.2137956151420746,3.0,55.0,0.2035747867,56.0,0.07432393150000001,57.0,0.4919314514,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03452765345996442,2.0,58.0,0.0244147379,59.0,-0.0244147379,,,,,,,,
22,aminoimidazoles__02h_treated,0.06994672865000001,0.04803079485818137,2.0,60.0,0.0359838279,61.0,0.10390962940000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4789322180000001,0.1748766413928326,2.0,62.0,-0.6025886770000001,63.0,-0.355275759,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.026140919182631478,3.0,64.0,0.01582389,65.0,0.0143490306,66.0,-0.0301729206,,,,,,
25,antibiotic__ctrl_24h,0.6039551493666667,0.04792505502674594,3.0,67.0,0.6421924434,68.0,0.6194810244,69.0,0.5501919803,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5245705862316729,3.0,70.0,0.0831362546,71.0,0.47803804310000003,72.0,-0.5611742977,,,,,,
27,antibiotic__izd_4h,2.0034761176,0.17733250682391502,2.0,73.0,1.8780830995,74.0,2.1288691357,,,,,,,,
28,base__wt_glu_24,-0.2001583905333333,0.06036186614851542,3.0,75.0,-0.2690401774,76.0,-0.1564963549,77.0,-0.1749386393,,,,,,
29,base__wt_glu_6,0.0,0.017736242655989037,3.0,78.0,-0.0034663362,79.0,0.0192135196,80.0,-0.0157471834,,,,,,
30,base__wt_llac_24,0.12908354903333333,0.12922761411282888,3.0,81.0,0.2679565997,82.0,0.1069279194,83.0,0.012366128,,,,,,
31,base__wt_llac_6,0.20423183703333336,0.06814054374252015,3.0,84.0,0.2319659085,85.0,0.1265976494,86.0,0.2541319532,,,,,,
32,base__wt_pyr_24,-0.08872723813333333,0.10048256057965137,3.0,87.0,0.0203264517,88.0,-0.108943523,89.0,-0.1775646431,,,,,,
33,base__wt_pyr_6,-0.06645800903333333,0.06340400889416004,3.0,90.0,-0.1364681399,91.0,-0.0129055846,92.0,-0.050000302600000004,,,,,,
34,biofilm__biofilm,0.23452337565,0.00036288019974780596,2.0,93.0,0.2347799707,94.0,0.2342667806,,,,,,,,
35,biofilm__planktonic,0.0,0.009137385995871878,2.0,95.0,0.0064611076,96.0,-0.0064611076,,,,,,,,
36,btz043__0_days_.006,0.014214040000000002,0.04606410766584806,3.0,97.0,0.0476345201,98.0,0.033339615100000004,99.0,-0.0383320152,,,,,,
37,btz043__0_days_control,0.0,0.030688027593566487,3.0,100.0,-0.035128828200000004,101.0,0.013535877200000001,102.0,0.021592951000000003,,,,,,
38,btz043__1_days_.006,0.443348030275,0.11534452396578748,4.0,103.0,0.4780404106,104.0,0.5501298778,105.0,0.46561541850000004,106.0,0.2796064142,,,,
39,btz043__1_days_control,0.46047453997500004,0.06412728225601677,4.0,107.0,0.412332852,108.0,0.39807943430000003,109.0,0.5186551765,110.0,0.5128306971000001,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.09499328817116694,3.0,111.0,0.1096051868,112.0,-0.0585109721,113.0,-0.0510942146,,,,,,
41,cnpB__del,0.16185363453333335,0.05303723912789602,3.0,114.0,0.11426718370000001,115.0,0.2190324258,116.0,0.1522612941,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.14312846561125217,3.0,117.0,-0.0761209776,118.0,0.16510361240000002,119.0,-0.08898263470000001,,,,,,
43,csoR__ko,0.4345513378,0.11965873705527078,2.0,120.0,0.3499398334,121.0,0.5191628422,,,,,,,,
44,csoR__wt,0.0,0.02154518257403163,2.0,122.0,0.0152347447,123.0,-0.0152347447,,,,,,,,
45,dap__0_days_25,0.016154122175,0.04445682935682673,4.0,124.0,-0.0414173799,125.0,0.0207080892,126.0,0.0182847945,127.0,0.0670409849,,,,
46,dap__0_days_control,1.734723475976807e-18,0.058528942448128944,4.0,128.0,0.0023373901,129.0,0.0192199418,130.0,-0.0803116886,131.0,0.0587543567,,,,
47,dap__1_days_25,0.92266117475,0.07570258207528276,4.0,132.0,1.0078999354,133.0,0.8629220548000001,134.0,0.8549881435000001,135.0,0.9648345653,,,,
48,dap__1_days_control,0.833260055225,0.050044420546862534,4.0,136.0,0.8860153304,137.0,0.8466641075,138.0,0.8345461892,139.0,0.7658145938,,,,
49,degradosome__mutant_rnj,-0.30073660143333336,0.06974411687079408,3.0,140.0,-0.3671483611,141.0,-0.3069813296,142.0,-0.2280801136,,,,,,
50,degradosome__PNPase_ko,-0.3131151786,0.07154152073434379,3.0,143.0,-0.3151640107,144.0,-0.38361027670000003,145.0,-0.24057124840000002,,,,,,
51,degradosome__Rnase_E_ko,-0.4377443888333333,0.06631304789774017,3.0,146.0,-0.422743444,147.0,-0.3802167976,148.0,-0.5102729249,,,,,,
52,degradosome__wt_cas9_ctrl,-0.11110671800000001,0.019788340189708525,3.0,149.0,-0.0997441963,150.0,-0.1339562121,151.0,-0.0996197456,,,,,,
