,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20018871465000002,0.15327582118238348,2.0,0.0,0.09180634210000001,1.0,0.30857108720000004,,,,,,,,
1,AX__AX_30_MIC,0.25537412805000004,0.22551825776923237,2.0,2.0,0.0959086387,3.0,0.4148396174,,,,,,,,
2,AX__QZ_10_MIC,0.3222684685,0.1637522067115524,2.0,4.0,0.20647817270000002,5.0,0.4380587643,,,,,,,,
3,AX__QZ_30_MIC,0.2362133542,0.034486140917897236,2.0,6.0,0.2605987383,7.0,0.2118279701,,,,,,,,
4,AX__wt,0.0,0.01602266447082907,2.0,8.0,-0.0113297347,9.0,0.0113297347,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.16781029365,0.05846385701552722,2.0,10.0,-0.2091504834,11.0,-0.1264701039,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.043450527215360094,3.0,12.0,0.0314120917,13.0,-0.049586847,14.0,0.0181747553,,,,,,
7,ITM_04__06h_clinic_delam,0.2515978332666667,0.024882084102632502,3.0,15.0,0.222868701,16.0,0.2662719615,17.0,0.2656528373,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4242094596333333,0.020854503433148278,3.0,18.0,0.4091398539,19.0,0.44801050210000004,20.0,0.4154780229,,,,,,
9,ITM_04__06h_h37rv_delam,0.46122067800000005,0.04596014323680173,3.0,21.0,0.44405653230000003,22.0,0.4263127653,23.0,0.5132927364000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4727964659333333,0.10772434750869442,3.0,24.0,0.5586575226,25.0,0.5078110738,26.0,0.35192080140000004,,,,,,
11,ITM_04__24h_clinic_delam,0.07733685136666667,0.06286050427367508,3.0,27.0,0.14962818,28.0,0.0468405986,29.0,0.035541775500000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3753555073333334,0.05567449177691947,3.0,30.0,0.3819688225,31.0,0.4274279711,32.0,0.3166697284,,,,,,
13,ITM_04__24h_h37rv_delam,0.3889278075,0.06061001116282923,3.0,33.0,0.4533081572,34.0,0.3329689267,35.0,0.3805063386,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.47313786975000005,0.08323592251687452,2.0,36.0,0.531994555,37.0,0.4142811845,,,,,,,,
15,JSF__DMSO,-2.4999999574844278e-11,0.08014780345633168,4.0,38.0,0.1054495936,39.0,-0.0877095794,40.0,-0.0211392784,41.0,0.0033992641,,,,
16,JSF__JSF_2019,0.240349006425,0.10787198668093106,4.0,42.0,0.2886267967,43.0,0.0831991217,44.0,0.3260556369,45.0,0.26351447040000003,,,,
17,JSF__JSF_2026,-0.1380742707,0.08268123445849378,4.0,46.0,-0.0378851226,47.0,-0.1576511361,48.0,-0.23685378410000002,49.0,-0.11990704,,,,
18,MTS1338__over_expression,0.0,0.09620458212244648,2.0,50.0,0.0680269124,51.0,-0.0680269124,,,,,,,,
19,PAS__control,-5.782411586589357e-19,0.03599755414652398,3.0,52.0,-0.0398903841,53.0,0.0300640777,54.0,0.0098263064,,,,,,
20,PAS__treated,0.13127942950000002,0.1327056409208125,3.0,55.0,0.0748568059,56.0,0.0361086,57.0,0.2828728826,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.013938107315930098,2.0,58.0,0.009855730200000001,59.0,-0.009855730200000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.11449355205,0.03534919380642412,2.0,60.0,0.0894978974,61.0,0.1394892067,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5384005969000001,0.06964543985473083,2.0,62.0,-0.5876473597,63.0,-0.4891538341,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12654916846708708,3.0,64.0,0.1111432192,65.0,0.0265872649,66.0,-0.1377304841,,,,,,
25,antibiotic__ctrl_24h,-0.16623877673333334,0.04922730620635325,3.0,67.0,-0.1824771771,68.0,-0.2052954543,69.0,-0.1109436988,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12421861707854168,3.0,70.0,0.0210486511,71.0,0.1123495144,72.0,-0.1333981655,,,,,,
27,antibiotic__izd_4h,1.68055579195,0.04649915376971274,2.0,73.0,1.7134356589,74.0,1.6476759250000002,,,,,,,,
28,base__wt_glu_24,-0.04176234366666667,0.044462793295839506,3.0,75.0,0.0012304556,76.0,-0.0389553609,77.0,-0.08756212570000001,,,,,,
29,base__wt_glu_6,-3.333333262189875e-11,0.05521101297797507,3.0,78.0,-0.0600077279,79.0,0.0486468358,80.0,0.011360892000000001,,,,,,
30,base__wt_llac_24,-0.20686826483333332,0.08493435564199456,3.0,81.0,-0.2129491611,82.0,-0.1190568795,83.0,-0.2885987539,,,,,,
31,base__wt_llac_6,0.04637315113333334,0.13972724044087503,3.0,84.0,-0.0059962389,85.0,-0.059604126300000004,86.0,0.20471981860000002,,,,,,
32,base__wt_pyr_24,0.07300598036666667,0.06073797764434812,3.0,87.0,0.0036098847,88.0,0.0989154926,89.0,0.1164925638,,,,,,
33,base__wt_pyr_6,0.01790764443333333,0.0788354293187963,3.0,90.0,-0.0603307016,91.0,0.0167267452,92.0,0.0973268897,,,,,,
34,biofilm__biofilm,-0.3556342048,0.009775864669831748,2.0,93.0,-0.3487216246,94.0,-0.36254678500000004,,,,,,,,
35,biofilm__planktonic,0.0,0.003999688272334456,2.0,95.0,0.0028282067,96.0,-0.0028282067,,,,,,,,
36,btz043__0_days_.006,-0.001237591333333334,0.043317215004486244,3.0,97.0,0.0088056329,98.0,-0.0486942285,99.0,0.0361758216,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.02550442452271159,3.0,100.0,0.009539483500000001,101.0,-0.0288990675,102.0,0.019359584000000003,,,,,,
38,btz043__1_days_.006,0.16855059155000002,0.1705651783287042,4.0,103.0,0.20349509440000002,104.0,0.2837017974,105.0,0.2689053609,106.0,-0.0818998865,,,,
39,btz043__1_days_control,0.09682336217500001,0.03129243833174161,4.0,107.0,0.0662573734,108.0,0.117514478,109.0,0.07413389520000001,110.0,0.1293877021,,,,
40,clarithromycin__1_days_control,0.0,0.05151861803860821,3.0,111.0,0.0549531716,112.0,-0.0077464134,113.0,-0.047206758200000004,,,,,,
41,cnpB__del,0.026781055466666676,0.10119150018062129,3.0,114.0,0.12761561100000002,115.0,0.027491206900000002,116.0,-0.0747636515,,,,,,
42,cnpB__wt,0.0,0.05823806068588422,3.0,117.0,0.0041054698,118.0,0.0560766944,119.0,-0.0601821642,,,,,,
43,csoR__ko,0.06018589425,0.1291544871013004,2.0,120.0,-0.031140119400000003,121.0,0.1515119079,,,,,,,,
44,csoR__wt,0.0,0.11814688307728163,2.0,122.0,0.0835424622,123.0,-0.0835424622,,,,,,,,
45,dap__0_days_25,0.10034935207500001,0.06229176883793932,4.0,124.0,0.053205117100000004,125.0,0.0442930748,126.0,0.1301466793,127.0,0.1737525371,,,,
