,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.170670787,0.5243476272110367,2.0,0.0,-0.7999010241000001,1.0,-1.5414405499,,,,,,,,
1,AX__AX_30_MIC,-0.9977079978000001,0.37527569082949197,2.0,2.0,-0.732348012,3.0,-1.2630679836,,,,,,,,
2,AX__QZ_10_MIC,-1.5670408862,0.4762710225107468,2.0,4.0,-1.2302664165000001,5.0,-1.9038153559,,,,,,,,
3,AX__QZ_30_MIC,-1.3096790433,0.24966492359719797,2.0,6.0,-1.4862188038,7.0,-1.1331392828,,,,,,,,
4,AX__wt,0.0,0.32244463872543283,2.0,8.0,-0.2280027906,9.0,0.2280027906,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.17174841375,0.0101871894622654,2.0,10.0,-0.164544983,11.0,-0.1789518445,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04433292769437486,3.0,12.0,-0.0449971196,13.0,0.0013596644000000001,14.0,0.0436374552,,,,,,
7,ITM_04__06h_clinic_delam,0.6761905187666667,0.40049990524683743,3.0,15.0,0.30620598790000003,16.0,0.6209042806,17.0,1.1014612878,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.42920970966666666,0.026930337260076428,3.0,18.0,-0.4095486525,19.0,-0.4181757903,20.0,-0.4599046862,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6059079615,0.1259621920640369,3.0,21.0,-0.6537176044,22.0,-0.7009659593,23.0,-0.4630403208,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.12311099533333335,0.0917977629397646,3.0,24.0,-0.1966440865,25.0,-0.15246171420000001,26.0,-0.020227185300000002,,,,,,
11,ITM_04__24h_clinic_delam,0.5658804995,0.04091803294557194,3.0,27.0,0.6035489813,28.0,0.5223460657,29.0,0.5717464515,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.23455461646666667,0.09061273158224649,3.0,30.0,-0.2994003371,31.0,-0.13101958060000002,32.0,-0.2732439317,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7537196864333334,0.1831314968416259,3.0,33.0,-0.787730186,34.0,-0.9174618006,35.0,-0.5559670727,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.26579882720000003,0.019622246836209476,2.0,36.0,0.27967385100000003,37.0,0.25192380340000003,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.08476859828850761,4.0,38.0,-0.1240058914,39.0,0.0149726853,40.0,0.056902325600000005,41.0,0.052130880500000004,,,,
16,JSF__JSF_2019,-1.544083812,0.1845010083441552,4.0,42.0,-1.7519701994,43.0,-1.3026639901000001,44.0,-1.5662975538000001,45.0,-1.5554035047,,,,
17,JSF__JSF_2026,-1.002084923425,0.15717631293050538,4.0,46.0,-1.1779277079,47.0,-0.7954852898,48.0,-1.0132151314,49.0,-1.0217115646,,,,
18,MTS1338__over_expression,0.0,0.3780024415145364,2.0,50.0,-0.2672880897,51.0,0.2672880897,,,,,,,,
19,PAS__control,0.0,0.09784843107591079,3.0,52.0,-0.09428361440000001,53.0,-0.0067772572,54.0,0.1010608716,,,,,,
20,PAS__treated,1.2421281984666666,0.05498830870547616,3.0,55.0,1.2852045588,56.0,1.2609884648,57.0,1.1801915718,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3639709979419673,2.0,58.0,0.2573663608,59.0,-0.2573663608,,,,,,,,
22,aminoimidazoles__02h_treated,0.6298548946,0.036024336461963215,2.0,60.0,0.6553279472,61.0,0.604381842,,,,,,,,
23,aminoimidazoles__24h_treated,0.052619274349999995,0.13723175626624312,2.0,62.0,-0.044418231100000004,63.0,0.1496567798,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.03233694376386624,3.0,64.0,0.0016824151,65.0,0.031462895000000005,66.0,-0.0331453101,,,,,,
25,antibiotic__ctrl_24h,0.6733020206333333,0.6913490272129084,3.0,67.0,-0.12310046820000001,68.0,1.0238505184,69.0,1.1191560117,,,,,,
26,antibiotic__ctrl_4h,2.0816681711721685e-17,0.7123548004440908,3.0,70.0,0.7246588269,71.0,-0.699377704,72.0,-0.0252811229,,,,,,
27,antibiotic__izd_4h,2.3626677097,0.38940781580110034,2.0,73.0,2.0873148025,74.0,2.6380206169,,,,,,,,
28,base__wt_glu_24,-0.5973253618333333,0.35613942541585314,3.0,75.0,-0.5808638641,76.0,-0.24970213130000002,77.0,-0.9614100901,,,,,,
29,base__wt_glu_6,0.0,0.5113991014258321,3.0,78.0,0.5575804801,79.0,-0.44718574800000005,80.0,-0.1103947321,,,,,,
30,base__wt_llac_24,-1.0581309716,0.22477046295699055,3.0,81.0,-0.8026227243,82.0,-1.2253618313,83.0,-1.1464083592,,,,,,
31,base__wt_llac_6,-1.3097668621,0.47070667411922334,3.0,84.0,-0.7677194423,85.0,-1.6154780203999999,86.0,-1.5461031236,,,,,,
32,base__wt_pyr_24,-1.9560902991000002,0.39474455597702873,3.0,87.0,-1.5017638016000001,88.0,-2.2150943978,89.0,-2.1514126979,,,,,,
33,base__wt_pyr_6,-1.2368851059000001,0.5596454394300061,3.0,90.0,-1.7898531101000001,91.0,-0.6707930797,92.0,-1.2500091279,,,,,,
34,biofilm__biofilm,2.1332242127,0.028408765315885705,2.0,93.0,2.1131361821,94.0,2.1533122433,,,,,,,,
35,biofilm__planktonic,0.0,0.2717690337766711,2.0,95.0,0.19216972670000002,96.0,-0.19216972670000002,,,,,,,,
36,btz043__0_days_.006,-0.8323218801333333,0.2878499940657049,3.0,97.0,-0.5090906909,98.0,-1.061010702,99.0,-0.9268642475000001,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.11438788754163513,3.0,100.0,-0.12293756200000001,101.0,0.0196434812,102.0,0.10329408080000001,,,,,,
38,btz043__1_days_.006,-3.14999205195,0.1134726064829615,4.0,103.0,-3.1693526447,104.0,-3.0398500559,105.0,-3.0904985941,106.0,-3.3002669131,,,,
39,btz043__1_days_control,-2.98000629495,0.07317480528675903,4.0,107.0,-3.0349728136,108.0,-3.0512241581,109.0,-2.9190477719,110.0,-2.9147804362,,,,
40,clarithromycin__1_days_control,0.0,0.22608552233471474,3.0,111.0,0.1402882518,112.0,0.1205233024,113.0,-0.2608115542,,,,,,
41,cnpB__del,-0.04281524953333334,0.17673067894566089,3.0,114.0,-0.23555800670000002,115.0,0.1116199306,116.0,-0.0045076725000000005,,,,,,
42,cnpB__wt,0.0,0.4420344479585909,3.0,117.0,-0.5096468352,118.0,0.2305431641,119.0,0.2791036711,,,,,,
43,csoR__ko,0.25218442565,0.06645147253594734,2.0,120.0,0.2991727125,121.0,0.2051961388,,,,,,,,
44,csoR__wt,0.0,0.14169946557699087,2.0,122.0,-0.10019665300000001,123.0,0.10019665300000001,,,,,,,,
45,dap__0_days_25,-0.8370715479,0.12511993365336513,4.0,124.0,-0.8157701775,125.0,-0.6761400110000001,126.0,-0.9729533296,127.0,-0.8834226735,,,,
46,dap__0_days_control,0.0,0.12397918781844187,4.0,128.0,-0.0139853595,129.0,-0.0301805783,130.0,0.17045874930000002,131.0,-0.12629281150000002,,,,
47,dap__1_days_25,-3.7845808076500003,0.03103010371709064,4.0,132.0,-3.7488915701,133.0,-3.8196261795,134.0,-3.7988040887,135.0,-3.7710013923,,,,
48,dap__1_days_control,-3.8435124668749996,0.15634478743300884,4.0,136.0,-3.7560056096,137.0,-3.7130287715,138.0,-4.0640597318,139.0,-3.8409557546,,,,
49,degradosome__mutant_rnj,0.5391250076333334,0.13094538016102825,3.0,140.0,0.6841051859,141.0,0.4294562483,142.0,0.5038135887,,,,,,
50,degradosome__PNPase_ko,-0.6431847229000001,0.2016915897011261,3.0,143.0,-0.7457301684000001,144.0,-0.410824118,145.0,-0.7729998823,,,,,,
51,degradosome__Rnase_E_ko,-2.4280085427333336,0.48868047019439903,3.0,146.0,-2.1450258771,147.0,-2.1467124465,148.0,-2.9922873046,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9431390865999999,0.4917710625586655,3.0,149.0,-0.8590651452,150.0,-1.4715272239,151.0,-0.4988248907,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.6373177005843721,3.0,152.0,0.6723252667,153.0,-0.07701421380000001,154.0,-0.5953110528000001,,,,,,
54,delam__0_days_.09,0.056465467675,0.053648965184524264,4.0,155.0,0.0286388583,156.0,0.1238564068,157.0,0.0010735609,158.0,0.0722930447,,,,
55,delam__0_days_control,-8.673617379884035e-19,0.034806823424419334,4.0,159.0,-0.034855910500000004,160.0,0.0313782222,161.0,0.0284687,162.0,-0.0249910117,,,,
56,delam__1_days_.09,-0.13497423905000003,0.10732436358554913,4.0,163.0,-0.2608973485,164.0,-0.1771234925,165.0,-0.088342659,166.0,-0.0135334562,,,,
57,delam__1_days_control,0.09475931597499995,0.6954882985254759,4.0,167.0,0.5743282665,168.0,0.1838614795,169.0,0.5355075225,170.0,-0.9146600046000001,,,,
58,dg_inh__both,-0.5860287847333333,0.15633227218290172,3.0,171.0,-0.40807140540000003,172.0,-0.6487747147,173.0,-0.7012402341,,,,,,
59,dg_inh__dg,-0.5168274351000001,0.10141256458311515,3.0,174.0,-0.5830899233,175.0,-0.4000811789,176.0,-0.5673112031,,,,,,
60,dg_inh__DMSO,0.0,0.0721848303353035,3.0,177.0,-0.0612082689,178.0,-0.018393932800000002,179.0,0.0796022017,,,,,,
61,dg_inh__inh,-0.6197228428333333,0.198178036724661,3.0,180.0,-0.6320025312,181.0,-0.8114754977,182.0,-0.41569049960000004,,,,,,
62,dormancy__dormant_20d_rifampicin,2.599855477833333,0.19720249384892943,3.0,183.0,2.6914743351,184.0,2.7345822293,185.0,2.3735098691,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2585366131307425,3.0,186.0,0.0464763688,187.0,0.2321461156,188.0,-0.27862248440000004,,,,,,
64,eccE1__control,0.0,0.09057026647734036,2.0,189.0,-0.0640428496,190.0,0.0640428496,,,,,,,,
65,eccE1__delta_eccE1,-0.11521156874999999,0.2995106283588688,2.0,191.0,-0.3269975651,192.0,0.0965744276,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.5371410560500001,0.015649633611815962,2.0,193.0,-0.5482070181,194.0,-0.5260750940000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.3108902284,0.023524910158670205,2.0,195.0,-0.2942556049,196.0,-0.3275248519,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.57821697815,0.10782516980258675,2.0,197.0,-0.5019730694,198.0,-0.6544608869,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.5183304311,0.04143242884877787,2.0,199.0,-0.48903327970000005,200.0,-0.5476275825,,,,,,,,
70,emb__0_days_2.45,0.184982219625,0.34936020662300127,4.0,201.0,-0.040661981900000005,202.0,-0.0052223974,203.0,0.08258466710000001,204.0,0.7032285907,,,,
71,emb__0_days_control,6.938893903907228e-18,0.19075552375206226,4.0,205.0,-0.0997429174,206.0,0.22709071090000002,207.0,0.076923825,208.0,-0.2042716185,,,,
72,emb__1_days_2.45,-0.862043880525,0.06559756270898001,4.0,209.0,-0.8142692502000001,210.0,-0.8488691728000001,211.0,-0.8269604777,212.0,-0.9580766214,,,,
73,emb__1_days_control,-0.8216389794250001,0.11821798986305136,4.0,213.0,-0.6595635361000001,214.0,-0.9372071594,215.0,-0.8201887343,216.0,-0.8695964879,,,,
74,espL__ko,0.23947991865,0.2595101466034294,2.0,217.0,0.0559785342,218.0,0.42298130310000004,,,,,,,,
75,espL__wt,0.0,0.0726170224443845,2.0,219.0,-0.051347989000000004,220.0,0.051347989000000004,,,,,,,,
76,esx_1__ko,-0.1642149059,0.13028438568416978,2.0,221.0,-0.2563398785,222.0,-0.0720899333,,,,,,,,
77,esx_1__wt,-1.1564823173178713e-18,0.16570051367266062,3.0,223.0,0.1613855179,224.0,-0.1697022876,225.0,0.0083167697,,,,,,
78,genotoxic__control,0.0,0.19048010623513792,2.0,226.0,-0.1346897748,227.0,0.1346897748,,,,,,,,
79,genotoxic__growth_supplement,-0.41631451365000005,0.3805699779861192,2.0,228.0,-0.6854181258,229.0,-0.14721090150000002,,,,,,,,
80,growth__tss_expnt,-2.9832843068333332,0.4501569116442875,3.0,230.0,-3.2297826887,231.0,-2.4637143419,232.0,-3.2563558899,,,,,,
81,growth__tss_starved,-6.174393320333333,0.2621856769045215,3.0,233.0,-6.398120683,234.0,-5.8858919319,235.0,-6.2391673461,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.21541077644204215,3.0,236.0,0.1309624579,237.0,0.117653772,238.0,-0.2486162299,,,,,,
83,hs2__treated,-0.42383966860000005,0.02540728297731856,3.0,239.0,-0.45228185390000003,240.0,-0.4158484716,241.0,-0.4033886803,,,,,,
84,hs2__untreated,0.0,0.059292212256675664,3.0,242.0,-0.0368724652,243.0,-0.0315225746,244.0,0.0683950398,,,,,,
