,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.05699225265,0.01802858633120195,2.0,0.0,0.0697403883,1.0,0.044244117,,,,,,,,
1,AX__AX_30_MIC,0.030144311200000003,0.05669141347044211,2.0,2.0,-0.0099425717,3.0,0.0702311941,,,,,,,,
2,AX__QZ_10_MIC,0.09233175585,0.027028053836409167,2.0,4.0,0.11144347600000001,5.0,0.0732200357,,,,,,,,
3,AX__QZ_30_MIC,0.13844637265,0.08822537205104498,2.0,6.0,0.2008311315,7.0,0.0760616138,,,,,,,,
4,AX__wt,0.0,0.008200029266117737,2.0,8.0,0.0057982963,9.0,-0.0057982963,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2474655333,0.002800314114761145,2.0,10.0,0.2454854122,11.0,0.24944565440000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.11268614451293413,3.0,12.0,-0.09404180720000001,13.0,-0.0308589465,14.0,0.12490075360000001,,,,,,
7,ITM_04__06h_clinic_delam,0.7222293734999999,0.15475717235148417,3.0,15.0,0.7821360752000001,16.0,0.5464741958,17.0,0.8380778495000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6216620625,0.08493153442184072,3.0,18.0,0.6342488195,19.0,0.6995978102,20.0,0.5311395578,,,,,,
9,ITM_04__06h_h37rv_delam,0.3518596323666667,0.03393771398751333,3.0,21.0,0.3878609995,22.0,0.3204539272,23.0,0.3472639704,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3725980363666667,0.11773028377497011,3.0,24.0,0.498060802,25.0,0.35519589960000003,26.0,0.2645374075,,,,,,
11,ITM_04__24h_clinic_delam,0.6723477980000001,0.09537134147143897,3.0,27.0,0.7619675026,28.0,0.6829628876,29.0,0.5721130038000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7633641034000002,0.07985296075693019,3.0,30.0,0.7475726524,31.0,0.6925866575,32.0,0.8499330003000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.4606263219333333,0.034527654090459374,3.0,33.0,0.45737032660000004,34.0,0.4278419996,35.0,0.4966666396,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5973013551,0.110539352018149,2.0,36.0,0.6754644805000001,37.0,0.5191382297,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.09454760722854588,4.0,38.0,0.0176046134,39.0,-0.06431386,40.0,-0.0797973961,41.0,0.1265066428,,,,
16,JSF__JSF_2019,-0.8937624174,0.24284571280822226,4.0,42.0,-0.9624532055,43.0,-0.9541240589000001,44.0,-1.1122847,45.0,-0.5461877052,,,,
17,JSF__JSF_2026,-0.39446334625000007,0.08011829181786806,4.0,46.0,-0.47447342330000003,47.0,-0.4460491353,48.0,-0.3009581939,49.0,-0.3563726325,,,,
18,MTS1338__over_expression,0.0,0.14985344083702856,2.0,50.0,-0.10596238420000001,51.0,0.10596238420000001,,,,,,,,
19,PAS__control,0.0,0.10952184116158656,3.0,52.0,0.11984311,53.0,-0.0249464863,54.0,-0.0948966237,,,,,,
20,PAS__treated,-0.45716370050000005,0.23119195340888432,3.0,55.0,-0.6973827583000001,56.0,-0.2362036757,57.0,-0.4379046675,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.010142532204210238,2.0,58.0,-0.0071718533,59.0,0.0071718533,,,,,,,,
22,aminoimidazoles__02h_treated,0.32647942935,0.11490493729060246,2.0,60.0,0.4077294897,61.0,0.245229369,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1788729148,0.030897695201477806,2.0,62.0,-0.157024945,63.0,-0.2007208846,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333334071727497e-11,0.22975516030422263,3.0,64.0,0.177573205,65.0,-0.2594859034,66.0,0.0819126985,,,,,,
25,antibiotic__ctrl_24h,0.15710649556666667,0.6669470591558346,3.0,67.0,-0.35577216170000003,68.0,0.9110747097,69.0,-0.08398306130000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.16257795553069962,3.0,70.0,0.044801446700000004,71.0,-0.1802811034,72.0,0.1354796567,,,,,,
27,antibiotic__izd_4h,3.54238748165,0.007403736450123013,2.0,73.0,3.5476227139,74.0,3.5371522494,,,,,,,,
28,base__wt_glu_24,0.036088490666666674,0.03316547374717813,3.0,75.0,0.0659102653,76.0,0.041984933,77.0,0.00037027370000000003,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.21455451553918425,3.0,78.0,0.20187972780000002,79.0,-0.22530654660000002,80.0,0.023426818800000002,,,,,,
30,base__wt_llac_24,-0.4134103049,0.23171893182467215,3.0,81.0,-0.5783664545,82.0,-0.1484883623,83.0,-0.5133760979,,,,,,
31,base__wt_llac_6,-0.4990068642,0.039473407014030105,3.0,84.0,-0.49966369250000003,85.0,-0.5381477583000001,86.0,-0.4592091418,,,,,,
32,base__wt_pyr_24,-0.5249387424333333,0.2172677084172604,3.0,87.0,-0.4385545899,88.0,-0.7721126580000001,89.0,-0.3641489794,,,,,,
33,base__wt_pyr_6,-0.4645865902,0.13571165843863883,3.0,90.0,-0.6185777523,91.0,-0.3624375654,92.0,-0.4127444529,,,,,,
34,biofilm__biofilm,0.11447485769999999,0.04663502483269263,2.0,93.0,0.1474508,94.0,0.0814989154,,,,,,,,
35,biofilm__planktonic,0.0,0.1555418645758738,2.0,95.0,-0.1099847072,96.0,0.1099847072,,,,,,,,
36,btz043__0_days_.006,0.025688046366666672,0.05601026440003237,3.0,97.0,-0.0389870312,98.0,0.0580473675,99.0,0.058003802800000004,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.07790559506124316,3.0,100.0,0.0735013192,101.0,-0.081666679,102.0,0.0081653598,,,,,,
38,btz043__1_days_.006,-0.4731781331,0.10676034364304722,4.0,103.0,-0.5298998075,104.0,-0.4789784736,105.0,-0.5623077803000001,106.0,-0.32152647100000004,,,,
39,btz043__1_days_control,-0.34894423920000006,0.08141689738191445,4.0,107.0,-0.2646215041,108.0,-0.4311506383,109.0,-0.2951586364,110.0,-0.404846178,,,,
40,clarithromycin__1_days_control,-3.469446951953614e-18,0.08867200056196366,3.0,111.0,-0.09242037680000001,112.0,0.0843753446,113.0,0.0080450322,,,,,,
41,cnpB__del,-0.42791924136666665,0.2934595518457724,3.0,114.0,-0.37143953500000004,115.0,-0.16680457040000002,116.0,-0.7455136187,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.09766897926418926,3.0,117.0,0.0550827481,118.0,-0.11276841,119.0,0.057685661900000004,,,,,,
43,csoR__ko,-0.089097147,0.049370395290821115,2.0,120.0,-0.1240072883,121.0,-0.0541870057,,,,,,,,
44,csoR__wt,0.0,0.09164931071832425,2.0,122.0,-0.06480584910000001,123.0,0.06480584910000001,,,,,,,,
45,dap__0_days_25,0.0587025266,0.06532880909768599,4.0,124.0,0.1107311621,125.0,-0.0294100921,126.0,0.1057421085,127.0,0.0477469279,,,,
46,dap__0_days_control,2.4999996864338847e-11,0.10762480445980117,4.0,128.0,0.068081611,129.0,-0.13279805990000002,130.0,0.1044163807,131.0,-0.0396999317,,,,
47,dap__1_days_25,0.169284852825,0.11760919051776882,4.0,132.0,0.3431232188,133.0,0.1187775222,134.0,0.131280749,135.0,0.0839579213,,,,
48,dap__1_days_control,0.21232087784999998,0.043137511366169064,4.0,136.0,0.1545741111,137.0,0.2482450799,138.0,0.2042692341,139.0,0.2421950863,,,,
49,degradosome__mutant_rnj,-0.018752911733333332,0.12502626100181602,3.0,140.0,-0.0916463297,141.0,-0.09022505260000001,142.0,0.1256126471,,,,,,
50,degradosome__PNPase_ko,0.14552977613333334,0.06243496624307737,3.0,143.0,0.15542695680000002,144.0,0.0787373553,145.0,0.2024250163,,,,,,
51,degradosome__Rnase_E_ko,-2.417360529466667,0.17193532495030286,3.0,146.0,-2.4282348204,147.0,-2.2402461627,148.0,-2.5836006053,,,,,,
52,degradosome__wt_cas9_ctrl,0.12951982993333333,0.11558315330523412,3.0,149.0,-0.0034993663,150.0,0.1866015225,151.0,0.20545733360000001,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.01609664367578598,3.0,152.0,-0.0155008504,153.0,-0.0011318417,154.0,0.016632692100000002,,,,,,
54,delam__0_days_.09,0.0072830116750000045,0.14818548219914193,4.0,155.0,-0.1271122508,156.0,0.2170469134,157.0,-0.0524650165,158.0,-0.0083375994,,,,
55,delam__0_days_control,2.499999166016842e-11,0.14466102160574698,4.0,159.0,-0.1365578477,160.0,-0.1132237964,161.0,0.13254996,162.0,0.1172316842,,,,
